tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1374963509209878531,NUCLEYA,NUCLEYA,7,"Only 24 more drops available on @rariblecom

Get your hands on the #NucleyaDrop before the burn on the 29th
#NFT #NFTCommunity #nftcollector
#NFTcollectibles #NFTartist

https://t.co/Mln8U6D8zu https://t.co/oKWLm790jQ",2021-04-16 13:15:23.234180,2021-03-25 05:57:00.000000,44,"[{'text': 'NucleyaDrop', 'indices': [67, 79]}, {'text': 'NFT', 'indices': [108, 112]}, {'text': 'NFTCommunity', 'indices': [113, 126]}, {'text': 'nftcollector', 'indices': [127, 140]}, {'text': 'NFTcollectibles', 'indices': [141, 157]}, {'text': 'NFTartist', 'indices': [158, 168]}]",6615,,Twitter for iPhone,None,None,None
1373987082125778944,NUCLEYA,NUCLEYA,6,"(2/2) 10x Limited edition autographed album art 
1x All-Access Pass to any one of my concerts anywhere in the world and a chance to meet me in person

Plus, all NFT holders will receive a high-res copy of my next song release + some surprise airdrops in the future #nftcollector",2021-04-16 13:15:23.234180,2021-03-22 13:17:02.000000,40,"[{'text': 'nftcollector', 'indices': [265, 278]}]",6615,,Twitter for iPhone,None,None,None
1373986909958123522,NUCLEYA,NUCLEYA,10,"(1/2) Here it is! My first limited edition #NFT, in collaboration with  @25m42_luk &amp; @swayatra minted on @rariblecom https://t.co/Q9RBIleAeK

All unsold copies will be burned on 29th March, 2021, 12 pm GMT.

#NFT holders will be entered into a draw to win the following:",2021-04-16 13:15:23.234180,2021-03-22 13:16:21.000000,34,"[{'text': 'NFT', 'indices': [43, 47]}, {'text': 'NFT', 'indices': [212, 216]}]",6615,,Twitter for iPhone,None,None,None
1373627835294703619,NUCLEYA,NUCLEYA,12,"Shifting the drop to tomorrow, same time same place! Keep retweeting to win! https://t.co/dg0d9G5PrU",2021-04-16 13:15:23.234180,2021-03-21 13:29:31.000000,36,[],6615,,Twitter for iPhone,None,None,None
1373587497091919875,NUCLEYA,NUCLEYA,2,I’m verifying my Twitter account with @rariblecom. Check out my profile:  https://t.co/Tgs7jbg1Sp,2021-04-16 13:15:23.234180,2021-03-21 10:49:13.000000,44,[],6615,,Twitter for iPhone,None,None,None
1373302497666691073,NUCLEYA,NUCLEYA,63,"My first #NFT the #NucleyaDrop - tomorrow at (12pm GMT/5:30pm IST) with @25m42_luk &amp; @swayatra on @rariblecom. 

Like, follow, RT &amp; paste your eth address in the replies for a chance to win an NFT by @LuxExpression &amp; some Lux tokens #luxfam #giveaway #NFTCommunity #nftart https://t.co/RtB6SJjuJ5",2021-04-16 13:15:23.234180,2021-03-20 15:56:44.000000,134,"[{'text': 'NFT', 'indices': [9, 13]}, {'text': 'NucleyaDrop', 'indices': [18, 30]}, {'text': 'luxfam', 'indices': [245, 252]}, {'text': 'giveaway', 'indices': [253, 262]}, {'text': 'NFTCommunity', 'indices': [263, 276]}, {'text': 'nftart', 'indices': [277, 284]}]",6615,,Twitter for iPhone,None,None,None
1372919749932326918,NUCLEYA,NUCLEYA,11,"Watch this space for details on my #NFT drop with @25m42_luk &amp; @swayatra today. Also, I'll be doing a special #giveaway of some NFTs by my favourite @rarible artist @LuxExpression to celebrate my first step into the world of digital art #nftcollector #luxfam #nucleyadrop",2021-04-16 13:15:23.234180,2021-03-19 14:35:50.000000,54,"[{'text': 'NFT', 'indices': [35, 39]}, {'text': 'giveaway', 'indices': [114, 123]}, {'text': 'nftcollector', 'indices': [241, 254]}, {'text': 'luxfam', 'indices': [255, 262]}, {'text': 'nucleyadrop', 'indices': [263, 275]}]",6615,,Twitter for iPhone,None,None,None
1372565662862696450,NUCLEYA,NUCLEYA,4,RT @MusiCultureIn: I personally think that musicians from my generation really need to understand that what the younger lot needs is not gu…,2021-04-16 13:15:23.234180,2021-03-18 15:08:49.000000,0,[],6615,,Twitter for iPhone,"I personally think that musicians from my generation really need to understand that what the younger lot needs is not guidance or mentorship, but rather support and opportunity to collaborate: @NUCLEYA 

https://t.co/1caAx82XXG

#musiculture #india #music #lifestyle #magazine https://t.co/EGljzPACij",None,None
1368093771418669057,NUCLEYA,NUCLEYA,22,Gearing up for my first digital art drop on @rariblecom with some really cool artists - @25m42_luk and @swayatra. Watch out for the date announcement!,2021-04-16 13:15:23.234180,2021-03-06 06:59:07.000000,123,[],6615,,Twitter for iPhone,None,None,None
1366370594657337349,NUCLEYA,NUCLEYA,12,The #cryptoart space sounds intriguing. Thinking about doing a #NFT drop. Thoughts?,2021-04-16 13:15:23.234180,2021-03-01 12:51:50.000000,55,"[{'text': 'cryptoart', 'indices': [4, 14]}, {'text': 'NFT', 'indices': [63, 67]}]",6615,,Twitter for iPhone,None,None,None
1315895491603775488,NUCLEYA,NUCLEYA,4,So I am not the only one! @MKBHD faces similar problems too. Wish I had chosen @BlueDartCares   I hope you find your parcel soon @MKBHD https://t.co/NlggpIEcR4,2021-04-16 13:15:23.234180,2020-10-13 06:01:48.000000,81,[],6615,,Twitter for iPhone,None,None,None
1314460528622747648,NUCLEYA,NUCLEYA,0,@swiggy_in Hahaha you guys are amazing!!,2021-04-16 13:15:23.234180,2020-10-09 06:59:46.000000,2,[],6615,,Twitter for iPhone,None,None,None
1314088638053924865,NUCLEYA,NUCLEYA,8,Calling @FedExIndia everyday since past 10 days. Must say they are very busy!! Rarely a call will go through. Is there any other way to reach them ??,2021-04-16 13:15:23.234180,2020-10-08 06:22:00.000000,132,[],6615,,Twitter for iPhone,None,None,None
1313420504758448129,NUCLEYA,NUCLEYA,0,@swiggy_in plz deliver in my area too 🙏,2021-04-16 13:15:23.234180,2020-10-06 10:07:05.000000,4,[],6615,,Twitter for iPhone,None,None,None
1311339588615462912,NUCLEYA,NUCLEYA,0,@Ableton ARA is what we want!,2021-04-16 13:15:23.234180,2020-09-30 16:18:16.000000,18,[],6615,,Twitter for iPhone,None,None,None
1305778938799513601,NUCLEYA,NUCLEYA,14,Kya aapke playlist mein ads hai? Toh abhi le ayiye Spotify Premium 👍 😇 https://t.co/VSiOyPGugB,2021-04-16 13:15:23.234180,2020-09-15 08:02:13.000000,227,[],6615,,Twitter for iPhone,None,None,None
1300039217293062144,NUCLEYA,NUCLEYA,0,"@tesla_pheonix Not a good behaviour, my apologies, won’t repeat this again.  Now let’s put this to sleep 😂",2021-04-16 13:15:23.234180,2020-08-30 11:54:37.000000,61,[],6615,,Twitter for iPhone,None,None,None
1297902003985686528,NUCLEYA,NUCLEYA,2,@alifazal9 Arre bhaiya hum aapke bhot bade fan hain !! Dialogue yaad kar rakhe hain aap ke!!,2021-04-16 13:15:23.234180,2020-08-24 14:22:06.000000,49,[],6615,,Twitter for iPhone,None,None,None
1297901578528071680,NUCLEYA,NUCLEYA,0,@RichaChadha @tamagnag @PrimeVideoIN Ab baat ban jayegi lagta hai 🙂 shukriya 🙏,2021-04-16 13:15:23.234180,2020-08-24 14:20:24.000000,5,[],6615,,Twitter for iPhone,None,None,None
1297900011032702981,NUCLEYA,NUCLEYA,0,@devbhatia @divyenndu @YouTube @YehHaiMirzapur @PrimeVideoIN @excelmovies @pankajtripathi @alifazal9 @battatawada @RasikaDugal @harshita1210 Munna bhaiya bolen to.,2021-04-16 13:15:23.234180,2020-08-24 14:14:11.000000,22,[],6615,,Twitter for iPhone,None,None,None
1297892000172109828,NUCLEYA,NUCLEYA,8,@divyenndu @YouTube @YehHaiMirzapur @PrimeVideoIN @excelmovies @pankajtripathi @alifazal9 @battatawada @RasikaDugal @harshita1210 Man kar raha hai ki aap ki awaz se ek Mirzapur remix bana den. Per copy right wale khoon kar denge.,2021-04-16 13:15:23.234180,2020-08-24 13:42:21.000000,215,[],6615,,Twitter for iPhone,None,None,None
1265236630706679808,NUCLEYA,NUCLEYA,0,@AmazonHelp There is no email. My issue is not resolved and there is no other way to reach Amazon. And I am sure you don’t care anymore. If it was @Flipkart they would have addressed it instantly.,2021-04-16 13:15:23.234180,2020-05-26 11:01:34.000000,3,[],6615,,Twitter for iPhone,None,None,None
