tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382353789433176065,DD Neelakandan,DhivyaDharshini,37,"Wowww @shankarshanmugh sir . We are also very happy here sir 💪💪💪 @RanveerOfficial sir , welcome to Shanker sir school ❤️ https://t.co/ZajeGFC81K",2021-04-15 13:23:34.714376,2021-04-14 15:23:20+00:00,750,[],11464,,Twitter for iPhone,None,None,None
1382302746938777605,DD Neelakandan,DhivyaDharshini,94,"All the best guys ! Title Look &amp; Motion Poster of #KaadhalConditionsApply

https://t.co/3CZDEsDREo

@LIBRAProduc @Nitinsathyaa @shvedhgroup  @arvindfilmmaker
 
🌟 ing @MahatOfficial @SANAKHAN_93 @cinemapayyan @maheswarichanak @actorvivekpra  

@teamaimpr",2021-04-15 13:23:34.714376,2021-04-14 12:00:31+00:00,403,"[{'text': 'KaadhalConditionsApply', 'indices': [54, 77]}]",11464,,Twitter for iPhone,None,None,None
1381934994323501056,DD Neelakandan,DhivyaDharshini,29,"Waiting to see our Rehman sir magic onscreen , we love u sir ... n praying for the best of best for u sir @arrahman and the entire team of #99Songsthemovie 

99 Songs | Official Trailer (Tamil) | AR Rahman | Ehan Bhatt | Edilsy | ... https://t.co/VUXVHBCSx9 via @YouTube",2021-04-15 13:23:34.714376,2021-04-13 11:39:12+00:00,368,"[{'text': '99Songsthemovie', 'indices': [139, 155]}]",11464,,Twitter for iPhone,None,None,None
1381910830267047937,DD Neelakandan,DhivyaDharshini,2976,"RT @Atlee_dir: Hi friends, 
Most urgent!!!!!!!
Need blood for my asst Dir fathers surgery.
Patient name : A. Venu
Age : 68 years 
Blood gro…",2021-04-15 13:23:34.714376,2021-04-13 10:03:11+00:00,0,[],11464,,Twitter for iPhone,"Hi friends, 
Most urgent!!!!!!!
Need blood for my asst Dir fathers surgery.
Patient name : A. Venu
Age : 68 years 
Blood group - B positive or any group for blood replacement. 
Contact person - Arun
Contact number - 9626704285, 9994100259
Place - KMCH, Coimbatore.",None,None
1381859534629601280,DD Neelakandan,DhivyaDharshini,17,"RT @rs_prakash3: #VINTAGEVISTAS April 7th was the birthday of Jackie Chan, a globally renowned action star from China, a veteran of over 15…",2021-04-15 13:23:34.714376,2021-04-13 06:39:21+00:00,0,"[{'text': 'VINTAGEVISTAS', 'indices': [17, 31]}]",11464,,Twitter for iPhone,"#VINTAGEVISTAS April 7th was the birthday of Jackie Chan, a globally renowned action star from China, a veteran of over 150 films! Known for his acrobatic stunts coupled with brilliant timing &amp; humor who doing it all himself! He is a philanthropist too! https://t.co/JftBvZY7by",None,None
1381604203273986056,DD Neelakandan,DhivyaDharshini,1,@soorya_unni @timesofindia Thnk u I dint see this ...,2021-04-15 13:23:34.714376,2021-04-12 13:44:45+00:00,1,[],11464,,Twitter for iPhone,None,None,None
1381599584468619269,DD Neelakandan,DhivyaDharshini,174,"What a fantastic movie,neat beautiful movie #Mandela @iYogiBabu excellent n all the actors,#sheela beauty @madonneashwin what a brave writing with absolute dignity. Bigggg thumps up for @StudiosYNot Mr.Shashi n @directormbalaji 👍👍kalakiteenga @NetflixIndia @shrishtiarya bravo https://t.co/aukKsicyRC",2021-04-15 13:23:34.714376,2021-04-12 13:26:24+00:00,3758,"[{'text': 'Mandela', 'indices': [44, 52]}, {'text': 'sheela', 'indices': [91, 98]}]",11464,,Twitter for iPhone,None,None,None
1380871898427387911,DD Neelakandan,DhivyaDharshini,198,"LAL sir, @iYogiBabu na, Natty sir, the 3 girls, the mothers, every single actor was outstanding , @Music_Santhosh he moved mountains to tear with his music n #TheaniEswar sir jus wow n so hapy to see @iamSandy_Off master name up there ... sending whole lot of love to this team 🙏",2021-04-15 13:23:34.714376,2021-04-10 13:14:50+00:00,1248,"[{'text': 'TheaniEswar', 'indices': [158, 170]}]",11464,,Twitter for iPhone,None,None,None
1380871895138988034,DD Neelakandan,DhivyaDharshini,1069,"It hurts so much after watching this movie ,somewhere u feel ashamed n heavy💔such stories need to be told. Every single Actor with @dhanushkraja sir is marvellous. @mari_selvaraj like u said in the movie,Neenga Thalai nimirduteenga, inime jaiche aganum. @theVcreations respect 🙏 https://t.co/AOZo6fzvTs",2021-04-15 13:23:34.714376,2021-04-10 13:14:49+00:00,7573,[],11464,,Twitter for iPhone,None,None,None
1380484975460450306,DD Neelakandan,DhivyaDharshini,2400,🔥🔥🔥🔥🔥 https://t.co/vxuMhEHarV,2021-04-15 13:23:34.714376,2021-04-09 11:37:20+00:00,12217,[],11464,,Twitter for iPhone,None,None,None
1380484582974230537,DD Neelakandan,DhivyaDharshini,2,May his soul rest in peace ... https://t.co/1FmfkZjLpn,2021-04-15 13:23:34.714376,2021-04-09 11:35:47+00:00,107,[],11464,,Twitter for iPhone,None,None,None
1380179965459636233,DD Neelakandan,DhivyaDharshini,2984,RT @theVcreations: As promised #Karnan will arrive to theatres tomorrow. As per the need guidelines of our Govt #Karnan will be screened wi…,2021-04-15 13:23:34.714376,2021-04-08 15:25:20+00:00,0,"[{'text': 'Karnan', 'indices': [31, 38]}, {'text': 'Karnan', 'indices': [112, 119]}]",11464,,Twitter for iPhone,As promised #Karnan will arrive to theatres tomorrow. As per the need guidelines of our Govt #Karnan will be screened with 50% capacity in theatres along with proper safety measures. I kindly request everyone to provide your support for #Karnan @dhanushkraja @mari_selvaraj,None,None
1379429048388964356,DD Neelakandan,DhivyaDharshini,19,@actorprashanth happppy bday sirrrrrrr,2021-04-15 13:23:34.714376,2021-04-06 13:41:28+00:00,968,[],11464,,Twitter for iPhone,None,None,None
1379328797183410176,DD Neelakandan,DhivyaDharshini,19,"RT @KatheleneA: K. Mayaneri Kuppusamy, a 66-year-old man from the Narikuravar community who lost his legs in a train accident in 1961 cast…",2021-04-15 13:23:34.715376,2021-04-06 07:03:06+00:00,0,[],11464,,Twitter for iPhone,"K. Mayaneri Kuppusamy, a 66-year-old man from the Narikuravar community who lost his legs in a train accident in 1961 cast his vote at a polling booth in Devarayaneri. 

#TNElection2021

@GanesanTheHindu @THChennai https://t.co/Ewk7IBm2Sg",None,None
1379314767886655494,DD Neelakandan,DhivyaDharshini,118,"Done right 
#tamilnaduelection2021
Pic podalana vote potiya nu ketpanga, pic potalum yaaru keta nu soluvanga, but yedukum pic nala vandiruku so post potukiren #tamilnaduelection2021 
Jokes apart spl mention to AnnaNagar booth Police n Election commission for the peaceful set up💪 https://t.co/QCzelaUECD",2021-04-15 13:23:34.715376,2021-04-06 06:07:21+00:00,3136,"[{'text': 'tamilnaduelection2021', 'indices': [12, 34]}, {'text': 'tamilnaduelection2021', 'indices': [159, 181]}]",11464,,Twitter for iPhone,None,None,None
1379287749866315777,DD Neelakandan,DhivyaDharshini,5990,"Thalapathyyyyyyyyyyyy 
@actorvijay naaaaaaaaaaaa #TamilNaduElections2021 vera mari vera mari 🔥🔥🔥🔥 https://t.co/UcJMXgEZpO",2021-04-15 13:23:34.715376,2021-04-06 04:20:00+00:00,26354,"[{'text': 'TamilNaduElections2021', 'indices': [49, 72]}]",11464,,Twitter for iPhone,None,None,None
1379286160183189504,DD Neelakandan,DhivyaDharshini,1573,"The way Ajith sir was treated today was sad.... he gave us fans soooo much happiness , shudnt we giv him peace in return while he is exercising he basic right to vote with his family ... but Ajith sir ur way too patient #Ajith #TamilNaduElections2021",2021-04-15 13:23:34.715376,2021-04-06 04:13:41+00:00,7473,"[{'text': 'Ajith', 'indices': [220, 226]}, {'text': 'TamilNaduElections2021', 'indices': [227, 250]}]",11464,,Twitter for iPhone,None,None,None
1378975045385551872,DD Neelakandan,DhivyaDharshini,62,"RT @SimranbaggaOffc: Thank you 😊 @DhivyaDharshini the most humble,delicate,loving girl in the town down to earth,most talented and super st…",2021-04-15 13:23:34.715376,2021-04-05 07:37:25+00:00,0,[],11464,,Twitter for iPhone,"Thank you 😊 @DhivyaDharshini the most humble,delicate,loving girl in the town down to earth,most talented and super strong my DD 😊❤️💃🏻💃🏻😘🤗🤩🤩 https://t.co/O3imM02HH2",None,None
1378975028293693441,DD Neelakandan,DhivyaDharshini,22,Maaaaammmmmm my heart n eyes are filled to see this tweet form my idol @SimranbaggaOffc Mam .... LOVE YOU SOOOO MUCH MAM 🙏🙏🙏❤️❤️❤️😘😘😘🤗🤗🤗🤗 https://t.co/l7fs9deSMb,2021-04-15 13:23:34.715376,2021-04-05 07:37:21+00:00,825,[],11464,,Twitter for iPhone,None,None,None
1378767250237218818,DD Neelakandan,DhivyaDharshini,195,"Happppyyyy bday one n onlyyyy Simran Mam.... not another one like I YOU Mam ...... that beauty , that dance moves , that acting .... irreplaceable happyyyy bday Mam 
@SimranbaggaOffc maam https://t.co/q5c9kmukBk",2021-04-15 13:23:34.715376,2021-04-04 17:51:43+00:00,5573,[],11464,,Twitter for iPhone,None,None,None
1377550894577770498,DD Neelakandan,DhivyaDharshini,549,"🔥🔥🔥🔥🔥🔥
#DadasahebPhalke #DadasahebPhalkeRajinikanth 
Thalaivaaaaaaa 🙏🙏🙏
@rajinikanth ❤️❤️❤️❤️
Vazhtha vaiyadillai Vanagukirom https://t.co/xL7dzmW6SB",2021-04-15 13:23:34.715376,2021-04-01 09:18:21+00:00,1801,"[{'text': 'DadasahebPhalke', 'indices': [7, 23]}, {'text': 'DadasahebPhalkeRajinikanth', 'indices': [24, 51]}]",11464,,Twitter for iPhone,None,None,None
1376799504599375873,DD Neelakandan,DhivyaDharshini,1128,"Pawan Kalyan sirrrrrrrrr .... 
he is here , time to set blaze the screens and get that mass feeling watching him #VakeelSaabTrailer @PawanKalyan sirrrrr https://t.co/l8FD53SWa9",2021-04-15 13:23:34.715376,2021-03-30 07:32:36+00:00,2991,"[{'text': 'VakeelSaabTrailer', 'indices': [113, 131]}]",11464,,Twitter for iPhone,None,None,None
1376484348866699264,DD Neelakandan,DhivyaDharshini,23,"Happyyyy bday Yuvraaj , have a great year @proyuvraaj god bless u",2021-04-15 13:23:34.715376,2021-03-29 10:40:17+00:00,751,[],11464,,Twitter for iPhone,None,None,None
1376443069306871810,DD Neelakandan,DhivyaDharshini,13,Hahah thnks for the compliment da .... I’m happy this way da. https://t.co/p9XpULvh9U,2021-04-15 13:23:34.715376,2021-03-29 07:56:15+00:00,741,[],11464,,Twitter for iPhone,None,None,None
1376168018363867138,DD Neelakandan,DhivyaDharshini,8,Thnks alotttt https://t.co/JpLCxrVAF4,2021-04-15 13:23:34.715376,2021-03-28 13:43:18+00:00,431,[],11464,,Twitter for iPhone,None,None,None
1376167935887036419,DD Neelakandan,DhivyaDharshini,1,Thnks Hari n happy bday have a super year https://t.co/JSp2N3Wh9a,2021-04-15 13:23:34.715376,2021-03-28 13:42:58+00:00,191,[],11464,,Twitter for iPhone,None,None,None
1376167650921869313,DD Neelakandan,DhivyaDharshini,41,"Wooooow jus a big wow , can’t wait to watch the real taste of Chennai onscreen.. AREA strong ah iruku 💪💪 all ur hardwork will speak loud for u @arya_offl n @beemji 
SARPATTA PARAMBARAI - An Introduction to the world of Sarpatta Parambara... https://t.co/6sLsdGOzL9 via @YouTube",2021-04-15 13:23:34.715376,2021-03-28 13:41:50+00:00,870,[],11464,,Twitter for iPhone,None,None,None
1375828498376368131,DD Neelakandan,DhivyaDharshini,14,"RT @sidhuwrites: Dazzling @DhivyaDharshini 👌 totally aces the ethnic look, unique and attractive! https://t.co/HeAelOrHpY",2021-04-15 13:23:34.715376,2021-03-27 15:14:10+00:00,0,[],11464,,Twitter for iPhone,"Dazzling @DhivyaDharshini 👌 totally aces the ethnic look, unique and attractive! https://t.co/HeAelOrHpY",None,None
1375828481485889541,DD Neelakandan,DhivyaDharshini,29,"RT @LMKMovieManiac: Regal, classy and gorgeous 👌 @DhivyaDharshini https://t.co/W7kSdEbzAd",2021-04-15 13:23:34.715376,2021-03-27 15:14:06+00:00,0,[],11464,,Twitter for iPhone,"Regal, classy and gorgeous 👌 @DhivyaDharshini https://t.co/W7kSdEbzAd",None,None
1375828412992876545,DD Neelakandan,DhivyaDharshini,7,Thnks Sidhu.... team wil be very happy to hear this https://t.co/XZ0DNNa2je,2021-04-15 13:23:34.715376,2021-03-27 15:13:49+00:00,192,[],11464,,Twitter for iPhone,None,None,None
1375828241609449474,DD Neelakandan,DhivyaDharshini,16,Thnkssssss @LMKMovieManiac https://t.co/ohrRFkTj2N,2021-04-15 13:23:34.715376,2021-03-27 15:13:09+00:00,522,[],11464,,Twitter for iPhone,None,None,None
1375712591259922436,DD Neelakandan,DhivyaDharshini,6,RT @galattadotcom: Charming @DhivyaDharshini 💖 https://t.co/YfpUUH0SNG,2021-04-15 13:23:34.715376,2021-03-27 07:33:35+00:00,0,[],11464,,Twitter for iPhone,Charming @DhivyaDharshini 💖 https://t.co/YfpUUH0SNG,None,None
1375490513789353988,DD Neelakandan,DhivyaDharshini,27,"RT @femina_tamil: We are so much in love with this Radha ❤️ @DhivyaDharshini

#ddneelakandan #vjdd #Radhaseries #ddasradha #happiness https…",2021-04-15 13:23:34.715376,2021-03-26 16:51:08+00:00,0,"[{'text': 'ddneelakandan', 'indices': [78, 92]}, {'text': 'vjdd', 'indices': [93, 98]}, {'text': 'Radhaseries', 'indices': [99, 111]}, {'text': 'ddasradha', 'indices': [112, 122]}, {'text': 'happiness', 'indices': [123, 133]}]",11464,,Twitter for iPhone,"We are so much in love with this Radha ❤️ @DhivyaDharshini

#ddneelakandan #vjdd #Radhaseries #ddasradha #happiness https://t.co/NVHQfKxNQs",None,None
1375436001368186880,DD Neelakandan,DhivyaDharshini,1,@vijaytelevision @rameshlaus https://t.co/1Q3qPvutq6,2021-04-15 13:23:34.715376,2021-03-26 13:14:31+00:00,76,[],11464,,Twitter for iPhone,None,None,None
1375432698265694209,DD Neelakandan,DhivyaDharshini,53,Thnk u sir @rameshlaus https://t.co/rbJKOpnsnD,2021-04-15 13:23:34.715376,2021-03-26 13:01:24+00:00,1995,[],11464,,Twitter for iPhone,None,None,None
