tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381973237358227464,sonu sood,SonuSood,2030,"चलिए छात्रों के हक़ में शुरुआत तो हुई। 🇮🇳

Students are precious.
#cancelboardexams2021 #onlineboardexam2021 https://t.co/ZuOR8axTre",2021-04-13 21:11:10.003211,2021-04-13 14:11:10+00:00,6590,"[{'text': 'cancelboardexams2021', 'indices': [66, 87]}, {'text': 'onlineboardexam2021', 'indices': [88, 108]}]",12249,,Twitter for Android,None,None,None
1381912549684170756,sonu sood,SonuSood,690,"Don't worry. 
Will line up. https://t.co/OLmxs77EVU",2021-04-13 21:11:10.003211,2021-04-13 10:10:01+00:00,5952,[],12249,,Twitter for Android,None,None,None
1381869179398057984,sonu sood,SonuSood,20238,"C:   Cancel 
B:   Board’s 
S:   Sabhi 
E:   Exams

Don't let the exam centres become COVID hotspots.
Students are precious. 

#cancelboardexams2021",2021-04-13 21:11:10.003211,2021-04-13 07:17:40+00:00,64599,"[{'text': 'cancelboardexams2021', 'indices': [126, 147]}]",12249,,Twitter for Android,None,None,None
1381801251478724614,sonu sood,SonuSood,684,"RT @Rofl_Vishvas: “कौम को अब कबीलों में मत बाँटिए,
ये सफ़र चंद मीलों में मत बाँटिए,
एक नदी की तरह है हमारा वतन,
इसको तालों या झीलों में मत…",2021-04-13 21:11:10.003211,2021-04-13 02:47:45+00:00,0,[],12249,,Twitter for Android,"“कौम को अब कबीलों में मत बाँटिए,
ये सफ़र चंद मीलों में मत बाँटिए,
एक नदी की तरह है हमारा वतन,
इसको तालों या झीलों में मत बाँटिए..!”
(डॉ उर्मिलेश शंखधार) 

सर आप जैसों ( @DrKumarVishwas ) को ही निरंतर तथ्यों के निर्मल जल का छींटा मारते रहना पड़ेगा ❤️🙏 https://t.co/z9ZiOLQ3F0",None,None
1381800326412443648,sonu sood,SonuSood,305,It's always a pleasure meeting you bhaji. https://t.co/sQ74m1CrUL,2021-04-13 21:11:10.003211,2021-04-13 02:44:05+00:00,5211,[],12249,,Twitter for Android,None,None,None
1381799937696915458,sonu sood,SonuSood,143,It's beautiful..Feel like doing a course in the university bhai. Congratulations to all the founders for this amazing journey. @C_P_Gurnani https://t.co/43Ul63Kj3J,2021-04-13 21:11:10.003211,2021-04-13 02:42:32+00:00,1906,[],12249,,Twitter for Android,None,None,None
1381796867428651012,sonu sood,SonuSood,204,Thank u bhai for all the love.❤️ https://t.co/uxiaeQ43bz,2021-04-13 21:11:10.003211,2021-04-13 02:30:20+00:00,3189,[],12249,,Twitter for Android,None,None,None
1381796362061193216,sonu sood,SonuSood,312,"Her mother's health is my responsibility.

Will send her home soon.

Let's celebrate this new year by saving a life.

Happy baisakhi, Happy ugadi 🇮🇳 https://t.co/xkcZc7JHLr",2021-04-13 21:11:10.003211,2021-04-13 02:28:19+00:00,2947,[],12249,,Twitter for Android,None,None,None
1381520691200020482,sonu sood,SonuSood,21244,"This time the Board exams are not for the students but for the authorities.

They cancel the exams : They pass. 
They conduct the exams : They fail. 

#cancelboardexams2021 

Life is precious.",2021-04-13 21:11:10.003211,2021-04-12 08:12:54+00:00,65884,"[{'text': 'cancelboardexams2021', 'indices': [151, 172]}]",12249,,Twitter for Android,None,None,None
1381489550342557696,sonu sood,SonuSood,393,"गुजर जायेगा, समय ही तो है, गुजर जायेगा। https://t.co/4lMm86RQOd",2021-04-13 21:11:10.003211,2021-04-12 06:09:10+00:00,5632,[],12249,,Twitter for Android,None,None,None
1381489307496505348,sonu sood,SonuSood,228,"Today you will get all your medicines.

@IlaajIndia 
@SoodFoundation https://t.co/EwWJYVlDuW",2021-04-13 21:11:10.004212,2021-04-12 06:08:12+00:00,3011,[],12249,,Twitter for Android,None,None,None
1381489043368673282,sonu sood,SonuSood,754,"कंपनी को बोल दीजिए कि पापा जल्द ही ऑपरेशन करवाकर ड्यूटी पर वापिस आयेंगे। 

कल सर्जरी हो जायेगी। 

@IlaajIndia 
@SoodFoundation https://t.co/fH1gmfkXCp",2021-04-13 21:11:10.004212,2021-04-12 06:07:09+00:00,8088,[],12249,,Twitter for Android,None,None,None
1381479525192663042,sonu sood,SonuSood,154,"RT @SoodFoundation: Every vision needs a plan and every plan needs a vision 🙌

@SonuSood https://t.co/tNqiH2rk75",2021-04-13 21:11:10.004212,2021-04-12 05:29:20+00:00,0,[],12249,,Twitter for Android,"Every vision needs a plan and every plan needs a vision 🙌

@SonuSood https://t.co/tNqiH2rk75",None,None
1381237384897912834,sonu sood,SonuSood,275,Thanks my brother 💝 https://t.co/fNi9A0xVCe,2021-04-13 21:11:10.004212,2021-04-11 13:27:09+00:00,3668,[],12249,,Twitter for Android,None,None,None
1381234737277140996,sonu sood,SonuSood,600,Let's promise to get everyone vaccinated to ensure the safety of our loved ones. https://t.co/W2QPDcR1X4,2021-04-13 21:11:10.004212,2021-04-11 13:16:38+00:00,6627,[],12249,,Twitter for Android,None,None,None
1381221126882304004,sonu sood,SonuSood,251,"दिल का मामला है मेरे भाई ।
Consider it done ✅ 
Already in touch with Dr Rajesh at #JehangirHospital

@soodfoundation
@ilaajindia https://t.co/GXXNsmexVt",2021-04-13 21:11:10.004212,2021-04-11 12:22:33+00:00,2647,"[{'text': 'JehangirHospital', 'indices': [82, 99]}]",12249,,Twitter for Android,None,None,None
1381220541646835713,sonu sood,SonuSood,476,It's an honour to be a part of this drive sir. We will make sure everyone gets vaccinated soon. Together we will reach out to each and every family for a safer tomorrow. https://t.co/X5b6yMr7uj,2021-04-13 21:11:10.004212,2021-04-11 12:20:13+00:00,5274,[],12249,,Twitter for Android,None,None,None
1381109809244635137,sonu sood,SonuSood,32894,I request everyone to support students who are forced to appear for offline board exams in these tough times. With the number of cases rising to 145k a day I feel there should be an internal assessment method to promote them rather than risking so many lives. #cancelboardexam2021 https://t.co/Taq38B0811,2021-04-13 21:11:10.004212,2021-04-11 05:00:12+00:00,79788,"[{'text': 'cancelboardexam2021', 'indices': [260, 280]}]",12249,,Twitter for Android,None,None,None
1381086338057871364,sonu sood,SonuSood,5159,"मत भूलिए..
आपकी कामयाबी बहुत दफा दूसरों की दुआओं का असर होती है।",2021-04-13 21:11:10.004212,2021-04-11 03:26:56+00:00,56786,[],12249,,Twitter for Android,None,None,None
1381078593829171206,sonu sood,SonuSood,236,"आप सुन सकते हो..
मतलब उपर वाले ने आपकी दुआ सुन ली थी। 
खुश रहो। 

@IlaajIndia 
@SoodFoundation https://t.co/Qv4gL3GIDF",2021-04-13 21:11:10.004212,2021-04-11 02:56:10+00:00,3680,[],12249,,Twitter for Android,None,None,None
1381077580283977730,sonu sood,SonuSood,177,"Happy, हैप्पी है तो समझो देश हैप्पी है। https://t.co/I1sOKJf15J",2021-04-13 21:11:10.004212,2021-04-11 02:52:08+00:00,2526,[],12249,,Twitter for Android,None,None,None
