tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381239248188231682,Sania Mirza,MirzaSania,23,"RT @AITA__Tennis: Team India in full strength and wearing the blue with immense pride in their hearts! #BleedBlue 🇮🇳

#BillieJeanKingCup #P…",2021-04-15 13:33:14.228085,2021-04-11 13:34:33+00:00,0,"[{'text': 'BleedBlue', 'indices': [103, 113]}, {'text': 'BillieJeanKingCup', 'indices': [118, 136]}]",7645,,Twitter for Android,"Team India in full strength and wearing the blue with immense pride in their hearts! #BleedBlue 🇮🇳

#BillieJeanKingCup #Playoffs #LATvIND #LATvsIND #WorldCupofTennis 

#AITATennis 🇮🇳🎾 https://t.co/JgsHnq1BPJ",None,None
1380877532497641474,Sania Mirza,MirzaSania,17,"RT @IndTennisDaily: INDIAN TEAM ARRIVES IN LATVIA!

Our team has arrived in Riga and were welcomed by Mr Praveen, Ms Elina and Ms Santa rep…",2021-04-15 13:33:14.228085,2021-04-10 13:37:13+00:00,0,[],7645,,Twitter for Android,"INDIAN TEAM ARRIVES IN LATVIA!

Our team has arrived in Riga and were welcomed by Mr Praveen, Ms Elina and Ms Santa representing the Indian Embassy and Indian Latvian Cultural and Economic Forum

Our team will have a day break and are expected to start practice on Monday. https://t.co/orZJzSDwjx",None,None
1380553024385413122,Sania Mirza,MirzaSania,28,"In my @unluclass I've shared all my experience, tips and tricks to help you achieve your dream of becoming a good tennis player. Subscribe now and learn tennis with me! https://t.co/TIE2UKE3Ab",2021-04-15 13:33:14.228085,2021-04-09 16:07:45+00:00,630,[],7645,,Twitter for iPhone,None,None,None
1380223471548960768,Sania Mirza,MirzaSania,13,"What an amazing dinner .. Thank you @cznburak and @cznburakdubai for having us 💜 
Ps- loving the ‘Mirza’ personalized bread 🥖 https://t.co/sXn17ll8nZ",2021-04-15 13:33:14.228085,2021-04-08 18:18:13+00:00,584,[],7645,,Instagram,None,None,None
1379767141222731785,Sania Mirza,MirzaSania,17,"RT @IndTennisDaily: Sania Mirza and Ankita Raina practice video from today with Coach Cesar Ferrer Victoria in Dubai. 

Its 9 days to go fo…",2021-04-15 13:33:14.228085,2021-04-07 12:04:55+00:00,0,[],7645,,Twitter for Android,"Sania Mirza and Ankita Raina practice video from today with Coach Cesar Ferrer Victoria in Dubai. 

Its 9 days to go for this historic tie vs Latvia which will be telecast live on EuroSport India!

@EurosportIN @MirzaSania @ankita_champ @IndiainSweden @LVinIndia https://t.co/Vy5K5NCPOO",None,None
1379362117091008512,Sania Mirza,MirzaSania,11,RT @LokSabhaSectt: Veteran sportspersons @MirzaSania @Im_SGhosh &amp; @archer_abhishek  participated in panel discussion on “Social Integration…,2021-04-15 13:33:14.228085,2021-04-06 09:15:30+00:00,0,[],7645,,Twitter for iPhone,"Veteran sportspersons @MirzaSania @Im_SGhosh &amp; @archer_abhishek  participated in panel discussion on “Social Integration, Peace Building &amp;Socio-Economic Development through Sports” organised by @LokSabhaSectt on International Day of Sport for Development and Peace 2021 on 6 April https://t.co/rvEcK5L42i",None,None
1378958793359380486,Sania Mirza,MirzaSania,13,"RT @PetaIndia: Join @SunnyLeone, @aliaa08, @MirzaSania, @TandonRaveena, #SonakshiSinha and @trishtrashers in putting an end to the sufferin…",2021-04-15 13:33:14.228085,2021-04-05 06:32:50+00:00,0,"[{'text': 'SonakshiSinha', 'indices': [72, 86]}]",7645,,Twitter for Android,"Join @SunnyLeone, @aliaa08, @MirzaSania, @TandonRaveena, #SonakshiSinha and @trishtrashers in putting an end to the suffering of homeless animals.

Always #AdoptDontShop https://t.co/tDgvgAzGt1",None,None
1378579871123832833,Sania Mirza,MirzaSania,9,Congratulations you two ❤️ https://t.co/MFXkEMXmXn,2021-04-15 13:33:14.228085,2021-04-04 05:27:08+00:00,1092,[],7645,,Twitter for Android,None,None,None
1377663360595021833,Sania Mirza,MirzaSania,27,RT @imrandomthought: It was exactly 20 years ago in April 2001 that @MirzaSania played her 1st women's world ranking ITF tournament. Two de…,2021-04-15 13:33:14.228085,2021-04-01 16:45:15+00:00,0,[],7645,,Twitter for iPhone,It was exactly 20 years ago in April 2001 that @MirzaSania played her 1st women's world ranking ITF tournament. Two decades have gone by and she continues to perform on the world stage. #saniamirza #WTA #tennis,None,None
1377316468619104257,Sania Mirza,MirzaSania,19,"RT @HistorianTennis: 2005 US Open Women's 3R:

Sania Mirza def. Marion Bartoli 7-6(4), 6-4

Mirza is the highest-ranked woman ever from Ind…",2021-04-15 13:33:14.228085,2021-03-31 17:46:50+00:00,0,[],7645,,Twitter for Android,"2005 US Open Women's 3R:

Sania Mirza def. Marion Bartoli 7-6(4), 6-4

Mirza is the highest-ranked woman ever from India. She reached #27 in 2007

Injury derailed her singles career, but she became one of the world's best in doubles. She's won 3 doubles majors &amp; 3 majors in mixed https://t.co/TYlLSbDtsJ",None,None
