tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382079256163807234,Ajey Nagar,CarryMinati,671,"My feed is full of people  talking about sports, kuch aur bhee tweet karlo yaar",2021-04-16 13:20:22.500152,2021-04-13 21:12:27.000000,21612,[],8270,,Twitter for Android,None,None,None
1380614737331818497,Ajey Nagar,CarryMinati,15,"@MAKEOUTSEE Like, share &amp; subscribe.",2021-04-16 13:20:22.500152,2021-04-09 20:12:58.000000,231,[],8270,,Twitter for Android,None,None,None
1379799692997914625,Ajey Nagar,CarryMinati,669,I dreamt about an old friend falling from my roof &amp; breaking his legs. The weird part is I remember every bit of it.,2021-04-16 13:20:22.500152,2021-04-07 14:14:16.000000,25504,[],8270,,Twitter for Android,None,None,None
1377569041791918085,Ajey Nagar,CarryMinati,1243,"My room was about to get finished but fire broke out last night, the whole house is burned. We are living on the streets right now so video won’t be coming for another year 🤷🏼‍♂️",2021-04-16 13:20:22.500152,2021-04-01 10:30:28.000000,38077,[],8270,,Twitter for iPhone,None,None,None
1377274748615323652,Ajey Nagar,CarryMinati,307,Varry Kewl !! https://t.co/4MjNbNTqtx,2021-04-16 13:20:22.500152,2021-03-31 15:01:03.000000,11179,[],8270,,Twitter for Android,None,None,None
1375880266569318403,Ajey Nagar,CarryMinati,842,"Aaj voh din hai jahan hathon se tumhare mooh pe rang lagaye jayenge, par covid abhi bhee fel raha hai toh control mein karna sab aur haa agar bahar jao bhi toh mask bhee pehna hai. happy holi!",2021-04-16 13:20:22.500152,2021-03-27 18:39:52.000000,24384,[],8270,,Twitter for iPhone,None,None,None
1375485755435352070,Ajey Nagar,CarryMinati,1193,The most searched thing on Microsoft internet explorer is google chrome.,2021-04-16 13:20:22.500152,2021-03-26 16:32:14.000000,33113,[],8270,,Twitter for iPhone,None,None,None
1374697472467996673,Ajey Nagar,CarryMinati,4,@SiyaAeri @94tightrope_ Yeah why not,2021-04-16 13:20:22.500152,2021-03-24 12:19:52.000000,210,[],8270,,Twitter for iPhone,None,None,None
1373991160667017222,Ajey Nagar,CarryMinati,12,@GujjarRoshi https://t.co/QjA5NwuvNj,2021-04-16 13:20:22.500152,2021-03-22 13:33:14.000000,964,[],8270,,Twitter for iPhone,None,None,None
1373990954810535938,Ajey Nagar,CarryMinati,7,@Superman_Sandhu Yep that one,2021-04-16 13:20:22.500152,2021-03-22 13:32:25.000000,439,[],8270,,Twitter for iPhone,None,None,None
1373990752158576646,Ajey Nagar,CarryMinati,475,"As a kid always wanted a PS vita, shame they stopped making them. :/",2021-04-16 13:20:22.500152,2021-03-22 13:31:37.000000,20610,[],8270,,Twitter for iPhone,None,None,None
1372932003486568448,Ajey Nagar,CarryMinati,5,@Jenistam_ Good one,2021-04-16 13:20:22.500152,2021-03-19 15:24:32.000000,411,[],8270,,Twitter for iPhone,None,None,None
1372931712192188416,Ajey Nagar,CarryMinati,17,"@AshtheDashh You are wrong here brother, I care a lot that’s why I am taking this time, I refuse to not do more than I am capable of &amp; the driving force is you. In my head I would like to think I care. 🤗",2021-04-16 13:20:22.500152,2021-03-19 15:23:22.000000,589,[],8270,,Twitter for iPhone,None,None,None
1372929619783942147,Ajey Nagar,CarryMinati,3,@Shashwat_Stark Kisi ki khushi kisi ka dard,2021-04-16 13:20:22.500152,2021-03-19 15:15:03.000000,383,[],8270,,Twitter for iPhone,None,None,None
1372929484047884295,Ajey Nagar,CarryMinati,5,@dayliight_ts Yes yes,2021-04-16 13:20:22.500152,2021-03-19 15:14:31.000000,359,[],8270,,Twitter for iPhone,None,None,None
1372915825577922566,Ajey Nagar,CarryMinati,883,"There are days when I want to be super active on social media &amp; then there are days when I wouldn’t pick up my phone for the whole day. Started happening since last year, anybody else?",2021-04-16 13:20:22.500152,2021-03-19 14:20:15.000000,26256,[],8270,,Twitter for iPhone,None,None,None
1372854819673698304,Ajey Nagar,CarryMinati,5,@AppealaMiss 🤗🤗,2021-04-16 13:20:22.500152,2021-03-19 10:17:50.000000,272,[],8270,,Twitter for iPhone,None,None,None
1372854771065843714,Ajey Nagar,CarryMinati,4,@FanGirl_here31 Why is it such a big deal 🤷🏼‍♂️,2021-04-16 13:20:22.500152,2021-03-19 10:17:38.000000,274,[],8270,,Twitter for iPhone,None,None,None
1372854565834420226,Ajey Nagar,CarryMinati,4,@heyajeynagar Mein nadan hoon,2021-04-16 13:20:22.500152,2021-03-19 10:16:49.000000,285,[],8270,,Twitter for iPhone,None,None,None
1372854412041887748,Ajey Nagar,CarryMinati,1,@Hardishkaur1 Tera dard Sab samajhte hai,2021-04-16 13:20:22.500152,2021-03-19 10:16:12.000000,245,[],8270,,Twitter for iPhone,None,None,None
1372685220629999617,Ajey Nagar,CarryMinati,14,@Heyyyabhishek 2x2 = 5,2021-04-16 13:20:22.500152,2021-03-18 23:03:54.000000,751,[],8270,,Twitter for iPhone,None,None,None
1372684933483749381,Ajey Nagar,CarryMinati,6,@nitesh41452599 Is it you?,2021-04-16 13:20:22.500152,2021-03-18 23:02:46.000000,389,[],8270,,Twitter for iPhone,None,None,None
1372680807316213760,Ajey Nagar,CarryMinati,407,"Late night express - 

Watching big boss for the past 10 days. I think my dad’s game is too predictable, Still can’t read my mom.🤷🏼‍♂️",2021-04-16 13:20:22.500152,2021-03-18 22:46:22.000000,15340,[],8270,,Twitter for iPhone,None,None,None
1371455430661042178,Ajey Nagar,CarryMinati,444,RT @ketto: “I lost my daughter to a severe blood infection &amp; now my preterm twins are dying. Seeing their tiny bodies covered in tubes brea…,2021-04-16 13:20:22.500152,2021-03-15 13:37:09.000000,0,[],8270,,Twitter for Android,"“I lost my daughter to a severe blood infection &amp; now my preterm twins are dying. Seeing their tiny bodies covered in tubes break our hearts &amp; I beg you to save them.” - Mother 

 Please help: https://t.co/QXwesV8wHK https://t.co/gXFE9QRy2E",None,None
