tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381518556542590978,Javed Akhtar,Javedakhtarjadu,18,@swapan55 @MamataOfficial Are you a fair person who doesn’t care for political and communal considerations for offering  his sympathy n compassion . Did you offer a word of condolence to the families of those four Muslim . Mr Das Gupta before sitting on a high horse you need to do some introspection,2021-04-15 13:17:23.640071,2021-04-12 08:04:25+00:00,169,[],5879,,Twitter for iPhone,None,None,None
1381179508456222725,Javed Akhtar,Javedakhtarjadu,17,"@khanumarfa Please take my email ID or PH number from any journalist and if you manage to send me the email ID or ph number of this poet I will be thankful , I need to convey my admiration for his poem .",2021-04-15 13:17:23.640071,2021-04-11 09:37:10+00:00,253,[],5879,,Twitter for iPhone,None,None,None
1381177298850770945,Javed Akhtar,Javedakhtarjadu,4,@JGatsby07 @khanumarfa Beta yeh padhay likhay logon ki baat hai . Tum chakkar mein mat pado .,2021-04-15 13:17:23.640071,2021-04-11 09:28:23+00:00,46,[],5879,,Twitter for iPhone,None,None,None
1381131632132820992,Javed Akhtar,Javedakhtarjadu,1,@Loveurself_28 If you think that wife beaters belong to only a particular community then either you are totally dishonest or a complete fool .,2021-04-15 13:17:23.640071,2021-04-11 06:26:55+00:00,12,[],5879,,Twitter for iPhone,None,None,None
1381128461171924992,Javed Akhtar,Javedakhtarjadu,520,https://t.co/5BwX1HsA5K,2021-04-15 13:17:23.640071,2021-04-11 06:14:19+00:00,2055,[],5879,,Twitter for iPhone,None,None,None
1381103144466190336,Javed Akhtar,Javedakhtarjadu,87,@khanumarfa I wish I had written this poem. Please name the poet . My respectful salaam to him .,2021-04-15 13:17:23.640071,2021-04-11 04:33:43+00:00,1304,[],5879,,Twitter for iPhone,None,None,None
1381102266401222656,Javed Akhtar,Javedakhtarjadu,1253,"RT @khanumarfa: Be-hayaa aurtain. 
To the women of the world https://t.co/p8ror2hPAC",2021-04-15 13:17:23.640071,2021-04-11 04:30:14+00:00,0,[],5879,,Twitter for iPhone,"Be-hayaa aurtain. 
To the women of the world https://t.co/p8ror2hPAC",None,None
1381086732142084098,Javed Akhtar,Javedakhtarjadu,1323,"RT @AuschwitzMuseum: Column: 'The Holocaust Began Not With Concentration Camps, But With Hateful Rhetoric. That Part of the Story Cannot Be…",2021-04-15 13:17:23.640071,2021-04-11 03:28:30+00:00,0,[],5879,,Twitter for iPhone,"Column: 'The Holocaust Began Not With Concentration Camps, But With Hateful Rhetoric. That Part of the Story Cannot Be Forgotten ' https://t.co/4DyeFQrZP8 @TIME @HolocaustMuseum @ClaimsCon",None,None
1378959025056849920,Javed Akhtar,Javedakhtarjadu,31,"RT @theabhayk: “I will permit no man to narrow and degrade my soul by making me hate him.” ~ Booker T. Washington (April 5, 1856 – November…",2021-04-15 13:17:23.640071,2021-04-05 06:33:46+00:00,0,[],5879,,Twitter for iPhone,"“I will permit no man to narrow and degrade my soul by making me hate him.” ~ Booker T. Washington (April 5, 1856 – November 14, 1915) #BOTD https://t.co/U6vQFG8IdU",None,None
1378958816084074496,Javed Akhtar,Javedakhtarjadu,277,RT @_YogendraYadav: Saddened to hear about news of our soldiers martyred in Chhattisgarh today. My thoughts and prayers with the families o…,2021-04-15 13:17:23.640071,2021-04-05 06:32:56+00:00,0,[],5879,,Twitter for iPhone,"Saddened to hear about news of our soldiers martyred in Chhattisgarh today. My thoughts and prayers with the families of the martyrs. Such dastardly attacks must be condemned by everyone. 
I wish speedy recovery to the injured soldiers.",None,None
