tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382581099260301312,taran adarsh,taran_adarsh,85,ARUN VIJAY: #BORRDER FIRST LOOK... Eye-catching #FirstLook poster of spy thriller #Borrder... Stars #ArunVijay and #ReginaCassandra... Directed by Arivazhagan... Produced by Vijaya Raghavendra... PAN-#India release. #BorrderFirstLook @arunvijayno1 @dirarivazhagan @All_In_Pictures https://t.co/Vp4ZngVHUh,2021-04-15 13:19:07.397371,2021-04-15 06:26:35+00:00,778,"[{'text': 'BORRDER', 'indices': [12, 20]}, {'text': 'FirstLook', 'indices': [48, 58]}, {'text': 'Borrder', 'indices': [82, 90]}, {'text': 'ArunVijay', 'indices': [100, 110]}, {'text': 'ReginaCassandra', 'indices': [115, 131]}, {'text': 'India', 'indices': [200, 206]}, {'text': 'BorrderFirstLook', 'indices': [216, 233]}]",36936,,Twitter for Android,None,None,None
1382572144647831553,taran adarsh,taran_adarsh,655,"KICHCHA SUDEEPA: #VIKRANTRONA RELEASE DATE CONFIRMED... #VikrantRona - starring #KichchaSudeepa - to release on 19 Aug 2021... Will release in 14 languages in #3D, including #Hindi... Directed by Anup Bhandari. https://t.co/XHVYfWvRS3",2021-04-15 13:19:07.397371,2021-04-15 05:51:00+00:00,1962,"[{'text': 'VIKRANTRONA', 'indices': [17, 29]}, {'text': 'VikrantRona', 'indices': [56, 68]}, {'text': 'KichchaSudeepa', 'indices': [80, 95]}, {'text': '3D', 'indices': [159, 162]}, {'text': 'Hindi', 'indices': [174, 180]}]",36936,,Twitter for Android,None,None,None
1382357554903142400,taran adarsh,taran_adarsh,78,"For the first time ever, 3D mapping attempted for #Tamil film #Borrder... Innovative effort by #AllInPictures to publicise the project targeting a PAN-#India release... #FirstLook tomorrow... https://t.co/OOw6be0bJr @arunvijayno1 @dirarivazhagan @All_In_Pictures #AV31",2021-04-15 13:19:07.397371,2021-04-14 15:38:18+00:00,984,"[{'text': 'Tamil', 'indices': [50, 56]}, {'text': 'Borrder', 'indices': [62, 70]}, {'text': 'AllInPictures', 'indices': [95, 109]}, {'text': 'India', 'indices': [151, 157]}, {'text': 'FirstLook', 'indices': [169, 179]}, {'text': 'AV31', 'indices': [263, 268]}]",36936,,Twitter for Android,None,None,None
1382321888161009666,taran adarsh,taran_adarsh,234,DULQUER SALMAAN SINGS IN #TAMIL... #DulquerSalmaan rendered a song in #Tamil for the first time... The rom-com - titled #HeySinamika - costars #KajalAggarwal and #AditiRaoHydari... Choreographer Brinda turns director with this film... #Jio Studios presentation. https://t.co/VIBLMfPR3F,2021-04-15 13:19:07.397371,2021-04-14 13:16:35+00:00,2658,"[{'text': 'TAMIL', 'indices': [25, 31]}, {'text': 'DulquerSalmaan', 'indices': [35, 50]}, {'text': 'Tamil', 'indices': [70, 76]}, {'text': 'HeySinamika', 'indices': [120, 132]}, {'text': 'KajalAggarwal', 'indices': [143, 157]}, {'text': 'AditiRaoHydari', 'indices': [162, 177]}, {'text': 'Jio', 'indices': [235, 239]}]",36936,,Twitter for Android,None,None,None
1382204496802025473,taran adarsh,taran_adarsh,564,BIGGG NEWS... RANVEER SINGH - SHANKAR TEAM UP FOR NEW FILM... Director #Shankar and #RanveerSingh join hands for a PAN-#India film... OFFICIAL adaptation of #Tamil film #Anniyan... Produced by Dr Jayantilal Gada [#PEN Studios]... Starts mid-2022... Co-produced by God Bless Ent. https://t.co/V9Q0wcfd5D,2021-04-15 13:19:07.397371,2021-04-14 05:30:06+00:00,6689,"[{'text': 'Shankar', 'indices': [71, 79]}, {'text': 'RanveerSingh', 'indices': [84, 97]}, {'text': 'India', 'indices': [119, 125]}, {'text': 'Tamil', 'indices': [157, 163]}, {'text': 'Anniyan', 'indices': [169, 177]}, {'text': 'PEN', 'indices': [213, 217]}]",36936,,Twitter for Android,None,None,None
1382009604922515458,taran adarsh,taran_adarsh,221,#INOX OPENS NEW MULTIPLEX IN #BENGALURU... #INOX opens its tenth multiplex in #Bengaluru at SBR Horizon... Has 5 screens with a seating capacity of 694 seats... #INOX now operates 10 multiplexes with 44 screens in #Bengaluru. https://t.co/u8m3f3ZF1r,2021-04-15 13:19:07.397371,2021-04-13 16:35:40+00:00,2922,"[{'text': 'INOX', 'indices': [0, 5]}, {'text': 'BENGALURU', 'indices': [29, 39]}, {'text': 'INOX', 'indices': [43, 48]}, {'text': 'Bengaluru', 'indices': [78, 88]}, {'text': 'INOX', 'indices': [161, 166]}, {'text': 'Bengaluru', 'indices': [214, 224]}]",36936,,Twitter for Android,None,None,None
1381983726649757703,taran adarsh,taran_adarsh,350,"PUNEETH RAJKUMAR - VIJAY KIRAGANDUR REUNITE... #Yuvarathnaa combination - #PuneethRajkumar and producer Vijay Kiragandur [Hombale Films, #KGF and #Salaar] - reunite for a new film... Pawan Kumar [director of #Lucia, #UTurn] will direct... Filming starts July 2021. #HombaleFilms9 https://t.co/jPC71RFNta",2021-04-15 13:19:07.397371,2021-04-13 14:52:51+00:00,3150,"[{'text': 'Yuvarathnaa', 'indices': [47, 59]}, {'text': 'PuneethRajkumar', 'indices': [74, 90]}, {'text': 'KGF', 'indices': [137, 141]}, {'text': 'Salaar', 'indices': [146, 153]}, {'text': 'Lucia', 'indices': [208, 214]}, {'text': 'UTurn', 'indices': [216, 222]}, {'text': 'HombaleFilms9', 'indices': [265, 279]}]",36936,,Twitter for Android,None,None,None
1381850995135717380,taran adarsh,taran_adarsh,280,"NAGA CHAITANYA - SAI PALLAVI: #LOVESTORY NEW POSTER... On the auspicious occasion of #Ugadi, Team #LoveStory unveils the new poster featuring #NagaChaitanya and #SaiPallavi... The #Telugu film is directed by Sekhar Kammula. #GudiPadwa https://t.co/PeSbfhr8uk",2021-04-15 13:19:07.397371,2021-04-13 06:05:25+00:00,2809,"[{'text': 'LOVESTORY', 'indices': [30, 40]}, {'text': 'Ugadi', 'indices': [85, 91]}, {'text': 'LoveStory', 'indices': [98, 108]}, {'text': 'NagaChaitanya', 'indices': [142, 156]}, {'text': 'SaiPallavi', 'indices': [161, 172]}, {'text': 'Telugu', 'indices': [180, 187]}, {'text': 'GudiPadwa', 'indices': [224, 234]}]",36936,,Twitter for Android,None,None,None
1381837496967856132,taran adarsh,taran_adarsh,143,AR MURUGADOSS ANNOUNCES PAN-#INDIA FILM... AR Murugadoss and Om Prakash Bhatt will jointly produce a PAN-#India film... Titled 1947... Directed by Pon Kumaran... Currently in pre-production stages. https://t.co/ueIqMdYtu2,2021-04-15 13:19:07.397371,2021-04-13 05:11:47+00:00,1634,"[{'text': 'INDIA', 'indices': [28, 34]}, {'text': 'India', 'indices': [105, 111]}]",36936,,Twitter for Android,None,None,None
1381835386868015106,taran adarsh,taran_adarsh,1142,"PRABHAS: #RADHESHYAM NEW POSTER... On the auspicious occasion of #Ugadi, Team #RadheShyam unveils the new poster featuring #Prabhas... Costars #PoojaHegde... Directed by Radha Krishna Kumar... 30 July 2021 release in multiple languages. #GudiPadwa https://t.co/hQXjwo5cqG",2021-04-15 13:19:07.397371,2021-04-13 05:03:24+00:00,4368,"[{'text': 'RADHESHYAM', 'indices': [9, 20]}, {'text': 'Ugadi', 'indices': [65, 71]}, {'text': 'RadheShyam', 'indices': [78, 89]}, {'text': 'Prabhas', 'indices': [123, 131]}, {'text': 'PoojaHegde', 'indices': [143, 154]}, {'text': 'GudiPadwa', 'indices': [237, 247]}]",36936,,Twitter for Android,None,None,None
