tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382248606388801537,Devraj Das | Dev,deejaydev,0,@jon_suante @marineproboxing @lockerroom_in @nt_biakkima @robertroyte @anirban1970 @hemantakrnath @WBCBoxing @BFI_official Take care of your family &amp; kids my friend. See you sooner Jon 🤗,2021-04-15 13:30:29.711064,2021-04-14 08:25:23+00:00,2,[],6568,,Twitter for iPhone,None,None,None
1382230657368137732,Devraj Das | Dev,deejaydev,0,@jon_suante @marineproboxing @lockerroom_in @nt_biakkima @robertroyte @anirban1970 @hemantakrnath @WBCBoxing @BFI_official People's health is the main priority &amp; we will definitely announce new dates with a much bigger grand scale show featuring India &amp; Mizoram's star Nutlai Lalbiakkima.,2021-04-15 13:30:29.711064,2021-04-14 07:14:03+00:00,3,[],6568,,Twitter Web App,None,None,None
1379659495790501892,Devraj Das | Dev,deejaydev,0,@jon_suante @nt_biakkima @marineproboxing @BFI_official @WBCBoxing @MangteC @boxervijender @Outlookindia @PTI_News @Sports_NDTV Thank you for the announcement my friend Jon 🤗,2021-04-15 13:30:29.711064,2021-04-07 04:57:11+00:00,2,[],6568,,Twitter for iPhone,None,None,None
1379659207033638913,Devraj Das | Dev,deejaydev,0,@lockerroom_in @nt_biakkima @marineproboxing 🥂,2021-04-15 13:30:29.711064,2021-04-07 04:56:02+00:00,0,[],6568,,Twitter for iPhone,None,None,None
1379384020425797637,Devraj Das | Dev,deejaydev,0,"Boxing in India has transformed in the past 6-7 years. This paradigm shift was only possible by @BFI_official who introduced new super talents in the Amateur boxing &amp; took it to not level.
Would love to get similar support from you sir @AjaySingh_SG in Professional boxing 🙏",2021-04-15 13:30:29.711064,2021-04-06 10:42:32+00:00,10,[],6568,,Twitter Web App,None,None,None
1376926640199057409,Devraj Das | Dev,deejaydev,0,@RAINBOWRIDER007 @mihirmewada161 Agree. Marvel &amp; Disney had always taken the best oppurtunity to market their movies in a grand scale in India unlike WB who dsnt even has any clue when their movies will get released here.,2021-04-15 13:30:29.711064,2021-03-30 15:57:47+00:00,2,[],6568,,Twitter for iPhone,None,None,None
1376925976928604169,Devraj Das | Dev,deejaydev,0,@KingKatriar @NRAI_India @BDUTT @RiyaazAmlani @ZorawarKalra @aminali83 @ratnabhushanET @ChefTZac @Asifbhamlaa @ETNOWlive @CNBCTV18News Can’t agree more on this 🙏🏼,2021-04-15 13:30:29.711064,2021-03-30 15:55:09+00:00,2,[],6568,,Twitter for iPhone,None,None,None
1376861996642017281,Devraj Das | Dev,deejaydev,0,@RAINBOWRIDER007 Im trying my best to let everyone Unite &amp; share it to max. Hope is all we need now 🙏🏼,2021-04-15 13:30:29.711064,2021-03-30 11:40:55+00:00,6,[],6568,,Twitter for iPhone,None,None,None
1376791807175094278,Devraj Das | Dev,deejaydev,480,"One☝️word from 🇮🇳 
#RestoreTheSnyderVerse",2021-04-15 13:30:29.711064,2021-03-30 07:02:01+00:00,1585,"[{'text': 'RestoreTheSnyderVerse', 'indices': [19, 41]}]",6568,,Twitter for iPhone,None,None,None
1373151638643425280,Devraj Das | Dev,deejaydev,0,@Rajachangia @marineproboxing @BSKoshyari @CaptParthoDas @iboxermanish @vimal_punera @MumbaiMirror Thank you soo sooooo much. Bohot bohot dhanyavaad 🙏🏼,2021-04-15 13:30:29.711064,2021-03-20 05:57:17+00:00,2,[],6568,,Twitter for iPhone,None,None,None
1373151513728667649,Devraj Das | Dev,deejaydev,0,@GoyatNeeraj Congratulations for a massive comeback Neeraj bhai,2021-04-15 13:30:29.711064,2021-03-20 05:56:47+00:00,1,[],6568,,Twitter for iPhone,None,None,None
1372912522144088064,Devraj Das | Dev,deejaydev,0,@SBICard_Connect Because the payment was made on 9-03-2021 &amp; it still showed as Amount due as of yesterday. Anyways Thank you team 👍,2021-04-15 13:30:29.711064,2021-03-19 14:07:07+00:00,0,[],6568,,Twitter for iPhone,None,None,None
1372528021802868737,Devraj Das | Dev,deejaydev,0,@SBICard_Connect already paid my credit card bill on 9th March &amp; still showing due. Like common !!,2021-04-15 13:30:29.711064,2021-03-18 12:39:15+00:00,0,[],6568,,Twitter Web App,None,None,None
1372132473866387460,Devraj Das | Dev,deejaydev,1,@marineproboxing @vimal_punera @BSKoshyari @TIRATHSRAWAT Lets make India proud 🙌,2021-04-15 13:30:29.711064,2021-03-17 10:27:29+00:00,3,[],6568,,Twitter Web App,None,None,None
1372132427460608000,Devraj Das | Dev,deejaydev,3,RT @marineproboxing: Uttarakhand's rising star Vimal Punera @vimal_punera is geared to take on Hansraj for the 1st ever IBA Asia Title happ…,2021-04-15 13:30:29.711064,2021-03-17 10:27:18+00:00,0,[],6568,,Twitter Web App,"Uttarakhand's rising star Vimal Punera @vimal_punera is geared to take on Hansraj for the 1st ever IBA Asia Title happening in India this April 17th in Mumbai.
@BSKoshyari @TIRATHSRAWAT
#boxing #sports #SportsCenter #MMA #mediawatch #marineproboxing https://t.co/K57M0Z19bR",None,None
1371751281790914561,Devraj Das | Dev,deejaydev,0,@YSJRSG @GMCBVN @MoHFW_INDIA Much respect 🙏🏼,2021-04-15 13:30:29.711064,2021-03-16 09:12:46+00:00,0,[],6568,,Twitter for iPhone,None,None,None
1371518142388830209,Devraj Das | Dev,deejaydev,6,"Being a sports promoter im happy to announce a historic pro boxing night for the 1st time in #India .
IBA Intercontinental Title happening in Mumbai live on pay-per-view this 17th April 2021 | @marineproboxing 
#boxing #SportsCenter #mma #NewsUpdate #mumbai #marineproboxing https://t.co/1FLDssJXji",2021-04-15 13:30:29.711064,2021-03-15 17:46:21+00:00,15,"[{'text': 'India', 'indices': [93, 99]}, {'text': 'boxing', 'indices': [211, 218]}, {'text': 'SportsCenter', 'indices': [219, 232]}, {'text': 'mma', 'indices': [233, 237]}, {'text': 'NewsUpdate', 'indices': [238, 249]}, {'text': 'mumbai', 'indices': [250, 257]}, {'text': 'marineproboxing', 'indices': [258, 274]}]",6568,,Twitter for iPhone,None,None,None
1371460287962902528,Devraj Das | Dev,deejaydev,0,@lockerroom_in @nt_biakkima @marineproboxing Cheers 🥂 team,2021-04-15 13:30:29.711064,2021-03-15 13:56:27+00:00,0,[],6568,,Twitter for iPhone,None,None,None
1368403163955433474,Devraj Das | Dev,deejaydev,0,@WBCAsia Congratulations 👏,2021-04-15 13:30:29.711064,2021-03-07 03:28:32+00:00,0,[],6568,,Twitter for iPhone,None,None,None
1367507447951286278,Devraj Das | Dev,deejaydev,1,@PugilistSteve 👌,2021-04-15 13:30:29.711064,2021-03-04 16:09:17+00:00,1,[],6568,,Twitter for iPhone,None,None,None
1365627660076900357,Devraj Das | Dev,deejaydev,0,@MichaelHunterII Now thats a fight 🔥🔥,2021-04-15 13:30:29.711064,2021-02-27 11:39:40+00:00,0,[],6568,,Twitter for iPhone,None,None,None
1365161994077224960,Devraj Das | Dev,deejaydev,749,RT @MannyPacquiao: Looking back where you came from keeps your feet on the ground. 👊🏼,2021-04-15 13:30:29.711064,2021-02-26 04:49:17+00:00,0,[],6568,,Twitter for iPhone,Looking back where you came from keeps your feet on the ground. 👊🏼,None,None
1364415734869278721,Devraj Das | Dev,deejaydev,0,@somehowaliveyes @one_by_two Deleted scenes from The Last Jedi,2021-04-15 13:30:29.711064,2021-02-24 03:23:55+00:00,0,[],6568,,Twitter for iPhone,None,None,None
1364180441025048576,Devraj Das | Dev,deejaydev,5,"To all the people of Mizoram ,
Follow your hero who created history &amp; will make us proud in coming time. 
Nutlai Lalbiakkima @nt_biakkima 
Retweet this so it reaches to as many people it can 🔁
#mizoram #mizo https://t.co/xK0eInHQ57",2021-04-15 13:30:29.711064,2021-02-23 11:48:57+00:00,7,"[{'text': 'mizoram', 'indices': [197, 205]}, {'text': 'mizo', 'indices': [206, 211]}]",6568,,Twitter for iPhone,None,None,None
1363873089990184963,Devraj Das | Dev,deejaydev,0,"@boxervijender Bringing back the Legacy, one &amp; only Vijender Singh 🇮🇳",2021-04-15 13:30:29.711064,2021-02-22 15:27:38+00:00,1,[],6568,,Twitter for iPhone,None,None,None
1363470647498801157,Devraj Das | Dev,deejaydev,3,RT @marineproboxing: BREAKING : Indian boxing star Nutlai Lalbiakkima is set to fight for IBA International Title while co-main event will…,2021-04-15 13:30:29.711064,2021-02-21 12:48:29+00:00,0,[],6568,,Twitter Web App,"BREAKING : Indian boxing star Nutlai Lalbiakkima is set to fight for IBA International Title while co-main event will be headlined by Vimal Punera who will fight for IBA Asia Title this April 2021
https://t.co/BCFMstFK23
#boxingnews #boxing #MMA #sportstudio #marineproboxing",None,None
1363468484840026115,Devraj Das | Dev,deejaydev,6,"RT @MMAIndiaShow: ***BREAKING NEWS***

Mizoram's Nutlai Lalbiakkima will be fighting for IBA international title in April 2021 

#Boxing…",2021-04-15 13:30:29.711064,2021-02-21 12:39:53+00:00,0,"[{'text': 'Boxing', 'indices': [129, 136]}]",6568,,Twitter Web App,"***BREAKING NEWS***

Mizoram's Nutlai Lalbiakkima will be fighting for IBA international title in April 2021 

#Boxing  
https://t.co/PgsGMbT0Aj",None,None
1357957212904169475,Devraj Das | Dev,deejaydev,0,@WBCBoxing 🙏,2021-04-15 13:30:29.711064,2021-02-06 07:40:03+00:00,1,[],6568,,Twitter Web App,None,None,None
1357956872926416898,Devraj Das | Dev,deejaydev,0,@wbcmoro @VasylLomachenko that cap is awesome 🧢,2021-04-15 13:30:29.711064,2021-02-06 07:38:42+00:00,0,[],6568,,Twitter Web App,None,None,None
1357717414557986821,Devraj Das | Dev,deejaydev,0,@fukujang0627 Dhanyavaad 🙏🏼,2021-04-15 13:30:29.711064,2021-02-05 15:47:11+00:00,6,[],6568,,Twitter for iPhone,None,None,None
1357203385976504322,Devraj Das | Dev,deejaydev,0,@MannyPacquiao Inspiration to Millions 🙏🏼,2021-04-15 13:30:29.711064,2021-02-04 05:44:37+00:00,0,[],6568,,Twitter for iPhone,None,None,None
1356936747771338753,Devraj Das | Dev,deejaydev,4,"RT @WBCAsia: A NEW CHAPTER BEGINS 

The team at the WBC Asian Boxing Council is pleased to support the upcoming Marine Pro Boxing Promotion…",2021-04-15 13:30:29.711064,2021-02-03 12:05:05+00:00,0,[],6568,,Twitter Web App,"A NEW CHAPTER BEGINS 

The team at the WBC Asian Boxing Council is pleased to support the upcoming Marine Pro Boxing Promotions event in Mumbai, India 🇮🇳 

We are pleased to be in collaboration to stage WBC Asian Boxing Council championships on the show. https://t.co/RXMZ6RwLZi",None,None
1353225596826832896,Devraj Das | Dev,deejaydev,2,"One became the new crowned King 👑 @DustinPoirier while the other will always remain the people’s King 👑 @TheNotoriousMMA 
#UFC257 #Ireland #irishpride",2021-04-15 13:30:29.711064,2021-01-24 06:18:18+00:00,5,"[{'text': 'UFC257', 'indices': [122, 129]}, {'text': 'Ireland', 'indices': [130, 138]}, {'text': 'irishpride', 'indices': [139, 150]}]",6568,,Twitter for iPhone,None,None,None
1351049137547059207,Devraj Das | Dev,deejaydev,0,@wbcmoro @MuhammadAli Golden moment of generations,2021-04-15 13:30:29.711064,2021-01-18 06:09:50+00:00,1,[],6568,,Twitter for iPhone,None,None,None
1351048929375358977,Devraj Das | Dev,deejaydev,32,"RT @wbcmoro: The world remembers @MuhammadAli on his birthday, this is one of my favorite pictures of my father, José Sulaiman with the Kin…",2021-04-15 13:30:29.711064,2021-01-18 06:09:00+00:00,0,[],6568,,Twitter for iPhone,"The world remembers @MuhammadAli on his birthday, this is one of my favorite pictures of my father, José Sulaiman with the King of Boxing ! #HappyBirthday https://t.co/LkRYvxKuyx",None,None
