tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382401075131518979,atlee,Atlee_dir,2617,"RT @theVcreations: It was a memorable journey  for me working with you during #Theri 
I would like to appreciate the way you used Thalapath…",2021-04-16 13:30:00.244967,2021-04-14 18:31:14.000000,0,"[{'text': 'Theri', 'indices': [78, 84]}]",2524,,Twitter for iPhone,"It was a memorable journey  for me working with you during #Theri 
I would like to appreciate the way you used Thalapathy @actorvijay and made #Theri a blockbuster success. The magic created by @Atlee_dir and Thalapathy Vijay is still fresh in our memories #Theri5years https://t.co/xxLkEqRQxw",None,None
1382369726601388032,atlee,Atlee_dir,1423,"Thank you @AntonyLRuben ennaku unna vita all kidayathu  love u da wat journey with  you 
spl one #theri editing session https://t.co/PEj7FMPrbS",2021-04-16 13:30:00.244967,2021-04-14 16:26:40.000000,9796,"[{'text': 'theri', 'indices': [97, 103]}]",2524,,Twitter for iPhone,None,None,None
1382369018904936450,atlee,Atlee_dir,1360,Thank you @muthurajthangvl  for lovely production design of #Theri always spl one is Paris corner set (signal fight sequence) https://t.co/9c1OmZqeNZ,2021-04-16 13:30:00.244967,2021-04-14 16:23:51.000000,8193,"[{'text': 'Theri', 'indices': [60, 66]}]",2524,,Twitter for iPhone,None,None,None
1382365951509688320,atlee,Atlee_dir,1712,Sooon bro love uuuu https://t.co/ZArTvmTXQq,2021-04-16 13:30:00.244967,2021-04-14 16:11:40.000000,8075,[],2524,,Twitter for iPhone,None,None,None
1382362337269612544,atlee,Atlee_dir,1578,Thanks to @thinkmusicindia for theri song love u guys as always @santhosh_music love u,2021-04-16 13:30:00.244967,2021-04-14 15:57:18.000000,10519,[],2524,,Twitter for iPhone,None,None,None
1382360626886955008,atlee,Atlee_dir,881,Welcome isai https://t.co/RMtHNZpNLl,2021-04-16 13:30:00.244967,2021-04-14 15:50:31.000000,4115,[],2524,,Twitter for iPhone,None,None,None
1382353316517015553,atlee,Atlee_dir,3077,"Thank you @gvprakash isai for the lovely songs ,bgm and brotherly support to #theri 
Wat an energy u have, love u da isai #pillars of theri 
#5yearsoftheri https://t.co/nPLMsXgTRu",2021-04-16 13:30:00.244967,2021-04-14 15:21:28.000000,18488,"[{'text': 'theri', 'indices': [77, 83]}, {'text': 'pillars', 'indices': [122, 130]}, {'text': '5yearsoftheri', 'indices': [141, 155]}]",2524,,Twitter for iPhone,None,None,None
1382348995259813891,atlee,Atlee_dir,3666,RT @Samanthaprabhu2: Awwwwww I miss this ☺️🤗,2021-04-16 13:30:00.244967,2021-04-14 15:04:17.000000,0,[],2524,,Twitter for iPhone,Awwwwww I miss this ☺️🤗 https://t.co/K62vN5DNsH,None,None
1382347892220841992,atlee,Atlee_dir,2023,"Miss u sir 
Thanks for the love and support in theri u made the film most memorable for me love u sir learned a lot from you, miss u sir, miss u terribly #directormahendran sir #5yearsoftheri https://t.co/KUZAHYyXRb",2021-04-16 13:30:00.244967,2021-04-14 14:59:54.000000,10034,"[{'text': 'directormahendran', 'indices': [154, 172]}, {'text': '5yearsoftheri', 'indices': [177, 191]}]",2524,,Twitter for iPhone,None,None,None
1382346053102366731,atlee,Atlee_dir,1657,Thank you jaguuuu @Jagadishbliss for ur support in #theri love you don https://t.co/dlp2z7phzS,2021-04-16 13:30:00.244967,2021-04-14 14:52:36.000000,10494,"[{'text': 'theri', 'indices': [51, 57]}]",2524,,Twitter for iPhone,None,None,None
1382343103860801546,atlee,Atlee_dir,1079,"Thank you #mahendran Anna for your support on #theri its 5 years of theri 
Thank you once again https://t.co/P8UtBcEMU0",2021-04-16 13:30:00.244967,2021-04-14 14:40:53.000000,5486,"[{'text': 'mahendran', 'indices': [10, 20]}, {'text': 'theri', 'indices': [46, 52]}]",2524,,Twitter for iPhone,None,None,None
1382339421849100292,atlee,Atlee_dir,2399,"Thank you baby Nainika, @meenasagar16  mam for ur support #theri 
Nivi is unforgettable #5yearsoftheri https://t.co/vxqNFJnOCg",2021-04-16 13:30:00.244967,2021-04-14 14:26:15.000000,11566,"[{'text': 'theri', 'indices': [58, 64]}, {'text': '5yearsoftheri', 'indices': [88, 102]}]",2524,,Twitter for iPhone,None,None,None
1382337838461587466,atlee,Atlee_dir,4110,Thank you Mithra #Theri @Samanthaprabhu2  thambi for the dedication &amp; support 👏👏👏😊 #5yearoftheri https://t.co/Hvjbrlx0ij,2021-04-16 13:30:00.244967,2021-04-14 14:19:57.000000,30093,"[{'text': 'Theri', 'indices': [17, 23]}, {'text': '5yearoftheri', 'indices': [87, 100]}]",2524,,Twitter for iPhone,None,None,None
1382330119495192585,atlee,Atlee_dir,2908,"Thank you  @theVcreations kalaipuli S.Thanu sir for #Theri  without ur support this would have not been possible ,enjoyed the journey thank you sir 
#theri5years https://t.co/YG9ASTlrLF",2021-04-16 13:30:00.244967,2021-04-14 13:49:17.000000,16722,"[{'text': 'Theri', 'indices': [52, 58]}, {'text': 'theri5years', 'indices': [149, 161]}]",2524,,Twitter for iPhone,None,None,None
1382319272618123269,atlee,Atlee_dir,9420,"Five years of  #Theri 
Love you Na @actorvijay 
Love you all https://t.co/lVDLLU4v9v",2021-04-16 13:30:00.244967,2021-04-14 13:06:11.000000,46118,"[{'text': 'Theri', 'indices': [15, 21]}]",2524,,Twitter for iPhone,None,None,None
1382271189381378051,atlee,Atlee_dir,2857,RT @Actressmeena16: My baby joined the 100 Crores Club in Her very first movie 🤩😍🥰🥰 #proudmama #mybabygirl💕 #bornstar @actorvijay @Atlee_di…,2021-04-16 13:30:00.244967,2021-04-14 09:55:07.000000,0,"[{'text': 'proudmama', 'indices': [84, 94]}, {'text': 'mybabygirl', 'indices': [95, 106]}, {'text': 'bornstar', 'indices': [108, 117]}]",2524,,Twitter for iPhone,My baby joined the 100 Crores Club in Her very first movie 🤩😍🥰🥰 #proudmama #mybabygirl💕 #bornstar @actorvijay @Atlee_dir @priyaatlee https://t.co/7C1A1ZJGTA,None,None
1381940365201002501,atlee,Atlee_dir,612,"Thanks so much guys for the timely help , received a donor 🙏🏻 https://t.co/v7ViFfhBN6",2021-04-16 13:30:00.244967,2021-04-13 12:00:32.000000,4966,[],2524,,Twitter for iPhone,None,None,None
1381906680938557440,atlee,Atlee_dir,2976,"Hi friends, 
Most urgent!!!!!!!
Need blood for my asst Dir fathers surgery.
Patient name : A. Venu
Age : 68 years 
Blood group - B positive or any group for blood replacement. 
Contact person - Arun
Contact number - 9626704285, 9994100259
Place - KMCH, Coimbatore.",2021-04-16 13:30:00.244967,2021-04-13 09:46:41.000000,9909,[],2524,,Twitter for iPhone,None,None,None
1377924367795949569,atlee,Atlee_dir,753,Congrats @Bakkiyaraj_k      @Karthi_Offl sir @prabhu_sr sir and whole team for the blockbuster #sulthan https://t.co/WRHCEyzW15,2021-04-16 13:30:00.244967,2021-04-02 10:02:24.000000,8430,"[{'text': 'sulthan', 'indices': [95, 103]}]",2524,,Twitter for iPhone,None,None,None
