tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382906456068923393,Sambit Patra,sambitswaraj,38,"So sorry to hear this @nanditathhakur ji!
Please be strong 
ॐ शान्ति🙏 https://t.co/0LU5ZZM9Za",2021-04-16 13:27:06.119041,2021-04-16 03:59:26.000000,399,[],53528,,Twitter for iPhone,None,None,None
1382866845728788482,Sambit Patra,sambitswaraj,395,"माँ कुष्मांडा की कृपा आप और आपके परिवार पर सदा बनी रहे।

#नवरात्रि2021 https://t.co/YnIYzFyjp4",2021-04-16 13:27:06.119041,2021-04-16 01:22:03.000000,5097,"[{'text': 'नवरात्रि2021', 'indices': [57, 70]}]",53528,,Twitter for Android,None,None,None
1382701901737820164,Sambit Patra,sambitswaraj,216,BJP National President Shri @JPNadda ji's public programs in West Bengal on 16th April 2021. https://t.co/XAVxu3OxI6,2021-04-16 13:27:06.119041,2021-04-15 14:26:37.000000,1988,[],53528,,Twitter for Android,None,None,None
1382592249897361408,Sambit Patra,sambitswaraj,102,"भाजपा के वरिष्ठ नेता व मध्यप्रदेश कैबिनेट में गृह मंत्री श्री @drnarottammisra जी को जन्मदिन की हार्दिक शुभकामनाएँ।
महाप्रभु जगन्नाथ आपको दीर्घायु और सदैव स्वस्थ रहने का वरदान प्रदान करें🙏 https://t.co/8rahOuxMmb",2021-04-16 13:27:06.119041,2021-04-15 07:10:54.000000,1547,[],53528,,Twitter for iPhone,None,None,None
1382543563515305984,Sambit Patra,sambitswaraj,632,तृतीया नवरात्र पर माँ चंद्रघंटा के चरणों में नमन । https://t.co/7Ig1cBlQWA,2021-04-16 13:27:06.119041,2021-04-15 03:57:26.000000,8290,[],53528,,Twitter for iPhone,None,None,None
1382320369793527813,Sambit Patra,sambitswaraj,269,"'People of Bengal have been convinced by Modi's track record'

Article by Hon'ble Home Minister Shri @AmitShah ji. https://t.co/k0siARsvwZ",2021-04-16 13:27:06.119041,2021-04-14 13:10:33.000000,2009,[],53528,,Twitter for Android,None,None,None
1382318676481757187,Sambit Patra,sambitswaraj,261,"''जो मुख्यमंत्री जनता से सुरक्षाबलों को घेरने और उस पर हमले करने की बात करे, उसे सत्ता में बने रहने का कोई हक नहीं है।

बंगाल की जनता ने प्रदेश में भाजपा की 200 से अधिक सीटों पर जीत के साथ पूर्ण बहुमत की सरकार बनाने का निर्णय ले लिया है।''

:  श्री @JPNadda जी

#EiBaarBJPSorkar https://t.co/ysJb1oUpCt",2021-04-16 13:27:06.119041,2021-04-14 13:03:49.000000,2212,"[{'text': 'EiBaarBJPSorkar', 'indices': [262, 278]}]",53528,,Twitter for Android,None,None,None
1382316126206447616,Sambit Patra,sambitswaraj,26,"ପିପିଲି ଉପନିର୍ବାଚନର କଂଗ୍ରେସ ପ୍ରାର୍ଥୀ ଶ୍ରୀ ଅଜିତ ମଙ୍ଗରାଜ ଜୀଙ୍କ ଦେହାନ୍ତ ଖବର ଶୁଣି ମୁଁ ଅତ୍ୟନ୍ତ ମର୍ମାହତ। ପ୍ରଭୁ ଜଗନ୍ନାଥ ତାଙ୍କ ପରିବାର ଏବଂ ଆତ୍ମୀୟଜନଙ୍କୁ ଧୈର୍ଯ୍ୟ ଓ ଶକ୍ତି ଦିଅନ୍ତୁ।
ଓଁ ଶାନ୍ତି🙏 https://t.co/kLyx322OIn",2021-04-16 13:27:06.119041,2021-04-14 12:53:41.000000,399,[],53528,,Twitter for iPhone,None,None,None
1382295449948860418,Sambit Patra,sambitswaraj,77,"Extremely saddened to learn about the untimely death of Congress Candidate for #Pipilibyelection Sh Ajit Mangaraj Ji.
May Mahaprabhu Jagannath grant strength to His family &amp; friends 
Om Shanti🙏 https://t.co/QhUs6vAKLl",2021-04-16 13:27:06.119041,2021-04-14 11:31:31.000000,984,"[{'text': 'Pipilibyelection', 'indices': [79, 96]}]",53528,,Twitter for iPhone,None,None,None
1382289131443781636,Sambit Patra,sambitswaraj,637,"RT @htTweets: Ambedkar had proposed Sanskrit as official language: CJI Sharad Bobde

https://t.co/Bn8sYBA82h https://t.co/uwrzMPukPU",2021-04-16 13:27:06.119041,2021-04-14 11:06:25.000000,0,[],53528,,Twitter for iPhone,"Ambedkar had proposed Sanskrit as official language: CJI Sharad Bobde

https://t.co/Bn8sYBA82h https://t.co/uwrzMPukPU",None,None
1382263721691648001,Sambit Patra,sambitswaraj,168,आप के उत्तम स्वास्थ्य के लिए प्रभु जगन्नाथ जी के श्रीचरणो में प्रार्थना श्री @myogiadityanath जी🙏 https://t.co/J2noU427aK,2021-04-16 13:27:06.119041,2021-04-14 09:25:27.000000,2329,[],53528,,Twitter for iPhone,None,None,None
1382261162440466432,Sambit Patra,sambitswaraj,23,"ପିପିଲି ବିଧାନସଭା ଉପ-ନିର୍ବାଚନର ବିଜେପି ପ୍ରାର୍ଥୀ ଶ୍ରୀ ଆଶ୍ରୀତ ପଟ୍ଟନାୟକଙ୍କ ପାଇଁ ଦାଣ୍ଡମୁକୁନ୍ଦପୁର, ବିରପୁରୁଷୋତ୍ତମପୁର, ସାଉରିଆ, ଚାଇଁପୁର, ପାଣିଦୋଳ ପଞ୍ଚାୟତରେ ଗତ ୧୩ ଏପ୍ରିଲରେ ହୋଇଥିବା ପ୍ରଚାର ଅଭିଯାନର କିଛି ଦୃଶ୍ୟ ।
#Pipilibyelection #PipiliBypoll https://t.co/L10DrWY0wJ",2021-04-16 13:27:06.119041,2021-04-14 09:15:16.000000,229,"[{'text': 'Pipilibyelection', 'indices': [195, 212]}, {'text': 'PipiliBypoll', 'indices': [213, 226]}]",53528,,Twitter for iPhone,None,None,None
1382256346930696192,Sambit Patra,sambitswaraj,21,ଆଜି @CeoOdisha ଙ୍କୁ ଭେଟିଲୁ।ସମ୍ବେଦନଶୀଳ ବୁଥରେ କେନ୍ଦ୍ରୀୟ ବଳ ନିୟୋଜିତ କରିବାକୁ ଅନୁରୋଧ କଲି। ଡେଲାଙ୍ଗ ତହସିଲଦାରଙ୍କ ପକ୍ଷପାତିତା ଉପନିର୍ବାଚନ ଉପରେ ପ୍ରଭାବ ପକାଉଛି ବୋଲି ଅଭିଯୋଗ କଲି। ସାଥିରେ @BJP4Odisha ସାଧାରଣ ସମ୍ପାଦିକା @DrLekhaShree ଜୀ ଓ ସମ୍ପାଦକ @KalandiSamal ଜୀ ଉପସ୍ଥିତ ଥିଲେ। https://t.co/4GRDpXr7Ca,2021-04-16 13:27:06.119041,2021-04-14 08:56:08.000000,185,[],53528,,Twitter for iPhone,None,None,None
1382255580190892035,Sambit Patra,sambitswaraj,47,"Sharing the video of our campaign in Dandamukundpur, Birusottampur, Sauria, Chainpur, Panidola gram panchayats, on 13th April for BJP Candidate Shri Ashrit Pattanayak Ji for Pipili by-election
#Pipilibyelection #PipiliBypoll https://t.co/b9VlGDqtEs",2021-04-16 13:27:06.119041,2021-04-14 08:53:06.000000,394,"[{'text': 'Pipilibyelection', 'indices': [193, 210]}, {'text': 'PipiliBypoll', 'indices': [211, 224]}]",53528,,Twitter for Android,None,None,None
1382252613853278208,Sambit Patra,sambitswaraj,48,Today met @CeoOdisha and requested him to deploy Central Forces in sensitive booths of Pipili and complained about the partiality of Delanga Tehsildar which is hampering the Fair &amp; Free by-election. @BJP4Odisha Gen Sec @DrLekhaShree ji &amp; Sec @KalandiSamal ji were also present. https://t.co/YEY4TLD3Yf,2021-04-16 13:27:06.119041,2021-04-14 08:41:18.000000,341,[],53528,,Twitter for iPhone,None,None,None
1382224648994123776,Sambit Patra,sambitswaraj,17,"You went to Balasore. What about Bijepur, Patkaura and Tirtol where CM had made similar announcements of taking personal care. Whether CM remembers these too. (3/3)",2021-04-16 13:27:06.119041,2021-04-14 06:50:11.000000,291,[],53528,,Twitter for Android,None,None,None
1382224646112571393,Sambit Patra,sambitswaraj,23,"After our State BJP President’s allegation, you came in a very political colour to politically influence the by-election. It’s a matter of grave concern. Suresh Babu this is not expected from you. You are tied with constitution of India and not with ruling party.(2/3)",2021-04-16 13:27:06.119041,2021-04-14 06:50:10.000000,327,[],53528,,Twitter for Android,None,None,None
1382224643721891840,Sambit Patra,sambitswaraj,57,"Suresh Ji,you are a senior Odia administrative officer. You visited Balasore wth acting CM of Odisha.When CM @Naveen_Odisha announced to take responsibility of poll bound Pipili AC,coinciding with that you came with a package for Balasore whr by-poll was held in recent past(1/3)",2021-04-16 13:27:06.119041,2021-04-14 06:50:10.000000,642,[],53528,,Twitter for Android,None,None,None
1382215512529113088,Sambit Patra,sambitswaraj,11,"ଆପଣ ସମ୍ବିଧାନ ସହ ବନ୍ଧା ହୋଇଛନ୍ତି ରାଜନୀତି ସହ ନୁହେଁ । ବାଲେଶ୍ୱର ଗଲେ କିନ୍ତୁ ବିଜେପୁର, ପାଟକୁରା ଓ ତିର୍ତ୍ତୋଲ ଦାୟିତ୍ୱ ମୁଖ୍ୟମନ୍ତ୍ରୀ ନେଇଛନ୍ତି ବୋଲି ଘୋଷଣା କରିଥିଲେ । ସେ ପ୍ରତିଶ୍ରୁତି ମୁଖ୍ୟମନ୍ତ୍ରୀଙ୍କର ମନେ ଅଛି ନା ନାହିଁ?(3/3)",2021-04-16 13:27:06.119041,2021-04-14 06:13:53.000000,185,[],53528,,Twitter for Android,None,None,None
1382215510620659719,Sambit Patra,sambitswaraj,14,ଆମ ଦଳ ବିଜେପି ରାଜ୍ୟ ସଭାପତିଙ୍କ ସାମ୍ବାଦିକ ସମ୍ମିଳନୀରେ ଅଭିଯୋଗ ପରେ ଖୋଦ୍ ମୁଖ୍ୟ ଶାସନ ସଚିବଙ୍କ ରାଜନୈତିକ ପୃଷ୍ଠଭୂମିରେ ଭୋଟରଙ୍କୁ ପ୍ରଭାବିତ ଉଦ୍ୟମ ଚିନ୍ତାଜନକ । ମହାପାତ୍ର ବାବୁ ଆପଣଙ୍କ ଠାରୁ ଏପରି ରାଜନୈତିକ ଆଭିମୁଖ୍ୟ ଆଶା କରାନଯାଏ । ଆପଣଙ୍କ ଠାରୁ ରାଜ୍ୟବାସୀ ନିରପେକ୍ଷତା ଅପେକ୍ଷା ରଖିଛନ୍ତି ।(2/3),2021-04-16 13:27:06.119041,2021-04-14 06:13:52.000000,202,[],53528,,Twitter for Android,None,None,None
1382215508720689152,Sambit Patra,sambitswaraj,57,"ସୁରେଶ ବାବୁ ଆପଣ ଜଣେ ଜଣାଶୁଣା ବରିଷ୍ଠ ଓଡ଼ିଆ ପ୍ରଶାସନିକ ଅଧିକାରୀ । ଆପଣ ବାଲେଶ୍ୱର ଗଲେ ସାଙ୍ଗରେ ରାଜ୍ୟର କାର୍ଯ୍ୟକାରୀ ମୁଖ୍ୟମନ୍ତ୍ରୀଙ୍କୁ ନେଲେ।ଯେତେବେଳେ ମୁଖ୍ୟମନ୍ତ୍ରୀ ପିପିଲି ନିର୍ବାଚନ ମଣ୍ଡଳୀର ଦାୟିତ୍ୱ ନିଜ ମୁଣ୍ଡକୁ ନେବାର ଘୋଷଣା କଲେ, ପୂର୍ବରୁ ଉପନିର୍ବାଚନ ହୋଇଥିବା ବାଲେଶ୍ୱର ପାଇଁ ଆପଣ ପ୍ୟାକେଜ୍ ଘୋଷଣା କଲେ ।(1/3)",2021-04-16 13:27:06.119041,2021-04-14 06:13:52.000000,531,[],53528,,Twitter for Android,None,None,None
1382208660462395393,Sambit Patra,sambitswaraj,50,PM Shri @narendramodi ji addresses 95th Meet &amp; National Seminar of Vice-Chancellors of Association of Indian Universities. https://t.co/XhMvIzE63R,2021-04-16 13:27:06.119041,2021-04-14 05:46:39.000000,364,[],53528,,Twitter for Android,None,None,None
1382200136286171137,Sambit Patra,sambitswaraj,75,"BJP National President Shri @JPNadda ji pays floral tributes to Baba Saheb Bhimrao Ambedkar on his Jayanti at Kadampukur in New Town, West Bengal. https://t.co/lmBGfbk3dB",2021-04-16 13:27:06.119041,2021-04-14 05:12:47.000000,452,[],53528,,Twitter for Android,None,None,None
1382190879272706049,Sambit Patra,sambitswaraj,34,"Warm Birthday wishes to Shri Pradipta Kumar Naik (@pradiptanaikbjp), Leader of Opposition, Odisha Legislative Assembly. May Prabhu Shri Jagannath ji bless him with all good health and prosperous life.🌷🌷 https://t.co/mERMSEKO07",2021-04-16 13:27:06.119041,2021-04-14 04:36:00.000000,347,[],53528,,Twitter for Android,None,None,None
1382173571691081732,Sambit Patra,sambitswaraj,83,"Heartiest congratulations and best wishes to all the people of Odisha on the occasion of ""Oriya New Year"" and ""Mahabishub (Pana) Sankranti"". https://t.co/cPnZhT5uYd",2021-04-16 13:27:06.119041,2021-04-14 03:27:13.000000,724,[],53528,,Twitter for Android,None,None,None
1382172522704105472,Sambit Patra,sambitswaraj,34,ଓଡ଼ିଆ ନବ ବର୍ଷ ତଥା ମହାବିଷୁବ (ପଣା) ସଂକ୍ରାନ୍ତି ଅବସରରେ ସମସ୍ତ ଓଡିଶା ବାସୀଙ୍କୁ ହାର୍ଦ୍ଧିକ ଅଭିନନ୍ଦନ ଏବଂ ଶୁଭକାମନା । https://t.co/i5XJjQjOtU,2021-04-16 13:27:06.119041,2021-04-14 03:23:03.000000,336,[],53528,,Twitter for Android,None,None,None
