tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1376474325226676225,DJ AQEEL,DJAQEELFOREVER,0,This is So beautiful ❤️ #india #proud #USNavy #America #indian https://t.co/EF5fXz16Ji,2021-04-15 13:28:41.182097,2021-03-29 10:00:27+00:00,3,"[{'text': 'india', 'indices': [24, 30]}, {'text': 'proud', 'indices': [31, 37]}, {'text': 'USNavy', 'indices': [38, 45]}, {'text': 'America', 'indices': [46, 54]}, {'text': 'indian', 'indices': [55, 62]}]",2563,,Twitter for iPhone,None,None,None
1375684336997986309,DJ AQEEL,DJAQEELFOREVER,2,RT @9XTASHAN: A brand new smashup featuring some of the most stellar Punjabi songs now playing exclusively on 9x Tashan! Check karo te dass…,2021-04-15 13:28:41.182097,2021-03-27 05:41:19+00:00,0,[],2563,,Twitter for iPhone,"A brand new smashup featuring some of the most stellar Punjabi songs now playing exclusively on 9x Tashan! Check karo te dasso kiddan da laggeya! 
Music: @DJAQEELFOREVER 
Label: @WhiteHillMusic_ 

@pavdharia @khaira_nimrat

#9xtashan #tashanyaaranda #tashan #holismashup https://t.co/nB8XCUUvAw",None,None
1375031116093030407,DJ AQEEL,DJAQEELFOREVER,0,You talking to me ? 🙄 #djaqeel #dj #djlife #Bollywood https://t.co/GHNYp3ruAM,2021-04-15 13:28:41.182097,2021-03-25 10:25:39+00:00,4,"[{'text': 'djaqeel', 'indices': [22, 30]}, {'text': 'dj', 'indices': [31, 34]}, {'text': 'djlife', 'indices': [35, 42]}, {'text': 'Bollywood', 'indices': [43, 53]}]",2563,,Twitter for iPhone,None,None,None
1375020457619902466,DJ AQEEL,DJAQEELFOREVER,1,"RT @9XTASHAN: Only 2 days to go for this brand new smashup featuring @iSidhuMooseWala @pavdharia #GurnamBhullar and @SukheMuzical!
Music: @…",2021-04-15 13:28:41.182097,2021-03-25 09:43:18+00:00,0,"[{'text': 'GurnamBhullar', 'indices': [97, 111]}]",2563,,Twitter for iPhone,"Only 2 days to go for this brand new smashup featuring @iSidhuMooseWala @pavdharia #GurnamBhullar and @SukheMuzical!
Music: @DJAQEELFOREVER 
Label: @WhiteHillMusic_

Ready ho fer? Dasso saanu comments de vich! 
#9xtashan #tashan #tashanyaaranda #smashup https://t.co/sYGID53nYi",None,None
1353980728745152514,DJ AQEEL,DJAQEELFOREVER,0,This 2021 we will stand strong and we’d work hard each and every day to make India Stronger with every growing day. Happy Republic Day India ❤️🇮🇳 #happyrepublicday #india #indian #IndianArmy https://t.co/EnmQUvJa6u,2021-04-15 13:28:41.182097,2021-01-26 08:18:56+00:00,4,"[{'text': 'happyrepublicday', 'indices': [146, 163]}, {'text': 'india', 'indices': [164, 170]}, {'text': 'indian', 'indices': [171, 178]}, {'text': 'IndianArmy', 'indices': [179, 190]}]",2563,,Twitter for iPhone,None,None,None
1331640355096125440,DJ AQEEL,DJAQEELFOREVER,0,Super excited to be a part of the jury 🙌🏻 https://t.co/NQblgjZwkM,2021-04-15 13:28:41.182097,2020-11-25 16:46:15+00:00,2,[],2563,,Twitter for iPhone,None,None,None
1331640243313729536,DJ AQEEL,DJAQEELFOREVER,0,🙌🏻 https://t.co/pU9Otcun80,2021-04-15 13:28:41.182097,2020-11-25 16:45:49+00:00,0,[],2563,,Twitter for iPhone,None,None,None
1324256147897896960,DJ AQEEL,DJAQEELFOREVER,0,Turn on your ZOMBIE mode 🧟‍♂️ #halloween #jaipur https://t.co/kwGc1FQOHc,2021-04-15 13:28:41.182097,2020-11-05 07:44:03+00:00,7,"[{'text': 'halloween', 'indices': [30, 40]}, {'text': 'jaipur', 'indices': [41, 48]}]",2563,,Twitter for iPhone,None,None,None
1322971801211711493,DJ AQEEL,DJAQEELFOREVER,2,"Happy Birthday to the epic @iamsrk , you have inspired me in every step of my life. Thank you for being so awesome and flawless at every thing that you do. Here's a birthday track for you❤️ Happy Birthday SRK  
#HappyBirthdaySRK #ShahRukhKhan #SRK #HappyBirthday #Special https://t.co/B0GkqG6Ofo",2021-04-15 13:28:41.182097,2020-11-01 18:40:31+00:00,11,"[{'text': 'HappyBirthdaySRK', 'indices': [211, 228]}, {'text': 'ShahRukhKhan', 'indices': [229, 242]}, {'text': 'SRK', 'indices': [243, 247]}, {'text': 'HappyBirthday', 'indices': [248, 262]}, {'text': 'Special', 'indices': [263, 271]}]",2563,,Twitter for iPhone,None,None,None
1321793508634619911,DJ AQEEL,DJAQEELFOREVER,0,Are you on my gram ?follow me @ djaqeelforever #Instagram #instagood #instadaily #Instamusic #insta #instagramposts #instagrammarketing #Bollywood #music #dj #djlife #lifestyle #follow #PhotoOfTheDay #PictureOfTheDay #tag #like https://t.co/5C3fIjTCLo,2021-04-15 13:28:41.182097,2020-10-29 12:38:24+00:00,9,"[{'text': 'Instagram', 'indices': [47, 57]}, {'text': 'instagood', 'indices': [58, 68]}, {'text': 'instadaily', 'indices': [69, 80]}, {'text': 'Instamusic', 'indices': [81, 92]}, {'text': 'insta', 'indices': [93, 99]}, {'text': 'instagramposts', 'indices': [100, 115]}, {'text': 'instagrammarketing', 'indices': [116, 135]}, {'text': 'Bollywood', 'indices': [136, 146]}, {'text': 'music', 'indices': [147, 153]}, {'text': 'dj', 'indices': [154, 157]}, {'text': 'djlife', 'indices': [158, 165]}, {'text': 'lifestyle', 'indices': [166, 176]}, {'text': 'follow', 'indices': [177, 184]}, {'text': 'PhotoOfTheDay', 'indices': [185, 199]}, {'text': 'PictureOfTheDay', 'indices': [200, 216]}, {'text': 'tag', 'indices': [217, 221]}, {'text': 'like', 'indices': [222, 227]}]",2563,,Twitter for iPhone,None,None,None
