tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382589396482813956,Harbhajan Turbanator,harbhajan_singh,115,RT @vikrantgupta73: May sound daft to some but a Lockdown can perhaps save Delhi. The Govt and Administration must find ways to feed the po…,2021-04-15 13:34:59.815332,2021-04-15 06:59:34+00:00,0,[],8486,,Twitter for iPhone,May sound daft to some but a Lockdown can perhaps save Delhi. The Govt and Administration must find ways to feed the poor but you can’t beat Covid with lip service and media Ad spots alone #COVID19 #CovidDelhi,None,None
1382589305047056388,Harbhajan Turbanator,harbhajan_singh,24,RT @drtcsatish: India reports over 2Lakh cases yesterday ! And the numbers are said to be 30 fold more as per epidemiologists ! It is a fri…,2021-04-15 13:34:59.815332,2021-04-15 06:59:12+00:00,0,[],8486,,Twitter for iPhone,"India reports over 2Lakh cases yesterday ! And the numbers are said to be 30 fold more as per epidemiologists ! It is a frightening scenario ! Rapid Vaccination, Using Masks and following Covid appropriate behaviour is a must. @harbhajan_singh https://t.co/WoqAgzOYhK",None,None
1382572205133864962,Harbhajan Turbanator,harbhajan_singh,529,"RT @timesofindia: Nearly 1,300 test Covid positive at Kumbh in 3 days, 14 lakh take part in 3rd shahi snan https://t.co/3uYUcq8WHL https://…",2021-04-15 13:34:59.815332,2021-04-15 05:51:15+00:00,0,[],8486,,Twitter for iPhone,"Nearly 1,300 test Covid positive at Kumbh in 3 days, 14 lakh take part in 3rd shahi snan https://t.co/3uYUcq8WHL https://t.co/hsnykLgAZB",None,None
1382358396247044099,Harbhajan Turbanator,harbhajan_singh,354,plz save the humanity 🙏🙏🙏🙏 https://t.co/T8SurpANTG,2021-04-15 13:34:59.815332,2021-04-14 15:41:39+00:00,2942,[],8486,,Twitter for iPhone,None,None,None
1382357497592172550,Harbhajan Turbanator,harbhajan_singh,1005,"RT @ImRaina: In such times the only way to stay safe is to keep practising social distancing. Please act responsibly: Wear your mask, prote…",2021-04-15 13:34:59.815332,2021-04-14 15:38:05+00:00,0,[],8486,,Twitter for iPhone,"In such times the only way to stay safe is to keep practising social distancing. Please act responsibly: Wear your mask, protect yourself &amp; others! Follow all the government guidelines &amp; Let’s fight this together! #staysafe #stayhealthy",None,None
1382348385844219905,Harbhajan Turbanator,harbhajan_singh,117,"RT @ANI: In view of increasing #COVID19 cases, Rajasthan government announces night curfew in all cities between 6 pm to 6 am from April 16…",2021-04-15 13:34:59.815332,2021-04-14 15:01:52+00:00,0,"[{'text': 'COVID19', 'indices': [31, 39]}]",8486,,Twitter for iPhone,"In view of increasing #COVID19 cases, Rajasthan government announces night curfew in all cities between 6 pm to 6 am from April 16 to 30. https://t.co/XqxN2wSwZd",None,None
1382316041439567872,Harbhajan Turbanator,harbhajan_singh,782,"RT @ANI: Gujarat | Ambulances seen in long queues outside Civil Hospital in Ahmedabad

Waiting time has increased. For the last 10 days, em…",2021-04-15 13:34:59.815332,2021-04-14 12:53:21+00:00,0,[],8486,,Twitter for iPhone,"Gujarat | Ambulances seen in long queues outside Civil Hospital in Ahmedabad

Waiting time has increased. For the last 10 days, emergency flow has gone up, over 4500 cases every day. Most of them are COVID patients, 60 more ambulances added: Head-Ops, 108 emergency services https://t.co/ZU3Rxi5bc4",None,None
1382311225623601153,Harbhajan Turbanator,harbhajan_singh,173,"பிறந்திருப்பது #தமிழ்ப்புத்தாண்டு மட்டும் அல்ல நம் எல்லோர் மனதிலும் புது தெம்பும், உற்சாகமும் தான்.கொரோனா என்னும் அசுரன் விலகி சிறு இதழோடு புன்னகையும். இதயத்தோடு நிம்மதியும் கூடிய நல்லதொரு புத்தாண்டாய் நம் எல்லோருக்கும் இறைவன் அருளட்டும் என் உயிர் தமிழ் நெஞ்சங்களே #TamilNewYear https://t.co/VQQxAYKQqn",2021-04-15 13:34:59.815332,2021-04-14 12:34:12+00:00,2207,"[{'text': 'தமிழ்ப்புத்தாண்டு', 'indices': [15, 33]}, {'text': 'TamilNewYear', 'indices': [265, 278]}]",8486,,Twitter for iPhone,None,None,None
1382041263403245568,Harbhajan Turbanator,harbhajan_singh,396,Gutted,2021-04-15 13:34:59.815332,2021-04-13 18:41:28+00:00,22255,[],8486,,Twitter for iPhone,None,None,None
1381924142396567552,Harbhajan Turbanator,harbhajan_singh,117,RT @Zebaism: A woman infected with #Covid19 being given oxygen in an auto rickshaw. There’s acute scarcity of hospital beds in several part…,2021-04-15 13:34:59.815332,2021-04-13 10:56:05+00:00,0,"[{'text': 'Covid19', 'indices': [35, 43]}]",8486,,Twitter for iPhone,"A woman infected with #Covid19 being given oxygen in an auto rickshaw. There’s acute scarcity of hospital beds in several parts of the state.

This, in Satara District, #Maharashtra https://t.co/IwGYMTJISo",None,None
1381911011804860420,Harbhajan Turbanator,harbhajan_singh,225,Sad realty.. God please save everyone.. stay safe people 🙏🙏 https://t.co/zsqnSHl0wr,2021-04-15 13:34:59.815332,2021-04-13 10:03:54+00:00,2551,[],8486,,Twitter for iPhone,None,None,None
1381863609010024449,Harbhajan Turbanator,harbhajan_singh,146,"RT @ANI: This wave is very dangerous. As per the data of last 10-15 days, 65% of the patients are below 45 yrs of age. Your health &amp; life i…",2021-04-15 13:34:59.815332,2021-04-13 06:55:32+00:00,0,[],8486,,Twitter for iPhone,"This wave is very dangerous. As per the data of last 10-15 days, 65% of the patients are below 45 yrs of age. Your health &amp; life is very important to us. So, I'd like to appeal to the youth to step out of the house only when it is necessary &amp; follow all COVID protocols: Delhi CM",None,None
1381819111169122306,Harbhajan Turbanator,harbhajan_singh,31,God knows where is this heading.. stay safe please everyone 🙏🙏 https://t.co/iVNo4uGko3,2021-04-15 13:34:59.815332,2021-04-13 03:58:43+00:00,1006,[],8486,,Twitter for iPhone,None,None,None
1381807434943975429,Harbhajan Turbanator,harbhajan_singh,122,Happy Baisakhi 🙏🙏waheguru meher Kare 🙏🙏 https://t.co/0iuBw1YRSR,2021-04-15 13:34:59.815332,2021-04-13 03:12:19+00:00,4913,[],8486,,Twitter for iPhone,None,None,None
1381685213856587778,Harbhajan Turbanator,harbhajan_singh,8104,"RT @virendersehwag: Chetan Sakariya's brother died of suicide few months ago,his parents didn't tell him for 10 days as he was playing the…",2021-04-15 13:34:59.815332,2021-04-12 19:06:40+00:00,0,[],8486,,Twitter for iPhone,"Chetan Sakariya's brother died of suicide few months ago,his parents didn't tell him for 10 days as he was playing the SMA trophy. What cricket means to these young men,their families .IPL is a true measure of the Indian dream &amp; some stories of extraordinary grit🙏🏼Great prospect https://t.co/r0mISy9Asv",None,None
1381672986902683648,Harbhajan Turbanator,harbhajan_singh,1004,Sanju Samson take a bow @IamSanjuSamson what a game.. @IPL @StarSportsTamil well done Arshdeep great spell and superb last over under pressure 👌,2021-04-15 13:34:59.815332,2021-04-12 18:18:04+00:00,27317,[],8486,,Twitter for iPhone,None,None,None
1381650413514944512,Harbhajan Turbanator,harbhajan_singh,174,"RT @shubham_jain999: Don't harm the Nature otherwise this situtaion is not so far.

@ParveenKaswan https://t.co/SK7aMsg9mF",2021-04-15 13:34:59.815332,2021-04-12 16:48:23+00:00,0,[],8486,,Twitter for iPhone,"Don't harm the Nature otherwise this situtaion is not so far.

@ParveenKaswan https://t.co/SK7aMsg9mF",None,None
1381650239640137733,Harbhajan Turbanator,harbhajan_singh,34,"RT @vijaylokapally: Pune, Nagpur aani Mumbaikaron please please gharich basaa. Swathaala aani aamhala traas nako please 🙏🙏 #Mask vaapraa aa…",2021-04-15 13:34:59.815332,2021-04-12 16:47:41+00:00,0,"[{'text': 'Mask', 'indices': [123, 128]}]",8486,,Twitter for iPhone,"Pune, Nagpur aani Mumbaikaron please please gharich basaa. Swathaala aani aamhala traas nako please 🙏🙏 #Mask vaapraa aani zaval nakaa yeuu 🙏🙏",None,None
1381630587660771331,Harbhajan Turbanator,harbhajan_singh,499,What an inn #Deepakhooda @PunjabKingsIPL,2021-04-15 13:34:59.815332,2021-04-12 15:29:36+00:00,25064,"[{'text': 'Deepakhooda', 'indices': [12, 24]}]",8486,,Twitter for iPhone,None,None,None
1381493528442798082,Harbhajan Turbanator,harbhajan_singh,39,RT @BoriaMajumdar: Just feels good to see @harbhajan_singh bowl. Almost had Davey. Could have been a telling blow.,2021-04-15 13:34:59.815332,2021-04-12 06:24:58+00:00,0,[],8486,,Twitter for iPhone,Just feels good to see @harbhajan_singh bowl. Almost had Davey. Could have been a telling blow.,None,None
1381493352864968709,Harbhajan Turbanator,harbhajan_singh,145,"RT @IPL: .@NitishRana_27 and @harbhajan_singh all smiles for the #IPLSelfie.

Have you clicked yours yet?

#VIVOIPL | #SRHvKKR | @KKRiders…",2021-04-15 13:34:59.815332,2021-04-12 06:24:16+00:00,0,"[{'text': 'IPLSelfie', 'indices': [65, 75]}, {'text': 'VIVOIPL', 'indices': [107, 115]}, {'text': 'SRHvKKR', 'indices': [118, 126]}]",8486,,Twitter for iPhone,".@NitishRana_27 and @harbhajan_singh all smiles for the #IPLSelfie.

Have you clicked yours yet?

#VIVOIPL | #SRHvKKR | @KKRiders https://t.co/CO8A7VzXhb",None,None
1381493259105488905,Harbhajan Turbanator,harbhajan_singh,542,"RT @KKRiders: Perfect way to start our campaign! 🥳

#KKRHaiTaiyaar #IPL2021 #SRHvsKKR https://t.co/U8gmDRm9Jd",2021-04-15 13:34:59.815332,2021-04-12 06:23:54+00:00,0,"[{'text': 'KKRHaiTaiyaar', 'indices': [52, 66]}, {'text': 'IPL2021', 'indices': [67, 75]}, {'text': 'SRHvsKKR', 'indices': [76, 85]}]",8486,,Twitter for iPhone,"Perfect way to start our campaign! 🥳

#KKRHaiTaiyaar #IPL2021 #SRHvsKKR https://t.co/RB0uZwA0vD https://t.co/U8gmDRm9Jd",None,None
1381493148048744457,Harbhajan Turbanator,harbhajan_singh,7163,RT @iamsrk: Good to hav our 100th IPL match win. Well done boys...@KKRiders  @prasidh43 @DineshKarthik @NitishRana_27 #Rahul @Russell12A @h…,2021-04-15 13:34:59.815332,2021-04-12 06:23:28+00:00,0,"[{'text': 'Rahul', 'indices': [118, 124]}]",8486,,Twitter for iPhone,Good to hav our 100th IPL match win. Well done boys...@KKRiders  @prasidh43 @DineshKarthik @NitishRana_27 #Rahul @Russell12A @harbhajan_singh ( good to see u even if briefly )@Sah75official @patcummins30 actually all were so good to watch.,None,None
1381488554186928128,Harbhajan Turbanator,harbhajan_singh,287,"RT @IPL: Talk about being on song 🎶🎶

@28anand gets @harbhajan_singh &amp; @NitishRana_27 rapping post @KKRiders' win over #SRH. 😎😎 #VIVOIPL #S…",2021-04-15 13:34:59.815332,2021-04-12 06:05:12+00:00,0,"[{'text': 'SRH', 'indices': [123, 127]}, {'text': 'VIVOIPL', 'indices': [132, 140]}]",8486,,Twitter for iPhone,"Talk about being on song 🎶🎶

@28anand gets @harbhajan_singh &amp; @NitishRana_27 rapping post @KKRiders' win over #SRH. 😎😎 #VIVOIPL #SRHvKKR @Vivo_India 

Watch the full interview 🎥👇
https://t.co/9hAW2yvm0H https://t.co/DlL6osKbfY",None,None
1381488170844352512,Harbhajan Turbanator,harbhajan_singh,25,Thank you @13kamilkhan 🙏🙏🤗 https://t.co/mNXUr8iDnl,2021-04-15 13:34:59.815332,2021-04-12 06:03:41+00:00,2097,[],8486,,Twitter for iPhone,None,None,None
1380944381289500672,Harbhajan Turbanator,harbhajan_singh,65,RT @skshahi22859804: @harbhajan_singh 4 years old shahid https://t.co/6qfts6A9rC,2021-04-15 13:34:59.815332,2021-04-10 18:02:51+00:00,0,[],8486,,Twitter for iPhone,@harbhajan_singh 4 years old shahid https://t.co/6qfts6A9rC,None,None
1380940160922120192,Harbhajan Turbanator,harbhajan_singh,323,Top batting @SDhawan25 @PrithviShaw @DelhiCapitals,2021-04-15 13:34:59.815332,2021-04-10 17:46:05+00:00,18166,[],8486,,Twitter for iPhone,None,None,None
1380900518361358339,Harbhajan Turbanator,harbhajan_singh,1728,Super Raina king @ChennaiIPL well played China thala 💪💪,2021-04-15 13:34:59.815332,2021-04-10 15:08:34+00:00,35081,[],8486,,Twitter for iPhone,None,None,None
1380790280933109764,Harbhajan Turbanator,harbhajan_singh,51,What was joke brother @Russell12A shall we share it with them ??? 😜 https://t.co/pmrFiCAZ6I,2021-04-15 13:34:59.815332,2021-04-10 07:50:31+00:00,2383,[],8486,,Twitter for iPhone,None,None,None
1380764277569581058,Harbhajan Turbanator,harbhajan_singh,8,"RT @adgully: #MarketingNews:

Fan2Play signs Cricketer Harbhajan Singh as a Brand Ambassador

.@fan2_play .@harbhajan_singh 
https://t.co/Q…",2021-04-15 13:34:59.815332,2021-04-10 06:07:11+00:00,0,"[{'text': 'MarketingNews', 'indices': [13, 27]}]",8486,,Twitter for iPhone,"#MarketingNews:

Fan2Play signs Cricketer Harbhajan Singh as a Brand Ambassador

.@fan2_play .@harbhajan_singh 
https://t.co/Qaku4sFCow https://t.co/WpqXPnV2Vh",None,None
1380558238299549697,Harbhajan Turbanator,harbhajan_singh,58,Ready 👍🔥 https://t.co/p7pHSUBGi7,2021-04-15 13:34:59.815332,2021-04-09 16:28:28+00:00,2728,[],8486,,Twitter for iPhone,None,None,None
1380529870971674627,Harbhajan Turbanator,harbhajan_singh,48,Karo download yeh panga hai bada changa 💪 https://t.co/MOoLayVYuV,2021-04-15 13:34:59.815332,2021-04-09 14:35:44+00:00,2532,[],8486,,Twitter for iPhone,None,None,None
