tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382249384859955201,Rohit Sharma,ImRo45,2784,"I walk out with my cause but it won’t end there, I need you guys to walk with me. Let’s get our oceans healthy again. 🌊🐠🐋🦈🐬🐳🦭 (2/2)",2021-04-15 13:36:42.781068,2021-04-14 08:28:28+00:00,26819,[],2510,,Twitter for iPhone,None,None,None
1382249262902235138,Rohit Sharma,ImRo45,5557,The other cause that’s extremely close to my heart. This one hits hard! This is a hundred percent in our control to reverse. I take my cause with me while I go out and do what I love! (1/2) https://t.co/ZF5xP1zy9k,2021-04-15 13:36:42.781068,2021-04-14 08:27:59+00:00,61746,[],2510,,Twitter for iPhone,None,None,None
1380897318182907905,Rohit Sharma,ImRo45,1325,"It’s #ElClásico time! 

Very excited for the game. I’m rooting for @realmadriden. What’s your pick? @LaLigaEN",2021-04-15 13:36:42.781068,2021-04-10 14:55:51+00:00,12799,"[{'text': 'ElClásico', 'indices': [5, 15]}]",2510,,Twitter for iPhone,None,None,None
1380787208743911426,Rohit Sharma,ImRo45,2833,It was special for me to take a cause so close to my heart with me on the field while I do what I love. Every step matters. 🦏❤️ (2/2),2021-04-15 13:36:42.781068,2021-04-10 07:38:19+00:00,34557,[],2510,,Twitter for iPhone,None,None,None
1380787077055270912,Rohit Sharma,ImRo45,7256,Yesterday when I walked on to the field it was more than just a game for me. Playing cricket is my dream and helping make this world a better place is a cause we all need to work towards. (1/2) https://t.co/fM22VolbYq,2021-04-15 13:36:42.781068,2021-04-10 07:37:47+00:00,95721,[],2510,,Twitter for iPhone,None,None,None
1380379090717343744,Rohit Sharma,ImRo45,3693,The 🄲🄰🅄🅂🄴🅂 I support ❤️ Stay tuned! 😉 https://t.co/L8q8UiHwur,2021-04-15 13:36:42.781068,2021-04-09 04:36:36+00:00,43153,[],2510,,Twitter for iPhone,None,None,None
1379657745448636421,Rohit Sharma,ImRo45,2462,"Team effort isse kehte hai. Just like our @mipaltan  team!😃

📽️ https://t.co/sM2U9QaRmK

@Jaspritbumrah93 @krunalpandya24 @hardikpandya7 @QuinnyDeKock69 #TeamHaiTohMazaaHai",2021-04-15 13:36:42.781068,2021-04-07 04:50:13+00:00,28987,"[{'text': 'TeamHaiTohMazaaHai', 'indices': [153, 172]}]",2510,,Twitter Web App,None,None,None
1379396795420184581,Rohit Sharma,ImRo45,6369,"Hello Paltan! We’re getting closer to the opening match of #VIVOIPL, where we will face one of the best teams in RCB.

Jeet ke liye kaun sa mantra try karoon? Share your thoughts using #RohitMantra.

Mark your calendars – April 9, 7:30 PM ko #SabKuchRoKo!",2021-04-15 13:36:42.781068,2021-04-06 11:33:18+00:00,75593,"[{'text': 'VIVOIPL', 'indices': [59, 67]}, {'text': 'RohitMantra', 'indices': [185, 197]}, {'text': 'SabKuchRoKo', 'indices': [242, 254]}]",2510,,Twitter for iPhone,None,None,None
1378986791848407041,Rohit Sharma,ImRo45,3663,"Another day another set 😰Lights, camera ..... #IPL https://t.co/EZU3JZ1XhJ",2021-04-15 13:36:42.781068,2021-04-05 08:24:06+00:00,70798,"[{'text': 'IPL', 'indices': [46, 50]}]",2510,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='50cc45b2c2e65034', url='https://api.twitter.com/1.1/geo/id/50cc45b2c2e65034.json', place_type='city', name='Chengalpattu', full_name='Chengalpattu, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[79.876158, 12.463782], [80.255545, 12.463782], [80.255545, 12.879191], [79.876158, 12.879191]]]), attributes={})",Twitter for iPhone,None,None,None
1376522717445296128,Rohit Sharma,ImRo45,3412,"Wishing all @LaLigaEN fans a happy &amp; safe Holi.

#laligasantander #happyholi https://t.co/qkHPIdOjSU",2021-04-15 13:36:42.781068,2021-03-29 13:12:45+00:00,45339,"[{'text': 'laligasantander', 'indices': [53, 69]}, {'text': 'happyholi', 'indices': [70, 80]}]",2510,,Twitter for iPhone,None,None,None
