tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1370815921095204864,Prince Narula,princenarula88,30,Some amazing clicks with @zareen_khan kal ka shoot bht hi amazing tha &amp; you're such an amazing person to work with. Keep shininggg https://t.co/CJRHcj2pSJ,2021-04-13 21:39:37.512802,2021-03-13 19:15:58+00:00,536,[],2252,,Twitter for Android,None,None,None
1364186227319037955,Prince Narula,princenarula88,39,"Teaser is out, comment kar k btao teaser kaisa laga, or YouTube pe bhi ja k msg drop karo or share to daba k
@yuvikachoudhary @rannvijaysingha @nikhilchinapa @NehaDhupia @raftaarmusic @starboyloc @kkundrra @MTVIndia @MTVRoadies https://t.co/e4re6rh0a8",2021-04-13 21:39:37.512802,2021-02-23 12:11:56+00:00,345,[],2252,,Twitter for Android,None,None,None
1361707920124076037,Prince Narula,princenarula88,59,https://t.co/WMr1YRY8mk,2021-04-13 21:39:37.512802,2021-02-16 16:04:02+00:00,452,[],2252,,Twitter for Android,None,None,None
1314838651428167680,Prince Narula,princenarula88,17,"RT @nikhilchinapa: It’s true. The boys do gang up on @NehaDhupia, even when the cameras aren’t rolling. 

I’m sorry Neha, we promise to try…",2021-04-13 21:39:37.512802,2020-10-10 08:02:17+00:00,0,[],2252,,Twitter for Android,"It’s true. The boys do gang up on @NehaDhupia, even when the cameras aren’t rolling. 

I’m sorry Neha, we promise to try and be nicer next year. If only you’d just stop your annoying habit of winning @MTVRoadies again and again! 😤 https://t.co/09ykVm9AXg",None,None
1314838592875753472,Prince Narula,princenarula88,17,RT @NehaDhupia: The ultimate group hug 🤗 .... #truestory ... we do love each other... off camera 😜 !!! catch us tonight at 7pm @mtvindia @m…,2021-04-13 21:39:37.512802,2020-10-10 08:02:03+00:00,0,"[{'text': 'truestory', 'indices': [46, 56]}]",2252,,Twitter for Android,The ultimate group hug 🤗 .... #truestory ... we do love each other... off camera 😜 !!! catch us tonight at 7pm @mtvindia @mtvroadies #roadiesrevolution #aslisquad #gangneha 📸 @rjdeigg https://t.co/qKl6FYTuE2,None,None
1306961771626782720,Prince Narula,princenarula88,15,"Dream11 IPL aur bhi FAN-tastic hone wala hai! Bas iss link se @DisneyPlusHSVIP ka subscription lo for this weeknd &amp; enjoy 1 saal ke saath 1 mahina extra, sirf 399 mein! karo apni Dream11 IPL ki asli taiyyari, yeh message tha #FanhitMeinJaari. Subscribe&lt; https://t.co/uZICr5HeDD&gt; https://t.co/8or1fasMvM",2021-04-13 21:39:37.512802,2020-09-18 14:22:23+00:00,250,"[{'text': 'FanhitMeinJaari', 'indices': [229, 245]}]",2252,,Twitter for Android,None,None,None
1303384638530830337,Prince Narula,princenarula88,33,"Rap kar ke jaan lelu,
I don't need no gun,
Number one number one,
Aa raha hai Number One ☝️
#waheguru #onemanarmy #privika #ektarfa https://t.co/6m8jHmEDzl",2021-04-13 21:39:37.512802,2020-09-08 17:28:08+00:00,687,"[{'text': 'waheguru', 'indices': [92, 101]}, {'text': 'onemanarmy', 'indices': [102, 113]}, {'text': 'privika', 'indices': [114, 122]}, {'text': 'ektarfa', 'indices': [123, 131]}]",2252,,Twitter for Android,None,None,None
1303375439352668160,Prince Narula,princenarula88,27,"Wo jalti hai to jalne do,
Apna gaana chalne do 🔥 
""JEALOUSY"" soon 
@yuvikachoudhary @dhruvyogi #waheguru #princenarula #privika #ektarfa 
4th bomb one more to go https://t.co/ChxTuXaAPB",2021-04-13 21:39:37.512802,2020-09-08 16:51:34+00:00,480,"[{'text': 'waheguru', 'indices': [95, 104]}, {'text': 'princenarula', 'indices': [105, 118]}, {'text': 'privika', 'indices': [119, 127]}, {'text': 'ektarfa', 'indices': [128, 136]}]",2252,,Twitter for Android,None,None,None
1303331837939347457,Prince Narula,princenarula88,20,"Jis gaane se sab hojayenge hook,
Pesh hai Flop Love ki first look..
#navjeet @yuvikachoudhary 

3 bomb 2 more to come #waheguru
#onemanarmy #privika #ektarfa https://t.co/epOOqmBbsg",2021-04-13 21:39:37.512802,2020-09-08 13:58:19+00:00,294,"[{'text': 'navjeet', 'indices': [68, 76]}, {'text': 'waheguru', 'indices': [118, 127]}, {'text': 'onemanarmy', 'indices': [128, 139]}, {'text': 'privika', 'indices': [140, 148]}, {'text': 'ektarfa', 'indices': [149, 157]}]",2252,,Twitter for Android,None,None,None
1303304504201240587,Prince Narula,princenarula88,28,"Sade uper tah range a reha strange @dhruvyogi @yuvikachoudhary 
Chalo de do pyar 

#ektarfaaa #onemanarmy #machado 

2 bomb 3 more to come https://t.co/yee4Wdfdi3",2021-04-13 21:39:37.512802,2020-09-08 12:09:42+00:00,340,"[{'text': 'ektarfaaa', 'indices': [83, 93]}, {'text': 'onemanarmy', 'indices': [94, 105]}, {'text': 'machado', 'indices': [106, 114]}]",2252,,Twitter for Android,None,None,None
1303268332083138561,Prince Narula,princenarula88,52,"Lo macha do dhoom bec roadies anthem coming soon ❤ 
#roadiesanthem https://t.co/wUJqkb5DJy",2021-04-13 21:39:37.512802,2020-09-08 09:45:58+00:00,703,"[{'text': 'roadiesanthem', 'indices': [52, 66]}]",2252,,Twitter for Android,None,None,None
1289098080390791168,Prince Narula,princenarula88,13,"RT @MTVBeats: @princenarula88 aur @yuvikachoudhary ke new song pe hui charcha.✨
Dekho #BabaKiChowki ka ye latest episode this Friday, 12 PM…",2021-04-13 21:39:37.513803,2020-07-31 07:18:27+00:00,0,"[{'text': 'BabaKiChowki', 'indices': [86, 99]}]",2252,,Twitter for Android,"@princenarula88 aur @yuvikachoudhary ke new song pe hui charcha.✨
Dekho #BabaKiChowki ka ye latest episode this Friday, 12 PM onwards only on #MTVBeats.

@DrrrSanket #BloodMeinHaiBeat #DigitalBabagiri #BloodMeinHaiBeat #SanketBhosale #LockdownEdition https://t.co/pvmEfn5Ykf",None,None
1281495335089565696,Prince Narula,princenarula88,23,RT @yuvikachoudhary: @princenarula88  song is out   #fall enjoy the the song https://t.co/NUC4R8RQrw,2021-04-13 21:39:37.513803,2020-07-10 07:47:51+00:00,0,"[{'text': 'fall', 'indices': [52, 57]}]",2252,,Twitter for Android,@princenarula88  song is out   #fall enjoy the the song https://t.co/NUC4R8RQrw,None,None
1281495117031862273,Prince Narula,princenarula88,33,"#Fall out now.. watch it guys
https://t.co/3asDAQIIPT

@WhiteHillMusic_ @jashnagnihotri @yuvikachoudhary https://t.co/GEWZWXmZEa",2021-04-13 21:39:37.513803,2020-07-10 07:46:59+00:00,350,"[{'text': 'Fall', 'indices': [0, 5]}]",2252,,Twitter for Android,None,None,None
1280498414799802368,Prince Narula,princenarula88,35,"Pota hi dada hai or dada hi pota hai 😂 #Fall releasing on 10th July
@WhiteHillMusic_ @yuvikachoudhary @jashnagnihotri https://t.co/terRSwgRds",2021-04-13 21:39:37.513803,2020-07-07 13:46:27+00:00,473,"[{'text': 'Fall', 'indices': [39, 44]}]",2252,,Twitter for Android,None,None,None
1280496826345558018,Prince Narula,princenarula88,13,"Teaser aa gya yaaro ab macha do love u all #fall releasing 10 july
https://t.co/IhsSUN6f1r",2021-04-13 21:39:37.513803,2020-07-07 13:40:08+00:00,212,"[{'text': 'fall', 'indices': [43, 48]}]",2252,,Twitter for Android,None,None,None
