tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381301821256261636,Shah Rukh Khan,iamsrk,6951,Good to hav our 100th IPL match win. Well done boys...@KKRiders  @prasidh43 @DineshKarthik @NitishRana_27 #Rahul @Russell12A @harbhajan_singh ( good to see u even if briefly )@Sah75official @patcummins30 actually all were so good to watch.,2021-04-13 21:21:26.660396,2021-04-11 17:43:12+00:00,64912,"[{'text': 'Rahul', 'indices': [106, 112]}]",58199,,Twitter for iPhone,None,None,None
1380036194264772609,Shah Rukh Khan,iamsrk,2849,My condolences to you and the family my friend. May her soul rest in peace and May God give you strength to deal with your loss. https://t.co/XbtSFRsE7G,2021-04-13 21:21:26.660396,2021-04-08 05:54:03+00:00,24026,[],58199,,Twitter for iPhone,None,None,None
1377819439609966593,Shah Rukh Khan,iamsrk,4173,"Can't wait to meet these lovely women in person soon. Much love to my team at @MeerFoundation for bringing a small part of the family together to catch up &amp; chat. Until we meet again.... In the meantime, stay safe &amp; love you all! https://t.co/jGiNIR4GLW",2021-04-13 21:21:26.660396,2021-04-02 03:05:27+00:00,27709,[],58199,,Twitter for iPhone,None,None,None
1377189688272773120,Shah Rukh Khan,iamsrk,3816,"Now I should go otherwise it will seem I am not interested in doing nothing. Thk u all for ur time &amp; patience and also don’t get disappointed for no reply. It’s a bit selfish on my part but I do this for me, and have to say I had loads of fun. Love you all and stay safe please!",2021-04-13 21:21:26.660396,2021-03-31 09:23:03+00:00,43066,[],58199,,Twitter for iPhone,None,None,None
1377188713206145024,Shah Rukh Khan,iamsrk,1923,I hope so. I want to start drinking coffee in that only! https://t.co/s9UvyY2QdV,2021-04-13 21:21:26.660396,2021-03-31 09:19:10+00:00,16572,[],58199,,Twitter for iPhone,None,None,None
1377188105887748100,Shah Rukh Khan,iamsrk,2049,Really!! That’s a long time even for patience. Jaldi jaldi shooting karta hoon don’t worry. https://t.co/3PtMHPA8CS,2021-04-13 21:21:26.660396,2021-03-31 09:16:46+00:00,14696,[],58199,,Twitter for iPhone,None,None,None
1377187830938542093,Shah Rukh Khan,iamsrk,2116,Ha ha. Yahaan Twitter pe sab box office failures ka hi sequel kyon maang rahe hain??? https://t.co/9JmBkCO52T,2021-04-13 21:21:26.660396,2021-03-31 09:15:40+00:00,18574,[],58199,,Twitter for iPhone,None,None,None
1377187190367612930,Shah Rukh Khan,iamsrk,2996,Age is a number....work hard and it will all happen well. I started in films at 26 if that helps. Just don’t waste your years that’s all. https://t.co/9lcBqsY6yZ,2021-04-13 21:21:26.660396,2021-03-31 09:13:07+00:00,15434,[],58199,,Twitter for iPhone,None,None,None
1377186920342581252,Shah Rukh Khan,iamsrk,1464,No my fingers are fat...and d is next to f on the qwerty keyboard. https://t.co/FX8Q6bf79H,2021-04-13 21:21:26.660396,2021-03-31 09:12:03+00:00,10402,[],58199,,Twitter for iPhone,None,None,None
1377186387103940614,Shah Rukh Khan,iamsrk,1608,Study now https://t.co/UgMfgS473a,2021-04-13 21:21:26.660396,2021-03-31 09:09:56+00:00,13328,[],58199,,Twitter for iPhone,None,None,None
1377185789222678533,Shah Rukh Khan,iamsrk,1612,Karela khaein mere dushman!!! https://t.co/Sq8KHqaxmt,2021-04-13 21:21:26.660396,2021-03-31 09:07:33+00:00,12016,[],58199,,Twitter for iPhone,None,None,None
1377185206885486592,Shah Rukh Khan,iamsrk,2573,As always bhai toh bhai hi hai! https://t.co/DS8wbcSjpp,2021-04-13 21:21:26.660396,2021-03-31 09:05:14+00:00,15311,[],58199,,Twitter for iPhone,None,None,None
1377184778940686346,Shah Rukh Khan,iamsrk,1566,Nahi ab mere bachche mere dost hain. https://t.co/AOfR4gH09T,2021-04-13 21:21:26.660396,2021-03-31 09:03:32+00:00,11358,[],58199,,Twitter for iPhone,None,None,None
1377184513172758531,Shah Rukh Khan,iamsrk,1761,Raakh QSQT Dangal Lagaan 3 Idiots https://t.co/5DrnHkDFBM,2021-04-13 21:21:26.660396,2021-03-31 09:02:29+00:00,12796,[],58199,,Twitter for iPhone,None,None,None
1377184103615799303,Shah Rukh Khan,iamsrk,1654,Ab toh main beard kaat hi nahi sakta!!! Tera tattoo kharaab ho jayega! https://t.co/yXsn4H48dE,2021-04-13 21:21:26.660396,2021-03-31 09:00:51+00:00,13855,[],58199,,Twitter for iPhone,None,None,None
1377183900582092811,Shah Rukh Khan,iamsrk,1861,Nahi yaar main itna Great hoon mujh mein bilkul ego nahi hai!! Ha ha https://t.co/UVNaAc7A7h,2021-04-13 21:21:26.660396,2021-03-31 09:00:03+00:00,12874,[],58199,,Twitter for iPhone,None,None,None
