tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382275502937804806,PREMGI,Premgiamaren,15,Happy birthday sir 🎂 @icvkumar,2021-04-15 13:39:09.825538,2021-04-14 10:12:15+00:00,931,[],14863,,Twitter for iPhone,None,None,None
1382108658847256576,PREMGI,Premgiamaren,313,ஓம் நமசிவாய 🙏 https://t.co/2Grv11vYgK,2021-04-15 13:39:09.825538,2021-04-13 23:09:17+00:00,4140,[],14863,,Twitter for iPhone,None,None,None
1382033038855479296,PREMGI,Premgiamaren,0,@raghunathan_ps https://t.co/G9TbtsQL64,2021-04-15 13:39:09.825538,2021-04-13 18:08:48+00:00,1,[],14863,,Twitter for iPhone,None,None,None
1382032857820917761,PREMGI,Premgiamaren,4,@BilalThaniOruva @Saint_Mode_ @Actress_Indhuja It’s not a bad word bro it’s just a female body part,2021-04-15 13:39:09.825538,2021-04-13 18:08:04+00:00,19,[],14863,,Twitter for iPhone,None,None,None
1382020095027806208,PREMGI,Premgiamaren,6,@Actress_Indhuja 😍😍😍 https://t.co/3RNUz1DHW7,2021-04-15 13:39:09.825538,2021-04-13 17:17:22+00:00,428,[],14863,,Twitter for iPhone,None,None,None
1381667845730275330,PREMGI,Premgiamaren,0,@ArulRoche @iamharishkalyan Only CSK,2021-04-15 13:39:09.825538,2021-04-12 17:57:39+00:00,5,[],14863,,Twitter for iPhone,None,None,None
1381667532449275907,PREMGI,Premgiamaren,2,@iamharishkalyan https://t.co/jArsR544Rl,2021-04-15 13:39:09.825538,2021-04-12 17:56:24+00:00,211,[],14863,,Twitter for iPhone,None,None,None
1381522586455080960,PREMGI,Premgiamaren,34,You are amazing darling 🔥🕺 https://t.co/QsHRn4VxgS,2021-04-15 13:39:09.825538,2021-04-12 08:20:26+00:00,1076,[],14863,,Twitter for iPhone,None,None,None
1381262643692924930,PREMGI,Premgiamaren,105,😍😍😘😘 https://t.co/OJf0wBBs53 https://t.co/RQm0n5ywli,2021-04-15 13:39:09.825538,2021-04-11 15:07:31+00:00,764,[],14863,,Twitter for iPhone,None,None,None
1381253865056608259,PREMGI,Premgiamaren,143,Thalaiva you never tagged me https://t.co/Row0Nk7vWY https://t.co/lI0RYwrKld,2021-04-15 13:39:09.825538,2021-04-11 14:32:38+00:00,888,[],14863,,Twitter for iPhone,None,None,None
