tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381985361958563844,Gaurav Chaudhary,TechnicalGuruji,37,"Tech Talks #1415​ - PUBG &amp; Godzilla Vs Kong, IQOO 7 Launch, Apple Big Event, Realme Q Series,TimexFit
https://t.co/ILSMWd16K1 via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-13 14:59:20+00:00,592,[],6319,,Twitter Web App,None,None,None
1381971429499891714,Gaurav Chaudhary,TechnicalGuruji,48,Secret Of Robots | #TGShorts #Shorts🔥🔥🔥https://t.co/L6DeewG3Xy via @YouTubeIndia,2021-04-13 20:58:26.254833,2021-04-13 14:03:59+00:00,847,"[{'text': 'TGShorts', 'indices': [19, 28]}, {'text': 'Shorts', 'indices': [29, 36]}]",6319,,Twitter Web App,None,None,None
1381950859739717632,Gaurav Chaudhary,TechnicalGuruji,1036,"Hello #TGFamily...
@Vivo_India has done an incredible job with the flagship #vivoX60series and it's time to celebrate!!!

1. Like this tweet and RT with #TGFamily #vivoX60series..
2. Follow @TechnicalGuruji..
3. Wear 😷 and stay safe..

Get a chance to win one vivo X60 Phone!!! https://t.co/XsWYQGLl3p",2021-04-13 20:58:26.254833,2021-04-13 12:42:15+00:00,3678,"[{'text': 'TGFamily', 'indices': [6, 15]}, {'text': 'vivoX60series', 'indices': [76, 90]}, {'text': 'TGFamily', 'indices': [153, 162]}, {'text': 'vivoX60series', 'indices': [163, 177]}]",6319,,Twitter Web App,None,None,None
1381941871686025217,Gaurav Chaudhary,TechnicalGuruji,64,"OnePlus Watch Unboxing &amp; First Look - The Best SmartWatch Experience?🔥🔥🔥
https://t.co/dgAyvxQN8u via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-13 12:06:32+00:00,1112,[],6319,,Twitter Web App,None,None,None
1381888084338384897,Gaurav Chaudhary,TechnicalGuruji,81,"Water On Mars | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/TLCCIlTAxZ via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-13 08:32:48+00:00,1433,"[{'text': 'TGShorts', 'indices': [16, 25]}, {'text': 'Shorts', 'indices': [27, 34]}]",6319,,Twitter Web App,None,None,None
1381613431468425217,Gaurav Chaudhary,TechnicalGuruji,93,"Drink &amp; Drive Or Call &amp; Drive | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/GKaBUSmYFr via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-12 14:21:25+00:00,1789,"[{'text': 'TGShorts', 'indices': [40, 49]}, {'text': 'Shorts', 'indices': [51, 58]}]",6319,,Twitter Web App,None,None,None
1381605496939945986,Gaurav Chaudhary,TechnicalGuruji,93,"Tech Talks #1414​ - PUBG Coming In May, Mi Tablets, S21 FE, Mi 11X Series, Defective iPhone, Realme5G
https://t.co/edrgCjEnkR via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-12 13:49:54+00:00,1606,[],6319,,Twitter Web App,None,None,None
1381548340563701761,Gaurav Chaudhary,TechnicalGuruji,156,"If you hate your Mondays, you're doing it all wrong...
Love you #TGFamily🔥🔥🔥 https://t.co/BLHhF6pxox",2021-04-13 20:58:26.254833,2021-04-12 10:02:46+00:00,3844,"[{'text': 'TGFamily', 'indices': [64, 73]}]",6319,,Twitter Web App,None,None,None
1381539874705039361,Gaurav Chaudhary,TechnicalGuruji,95,"8 Hours For 1 Photo | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/N3g7J1aLFb via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-12 09:29:08+00:00,1634,"[{'text': 'TGShorts', 'indices': [22, 31]}, {'text': 'Shorts', 'indices': [33, 40]}]",6319,,Twitter Web App,None,None,None
1381533545827459075,Gaurav Chaudhary,TechnicalGuruji,78,"Did This Crazy Thing For IPL 2021🔥🔥🔥
https://t.co/jRXhNyzNef via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-12 09:03:59+00:00,1498,[],6319,,Twitter Web App,None,None,None
