tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381826730579529734,Ajinkya Rahane,ajinkyarahane88,1075,सर्वांना गुढी पाडव्याच्या हार्दिक शुभेच्छा 🙏,2021-04-13 21:00:24.614432,2021-04-13 04:29:00+00:00,25031,[],1962,,Twitter for iPhone,None,None,None
1381584469707124736,Ajinkya Rahane,ajinkyarahane88,65,"Presenting something exciting! Had a great time working with @NeoGrowth_Loans who make loans simple and easy for small businesses.

It's all about #KeepingItSimple 
#NeoGrowth #BusinessLoans https://t.co/vLpzpSufKb",2021-04-13 21:00:24.614432,2021-04-12 12:26:20+00:00,1565,"[{'text': 'KeepingItSimple', 'indices': [147, 163]}, {'text': 'NeoGrowth', 'indices': [165, 175]}, {'text': 'BusinessLoans', 'indices': [176, 190]}]",1962,,Twitter for iPhone,None,None,None
1380497749431435269,Ajinkya Rahane,ajinkyarahane88,115,Gripping start to the preparation camp with @DelhiCapitals . Eagerly looking forward to an enthralling IPL 2021 campaign! https://t.co/sOq50jfV23,2021-04-13 21:00:24.614432,2021-04-09 12:28:06+00:00,3551,[],1962,,Twitter for iPhone,None,None,None
1380361873674018817,Ajinkya Rahane,ajinkyarahane88,118,"The big game is about to start! Kya aap taiyyaar hai? Iss baar aapke pass mauka hai #EkSeEkCrore jeetne ka! So hurry up,
download the @my11circle App now - https://t.co/4uUGCArNC2
@RanveerOfficial https://t.co/8RsgnBzssF",2021-04-13 21:00:24.614432,2021-04-09 03:28:11+00:00,3367,"[{'text': 'EkSeEkCrore', 'indices': [84, 96]}]",1962,,Twitter for iPhone,None,None,None
1380062995351445510,Ajinkya Rahane,ajinkyarahane88,95,"@RanveerOfficial Thank you, Ranveer 😊",2021-04-13 21:00:24.614432,2021-04-08 07:40:33+00:00,5622,[],1962,,Twitter for iPhone,None,None,None
1380062895531118592,Ajinkya Rahane,ajinkyarahane88,184,Have definitely featured this bowlers name to feature in my 11 😉 @RanveerOfficial https://t.co/ogJ4bWLXYt,2021-04-13 21:00:24.614432,2021-04-08 07:40:09+00:00,7333,[],1962,,Twitter for iPhone,None,None,None
1378678181813571590,Ajinkya Rahane,ajinkyarahane88,1136,Saddened to hear about the Naxal Attack in Chhattisgarh. My heartfelt condolences to the family’s of all the martyrs 🙏,2021-04-13 21:00:24.614432,2021-04-04 11:57:47+00:00,27022,[],1962,,Twitter for iPhone,None,None,None
1378222537457344513,Ajinkya Rahane,ajinkyarahane88,364,"A week before the big game. The ⏰ is ticking, but the focus remains as intact as ever. https://t.co/JJEhr8rEkB",2021-04-13 21:00:24.614432,2021-04-03 05:47:13+00:00,19435,[],1962,,Twitter for iPhone,None,None,None
1377608322346414085,Ajinkya Rahane,ajinkyarahane88,267,Good luck @SaiyamiKher 👍🏼 https://t.co/8WOtEAtSls,2021-04-13 21:00:24.614432,2021-04-01 13:06:33+00:00,4037,[],1962,,Twitter for iPhone,None,None,None
1377152106306494465,Ajinkya Rahane,ajinkyarahane88,578,"New day, new approach but the same old bliss at getting back on the field! https://t.co/0GfPENmPkn",2021-04-13 21:00:24.614432,2021-03-31 06:53:43+00:00,28108,[],1962,,Twitter for iPhone,None,None,None
