tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382002451851571203,A.R.Rahman #99Songs 😷,arrahman,38,"#99Songs Special Concert  రెలీసింగ్  రేపు తెలుగులో 

https://t.co/CcK4nrqMUI

@vishweshk @itsEhanBhat #EdilsyVargas @jiostudios @idealentinc @JioCinema  @JioSaavn https://t.co/JiZz9P4lOe",2021-04-13 21:56:10.670743,2021-04-13 16:07:15+00:00,300,"[{'text': '99Songs', 'indices': [0, 8]}, {'text': 'EdilsyVargas', 'indices': [102, 115]}]",5816,,Twitter Web App,None,None,None
1382002348596232203,A.R.Rahman #99Songs 😷,arrahman,45,"#99Songs Special Concert நாளை தமிழில் வெளியிடப்படுகிறது

https://t.co/CcK4nrqMUI

@vishweshk @itsEhanBhat #EdilsyVargas @jiostudios
 @idealentinc @JioCinema  @JioSaavn https://t.co/Fod1vv5KjY",2021-04-13 21:56:10.670743,2021-04-13 16:06:50+00:00,322,"[{'text': '99Songs', 'indices': [0, 8]}, {'text': 'EdilsyVargas', 'indices': [106, 119]}]",5816,,Twitter Web App,None,None,None
1381996193157279749,A.R.Rahman #99Songs 😷,arrahman,67,"#99Songs Special Concert releasing tomorrow in Hindi 

https://t.co/e4zaH7Tpyo 

@vishweshk @itsEhanBhat #EdilsyVargas @jiostudios  @idealentinc @JioCinema @JioSaavn https://t.co/cNis79Thiq",2021-04-13 21:56:10.670743,2021-04-13 15:42:23+00:00,473,"[{'text': '99Songs', 'indices': [0, 8]}, {'text': 'EdilsyVargas', 'indices': [105, 118]}]",5816,,Twitter Web App,None,None,None
1381933073915207685,A.R.Rahman #99Songs 😷,arrahman,31,"RT @jiostudios: The heart knows no rules, just like music &amp; love. 3 days to go.

#99Songs releasing in Hindi, Tamil &amp; Telugu. Don’t forget…",2021-04-13 21:56:10.670743,2021-04-13 11:31:34+00:00,0,"[{'text': '99Songs', 'indices': [85, 93]}]",5816,,Twitter Web App,"The heart knows no rules, just like music &amp; love. 3 days to go.

#99Songs releasing in Hindi, Tamil &amp; Telugu. Don’t forget to wear a mask and stay safe.

@itsEhanBhat #EdilsyVargas @arrahman @vishweshk @idealentinc @YM_Movies @JioCinema @sonymusicindia @SonyMusicSouth https://t.co/OKHEWQDbU3",None,None
1381678417079246849,A.R.Rahman #99Songs 😷,arrahman,135,"#KhaleejTimes 😊👍 #99Songs 

@khaleejtimes 

@jiostudios @YM_Movies @idealentinc @JioCinema @SonyMusicSouth @sonymusicindia https://t.co/QRKjSr9crO",2021-04-13 21:56:10.670743,2021-04-12 18:39:39+00:00,1932,"[{'text': 'KhaleejTimes', 'indices': [0, 13]}, {'text': '99Songs', 'indices': [17, 25]}]",5816,,Twitter for iPhone,None,None,None
1381633898178748417,A.R.Rahman #99Songs 😷,arrahman,94,"In conversation with AR Rahman | Yashraj Mukhate | 99 Songs  
https://t.co/Q5z9Fk1UCy via @YouTube #99Songs 

@jiostudios @idealentinc @YM_Movies @JioCinema @sonymusicindia @SonyMusicSouth",2021-04-13 21:56:10.670743,2021-04-12 15:42:45+00:00,1279,"[{'text': '99Songs', 'indices': [99, 107]}]",5816,,Twitter for iPhone,None,None,None
1381579380128772106,A.R.Rahman #99Songs 😷,arrahman,497,Dear @chay_akkineni with Ye Maaya Chesave you have become one of the true faces of my music for the amazing Telugu audience. Thanks for sharing your kind wishes! #99Songs 🌷🌹🌺 https://t.co/UYV2NhxLwP,2021-04-13 21:56:10.670743,2021-04-12 12:06:07+00:00,3633,"[{'text': '99Songs', 'indices': [162, 170]}]",5816,,Twitter for iPhone,None,None,None
1381563688952373256,A.R.Rahman #99Songs 😷,arrahman,319,Thank you for this love @Samanthaprabhu2 very kind of you to wish our #99songs team...🌹🌺🌷 https://t.co/ZtBw1HB0jb,2021-04-13 21:56:10.670743,2021-04-12 11:03:46+00:00,5410,"[{'text': '99songs', 'indices': [70, 78]}]",5816,,Twitter for iPhone,None,None,None
1381561426884497415,A.R.Rahman #99Songs 😷,arrahman,126,"Releasing in Hindi, Tamil &amp; Telugu on 16th, April. Don’t forget to wear a mask and stay safe. 👍😷 https://t.co/nfVtgp81WO",2021-04-13 21:56:10.670743,2021-04-12 10:54:46+00:00,1372,[],5816,,Twitter Web App,None,None,None
1381494730027008003,A.R.Rahman #99Songs 😷,arrahman,31,"RT @jiostudios: Love = Magic = Music. 4 days to go for #99Songs! 
Releasing in Hindi, Tamil &amp; Telugu. Don’t forget to wear a mask and stay…",2021-04-13 21:56:10.670743,2021-04-12 06:29:45+00:00,0,"[{'text': '99Songs', 'indices': [55, 63]}]",5816,,Twitter Web App,"Love = Magic = Music. 4 days to go for #99Songs! 
Releasing in Hindi, Tamil &amp; Telugu. Don’t forget to wear a mask and stay safe.

@itsEhanBhat #EdilsyVargas @arrahman @vishweshk @idealentinc @YM_Movies @JioCinema @sonymusicindia @SonyMusicSouth https://t.co/OKGI4Ubj0G",None,None
1381481774782423040,A.R.Rahman #99Songs 😷,arrahman,62,"RT @khaleejtimes: '#99Songs is about music, art, humanity' - @arrahman and debutant @itsEhanBhat talk to @KTCityTimes about their upcoming…",2021-04-13 21:56:10.670743,2021-04-12 05:38:16+00:00,0,"[{'text': '99Songs', 'indices': [19, 27]}]",5816,,Twitter for iPhone,"'#99Songs is about music, art, humanity' - @arrahman and debutant @itsEhanBhat talk to @KTCityTimes about their upcoming film releasing this weekend in the #UAE, that celebrates the power of musical artistry. @jiostudios @SonyMusicSouth @JioCinema https://t.co/hZtLRL6D3M",None,None
1381273580558688264,A.R.Rahman #99Songs 😷,arrahman,143,"#VeereKadhDe 🎧🔥

https://t.co/2VgS2JoFtT 

#99Songs 

 @vishweshk @itsEhanBhat @jiostudios @idealentinc @YM_Movies
 @JioCinema @sonymusicindia @SonyMusicSouth https://t.co/8fWIbPttrF",2021-04-13 21:56:10.670743,2021-04-11 15:50:59+00:00,1253,"[{'text': 'VeereKadhDe', 'indices': [0, 12]}, {'text': '99Songs', 'indices': [43, 51]}]",5816,,Twitter for iPhone,None,None,None
1381241817509765121,A.R.Rahman #99Songs 😷,arrahman,61,"RT @musicmantrasmm: Thank you @arrahman Sir for your time and we are all looking forward for #99Songs releasing on 16th of April!
Thanks to…",2021-04-13 21:56:10.670743,2021-04-11 13:44:46+00:00,0,"[{'text': '99Songs', 'indices': [93, 101]}]",5816,,Twitter for iPhone,"Thank you @arrahman Sir for your time and we are all looking forward for #99Songs releasing on 16th of April!
Thanks to all our partners and media members❤💛
@varnammalaysia 
@oli968FM
@raaga_my

@SonyMusicSouth @sonymusicindia @SonyMusicMY https://t.co/PRrEhZUWiN",None,None
1381234551335227398,A.R.Rahman #99Songs 😷,arrahman,192,"Seemanthapoo x Poova Mallee Pooseva (Cover) -  Jonita Gandhi, Shweta Moh... https://t.co/EYtIzillSD via @YouTube",2021-04-13 21:56:10.670743,2021-04-11 13:15:53+00:00,2940,[],5816,,Twitter for iPhone,None,None,None
1381170893053775875,A.R.Rahman #99Songs 😷,arrahman,96,You always bring a smile ..😊👍🌺thanks! https://t.co/M78nkBrny7,2021-04-13 21:56:10.670743,2021-04-11 09:02:56+00:00,2336,[],5816,,Twitter for iPhone,None,None,None
1381149912490905601,A.R.Rahman #99Songs 😷,arrahman,229,"#99Songs 

@itsEhanBhat @vishweshk @idealentinc @YM_Movies @JioCinema @sonymusicindia @SonyMusicSouth https://t.co/lsRQKNzbLT",2021-04-13 21:56:10.670743,2021-04-11 07:39:34+00:00,3760,"[{'text': '99Songs', 'indices': [0, 8]}]",5816,,Twitter Web App,None,None,None
1381149102050734083,A.R.Rahman #99Songs 😷,arrahman,46,"RT @jiostudios: Join us on this musical journey in 5 days! 

#99Songs releasing in Hindi, Tamil &amp; Telugu. Don’t forget to wear a mask and s…",2021-04-13 21:56:10.670743,2021-04-11 07:36:21+00:00,0,"[{'text': '99Songs', 'indices': [61, 69]}]",5816,,Twitter Web App,"Join us on this musical journey in 5 days! 

#99Songs releasing in Hindi, Tamil &amp; Telugu. Don’t forget to wear a mask and stay safe. 

@itsEhanBhat #EdilsyVargas @arrahman @vishweshk @idealentinc @YM_Movies @JioCinema @sonymusicindia @SonyMusicSouth https://t.co/CdKE0m8zWS",None,None
1381145209489092609,A.R.Rahman #99Songs 😷,arrahman,33,"RT @jiostudios: Mellifluous &amp; filled with ❤️
The multi-talented @itsEhanBhat is here to make your Sunday a very special musical one! 

#99S…",2021-04-13 21:56:10.670743,2021-04-11 07:20:53+00:00,0,[],5816,,Twitter for iPhone,"Mellifluous &amp; filled with ❤️
The multi-talented @itsEhanBhat is here to make your Sunday a very special musical one! 

#99Songs releasing in Hindi, Tamil &amp; Telugu on 16th April. Don’t forget to wear a mask and stay safe.

#EdilsyVargas @arrahman @vishweshk @idealentinc https://t.co/utGP6Pq8wt",None,None
