tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382393263861170178,Virender Sehwag,virendersehwag,3204,"Kiska hai yeh tumko intezaar,
Main hoon Na #SRHvsRCB https://t.co/5ra0ZlUt90",2021-04-15 13:36:06.215083,2021-04-14 18:00:12+00:00,58011,"[{'text': 'SRHvsRCB', 'indices': [43, 52]}]",11912,,Twitter for iPhone,None,None,None
1382038697525141504,Virender Sehwag,virendersehwag,4413,"Mumbai to Kolkata in the last 5 overs.
Coming back from the dead. 

#MIvsKKR https://t.co/3SQsSO9vMO",2021-04-15 13:36:06.215083,2021-04-13 18:31:17+00:00,45905,"[{'text': 'MIvsKKR', 'indices': [68, 76]}]",11912,,Twitter for Android,None,None,None
1382028775731306497,Virender Sehwag,virendersehwag,2095,"MI to KKR- Dekha aapne laparwahi ka.natija.
To defend 31 from 30 balls with 7 wickets of the opposition in hand is something which not many sides can defend. Brilliant bowling display from @mipaltan .
#MIvsKKR https://t.co/dIdd603wKL",2021-04-15 13:36:06.215083,2021-04-13 17:51:51+00:00,30671,"[{'text': 'MIvsKKR', 'indices': [201, 209]}]",11912,,Twitter for Android,None,None,None
1381879341290643459,Virender Sehwag,virendersehwag,772,"Baisakhi, Puthandu, Vishu, Ugadi , Mesadi, Rongali Bihu, Poila Baisakh, Naba Barsha, Vaisakhadi, Maha Vishuba Sankranti - different names , but wishes the same.
Wishing you a a joyful New Year. https://t.co/AAkt0ksEKE",2021-04-15 13:36:06.215083,2021-04-13 07:58:03+00:00,12461,[],11912,,Twitter for iPhone,None,None,None
1381677982947758080,Virender Sehwag,virendersehwag,8104,"Chetan Sakariya's brother died of suicide few months ago,his parents didn't tell him for 10 days as he was playing the SMA trophy. What cricket means to these young men,their families .IPL is a true measure of the Indian dream &amp; some stories of extraordinary grit🙏🏼Great prospect https://t.co/r0mISy9Asv",2021-04-15 13:36:06.215083,2021-04-12 18:37:56+00:00,70045,[],11912,,Twitter for iPhone,None,None,None
1381672043796525057,Virender Sehwag,virendersehwag,2245,"Naam hi nahi Badla, Shayad kismat bhi badli. Good win for Punjab Kings. Sanju Samson was absolutely brilliant to hit his 3rd IPL century, but Deepak Hooda  was top class. His innings was the difference. #RRvPBKS https://t.co/O3cYTKCFvq",2021-04-15 13:36:06.215083,2021-04-12 18:14:20+00:00,44682,"[{'text': 'RRvPBKS', 'indices': [203, 211]}]",11912,,Twitter for Android,None,None,None
1381522786892451842,Virender Sehwag,virendersehwag,362,"RT @MohitMGulati: Appeal to help the concerned authorities of #maharashtra #COVIDー19
We have a defunct #hospital of 200beds in the city of…",2021-04-15 13:36:06.215083,2021-04-12 08:21:14+00:00,0,"[{'text': 'maharashtra', 'indices': [62, 74]}, {'text': 'COVIDー19', 'indices': [75, 84]}, {'text': 'hospital', 'indices': [103, 112]}]",11912,,Twitter for iPhone,"Appeal to help the concerned authorities of #maharashtra #COVIDー19
We have a defunct #hospital of 200beds in the city of Pune. Given #COVID19India situation in #Pune where bed availability is zero we are willing to give out our space to both private &amp; government players who have https://t.co/IW6YOO6NeY",None,None
1381301628154703873,Virender Sehwag,virendersehwag,1752,"Teams that will have stat padding batsmen end up batting long overs without changing gears quickly will struggle. Depriving hitters and finishers by leaving very less balls and making it very difficult. Happened last year, and such teams will struggle always #IPL",2021-04-15 13:36:06.215083,2021-04-11 17:42:26+00:00,29798,"[{'text': 'IPL', 'indices': [259, 263]}]",11912,,Twitter for iPhone,None,None,None
1380929581486538753,Virender Sehwag,virendersehwag,3181,A good day for us. https://t.co/2trokngAoi,2021-04-15 13:36:06.215083,2021-04-10 17:04:03+00:00,61550,[],11912,,Twitter for Android,None,None,None
1380908609408626690,Virender Sehwag,virendersehwag,1659,"Tom Curran to Sam Curran

#CSKvsDC https://t.co/8LhSCv85Pe",2021-04-15 13:36:06.216084,2021-04-10 15:40:43+00:00,37204,"[{'text': 'CSKvsDC', 'indices': [26, 34]}]",11912,,Twitter for iPhone,None,None,None
1380899409391546368,Virender Sehwag,virendersehwag,1136,"This is the difference. Jai Jai Balcony.

Mazaak hai, jyada seriously mat lo.
#CSKvsDC https://t.co/j3o94XARhY",2021-04-15 13:36:06.216084,2021-04-10 15:04:09+00:00,18197,"[{'text': 'CSKvsDC', 'indices': [78, 86]}]",11912,,Twitter for iPhone,None,None,None
1380883198016561155,Virender Sehwag,virendersehwag,865,"Looking at @ChennaiIPL Batting line up with Bravo , Lord Shardul and Chahar at 9, 10 and  11. 

#CSKvsDC https://t.co/LAjgy4OSpH",2021-04-15 13:36:06.216084,2021-04-10 13:59:44+00:00,16245,"[{'text': 'CSKvsDC', 'indices': [96, 104]}]",11912,,Twitter for iPhone,None,None,None
1380586613428813826,Virender Sehwag,virendersehwag,2233,"Will power = De villiers Power.
Defeats all power.

No wonder the @IPL logo is secretly designed after @ABdeVilliers17 . Champion knock. But Patel Bhai ke raaz mein , RCB bowling mazaa aaya. Top spell 5/27. Is saal cup aande , no vaandey. 
#RCBvsMI https://t.co/NcPBRzaRrd",2021-04-15 13:36:06.216084,2021-04-09 18:21:13+00:00,31780,"[{'text': 'RCBvsMI', 'indices': [240, 248]}]",11912,,Twitter for iPhone,None,None,None
1380526166591725569,Virender Sehwag,virendersehwag,148,"RT @drsugata: Season 14 and @virendersehwag still holds the record for highest strike rate. As h e says he got three words Aavedan, Neeveda…",2021-04-15 13:36:06.216084,2021-04-09 14:21:01+00:00,0,[],11912,,Twitter for iPhone,"Season 14 and @virendersehwag still holds the record for highest strike rate. As h e says he got three words Aavedan, Neevedan and DeDanadan #IPL2021 @IPL stat /PC courtesy @Hotstarusa @StarSportsIndia https://t.co/3gs7qMf77O",None,None
1380454213461938184,Virender Sehwag,virendersehwag,125,"Excited to share with you all I’m the new Global Ambassador for @ComeOnCricket Sports 
T20 time is here! And there is no better place to play than at https://t.co/W0iVPC1xIa.

Dhiru mat bano, Viru bano. Jaise https://t.co/gZ5lXG1Wmu pe khelna!

#KheloKhulke #KhoobJeeto https://t.co/PrKYg830zq",2021-04-15 13:36:06.216084,2021-04-09 09:35:06+00:00,3367,"[{'text': 'KheloKhulke', 'indices': [245, 257]}, {'text': 'KhoobJeeto', 'indices': [258, 269]}]",11912,,Twitter for iPhone,None,None,None
1380044671716532224,Virender Sehwag,virendersehwag,835,"From tomorrow evening , woh shuru hone waala hai jiska besabri se intezaar tha. 

#TauRocksShakiraShock https://t.co/sCE36RHc6A",2021-04-15 13:36:06.216084,2021-04-08 06:27:44+00:00,15179,"[{'text': 'TauRocksShakiraShock', 'indices': [82, 103]}]",11912,,Twitter for Android,None,None,None
1379276538479173635,Virender Sehwag,virendersehwag,3840,"Veda Vyasa, Mahabali, Kripacharya, Hanuman ji ,Maharishi Markandeya, Ashwathama ,Parshuram ,Vibhishan.
These are the Ashta Chiranjeevi or the eight immortals of Hindu dharma.

You are not a Chiranjeevi ,so please wear a Mask, maintain Social distancing &amp; get a vaccine if eligible https://t.co/qDH9K9poUx",2021-04-15 13:36:06.216084,2021-04-06 03:35:27+00:00,42084,[],11912,,Twitter for iPhone,None,None,None
1378637475598327809,Virender Sehwag,virendersehwag,5006,Heart breaking to hear the news of loss of 22 security personnel and injuries to many in the #NaxalAttack in Sukma in Chhattisgarh. Nation is indebted to the jawans who laid down their lives. Naman to the martyrs.,2021-04-15 13:36:06.216084,2021-04-04 09:16:02+00:00,51843,"[{'text': 'NaxalAttack', 'indices': [93, 105]}]",11912,,Twitter for iPhone,None,None,None
1378382803461496839,Virender Sehwag,virendersehwag,1327,"How would you live if you knew you had only 6 months left to live.
How differently would you live ?",2021-04-15 13:36:06.216084,2021-04-03 16:24:04+00:00,36708,[],11912,,Twitter for Android,None,None,None
1378184807440523267,Virender Sehwag,virendersehwag,121,"RT @udayfoundation: Good morning! Joy is the simplest form of gratitude. Feed the needy, unsure of next meal. Have a blissful April. 

Link…",2021-04-15 13:36:06.216084,2021-04-03 03:17:18+00:00,0,[],11912,,Twitter for iPhone,"Good morning! Joy is the simplest form of gratitude. Feed the needy, unsure of next meal. Have a blissful April. 

Link: https://t.co/i1o3Gl6cvJ 

W/ @virendersehwag https://t.co/DNlnSmy45u",None,None
1377801519374946307,Virender Sehwag,virendersehwag,9597,"April 2:    10 years ago , the moment of a lifetime. 

#TeamIndia 🇮🇳 https://t.co/mhicAPqDL2",2021-04-15 13:36:06.216084,2021-04-02 01:54:15+00:00,129238,"[{'text': 'TeamIndia', 'indices': [55, 65]}]",11912,,Twitter for iPhone,None,None,None
1376433637726425089,Virender Sehwag,virendersehwag,2044,"होली का गुलाल हो
रंगो की बहार हो
गुंजिया की मिठास हो
सबके दिलों में प्यार हो
ऐसा होली का त्यौहार हो

होली की ढेरों शुभकामनाएँ 
Happy Holi ! https://t.co/QsJUgz1bkm",2021-04-15 13:36:06.216084,2021-03-29 07:18:46+00:00,58469,[],11912,,Twitter for iPhone,None,None,None
1376367542873169922,Virender Sehwag,virendersehwag,4211,"29th March- a special date for me. Had the privilege and honour of becoming the first Indian to score a triple hundred in Test cricket. Icing in the cake was to score against Pakistan in Multan.

Coincidentally 4 years later on the same date got out on 319 against South Africa. https://t.co/ZKBHa5rCOA",2021-04-15 13:36:06.216084,2021-03-29 02:56:08+00:00,52335,[],11912,,Twitter for Android,None,None,None
1376216321638064128,Virender Sehwag,virendersehwag,4594,"Sam Curran is some talent and he nearly pulled it off for England. But in the end, Khaali haath aaye thhey, khaali haath jaayenge England waale. Good win for Team India but across formats this has been a well fought series. 
#INDvsENG https://t.co/haA3krhgHw",2021-04-15 13:36:06.216084,2021-03-28 16:55:14+00:00,71842,"[{'text': 'INDvsENG', 'indices': [225, 234]}]",11912,,Twitter for iPhone,None,None,None
1376181250143133697,Virender Sehwag,virendersehwag,2973,"Thokar khaakar aadmi Thakur banta hai.
All hail Lord Shardul, the game changer

#INDvsENG https://t.co/XCyMvsz35f",2021-04-15 13:36:06.216084,2021-03-28 14:35:52+00:00,61247,"[{'text': 'INDvsENG', 'indices': [80, 89]}]",11912,,Twitter for Android,None,None,None
1376113855064117250,Virender Sehwag,virendersehwag,3719,"13 years ago #Chennai .
Time flies faster than Pant's sixes https://t.co/RJPFwZ1X38",2021-04-15 13:36:06.216084,2021-03-28 10:08:04+00:00,76481,"[{'text': 'Chennai', 'indices': [13, 21]}]",11912,,Twitter for Android,None,None,None
1375360448917237761,Virender Sehwag,virendersehwag,1564,"Following job positions are vacant at Sehwag International School. If you have the zeal to make a positive difference in young lives, please apply to jobs@sisj.in https://t.co/4vWY92vkXc",2021-04-15 13:36:06.216084,2021-03-26 08:14:18+00:00,19451,[],11912,,Twitter for Android,None,None,None
1374676083857969152,Virender Sehwag,virendersehwag,7456,"So painful to see temples which held such great significance and 1000’s of years of history being reduced to this. 

It’s high time this is corrected and through a proper process,management of temples everywhere be handed over to devotees. With Sadhguru in this much needed cause. https://t.co/DrxdL3mBZK",2021-04-15 13:36:06.216084,2021-03-24 10:54:53+00:00,29927,[],11912,,Twitter for iPhone,None,None,None
1374401888137797644,Virender Sehwag,virendersehwag,4477,"England going strong at 135/0 after 14.1 overs and then 
Lord Shardul , Prasidh Krishna and Bhuvi https://t.co/Tbc4MoAtxp",2021-04-15 13:36:06.216084,2021-03-23 16:45:19+00:00,72437,[],11912,,Twitter for Android,None,None,None
1373701316451524613,Virender Sehwag,virendersehwag,5782,"Was fun to play the #RoadSafetyWorldSeries2021 and to spend time in the park with friends and winning the tournament was an icing on the cake. Memorable few weeks. 
#INDLvSLL https://t.co/d4C72QBw0J",2021-04-15 13:36:06.216084,2021-03-21 18:21:30+00:00,100333,"[{'text': 'RoadSafetyWorldSeries2021', 'indices': [20, 46]}, {'text': 'INDLvSLL', 'indices': [165, 174]}]",11912,,Twitter for Android,None,None,None
1373331040815566862,Virender Sehwag,virendersehwag,3464,"Like the Test series, great fightback by India to win the series after being 1-0 down. Complete all round effort. But enjoyed watching Surya Kumar Yadav Bat and Bhuvi's comeback was spectacular. Well done Team India
#INDvENG https://t.co/3QSrRr8CwV",2021-04-15 13:36:06.216084,2021-03-20 17:50:10+00:00,55078,"[{'text': 'INDvENG', 'indices': [216, 224]}]",11912,,Twitter for Android,None,None,None
1373321679095558147,Virender Sehwag,virendersehwag,2148,"2/15 in 4 overs in a chase of 225 is incredible stuff. Absolutely top stuff . 
#INDvENG https://t.co/ggpTdO5eeQ",2021-04-15 13:36:06.216084,2021-03-20 17:12:58+00:00,30207,"[{'text': 'INDvENG', 'indices': [79, 87]}]",11912,,Twitter for Android,None,None,None
1373314844892401664,Virender Sehwag,virendersehwag,6003,Bhuvi https://t.co/CRvUdQuihA,2021-04-15 13:36:06.216084,2021-03-20 16:45:48+00:00,103306,[],11912,,Twitter for Android,None,None,None
1373280777627074560,Virender Sehwag,virendersehwag,1946,"The Mumbai Indians boys Rohit Sharma and Surya Kumar Yadav playing for India.

Jaisa chal raha tha, vaisa chalne dene ka aur speed mein.

#INDvENG https://t.co/zPp4HirXd6",2021-04-15 13:36:06.216084,2021-03-20 14:30:26+00:00,30015,"[{'text': 'INDvENG', 'indices': [138, 146]}]",11912,,Twitter for Android,None,None,None
