tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1311275159462899712,Bhuvan Bam,Bhuvan_Bam,140,"Naye episode ke templates 😍😍😂😂 Karlo use!
#ManglooSutra #BBkiVines https://t.co/OykWFXcBpi",2021-04-16 13:18:53.026067,2020-09-30 12:02:14.000000,6193,"[{'text': 'ManglooSutra', 'indices': [42, 55]}, {'text': 'BBkiVines', 'indices': [56, 66]}]",5775,,Twitter for iPhone,None,None,None
1311222573112254465,Bhuvan Bam,Bhuvan_Bam,291,"New episode ‘ManglooSutra’ is OUT on my YouTube channel. Watch &amp; SHARE 🤗♥️

https://t.co/p3rSyRSFdm

#ManglooSutra #bbkivines",2021-04-16 13:18:53.026067,2020-09-30 08:33:17.000000,7767,"[{'text': 'ManglooSutra', 'indices': [105, 118]}, {'text': 'bbkivines', 'indices': [119, 129]}]",5775,,Twitter for iPhone,None,None,None
1311034998061846529,Bhuvan Bam,Bhuvan_Bam,332,"Agar aap logon ne koi bhi artwork banaaya hai mera toh please mujhe tag kariye. Apna waqt mujhpe lagaane ka shukriya. 🙏🏼
Saare artwork kal dekhta hoon ♥️🤗",2021-04-16 13:18:53.026067,2020-09-29 20:07:56.000000,17112,[],5775,,Twitter for iPhone,None,None,None
1311032557522178048,Bhuvan Bam,Bhuvan_Bam,84,A1 😍😍 https://t.co/PPJzl3zfFj,2021-04-16 13:18:53.026067,2020-09-29 19:58:14.000000,6702,[],5775,,Twitter for iPhone,None,None,None
1311032274079506433,Bhuvan Bam,Bhuvan_Bam,43,Omg! ♥️ https://t.co/HHQSSVaE0Z,2021-04-16 13:18:53.026067,2020-09-29 19:57:06.000000,3672,[],5775,,Twitter for iPhone,None,None,None
1311032230236495872,Bhuvan Bam,Bhuvan_Bam,42,Damn! 😍 https://t.co/2iOPouSycc,2021-04-16 13:18:53.026067,2020-09-29 19:56:56.000000,4286,[],5775,,Twitter for iPhone,None,None,None
1311032037113905152,Bhuvan Bam,Bhuvan_Bam,31,😍😍 https://t.co/fOSDmme6NQ,2021-04-16 13:18:53.026067,2020-09-29 19:56:10.000000,3456,[],5775,,Twitter for iPhone,None,None,None
1311031300615057409,Bhuvan Bam,Bhuvan_Bam,41,Thank you! https://t.co/YdH9iW8PJ8,2021-04-16 13:18:53.026067,2020-09-29 19:53:14.000000,3985,[],5775,,Twitter for iPhone,None,None,None
1311024189655060480,Bhuvan Bam,Bhuvan_Bam,3380,"Whatever happened in #Hathras is monstrous!!
When will this stop? 😔",2021-04-16 13:18:53.026067,2020-09-29 19:24:59.000000,41452,"[{'text': 'Hathras', 'indices': [21, 29]}]",5775,,Twitter for iPhone,None,None,None
1309883498480558081,Bhuvan Bam,Bhuvan_Bam,727,"Aaj yeh yaad aa gaya 😂
#BBdubs https://t.co/LnlNX2QO4T",2021-04-16 13:18:53.026067,2020-09-26 15:52:17.000000,17403,"[{'text': 'BBdubs', 'indices': [23, 30]}]",5775,,Twitter for iPhone,None,None,None
1309860756070920193,Bhuvan Bam,Bhuvan_Bam,195,"@emNikhil Congrats bhai. For best mama tips, you know whom to call 👨🏻",2021-04-16 13:18:53.026067,2020-09-26 14:21:54.000000,9790,[],5775,,Twitter for iPhone,None,None,None
1308480421529698304,Bhuvan Bam,Bhuvan_Bam,6,@Anshu2619Sharma Bhai so cute. Mera namaskaar kehna aaji ko 🤗,2021-04-16 13:18:53.026067,2020-09-22 18:56:57.000000,273,[],5775,,Twitter for iPhone,None,None,None
1308475414029824000,Bhuvan Bam,Bhuvan_Bam,4,@Meghagodse3 Kaalji ghe ♥️,2021-04-16 13:18:53.026067,2020-09-22 18:37:03.000000,260,[],5775,,Twitter for iPhone,None,None,None
1308473156261175296,Bhuvan Bam,Bhuvan_Bam,5,"@sayumore Hugs.
Take care 🤗",2021-04-16 13:18:53.026067,2020-09-22 18:28:05.000000,197,[],5775,,Twitter for iPhone,None,None,None
1308473024975269888,Bhuvan Bam,Bhuvan_Bam,7,@L0ST_IN_CINEMA Ah! Aaji is cute. Take care bhai🤗,2021-04-16 13:18:53.026067,2020-09-22 18:27:34.000000,213,[],5775,,Twitter for iPhone,None,None,None
1308472806116450310,Bhuvan Bam,Bhuvan_Bam,5,@AnushkaGorai He’s watching over and blessing you every second 🤗 Take care,2021-04-16 13:18:53.026067,2020-09-22 18:26:41.000000,421,[],5775,,Twitter for iPhone,None,None,None
1308472051657617413,Bhuvan Bam,Bhuvan_Bam,389,"I am one of the few lucky ones who grew up in the presence of their grandparents. My aaji was precious to me, I still miss her. 
Let's fill this timeline with some grandparent love. 
Feel free to share your grandpa/grandma pictures ❤️ https://t.co/uskcLGRUgv",2021-04-16 13:18:53.026067,2020-09-22 18:23:42.000000,20880,[],5775,,Twitter Web App,None,None,None
1308468170227814401,Bhuvan Bam,Bhuvan_Bam,88,@Plumb_infront Koi bhi team jeet jaaye yaar mujhe ussey matlab nahi. Bas apne favourite form mein dikhne chaahiye :),2021-04-16 13:18:53.026067,2020-09-22 18:08:16.000000,1940,[],5775,,Twitter Web App,None,None,None
1308466251774091264,Bhuvan Bam,Bhuvan_Bam,275,@ShayonBurman Dhoni plastic ball se bhi khelenge toh main dekhunga 😊,2021-04-16 13:18:53.026067,2020-09-22 18:00:39.000000,1031,[],5775,,Twitter for iPhone,None,None,None
