tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381998922961276928,G.V.Prakash Kumar,gvprakash,251,RT @gvprakash: This whole song is shot in three single shots each one minute plus ... shot in a single day with lots of hard work ... #nanb…,2021-04-13 21:59:41.850505,2021-04-13 15:53:14+00:00,0,[],16067,,Twitter for iPhone,This whole song is shot in three single shots each one minute plus ... shot in a single day with lots of hard work ... #nanbanmattumpodhumda sung by my favorite @TherukuralArivu written by the talented #saravedisaran https://t.co/qRkNpBpyMn,None,None
1381996208663584771,G.V.Prakash Kumar,gvprakash,47,"RT @Joo021999: 𝐋𝐲𝐫𝐢𝐜&amp; @gvprakash 𝐀𝐧𝐧𝐚 𝐃𝐚𝐧𝐜𝐞 𝐬𝐮𝐦𝐦𝐚 𝐀𝐝𝐡𝐚𝐫u🔥🔥🔥🔥🔥

#VanakkamDaMappilei https://t.co/iIugnRXJVt",2021-04-13 21:59:41.850505,2021-04-13 15:42:27+00:00,0,"[{'text': 'VanakkamDaMappilei', 'indices': [67, 86]}]",16067,,Twitter for iPhone,"𝐋𝐲𝐫𝐢𝐜&amp; @gvprakash 𝐀𝐧𝐧𝐚 𝐃𝐚𝐧𝐜𝐞 𝐬𝐮𝐦𝐦𝐚 𝐀𝐝𝐡𝐚𝐫u🔥🔥🔥🔥🔥

#VanakkamDaMappilei https://t.co/iIugnRXJVt",None,None
1381996167890788353,G.V.Prakash Kumar,gvprakash,7,RT @YesssMassster: Song and Dance Just Awesome @gvprakash Anna. WE are Waiting For Lot Your UPDATES....... Vazhthukkal,2021-04-13 21:59:41.850505,2021-04-13 15:42:17+00:00,0,[],16067,,Twitter for iPhone,Song and Dance Just Awesome @gvprakash Anna. WE are Waiting For Lot Your UPDATES....... Vazhthukkal https://t.co/SryvSvBAkg,None,None
1381992296695037952,G.V.Prakash Kumar,gvprakash,58,"RT @IamSriVJ: .@gvprakash na 😍❤️💥

https://t.co/6l9UAC3Pgi",2021-04-13 21:59:41.850505,2021-04-13 15:26:54+00:00,0,[],16067,,Twitter for iPhone,".@gvprakash na 😍❤️💥

https://t.co/6l9UAC3Pgi",None,None
1381990137790230532,G.V.Prakash Kumar,gvprakash,12,"RT @Stephen59517391: @gvprakash . Amazing Dance. Next level 

#vankkamDa Mappilei. #வாழ்த்துக்கள் #nanba",2021-04-13 21:59:41.850505,2021-04-13 15:18:19+00:00,0,"[{'text': 'vankkamDa', 'indices': [62, 72]}, {'text': 'வாழ்த்துக்கள்', 'indices': [83, 97]}, {'text': 'nanba', 'indices': [98, 104]}]",16067,,Twitter for iPhone,"@gvprakash . Amazing Dance. Next level 

#vankkamDa Mappilei. #வாழ்த்துக்கள் #nanba https://t.co/mYHQsGRTQG",None,None
1381988056983474178,G.V.Prakash Kumar,gvprakash,25,@arya_offl @rajeshmdirector @sunpictures @SunTV @sunnxt Thank u so much bro,2021-04-13 21:59:41.850505,2021-04-13 15:10:03+00:00,412,[],16067,,Twitter for iPhone,None,None,None
1381988016693018628,G.V.Prakash Kumar,gvprakash,60,RT @arya_offl: Fun song from the #VanakkamDaMappilei team 👍👍👍@gvprakash darling rocking dance 🕺🕺🕺 Wishing @rajeshmdirector and the team a h…,2021-04-13 21:59:41.850505,2021-04-13 15:09:53+00:00,0,"[{'text': 'VanakkamDaMappilei', 'indices': [33, 52]}]",16067,,Twitter for iPhone,"Fun song from the #VanakkamDaMappilei team 👍👍👍@gvprakash darling rocking dance 🕺🕺🕺 Wishing @rajeshmdirector and the team a huge success 💪💪💪💪 @sunpictures @SunTV @sunnxt 
VannakkamdaMappileiOnSUNNXT
#NanbanMattumPodhum 

https://t.co/feb2hZikCj",None,None
1381987929392697346,G.V.Prakash Kumar,gvprakash,14,RT @Kuttay_Queen: Love you ❤️😻 @gvprakash https://t.co/Tp0fevOuec,2021-04-13 21:59:41.850505,2021-04-13 15:09:33+00:00,0,[],16067,,Twitter for iPhone,Love you ❤️😻 @gvprakash https://t.co/Tp0fevOuec,None,None
1381981879138590721,G.V.Prakash Kumar,gvprakash,58,"RT @behindwoods: 'Vannakkam Da Mappilei...' curtain-raiser: #GVPrakash's new song sets the internet on fire! - Watch

https://t.co/NazMKna2…",2021-04-13 21:59:41.850505,2021-04-13 14:45:30+00:00,0,"[{'text': 'GVPrakash', 'indices': [60, 70]}]",16067,,Twitter for iPhone,"'Vannakkam Da Mappilei...' curtain-raiser: #GVPrakash's new song sets the internet on fire! - Watch

https://t.co/NazMKna2wC

@gvprakash https://t.co/mCSNfmR3Dy",None,None
1381979096662429698,G.V.Prakash Kumar,gvprakash,23,"RT @Theri__Sandy: @gvprakash ney vera level Dance 💥👌

waiting For #VanakkamDaMappilei 🔥😍 

https://t.co/ezFVGTMQ1Q",2021-04-13 21:59:41.850505,2021-04-13 14:34:27+00:00,0,"[{'text': 'VanakkamDaMappilei', 'indices': [66, 85]}]",16067,,Twitter for iPhone,"@gvprakash ney vera level Dance 💥👌

waiting For #VanakkamDaMappilei 🔥😍 

https://t.co/ezFVGTMQ1Q",None,None
1381970102514458629,G.V.Prakash Kumar,gvprakash,21,"RT @Gowtham_C_offl: Podu🔥  Vera level uh Vera level uh 💥😉
@gvprakash 😎👌🏻

 https://t.co/xKxtcdTHTB",2021-04-13 21:59:41.850505,2021-04-13 13:58:42+00:00,0,[],16067,,Twitter for iPhone,"Podu🔥  Vera level uh Vera level uh 💥😉
@gvprakash 😎👌🏻

 https://t.co/xKxtcdTHTB",None,None
1381970049741647876,G.V.Prakash Kumar,gvprakash,14,RT @ShajahanVicky: @chandruno1 @gvprakash Annae Dance level @gvprakash 🤍🔥,2021-04-13 21:59:41.850505,2021-04-13 13:58:30+00:00,0,[],16067,,Twitter for iPhone,@chandruno1 @gvprakash Annae Dance level @gvprakash 🤍🔥,None,None
1381968084114632710,G.V.Prakash Kumar,gvprakash,34,"RT @chandruno1: Fact lyrics ❤ @gvprakash Anna vera level Dance 💥 semma song 🤩

 #GVPrakash #VanakkamDaMappilei https://t.co/3SuByBL3cn",2021-04-13 21:59:41.850505,2021-04-13 13:50:41+00:00,0,"[{'text': 'GVPrakash', 'indices': [80, 90]}, {'text': 'VanakkamDaMappilei', 'indices': [91, 110]}]",16067,,Twitter for iPhone,"Fact lyrics ❤ @gvprakash Anna vera level Dance 💥 semma song 🤩

 #GVPrakash #VanakkamDaMappilei https://t.co/3SuByBL3cn",None,None
1381964777119830020,G.V.Prakash Kumar,gvprakash,10,"RT @GVPLOVELYFAN: @gvprakash @TherukuralArivu 3 single shot steps..🔥
Lyrics &amp; vocals..🔥
@gvprakash Anna dance vera level &amp; Musical..♥️

All…",2021-04-13 21:59:41.850505,2021-04-13 13:37:33+00:00,0,[],16067,,Twitter for iPhone,"@gvprakash @TherukuralArivu 3 single shot steps..🔥
Lyrics &amp; vocals..🔥
@gvprakash Anna dance vera level &amp; Musical..♥️

All type of college students tribute ha irukkum💯
#VanakkamDaMappilei 
https://t.co/L7mc9tWjOG",None,None
1381938870581751810,G.V.Prakash Kumar,gvprakash,17,RT @nandhakumaar_49: A song #NanbanMattumPothumda from #VanakkamDaMappilei ! See this song only three shots 1.Close up shot 2.Mid shot &amp; 3.…,2021-04-13 21:59:41.850505,2021-04-13 11:54:36+00:00,0,"[{'text': 'NanbanMattumPothumda', 'indices': [28, 49]}, {'text': 'VanakkamDaMappilei', 'indices': [55, 74]}]",16067,,Twitter for iPhone,"A song #NanbanMattumPothumda from #VanakkamDaMappilei ! See this song only three shots 1.Close up shot 2.Mid shot &amp; 3.Full shot with pan shot on every shots @gvprakash na🤩 amazing your hardwork and your passion:s dedication level 💥 Have a eye on this ❤️
https://t.co/6d1zc8IwkP",None,None
1381936415085187073,G.V.Prakash Kumar,gvprakash,251,This whole song is shot in three single shots each one minute plus ... shot in a single day with lots of hard work ... #nanbanmattumpodhumda sung by my favorite @TherukuralArivu written by the talented #saravedisaran https://t.co/qRkNpBpyMn,2021-04-13 21:59:41.850505,2021-04-13 11:44:51+00:00,1627,"[{'text': 'nanbanmattumpodhumda', 'indices': [119, 140]}, {'text': 'saravedisaran', 'indices': [202, 216]}]",16067,,Twitter for iPhone,None,None,None
1381914417617534984,G.V.Prakash Kumar,gvprakash,70,"RT @SunMusic: Releasing today! GV Prakash's 'Daaraa Kizhichiduven'. 
Only on Sun Music @ 5PM

#VanakkamDaMaaple #GVPrakashKumar #AmrithaAiy…",2021-04-13 21:59:41.850505,2021-04-13 10:17:26+00:00,0,"[{'text': 'VanakkamDaMaaple', 'indices': [94, 111]}, {'text': 'GVPrakashKumar', 'indices': [112, 127]}]",16067,,Twitter for iPhone,"Releasing today! GV Prakash's 'Daaraa Kizhichiduven'. 
Only on Sun Music @ 5PM

#VanakkamDaMaaple #GVPrakashKumar #AmrithaAiyer #MRajesh #DanielAnniePope #SunMusic #VaruthapadathaValibharSangam @gvprakash @Actor_Amritha @rajeshmdirector @Danielanniepope https://t.co/J1c1QhaMCo",None,None
1381865296084918272,G.V.Prakash Kumar,gvprakash,7808,The music work for #VaadiVaasal starts today .... 🔥 @Suriya_offl @VetriMaaran @theVcreations,2021-04-13 21:59:41.850505,2021-04-13 07:02:15+00:00,33656,"[{'text': 'VaadiVaasal', 'indices': [19, 31]}]",16067,,Twitter for iPhone,None,None,None
1381862077174718465,G.V.Prakash Kumar,gvprakash,78,@Crazy_brundha Happy bday have a great year ahead 💫✨,2021-04-13 21:59:41.850505,2021-04-13 06:49:27+00:00,233,[],16067,,Twitter for iPhone,None,None,None
1381622401427853317,G.V.Prakash Kumar,gvprakash,40,"RT @eshvishal: #VanakkamDaMappilei super song

Loop voice addicts @gvprakash Ever ✨
Amazing lyrics  @SnekanMNM
Adorable @Actor_Amritha
Film…",2021-04-13 21:59:41.850505,2021-04-12 14:57:04+00:00,0,"[{'text': 'VanakkamDaMappilei', 'indices': [15, 34]}]",16067,,Twitter for iPhone,"#VanakkamDaMappilei super song

Loop voice addicts @gvprakash Ever ✨
Amazing lyrics  @SnekanMNM
Adorable @Actor_Amritha
Film by @rajeshmdirector 
https://t.co/AerBzxTZAt",None,None
1381622365793095685,G.V.Prakash Kumar,gvprakash,28,"RT @thinkmusicindia: The magical #OreyBammardhi jukebox to be released tomorrow at 6️⃣ PM !

#SrilakshmiJyothiCreations
#RameshPillai #ANBa…",2021-04-13 21:59:41.850505,2021-04-12 14:56:55+00:00,0,"[{'text': 'OreyBammardhi', 'indices': [33, 47]}, {'text': 'SrilakshmiJyothiCreations', 'indices': [93, 119]}, {'text': 'RameshPillai', 'indices': [120, 133]}]",16067,,Twitter for iPhone,"The magical #OreyBammardhi jukebox to be released tomorrow at 6️⃣ PM !

#SrilakshmiJyothiCreations
#RameshPillai #ANBalaji #DirectorSasi @Actor_Siddharth @kashmira_9 @Music_Siddhu @gvprakash @prasannadop @premkumaractor @TheSaiSatish https://t.co/FOvNVMTVGI",None,None
1381592342553980932,G.V.Prakash Kumar,gvprakash,42,"RT @SuryanFM: “எனக்கு மட்டும் ஏன்டா cringe-ஆ நடக்குது!” 
Exclusive Interview of @gvprakash and #DirectorMRajesh 

#VanakkamDaMappilai #VDMO…",2021-04-13 21:59:41.850505,2021-04-12 12:57:37+00:00,0,"[{'text': 'DirectorMRajesh', 'indices': [95, 111]}, {'text': 'VanakkamDaMappilai', 'indices': [114, 133]}]",16067,,Twitter for iPhone,"“எனக்கு மட்டும் ஏன்டா cringe-ஆ நடக்குது!” 
Exclusive Interview of @gvprakash and #DirectorMRajesh 

#VanakkamDaMappilai #VDMOnSUNNXT
#SuryanFM @SuryanFM @sunnxt
 
Watch Full Interview :
https://t.co/41Ft0V11pV https://t.co/mo3AUwIOje",None,None
1380531109885190151,G.V.Prakash Kumar,gvprakash,222,And my fav @thenieswar sir,2021-04-13 21:59:41.850505,2021-04-09 14:40:40+00:00,2309,[],16067,,Twitter for iPhone,None,None,None
1380530716727910413,G.V.Prakash Kumar,gvprakash,185,"Congrats team #maamanithan and @seenuramasamy sir .... 
#Thattiputta first single from #MaaManithan hits 2M+ Views on YT &amp; Trending on chart now.

https://t.co/OGG69rLgu5

Maestro #Ilaiyaraja &amp; Young Maestro @thisisysr musical 🎶 

@VijaySethuOffl @seenuramasamy @U1Records",2021-04-13 21:59:41.850505,2021-04-09 14:39:06+00:00,1159,"[{'text': 'maamanithan', 'indices': [14, 26]}, {'text': 'Thattiputta', 'indices': [56, 68]}, {'text': 'MaaManithan', 'indices': [87, 99]}, {'text': 'Ilaiyaraja', 'indices': [184, 195]}]",16067,,Twitter for iPhone,None,None,None
1380530454890049541,G.V.Prakash Kumar,gvprakash,1383,Congrats team #karnan .... hearing amazing stuff @dhanushkraja @mari_selvaraj @theVcreations @Music_Santhosh,2021-04-13 21:59:41.850505,2021-04-09 14:38:04+00:00,9263,"[{'text': 'karnan', 'indices': [14, 21]}]",16067,,Twitter for iPhone,None,None,None
