tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1360135382608744450,रोहित सरदाना,sardanarohit,4731,"रिंकू शर्मा मर्डर: भाई का दावा- राम मंदिर चंदे पर थी लड़ाई, पुलिस ने बताया बर्थडे पार्टी का झगड़ा https://t.co/u2oMkZkrGT via @aajtak",2021-04-16 13:28:10.092283,2021-02-12 07:55:19.000000,17036,[],41291,,Twitter for iPhone,None,None,None
1360072995306315778,रोहित सरदाना,sardanarohit,899,"RT @capt_ivane: दिल्ली के मंगोलपुरी में रिंकु शर्मा नाम के लड़के की घर में घुस कर हत्या,पुलिस ने चार आरोपी जाहिद, मेहताब, इस्लाम और दानिश…",2021-04-16 13:28:10.092283,2021-02-12 03:47:25.000000,0,[],41291,,Twitter for iPhone,"दिल्ली के मंगोलपुरी में रिंकु शर्मा नाम के लड़के की घर में घुस कर हत्या,पुलिस ने चार आरोपी जाहिद, मेहताब, इस्लाम और दानिश को गिरफ़्तार किया।

परिवार धार्मिक वजह से हत्या का आरोप लगा रहा है जबकि पुलिस का कहना है कि जन्मदिन पार्टी में हुये झगड़े की वजह से रिंकु की हत्या की गयी। https://t.co/Xq1oOEoarc",None,None
1359927458628206593,रोहित सरदाना,sardanarohit,34,RT @aajtak: सोनार बंगाल का स्वरुप कैसा होगा ? गृह मंत्री @AmitShah ने दिया इसका जवाब.  साथ ही उन्होंने ये भी साफ़ किया कि बंगाल को बंगाल के…,2021-04-16 13:28:10.092283,2021-02-11 18:09:07.000000,0,[],41291,,Twitter for iPhone,"सोनार बंगाल का स्वरुप कैसा होगा ? गृह मंत्री @AmitShah ने दिया इसका जवाब.  साथ ही उन्होंने ये भी साफ़ किया कि बंगाल को बंगाल के लोग ही चलाएंगे 

@sardanarohit | #ConclaveEast21 | https://t.co/mcp5zKxjk7

@sardanarohit | #ConclaveEast21 | https://t.co/mcp5zKxjk7 https://t.co/kjBHhYtwFL",None,None
1359927442761076737,रोहित सरदाना,sardanarohit,48,RT @aajtak: क्या बंगाल में राष्ट्रपति साशन लगाया जा सकता है? #AmitShah ने दिया इसका जवाब...साथ ही बंगाल में 'ममता सरकार की 3 समस्याएं' भी…,2021-04-16 13:28:10.092283,2021-02-11 18:09:03.000000,0,"[{'text': 'AmitShah', 'indices': [61, 70]}]",41291,,Twitter for iPhone,"क्या बंगाल में राष्ट्रपति साशन लगाया जा सकता है? #AmitShah ने दिया इसका जवाब...साथ ही बंगाल में 'ममता सरकार की 3 समस्याएं' भी गिनाई 

@sardanarohit | #ConclaveEast21 | https://t.co/mcp5zKxjk7 https://t.co/SUYG1UVBMu",None,None
1359927427464527874,रोहित सरदाना,sardanarohit,81,"RT @aajtak: CAA देश की संसद का बनाया हुआ कानून : #AmitShah 
@sardanarohit | #ConclaveEast21 | https://t.co/mcp5zKxjk7 https://t.co/vU78sq5i…",2021-04-16 13:28:10.092283,2021-02-11 18:08:59.000000,0,"[{'text': 'AmitShah', 'indices': [49, 58]}, {'text': 'ConclaveEast21', 'indices': [76, 91]}]",41291,,Twitter for iPhone,"CAA देश की संसद का बनाया हुआ कानून : #AmitShah 
@sardanarohit | #ConclaveEast21 | https://t.co/mcp5zKxjk7 https://t.co/vU78sq5ilF",None,None
1359927406077743105,रोहित सरदाना,sardanarohit,52,"RT @aajtak: #CAA : कब से कागज़ माँगना शुरू करेगी सरकार ? @AmitShah ने दिया इसका जवाब

@sardanarohit | #ConclaveEast21 | https://t.co/mcp5zK…",2021-04-16 13:28:10.092283,2021-02-11 18:08:54.000000,0,"[{'text': 'CAA', 'indices': [12, 16]}, {'text': 'ConclaveEast21', 'indices': [102, 117]}]",41291,,Twitter for iPhone,"#CAA : कब से कागज़ माँगना शुरू करेगी सरकार ? @AmitShah ने दिया इसका जवाब

@sardanarohit | #ConclaveEast21 | https://t.co/mcp5zKxjk7 https://t.co/5RukuR65UH",None,None
1359904983156617219,रोहित सरदाना,sardanarohit,116,RT @aajtak: मैं बंगाल की जनता को आश्वस्त करता हूं कि इस बार आपको बूथ पर कोई भी गुंडा नहीं मिलेगा... चुनाव आयोग पुख्ता इंतजाम करने वाला है :…,2021-04-16 13:28:10.092283,2021-02-11 16:39:48.000000,0,[],41291,,Twitter for iPhone,"मैं बंगाल की जनता को आश्वस्त करता हूं कि इस बार आपको बूथ पर कोई भी गुंडा नहीं मिलेगा... चुनाव आयोग पुख्ता इंतजाम करने वाला है : @AmitShah 
@sardanarohit | #ConclaveEast21 | https://t.co/mcp5zKxjk7 https://t.co/2ct9I9sr3m",None,None
1359896071376261121,रोहित सरदाना,sardanarohit,48,"RT @aajtak: क्या बीजेपी बंगाल में परिवर्तन ला सकती है ? गृह मंत्री @AmitShah ने दिया जवाब 
 @sardanarohit | #ConclaveEast21 | https://t.co/…",2021-04-16 13:28:10.092283,2021-02-11 16:04:23.000000,0,"[{'text': 'ConclaveEast21', 'indices': [108, 123]}]",41291,,Twitter for iPhone,"क्या बीजेपी बंगाल में परिवर्तन ला सकती है ? गृह मंत्री @AmitShah ने दिया जवाब 
 @sardanarohit | #ConclaveEast21 | https://t.co/mcp5zKxjk7 https://t.co/ku8OV5TNDR",None,None
1359896019287248898,रोहित सरदाना,sardanarohit,106,"RT @aajtak: नारे तभी बनते है जब जनता उन्हें स्वीकार करती है  : @AmitShah
@sardanarohit | #ConclaveEast21 | https://t.co/mcp5zKxjk7 https://…",2021-04-16 13:28:10.092283,2021-02-11 16:04:11.000000,0,"[{'text': 'ConclaveEast21', 'indices': [89, 104]}]",41291,,Twitter for iPhone,"नारे तभी बनते है जब जनता उन्हें स्वीकार करती है  : @AmitShah
@sardanarohit | #ConclaveEast21 | https://t.co/mcp5zKxjk7 https://t.co/pzgi4zltHg",None,None
1359896010537857024,रोहित सरदाना,sardanarohit,63,RT @aajtak: केंद्रीय गृह मंत्री @AmitShah ने कहा कि पीएम किसान निधि की राशि सरकार सीधे किसानों के खाते में डालती है.... इसके लिए किसानों की…,2021-04-16 13:28:10.092283,2021-02-11 16:04:09.000000,0,[],41291,,Twitter for iPhone,"केंद्रीय गृह मंत्री @AmitShah ने कहा कि पीएम किसान निधि की राशि सरकार सीधे किसानों के खाते में डालती है.... इसके लिए किसानों की सूची, उनकी बैंक डिटेल चाहिए होती, ममता जी को पूछिए की कितनी डिटेल उन्होंने भेजी हैं?

@sardanarohit | #ConclaveEast21 | https://t.co/mcp5zKxjk7 https://t.co/UrWgHNYjTD",None,None
1359895985476882432,रोहित सरदाना,sardanarohit,55,RT @aajtak: गृह मंत्री @AmitShah ने ममता बनर्जी पर लगाए गंभीर आरोप... साथ में उन्होंने ये भी कहा कि ''ममता सरकार को उखाड़ कर फेंक देंगे''…,2021-04-16 13:28:10.092283,2021-02-11 16:04:03.000000,0,[],41291,,Twitter for iPhone,"गृह मंत्री @AmitShah ने ममता बनर्जी पर लगाए गंभीर आरोप... साथ में उन्होंने ये भी कहा कि ''ममता सरकार को उखाड़ कर फेंक देंगे''

@sardanarohit | #ConclaveEast21 | https://t.co/mcp5zKxjk7 https://t.co/eKI0bHKV4s",None,None
1359895962366300160,रोहित सरदाना,sardanarohit,39,"RT @aajtak: दिल्ली के बॉर्डर पर चल रहे किसान आंदोलन पर गृह मंत्री @AmitShah ने रखी अपनी बात 
@sardanarohit | #ConclaveEast21 | https://t.co…",2021-04-16 13:28:10.092283,2021-02-11 16:03:57.000000,0,"[{'text': 'ConclaveEast21', 'indices': [109, 124]}]",41291,,Twitter for iPhone,"दिल्ली के बॉर्डर पर चल रहे किसान आंदोलन पर गृह मंत्री @AmitShah ने रखी अपनी बात 
@sardanarohit | #ConclaveEast21 | https://t.co/mcp5zKxjk7 https://t.co/1fz9uBA9Fg",None,None
1359895952333492225,रोहित सरदाना,sardanarohit,25,"RT @aajtak: केंद्रीय गृह मंत्री #AmitShah ने कहा कि पश्चिम बंगाल का अगला मुख्यमंत्री बंगाल का ही धरती पुत्र होगा और बीजेपी से ही होगा, लेकि…",2021-04-16 13:28:10.092283,2021-02-11 16:03:55.000000,0,"[{'text': 'AmitShah', 'indices': [32, 41]}]",41291,,Twitter for iPhone,"केंद्रीय गृह मंत्री #AmitShah ने कहा कि पश्चिम बंगाल का अगला मुख्यमंत्री बंगाल का ही धरती पुत्र होगा और बीजेपी से ही होगा, लेकिन कैलाश विजयवर्गीय नहीं बनेंगे.

@sardanarohit | #ConclaveEast21 | https://t.co/mcp5zKxjk7 https://t.co/HHvPNhgukJ",None,None
1359860598670958604,रोहित सरदाना,sardanarohit,325,"अब से थोड़ी देर बाद, रात 8 बजे, गृहमंत्री @AmitShah के साथ #IndiaTodayConclave में ख़ास बातचीत. @aajtak और @IndiaToday पर. https://t.co/M28Lqp2OMK",2021-04-16 13:28:10.092283,2021-02-11 13:43:26.000000,4790,"[{'text': 'IndiaTodayConclave', 'indices': [59, 78]}]",41291,,Twitter for iPhone,None,None,None
1359858081442668546,रोहित सरदाना,sardanarohit,448,RT @ShivAroor: Friend @sardanarohit just arrived — he will be hosting the session with Home Minister @AmitShah at 8pm. #ConclaveEast21 http…,2021-04-16 13:28:10.092283,2021-02-11 13:33:26.000000,0,"[{'text': 'ConclaveEast21', 'indices': [119, 134]}]",41291,,Twitter for iPhone,Friend @sardanarohit just arrived — he will be hosting the session with Home Minister @AmitShah at 8pm. #ConclaveEast21 https://t.co/26lSCsHae8,None,None
1359832692045406208,रोहित सरदाना,sardanarohit,42,"RT @aajtak: जिन शहीदों के शौर्य और पराक्रम की नीव पर ये disengagement आधारित है उन्हें ये देश सदैव याद रखेगा : रक्षा मंत्री राजनाथ सिंह 
#D…",2021-04-16 13:28:10.092283,2021-02-11 11:52:32.000000,0,[],41291,,Twitter for iPhone,"जिन शहीदों के शौर्य और पराक्रम की नीव पर ये disengagement आधारित है उन्हें ये देश सदैव याद रखेगा : रक्षा मंत्री राजनाथ सिंह 
#Dangal @sardanarohit #Ladakh #IndiaChinaStandoff https://t.co/ADmxaPoMJG",None,None
1359827060764467200,रोहित सरदाना,sardanarohit,80,RT @aajtak: चीन पर मोदी नीति की जीत? #Dangal #ATLivestream @sardanarohit https://t.co/wjXk9M3NC1,2021-04-16 13:28:10.092283,2021-02-11 11:30:10.000000,0,"[{'text': 'Dangal', 'indices': [37, 44]}, {'text': 'ATLivestream', 'indices': [45, 58]}]",41291,,Twitter for iPhone,चीन पर मोदी नीति की जीत? #Dangal #ATLivestream @sardanarohit https://t.co/wjXk9M3NC1,None,None
1359746131983364098,रोहित सरदाना,sardanarohit,602,"लोक संस्कृति के फूलों को सहेजती, सुरों के बाग खिलाती @maliniawasthi जी को जन्मदिन की शुभकामनाएं. देश की ख़ुशबू पूरे विश्व में महकाती रहें, आशीर्वाद बरसाती रहें! 💐😊 https://t.co/JeIDiXQpoV",2021-04-16 13:28:10.092283,2021-02-11 06:08:35.000000,14592,[],41291,,Twitter for iPhone,None,None,None
1359731178173992962,रोहित सरदाना,sardanarohit,1076,RT @rajnathsingh: Making a statement in Rajya Sabha on ‘Present Situation in Eastern Ladakh’. Watch https://t.co/FeTXeH7UPI,2021-04-16 13:28:10.092283,2021-02-11 05:09:10.000000,0,[],41291,,Twitter for iPhone,Making a statement in Rajya Sabha on ‘Present Situation in Eastern Ladakh’. Watch https://t.co/FeTXeH7UPI,None,None
1359540668381548544,रोहित सरदाना,sardanarohit,39,RT @aajtak: आंदोलन में 'सियासत' जीवी कौन?  #10Tak | @sardanarohit | #ATLivestream | #FarmersProtest https://t.co/PzQEZio5tv,2021-04-16 13:28:10.092283,2021-02-10 16:32:09.000000,0,"[{'text': '10Tak', 'indices': [43, 49]}, {'text': 'ATLivestream', 'indices': [68, 81]}, {'text': 'FarmersProtest', 'indices': [84, 99]}]",41291,,Twitter for iPhone,आंदोलन में 'सियासत' जीवी कौन?  #10Tak | @sardanarohit | #ATLivestream | #FarmersProtest https://t.co/PzQEZio5tv,None,None
1359539673652031491,रोहित सरदाना,sardanarohit,82,RT @aajtak: लोकसभा में भाषण के दौरान कोरोना से लेकर कृषि कानूनों तक बोले प्रधानमंत्री।  #AnchorChat में पूछिये रोहित सरदाना से सवाल। #Exten…,2021-04-16 13:28:10.092283,2021-02-10 16:28:11.000000,0,"[{'text': 'AnchorChat', 'indices': [88, 99]}]",41291,,Twitter for iPhone,लोकसभा में भाषण के दौरान कोरोना से लेकर कृषि कानूनों तक बोले प्रधानमंत्री।  #AnchorChat में पूछिये रोहित सरदाना से सवाल। #ExtensionStudio #Dangal | @SardanaRohit https://t.co/xkLJtQsBJW,None,None
1359478780301959168,रोहित सरदाना,sardanarohit,17,"RT @aajtak: कृषि कानूनों पर फिर बोले प्रधानमंत्री मोदी। #AnchorChat में इस मुद्दे पर @SardanaRohit से पूछें सवाल। लिंक पर क्लिक करें, अपना…",2021-04-16 13:28:10.092283,2021-02-10 12:26:13.000000,0,"[{'text': 'AnchorChat', 'indices': [56, 67]}]",41291,,Twitter for iPhone,"कृषि कानूनों पर फिर बोले प्रधानमंत्री मोदी। #AnchorChat में इस मुद्दे पर @SardanaRohit से पूछें सवाल। लिंक पर क्लिक करें, अपना नाम और ईमेल आईडी एंटर करें और लिखें अपना सवाल। चैट लाइव देखें ट्विटर, फेसबुक, इंस्टाग्राम और यूट्यूब पर।
https://t.co/YavDpq0XfW
#Promo https://t.co/59ttgzeNA5",None,None
1359451780455665667,रोहित सरदाना,sardanarohit,1351,"RT @Gen_VKSingh: I am more aware of the LAC and the borders. 
Suggest do not fall prey to the Chinese propaganda.
Here is my statement on t…",2021-04-16 13:28:10.092283,2021-02-10 10:38:56.000000,0,[],41291,,Twitter for iPhone,"I am more aware of the LAC and the borders. 
Suggest do not fall prey to the Chinese propaganda.
Here is my statement on the subject.
#GenerallySaying https://t.co/uQOYLMp4fn",None,None
1359430926833315842,रोहित सरदाना,sardanarohit,854,"प्रेमरोग विशेषज्ञ डॉक्टर साहब को जन्मदिन की शुभकामनाएं! 💐
पूड़ी खाओ खीर में, 
पार्टी कराओ @kvKutir में! @DrKumarVishwas",2021-04-16 13:28:10.092283,2021-02-10 09:16:04.000000,17849,[],41291,,Twitter for iPhone,None,None,None
1359380697245360130,रोहित सरदाना,sardanarohit,8,@uttamkrbhardwaj Ha Ha! Badhiya Uttam Ji. Happy Birthday Aditya ko. 🎂💐,2021-04-16 13:28:10.092283,2021-02-10 05:56:28.000000,186,[],41291,,Twitter for iPhone,None,None,None
1359380575233089539,रोहित सरदाना,sardanarohit,108,"RT @aajtak: लाल किले पर उपद्रव के मुख्य आरोपी दीप सिद्धू की गिरफ्तारी के बाद अब इकबाल सिंह भी गिरफ्तार 
पूरी खबर- https://t.co/pMwG0ZsieM
#…",2021-04-16 13:28:10.092283,2021-02-10 05:55:59.000000,0,[],41291,,Twitter for iPhone,"लाल किले पर उपद्रव के मुख्य आरोपी दीप सिद्धू की गिरफ्तारी के बाद अब इकबाल सिंह भी गिरफ्तार 
पूरी खबर- https://t.co/pMwG0ZsieM
#ATCard (@arvindojha ) https://t.co/gRHOYebDIS",None,None
1359342744104128518,रोहित सरदाना,sardanarohit,469,दीप सिद्धू को हीरो बनाने से लेकर उसकी गिरफ्तारी तक पूरी कहानी 'फिक्स' है? @pramiladixit https://t.co/JgJg1DpvQv,2021-04-16 13:28:10.092283,2021-02-10 03:25:40.000000,3749,[],41291,,Twitter for iPhone,None,None,None
1359187380742234112,रोहित सरदाना,sardanarohit,9037,"कोरोना के ख़िलाफ़ लड़ाई में होशियारचंद जिस केरल से सीखने की नसीहत दे रहे थे, और जिस महाराष्ट्र की सरकार की तारीफ़ों के पुल बँधवा रहे थे - वहाँ के आँकड़े देख लीजिए और समझ लीजिए, इन होशियारचंदों की नसीहतें कितने काम की हैं!",2021-04-16 13:28:10.092283,2021-02-09 17:08:18.000000,44821,[],41291,,Twitter for iPhone,None,None,None
1359178676110168064,रोहित सरदाना,sardanarohit,1450,"देश की राजधानी दिल्ली में पिछले 24 घंटे में कोरोना से एक भी मृत्यु नहीं. अप्रैल 2020 के बाद पहला ऐसा दिन. दिल्ली के लिए बड़ी राहत की ख़बर. लेकिन सावधानी बरतते रहें. मास्क और दूरी, अब भी है ज़रूरी.",2021-04-16 13:28:10.092283,2021-02-09 16:33:43.000000,17685,[],41291,,Twitter for iPhone,None,None,None
1359168177670918145,रोहित सरदाना,sardanarohit,318,"कोरोना के ख़िलाफ़ टीकाकरण की रेस में दुनिया के मुक़ाबले कहाँ है भारत. देखिए.
#COVID19 #Vaccination https://t.co/Ikaa1NuniO",2021-04-16 13:28:10.092283,2021-02-09 15:52:00.000000,2492,"[{'text': 'COVID19', 'indices': [77, 85]}, {'text': 'Vaccination', 'indices': [86, 98]}]",41291,,Twitter for iPhone,None,None,None
1359140090530828291,रोहित सरदाना,sardanarohit,82,"RT @aajtak: आंदोलन को तिरस्कृत करना शोभा नहीं देता है प्रधानमंत्री जी को: कांग्रेस प्रवक्ता @SupriyaShrinate
#Dangal @sardanarohit 
पूरा का…",2021-04-16 13:28:10.092283,2021-02-09 14:00:23.000000,0,"[{'text': 'Dangal', 'indices': [109, 116]}]",41291,,Twitter for iPhone,"आंदोलन को तिरस्कृत करना शोभा नहीं देता है प्रधानमंत्री जी को: कांग्रेस प्रवक्ता @SupriyaShrinate
#Dangal @sardanarohit 
पूरा कार्यक्रम: https://t.co/YZlCyPG3UJ https://t.co/hOlIFNttuL",None,None
1359116734804807682,रोहित सरदाना,sardanarohit,14,"RT @aajtak: दीप सिद्धू गिरफ्तार... खुलेंगे साज़िश के तार? #AnchorChat में इस मुद्दे पर @SardanaRohit से पूछें सवाल। लिंक पर क्लिक करें, अप…",2021-04-16 13:28:10.092283,2021-02-09 12:27:35.000000,0,"[{'text': 'AnchorChat', 'indices': [58, 69]}]",41291,,Twitter for iPhone,"दीप सिद्धू गिरफ्तार... खुलेंगे साज़िश के तार? #AnchorChat में इस मुद्दे पर @SardanaRohit से पूछें सवाल। लिंक पर क्लिक करें, अपना नाम और ईमेल आईडी एंटर करें और लिखें अपना सवाल। चैट लाइव देखें ट्विटर, फेसबुक, इंस्टाग्राम और यूट्यूब पर।
https://t.co/YavDpq0XfW
#Promo https://t.co/XksuCAj6Pg",None,None
1359116723274665986,रोहित सरदाना,sardanarohit,156,"RT @aajtak: ""आंदोलनजीवी कोयल की तरह है जो एक कौवे के घोंसले में अपने अंडे देती हैं"": भाजपा के प्रवक्ता @sambitswaraj 
#DeepSidhu #FarmersPr…",2021-04-16 13:28:10.092283,2021-02-09 12:27:32.000000,0,"[{'text': 'DeepSidhu', 'indices': [118, 128]}]",41291,,Twitter for iPhone,"""आंदोलनजीवी कोयल की तरह है जो एक कौवे के घोंसले में अपने अंडे देती हैं"": भाजपा के प्रवक्ता @sambitswaraj 
#DeepSidhu #FarmersProtest #RedFort #Dangal | @sardanarohit https://t.co/NHa7omKXZf",None,None
1359113713358278665,रोहित सरदाना,sardanarohit,19,"RT @aajtak: दिल्ली पुलिस ने दीप सिद्धू की 10 दिन की हिरासत मांगी
#DeepSidhu #FarmersProtest #RedFort #Dangal | @sardanarohit @arvindojha ht…",2021-04-16 13:28:10.092283,2021-02-09 12:15:35.000000,0,"[{'text': 'DeepSidhu', 'indices': [65, 75]}, {'text': 'FarmersProtest', 'indices': [76, 91]}, {'text': 'RedFort', 'indices': [92, 100]}, {'text': 'Dangal', 'indices': [101, 108]}]",41291,,Twitter for iPhone,"दिल्ली पुलिस ने दीप सिद्धू की 10 दिन की हिरासत मांगी
#DeepSidhu #FarmersProtest #RedFort #Dangal | @sardanarohit @arvindojha https://t.co/Ed9bZNL2lU",None,None
1359110792419831810,रोहित सरदाना,sardanarohit,56,"RT @aajtak: ""जो भी सरकार से सवाल पूछता है उसे जेल में डाल दिया जाता है"":  कांग्रेस प्रवक्ता @SupriyaShrinate
#DeepSidhu #FarmersProtest #Re…",2021-04-16 13:28:10.092283,2021-02-09 12:03:58.000000,0,"[{'text': 'DeepSidhu', 'indices': [109, 119]}, {'text': 'FarmersProtest', 'indices': [120, 135]}]",41291,,Twitter for iPhone,"""जो भी सरकार से सवाल पूछता है उसे जेल में डाल दिया जाता है"":  कांग्रेस प्रवक्ता @SupriyaShrinate
#DeepSidhu #FarmersProtest #RedFort #Dangal | @sardanarohit https://t.co/GKENVvrzJ2",None,None
1359109543255396353,रोहित सरदाना,sardanarohit,45,"RT @aajtak: ""अगर कांग्रेस पिछले 70 सालों से किसानों के लिए स्टैंड लेती तो वे सत्ता में होते"": भाजपा के प्रवक्ता @sambitswaraj 
#DeepSidhu #…",2021-04-16 13:28:10.092283,2021-02-09 11:59:00.000000,0,"[{'text': 'DeepSidhu', 'indices': [127, 137]}]",41291,,Twitter for iPhone,"""अगर कांग्रेस पिछले 70 सालों से किसानों के लिए स्टैंड लेती तो वे सत्ता में होते"": भाजपा के प्रवक्ता @sambitswaraj 
#DeepSidhu #FarmersProtest #RedFort #Dangal | @sardanarohit https://t.co/5teSqgiZwP",None,None
1359108205347966977,रोहित सरदाना,sardanarohit,32,"RT @aajtak: ""सरकार देश की समस्याओं का समाधान नहीं ढूंढना चाहती है, इसके बजाय उन्हें बढ़ा रही है"": कांग्रेस प्रवक्ता @SupriyaShrinate
#DeepS…",2021-04-16 13:28:10.092283,2021-02-09 11:53:41.000000,0,[],41291,,Twitter for iPhone,"""सरकार देश की समस्याओं का समाधान नहीं ढूंढना चाहती है, इसके बजाय उन्हें बढ़ा रही है"": कांग्रेस प्रवक्ता @SupriyaShrinate
#DeepSidhu #FarmersProtest #RedFort #Dangal | @sardanarohit https://t.co/L1tfVDUJ2Z",None,None
1359108181654261760,रोहित सरदाना,sardanarohit,15,"RT @aajtak: ""डिजिटल पदचिह्न होने के बाद भी, गिरफ्तारी में 15 दिन कैसे लगे?"": विक्रम सिंह, पूर्व DGP 
#DeepSidhu #FarmersProtest #RedFort #D…",2021-04-16 13:28:10.092283,2021-02-09 11:53:36.000000,0,"[{'text': 'DeepSidhu', 'indices': [101, 111]}, {'text': 'FarmersProtest', 'indices': [112, 127]}, {'text': 'RedFort', 'indices': [128, 136]}]",41291,,Twitter for iPhone,"""डिजिटल पदचिह्न होने के बाद भी, गिरफ्तारी में 15 दिन कैसे लगे?"": विक्रम सिंह, पूर्व DGP 
#DeepSidhu #FarmersProtest #RedFort #Dangal | @sardanarohit https://t.co/bJh2dUPoSh",None,None
1359108115963154435,रोहित सरदाना,sardanarohit,66,"RT @aajtak: भाजपा के प्रवक्ता @sambitswaraj के सवाल पर कांग्रेस प्रवक्ता @SupriyaShrinate ने कहा, ""हम दीप सिद्धू को कानूनी सहायता प्रदान न…",2021-04-16 13:28:10.092283,2021-02-09 11:53:20.000000,0,[],41291,,Twitter for iPhone,"भाजपा के प्रवक्ता @sambitswaraj के सवाल पर कांग्रेस प्रवक्ता @SupriyaShrinate ने कहा, ""हम दीप सिद्धू को कानूनी सहायता प्रदान नहीं करेंगे""
#DeepSidhu #FarmersProtest #RedFort #Dangal | @sardanarohit https://t.co/GjpHtedDI4",None,None
1359108090226905089,रोहित सरदाना,sardanarohit,368,"RT @aajtak: ""मैं बता रहा हूं कि अब से 15 दिन बाद कांग्रेस पार्टी दीप सिद्धू के समर्थन में आएगी"": भाजपा के प्रवक्ता @sambitswaraj 
#DeepSidh…",2021-04-16 13:28:10.092283,2021-02-09 11:53:14.000000,0,[],41291,,Twitter for iPhone,"""मैं बता रहा हूं कि अब से 15 दिन बाद कांग्रेस पार्टी दीप सिद्धू के समर्थन में आएगी"": भाजपा के प्रवक्ता @sambitswaraj 
#DeepSidhu #FarmersProtest #RedFort #Dangal | @sardanarohit https://t.co/jdex5kQDER",None,None
1359102310257893377,रोहित सरदाना,sardanarohit,32,"RT @aajtak: दीप सिद्धू गिरफ्तार, क्या खुलेंगे साजिश के तार? देखिये  #Dangal @sardanarohit के साथ #ATLivestream https://t.co/4TxaPyhb3A",2021-04-16 13:28:10.092283,2021-02-09 11:30:16.000000,0,"[{'text': 'Dangal', 'indices': [68, 75]}, {'text': 'ATLivestream', 'indices': [97, 110]}]",41291,,Twitter for iPhone,"दीप सिद्धू गिरफ्तार, क्या खुलेंगे साजिश के तार? देखिये  #Dangal @sardanarohit के साथ #ATLivestream https://t.co/4TxaPyhb3A",None,None
1359099719922819074,रोहित सरदाना,sardanarohit,38,"RT @aajtak: दीप सिद्धू गिरफ्तार... खुलेंगे साज़िश के तार। #Dangal में 5 बजे से देखिये बड़ी बहस @SardanaRohit के साथ। 
#Promo #FarmersProtes…",2021-04-16 13:28:10.092283,2021-02-09 11:19:58.000000,0,"[{'text': 'Dangal', 'indices': [58, 65]}, {'text': 'Promo', 'indices': [118, 124]}]",41291,,Twitter for iPhone,"दीप सिद्धू गिरफ्तार... खुलेंगे साज़िश के तार। #Dangal में 5 बजे से देखिये बड़ी बहस @SardanaRohit के साथ। 
#Promo #FarmersProtest #RepublicDay https://t.co/Fm92tlRAPs",None,None
1359087103687028740,रोहित सरदाना,sardanarohit,3275,"अयोध्या में राम-मंदिर के लिए धन-संचय अभियान के तहत धोखाधड़ी की घटनाओं से बचने के लिए, ये वीडियो देखें. ताकि आपका दान ग़लत हाथों में न जाए.
#सबमें_राम_सबके_राम 
https://t.co/u3OKZHvq2g",2021-04-16 13:28:10.092283,2021-02-09 10:29:50.000000,10910,"[{'text': 'सबमें_राम_सबके_राम', 'indices': [139, 158]}]",41291,,Twitter for iPhone,None,None,None
1359011531812343812,रोहित सरदाना,sardanarohit,290,RT @aajtak: मुझे चिंता इस बाद की है कि गुलाम नबी जी के बाद इस पद को जो संभालेंगे उनको गुलाम नबी जी से मैच करने में बहुत दिक्कत पड़ेगी: पीएम…,2021-04-16 13:28:10.092283,2021-02-09 05:29:33.000000,0,[],41291,,Twitter for iPhone,"मुझे चिंता इस बाद की है कि गुलाम नबी जी के बाद इस पद को जो संभालेंगे उनको गुलाम नबी जी से मैच करने में बहुत दिक्कत पड़ेगी: पीएम @narendramodi
#JammuAndKashmir #RajyaSabha #NarendraModi #GhulamNabiAzad https://t.co/3awQNqRB4c",None,None
1359002944025186305,रोहित सरदाना,sardanarohit,51,RT @Raaggiri: एक कलाकार जिनके परिवार में पाँच सौ साल से हैं संगीत के संस्कार। वो खुद हैं दसवीं पीढी के फ़नकार। सात्विक वीणा का किया अविष्का…,2021-04-16 13:28:10.092283,2021-02-09 04:55:25.000000,0,[],41291,,Twitter for iPhone,"एक कलाकार जिनके परिवार में पाँच सौ साल से हैं संगीत के संस्कार। वो खुद हैं दसवीं पीढी के फ़नकार। सात्विक वीणा का किया अविष्कार। सुनिए बेहद गुणी संगीत साधक पंडित सात्विक भट्ट को। #Raaggiri 
पंडित जी के साथ बातचीत और कई शास्त्रीय राग हमारे @YouTube चैनल पर हैं। ज़रूर देखिए https://t.co/hGHH1i7Rqq",None,None
1358996737126375429,रोहित सरदाना,sardanarohit,1405,"मुख्तार पर UP सरकार का शिकंजा, पत्नी-बेटों समेत बाहुबली MLA का पासपोर्ट जब्त https://t.co/JjNpDLp9pE via @aajtak",2021-04-16 13:28:10.092283,2021-02-09 04:30:45.000000,7569,[],41291,,Twitter for iPhone,None,None,None
1358985620350140417,रोहित सरदाना,sardanarohit,3905,गणतंत्र दिवस के दिन दिल्ली में हिंसा और लालक़िले पर उपद्रव का आरोपी दीप सिद्धू गिरफ़्तार. दिल्ली पुलिस की स्पेशल सेल ने पकड़ा. कई दिन से सिद्धू की तलाश जारी थी.,2021-04-16 13:28:10.092283,2021-02-09 03:46:35.000000,32058,[],41291,,Twitter for iPhone,None,None,None
