tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381836853377073154,Ritu phogat,PhogatRitu,18,"RT @pujari_mangilal: भक्त ना होए हनुमान समाना
राम काज से परमार्थ जाना
है कपिश्वर वंदन में किन्हा
राम पद अनुराग मोहे दिन्हा।।
#जय_श्रीराम #…",2021-04-13 20:59:52.219739,2021-04-13 05:09:13+00:00,0,"[{'text': 'जय_श्रीराम', 'indices': [125, 136]}]",4700,,Twitter for iPhone,"भक्त ना होए हनुमान समाना
राम काज से परमार्थ जाना
है कपिश्वर वंदन में किन्हा
राम पद अनुराग मोहे दिन्हा।।
#जय_श्रीराम #सालासर_बालाजी #मंगलवार #आरती https://t.co/qGIUTqVaRl",None,None
1381794327286882308,Ritu phogat,PhogatRitu,433,"The year 2077 is very challenging. I hope the year 2078 brings happiness to all of our faces
 #13अप्रैल_नववर्ष  #हिन्दू_नववर्ष #हिन्दू_नववर्ष_की_हार्दिक_शुभकामनाएं https://t.co/u4zr9sjvi5",2021-04-13 20:59:52.219739,2021-04-13 02:20:14+00:00,1102,"[{'text': '13अप्रैल_नववर्ष', 'indices': [94, 110]}, {'text': 'हिन्दू_नववर्ष', 'indices': [112, 126]}, {'text': 'हिन्दू_नववर्ष_की_हार्दिक_शुभकामनाएं', 'indices': [127, 163]}]",4700,,Twitter for iPhone,None,None,None
1381793645368635394,Ritu phogat,PhogatRitu,33,Ramadan Mubarak to all the Muslims around the globe ! ❤️ https://t.co/mDOAcIytFA,2021-04-13 20:59:52.219739,2021-04-13 02:17:32+00:00,741,[],4700,,Twitter for iPhone,None,None,None
1381782535525462020,Ritu phogat,PhogatRitu,41,"RT @pawankumar86kg: *आप अपना कर्म करते रहो, आपकी गलतिया ढूंढने का कार्य दुनिया पर छोड़ दो.🙏",2021-04-13 20:59:52.219739,2021-04-13 01:33:23+00:00,0,[],4700,,Twitter for iPhone,"*आप अपना कर्म करते रहो, आपकी गलतिया ढूंढने का कार्य दुनिया पर छोड़ दो.🙏",None,None
1381728810295455746,Ritu phogat,PhogatRitu,389,"RT @ipskabra: केवल उपचार नहीं कर रहे, परिवार का प्यार भी बांट रहे हैं हमारे #CoronaWarriors.
गीर सोमनाथ ज़िले के हेल्थ वर्कर का यह वीडियो म…",2021-04-13 20:59:52.219739,2021-04-12 21:59:54+00:00,0,"[{'text': 'CoronaWarriors', 'indices': [76, 91]}]",4700,,Twitter for iPhone,"केवल उपचार नहीं कर रहे, परिवार का प्यार भी बांट रहे हैं हमारे #CoronaWarriors.
गीर सोमनाथ ज़िले के हेल्थ वर्कर का यह वीडियो मन को छू गया. मेडिकल टीम बेहद तनावपूर्ण माहौल में मानवता की सेवा कर रही है.
घर पर रहें, #CoronaCases औऱ ना बढ़ने देकर हम उनकी सच्ची सहायता कर सकते हैं. https://t.co/1E4YVDwLq1",None,None
1381584598908297222,Ritu phogat,PhogatRitu,5,"RT @AjitNandal: करोना का डर लोगों के दिमाग़ से सिर्फ़ आप राजनेताओं ओर झूठी मीडिया वालों ने निकाला  है.
आपकी रैलीयाँ ओर झूठे डाँटे.
जो आम आद…",2021-04-13 20:59:52.219739,2021-04-12 12:26:51+00:00,0,[],4700,,Twitter for iPhone,"करोना का डर लोगों के दिमाग़ से सिर्फ़ आप राजनेताओं ओर झूठी मीडिया वालों ने निकाला  है.
आपकी रैलीयाँ ओर झूठे डाँटे.
जो आम आदमी पिछले एक साल से घर से नही निकला उस आदमी ने आपकी रैलियाँ देख कर अपने दिमाग़ से करोना कर डर खतम किया ह.
इन सब मौतों के जीमेवार तुम नेता हो. #COVID19",None,None
1381508306162708482,Ritu phogat,PhogatRitu,748,"RT @RubikaLiyaquat: ये कोरोना वायरस न आस्था देखता है न धर्म... ये बस भीड़ देखता है... देश में 1,70,000 केस रोज़ आ रहे हैं तीरथ जी... आप तो…",2021-04-13 20:59:52.219739,2021-04-12 07:23:42+00:00,0,[],4700,,Twitter for iPhone,"ये कोरोना वायरस न आस्था देखता है न धर्म... ये बस भीड़ देखता है... देश में 1,70,000 केस रोज़ आ रहे हैं तीरथ जी... आप तो ख़ुद कोरोना को साक्षात देख चुके हैं फिर ऐसी लापरवाही कैसे? @TIRATHSRAWAT https://t.co/xvromkFC2F",None,None
1381217417863393284,Ritu phogat,PhogatRitu,23,RT @Sangram_Sanjeet: I request to @CMOMaharashtra that complete Lockdown is not the solution of #coronavirus. Our people r dying with hunge…,2021-04-13 20:59:52.219739,2021-04-11 12:07:48+00:00,0,"[{'text': 'coronavirus', 'indices': [96, 108]}]",4700,,Twitter for iPhone,"I request to @CMOMaharashtra that complete Lockdown is not the solution of #coronavirus. Our people r dying with hunger, by grace of God we can afford food but they can't.Strong immunity is solution for it. Pl open beach &amp; park till 7 to10am people ll more safe with good health🙏",None,None
1380483278034010115,Ritu phogat,PhogatRitu,2,@sonalgoelias Happy birthday little angel ❤️,2021-04-13 20:59:52.219739,2021-04-09 11:30:36+00:00,109,[],4700,,Twitter for iPhone,None,None,None
1380471156956749829,Ritu phogat,PhogatRitu,1,RT @ApprenticeONE: ⚠️ SPOILER ALERT ⚠️ Pivotal moments from Episode 4 of The Apprentice: ONE Championship Edition — presented by TUMI! The…,2021-04-13 20:59:52.219739,2021-04-09 10:42:26+00:00,0,[],4700,,Twitter for iPhone,"⚠️ SPOILER ALERT ⚠️ Pivotal moments from Episode 4 of The Apprentice: ONE Championship Edition — presented by TUMI! The stakes have never been HIGHER 💥 @tumitravel #TheApprentice #ONEChampionship #WeAreONE

Watch &amp; Win prizes 👉 https://t.co/sgsaqi0F0A https://t.co/YEe1MVJr88",None,None
1380449795962118149,Ritu phogat,PhogatRitu,60,"Nobody on earth can ever love you more than your parents. I believe in me coz they believed in me first. Love you so much ❤️
#parents #blessings🦋❤️ https://t.co/w6HzMwArq1",2021-04-13 20:59:52.219739,2021-04-09 09:17:33+00:00,3117,"[{'text': 'parents', 'indices': [125, 133]}, {'text': 'blessings', 'indices': [134, 144]}]",4700,,Twitter for iPhone,None,None,None
1380320632399749121,Ritu phogat,PhogatRitu,52,There will always be people in your life who treat you wrong. Be sure to thank them for making you strong. 🙏🏼🤗,2021-04-13 20:59:52.219739,2021-04-09 00:44:18+00:00,951,[],4700,,Twitter for iPhone,None,None,None
1380310317436071939,Ritu phogat,PhogatRitu,32,RT @criscyborg: Musica nos faz dançar 😂 @euorlandinho1 @FabricioWerdum https://t.co/svA4ALGbO8,2021-04-13 20:59:52.219739,2021-04-09 00:03:19+00:00,0,[],4700,,Twitter for iPhone,Musica nos faz dançar 😂 @euorlandinho1 @FabricioWerdum https://t.co/svA4ALGbO8,None,None
1380069291496595460,Ritu phogat,PhogatRitu,1,RT @AliAbdelaziz00: @ONEChampionship @yodchatri  Great night for fighting action pack,2021-04-13 20:59:52.219739,2021-04-08 08:05:34+00:00,0,[],4700,,Twitter for iPhone,@ONEChampionship @yodchatri  Great night for fighting action pack,None,None
1380015867061133312,Ritu phogat,PhogatRitu,136,"If you are tired, learn how to rest
not how to quit 💪🏼🤟🏼 https://t.co/U0DwafxjQs",2021-04-13 20:59:52.219739,2021-04-08 04:33:16+00:00,1794,[],4700,,Twitter for iPhone,None,None,None
1379785274532634625,Ritu phogat,PhogatRitu,3,Both are looking so beautiful ❤️ https://t.co/21qO9TUkTo,2021-04-13 20:59:52.219739,2021-04-07 13:16:59+00:00,149,[],4700,,Twitter for iPhone,None,None,None
1379785158602018816,Ritu phogat,PhogatRitu,1,RT @Siyarized: Don’t forget to tune in tonight guys. 10pm ET on TNT and witness some insane mixed martial arts and Muay Thai fights. You wa…,2021-04-13 20:59:52.219739,2021-04-07 13:16:31+00:00,0,[],4700,,Twitter for iPhone,Don’t forget to tune in tonight guys. 10pm ET on TNT and witness some insane mixed martial arts and Muay Thai fights. You want to see a world class striker? Watch Rodtang’s Muay Thai fight with the 4oz gloves. The man is absolutely terrifying! 🤯 #ONEonTNT https://t.co/xPVmfYxzg9,None,None
1379603051833479169,Ritu phogat,PhogatRitu,43,"Good things are coming. 
Just keep believing. 🙌🏼",2021-04-13 20:59:52.219739,2021-04-07 01:12:53+00:00,1227,[],4700,,Twitter for iPhone,None,None,None
1379591530978058240,Ritu phogat,PhogatRitu,7,"RT @Siyarized: #StopAsianHate for humanity knows no color, race, religion or social status. Stand firm and defend humanity. We are all one.…",2021-04-13 20:59:52.219739,2021-04-07 00:27:07+00:00,0,"[{'text': 'StopAsianHate', 'indices': [15, 29]}]",4700,,Twitter for iPhone,"#StopAsianHate for humanity knows no color, race, religion or social status. Stand firm and defend humanity. We are all one. ❤️🙏🏽",None,None
1379416574478610436,Ritu phogat,PhogatRitu,37,"RT @VivEkPr9639: @ANI 
@WrestlerSushil 
@BabitaPhogat 
@anandmahindra 
@PhogatRitu 
@aajtak 
@News18India 
@geeta_phogat 
@NSaina 
@M_Raj03…",2021-04-13 20:59:52.219739,2021-04-06 12:51:54+00:00,0,[],4700,,Twitter for iPhone,"@ANI 
@WrestlerSushil 
@BabitaPhogat 
@anandmahindra 
@PhogatRitu 
@aajtak 
@News18India 
@geeta_phogat 
@NSaina 
@M_Raj03 
@HimaDas8 https://t.co/YUU1rrgtSM",None,None
1378999740222738432,Ritu phogat,PhogatRitu,13,"RT @neetimohan18: Guys aap sab safe raho and rules follow karo. Stay home as much as possible 🙏 

#COVIDSecondWave is bad and spreading lik…",2021-04-13 20:59:52.219739,2021-04-05 09:15:33+00:00,0,"[{'text': 'COVIDSecondWave', 'indices': [98, 114]}]",4700,,Twitter for iPhone,"Guys aap sab safe raho and rules follow karo. Stay home as much as possible 🙏 

#COVIDSecondWave is bad and spreading like wild fire. #COVID19",None,None
1378701445709451267,Ritu phogat,PhogatRitu,32,"If you can't handle stress, then you won't manage success. 
#staypositive #today  #spreadlove #happy #life #focus #motivation #sunday https://t.co/YErREzx6uT",2021-04-13 20:59:52.219739,2021-04-04 13:30:14+00:00,960,"[{'text': 'staypositive', 'indices': [60, 73]}, {'text': 'today', 'indices': [74, 80]}, {'text': 'spreadlove', 'indices': [82, 93]}, {'text': 'happy', 'indices': [94, 100]}, {'text': 'life', 'indices': [101, 106]}, {'text': 'focus', 'indices': [107, 113]}, {'text': 'motivation', 'indices': [114, 125]}, {'text': 'sunday', 'indices': [126, 133]}]",4700,,Twitter for iPhone,None,None,None
1378363752534265863,Ritu phogat,PhogatRitu,2,@SakshiMalik Happy anniversary to both of you 😍,2021-04-13 20:59:52.219739,2021-04-03 15:08:22+00:00,147,[],4700,,Twitter for iPhone,None,None,None
1378332413873414147,Ritu phogat,PhogatRitu,3,"Happy birthday @Dchautala ji 
wishing you a good healthy and happy life. 🎂😇🤗",2021-04-13 20:59:52.219739,2021-04-03 13:03:50+00:00,311,[],4700,,Twitter for iPhone,None,None,None
1378190217752895493,Ritu phogat,PhogatRitu,0,@CoachSapna More power to you 💪,2021-04-13 20:59:52.219739,2021-04-03 03:38:48+00:00,62,[],4700,,Twitter for iPhone,None,None,None
1378189853171478528,Ritu phogat,PhogatRitu,1,"RT @TheOneASB: Who's next🦁🎯☠
.
.
🎥@gabrielgaland 
#hanuman #combat #champ #legacy #history #fridayfeels #fridaymood #TeamBhullar #OneBillio…",2021-04-13 20:59:52.219739,2021-04-03 03:37:21+00:00,0,"[{'text': 'hanuman', 'indices': [50, 58]}, {'text': 'combat', 'indices': [59, 66]}, {'text': 'champ', 'indices': [67, 73]}, {'text': 'legacy', 'indices': [74, 81]}, {'text': 'history', 'indices': [82, 90]}, {'text': 'fridayfeels', 'indices': [91, 103]}, {'text': 'fridaymood', 'indices': [104, 115]}, {'text': 'TeamBhullar', 'indices': [116, 128]}]",4700,,Twitter for iPhone,"Who's next🦁🎯☠
.
.
🎥@gabrielgaland 
#hanuman #combat #champ #legacy #history #fridayfeels #fridaymood #TeamBhullar #OneBillionStrong 
@ONEChampionship @SikhPA https://t.co/cxLG34OinR",None,None
1377910151894601735,Ritu phogat,PhogatRitu,2,"RT @Siyarized: In less than a week, #ONEChampionship is coming to USA on TNT prime time!!! Dimitrious Johnson, Eddie Alvarez, Rodtang and m…",2021-04-13 20:59:52.219739,2021-04-02 09:05:55+00:00,0,"[{'text': 'ONEChampionship', 'indices': [36, 52]}]",4700,,Twitter for iPhone,"In less than a week, #ONEChampionship is coming to USA on TNT prime time!!! Dimitrious Johnson, Eddie Alvarez, Rodtang and many more! You guys are not ready for this! 😉 https://t.co/ARTxLE7gcl",None,None
1377836162723704834,Ritu phogat,PhogatRitu,4,your way of appreciation is awesome. @anandmahindra sir 🙏🏼 https://t.co/QHa3UKPcaj,2021-04-13 20:59:52.219739,2021-04-02 04:11:54+00:00,113,[],4700,,Twitter for iPhone,None,None,None
1377787751441915907,Ritu phogat,PhogatRitu,79,"अब जिद करना और जिद को पाना ही मकसद है Always think high ,Think Positive 🤘🏼🙌🏼",2021-04-13 20:59:52.219739,2021-04-02 00:59:32+00:00,1246,[],4700,,Twitter for iPhone,None,None,None
1377461525653245956,Ritu phogat,PhogatRitu,63,"यदि हमारे पास किसी को खुश करने की शक्ति है, तो उसे करें। क्योंकि दुनिया को इसकी ज्यादा जरूरत है।❤️💯❤️",2021-04-13 20:59:52.219739,2021-04-01 03:23:14+00:00,1278,[],4700,,Twitter for iPhone,None,None,None
1377100150103941120,Ritu phogat,PhogatRitu,1469,"RT @Gajjusay: हर बहन लक्ष्मीबाई हो, हर बेटी लक्ष्मीबाई हो, जिस स्कूल में यह सिखाया जा रहा है, वहाँ का पूरा स्टाफ बधाई का पात्र हैं ।
सभी बह…",2021-04-13 20:59:52.219739,2021-03-31 03:27:15+00:00,0,[],4700,,Twitter for iPhone,"हर बहन लक्ष्मीबाई हो, हर बेटी लक्ष्मीबाई हो, जिस स्कूल में यह सिखाया जा रहा है, वहाँ का पूरा स्टाफ बधाई का पात्र हैं ।
सभी बहन -बेटियों को आत्मरक्षा के गुण सिखाने चाहिए । https://t.co/wyvD8qNaPd",None,None
1377099905823481856,Ritu phogat,PhogatRitu,75,"RT @Sangram_Sanjeet: #Lockdown कोई भी हल नहीं है, अब हमारे पास वैक्सीन है तो उसमें तेजी लाकर सबको वैक्सीन दे, हम भारतीय कोरोना से तो पता न…",2021-04-13 20:59:52.219739,2021-03-31 03:26:17+00:00,0,"[{'text': 'Lockdown', 'indices': [21, 30]}]",4700,,Twitter for iPhone,"#Lockdown कोई भी हल नहीं है, अब हमारे पास वैक्सीन है तो उसमें तेजी लाकर सबको वैक्सीन दे, हम भारतीय कोरोना से तो पता नहीं लेकिन भूख से जरूर मर जाएंगे, सावधानी बरतें और अपने काम करते रहे 🙏
#corona2ndwave https://t.co/WguOzSXMur",None,None
1377064501929943042,Ritu phogat,PhogatRitu,133,"अगर आप कुछ सोच सकते हैं , तो यकीन मानिए आप उसे कर भी सकते हैं । बस आप कभी हार ना मानें 🙏🏼

If you can think of something, then believe me you can do it too.  Just you never give up. 💪🏼🙏🏼",2021-04-13 20:59:52.219739,2021-03-31 01:05:36+00:00,2257,[],4700,,Twitter for iPhone,None,None,None
1376871912639328259,Ritu phogat,PhogatRitu,10,RT @ONEChampionship: Who else is starstruck? 🤩 The Apprentice: ONE Championship Edition weekly poll — presented by @AndazSingapore! Don't f…,2021-04-13 20:59:52.219739,2021-03-30 12:20:19+00:00,0,[],4700,,Twitter for iPhone,Who else is starstruck? 🤩 The Apprentice: ONE Championship Edition weekly poll — presented by @AndazSingapore! Don't forget to tune in to the next episode on @axnasia on Thursday at 8:50PM Singapore time! @ApprenticeONE #ApprenticeONE #TheApprentice #WeAreONE #ONEChampionship https://t.co/FlIjGj7I5J,None,None
1376871868137803780,Ritu phogat,PhogatRitu,2,"@ImRaina Awesome, Wish you all the best",2021-04-13 20:59:52.219739,2021-03-30 12:20:09+00:00,94,[],4700,,Twitter for iPhone,None,None,None
1376739988453220357,Ritu phogat,PhogatRitu,25,"You are inspiring. People that you don't even realize are watching you go through life in a brave and vulnerable way. By showing up, sharing your value and being honest you are giving people the courage to make a life decision. Keep going.",2021-04-13 20:59:52.219739,2021-03-30 03:36:06+00:00,391,[],4700,,Twitter for iPhone,None,None,None
1376701281411211267,Ritu phogat,PhogatRitu,69,"जरूरी नहीं कि हमें बुरे कर्मों का ही फल मिले , कभी कभी हमें अच्छे होने की भी कीमत चुकानी पड़ती है 💯✅

It is not necessary that we get the fruits of bad deeds, sometimes we have to pay the cost of being good.",2021-04-13 20:59:52.219739,2021-03-30 01:02:18+00:00,1169,[],4700,,Twitter for iPhone,None,None,None
