tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382342702533025795,Vignesh Shivan,VigneshShivN,34,"Interesting Motion Poster of #KaadhalConditionsApply

https://t.co/jbNqHVetVE

Wishin dear friends @Nitinsathyaa &amp; @MahatOfficial to strike Gold wit this one🥳
Congrats to the awesome team
@shvedhgroup @LIBRAProduc @arvindfilmmaker @SANAKHAN_93 @DhivyaDharshini  @maheswarichanak",2021-04-15 13:20:47.128217,2021-04-14 14:39:17+00:00,365,"[{'text': 'KaadhalConditionsApply', 'indices': [29, 52]}]",14263,,Twitter for iPhone,None,None,None
1382341235176738817,Vignesh Shivan,VigneshShivN,7380,"RT @anirudhofficial: #1BillionStreamsForMaster 🔥🔥🔥

#HappyTamilNewYear and love you all 🙏🏻🙏🏻🙏🏻

Thalapathy @actorvijay sir  @Dir_Lokesh @Vi…",2021-04-15 13:20:47.128217,2021-04-14 14:33:27+00:00,0,"[{'text': '1BillionStreamsForMaster', 'indices': [21, 46]}, {'text': 'HappyTamilNewYear', 'indices': [52, 70]}]",14263,,Twitter for iPhone,"#1BillionStreamsForMaster 🔥🔥🔥

#HappyTamilNewYear and love you all 🙏🏻🙏🏻🙏🏻

Thalapathy @actorvijay sir  @Dir_Lokesh @VijaySethuOffl @Jagadishbliss @7screenstudio @XBEntertaiment @SonyMusicSouth https://t.co/TNeova62vJ",None,None
1380189491349004290,Vignesh Shivan,VigneshShivN,48,"RT @SonyMusicSouth: #100MForDharalaPrabhuTitleTrack 🔥

Celebrating the momentous occasion! 🎉🥳

#DharalaPrabhuTitleTrack 🥰🤩➡️  https://t.co/…",2021-04-15 13:20:47.128217,2021-04-08 16:03:12+00:00,0,"[{'text': '100MForDharalaPrabhuTitleTrack', 'indices': [20, 51]}, {'text': 'DharalaPrabhuTitleTrack', 'indices': [95, 119]}]",14263,,Twitter for iPhone,"#100MForDharalaPrabhuTitleTrack 🔥

Celebrating the momentous occasion! 🎉🥳

#DharalaPrabhuTitleTrack 🥰🤩➡️  https://t.co/ajrl4snKO2

@anirudhofficial @iamharishkalyan @TanyaHope_offl @Screensceneoffl @VigneshShivN @nixyyyyyy @krishnammuthu @sidd_rao 

#DharalaPrabhu https://t.co/akAd0nWoEi",None,None
1380189452123824133,Vignesh Shivan,VigneshShivN,125,"RT @iamharishkalyan: You people are just extraordinary. The love that you have shown towards #DharalaPrabhu just keeps growing.  

100M vie…",2021-04-15 13:20:47.128217,2021-04-08 16:03:02+00:00,0,"[{'text': 'DharalaPrabhu', 'indices': [93, 107]}]",14263,,Twitter for iPhone,"You people are just extraordinary. The love that you have shown towards #DharalaPrabhu just keeps growing.  

100M views for the title track - Can't thank u all enough

Thanks to @anirudhofficial, @krishnammuthu, @TanyaHope_offl 
@VigneshShivN 
https://t.co/oxrkATkiwX https://t.co/wWBhi7C5p8",None,None
1379824827242999809,Vignesh Shivan,VigneshShivN,12,RT @itisranjithece: @anirudhofficial @krishnammuthu @VigneshShivN @iamharishkalyan @TanyaHope_offl @Screensceneoffl @nixyyyyyy @sidd_rao @S…,2021-04-15 13:20:47.128217,2021-04-07 15:54:09+00:00,0,[],14263,,Twitter for iPhone,@anirudhofficial @krishnammuthu @VigneshShivN @iamharishkalyan @TanyaHope_offl @Screensceneoffl @nixyyyyyy @sidd_rao @SonyMusicSouth என்னுடைய மகனுக்கு ( 1 1/2  வயது ) மிகவும் பிடித்த பாடல். 100M Views பெற்றதற்கு என்னுடைய மகனின் பங்கு இதில் முக்கியமானது. அவன் அழும் போது கேட்கும் மிக குறைந்த பாடல்களில் ஒன்று. வாழ்த்துக்கள் @iamharishkalyan @anirudhofficial,None,None
1379803741889519620,Vignesh Shivan,VigneshShivN,980,"RT @anirudhofficial: 100 mil 💥Another century in the kitty! Love you guys 🙏🏻

#DharalaPrabhu https://t.co/X23S1Zg8HZ

@krishnammuthu @Vigne…",2021-04-15 13:20:47.128217,2021-04-07 14:30:22+00:00,0,"[{'text': 'DharalaPrabhu', 'indices': [78, 92]}]",14263,,Twitter for iPhone,"100 mil 💥Another century in the kitty! Love you guys 🙏🏻

#DharalaPrabhu https://t.co/X23S1Zg8HZ

@krishnammuthu @VigneshShivN 
@iamharishkalyan @TanyaHope_offl @Screensceneoffl @nixyyyyyy @sidd_rao @SonyMusicSouth https://t.co/5XF6WdpHLm",None,None
1379803634632822789,Vignesh Shivan,VigneshShivN,49,"100 million 🥳🥳🥳❤️❤️❤️❤️ 

Kudos to all of us ❤️❤️😇😇🥳🥳 https://t.co/PjPdpWpVSN",2021-04-15 13:20:47.128217,2021-04-07 14:29:56+00:00,863,[],14263,,Twitter for iPhone,None,None,None
1379456170230915074,Vignesh Shivan,VigneshShivN,246,"RT @chennaicorp: Do not trust the fake news about COVID-19 lockdown that are being forwarded.

Follow, Greater Chennai Corporation's offici…",2021-04-15 13:20:47.128217,2021-04-06 15:29:14+00:00,0,[],14263,,Twitter for iPhone,"Do not trust the fake news about COVID-19 lockdown that are being forwarded.

Follow, Greater Chennai Corporation's official social media handles to keep you posted about the latest updates. 

#Covid19Chennai
#GCC #Chennai 
#ChennaiCorporation https://t.co/cdNiXiAuoX",None,None
1379401111723982849,Vignesh Shivan,VigneshShivN,30,"Art director  @ramu_thangaraj

@iamkannaravi 

@sheelaActress 

@TherukuralArivu superb👌

Yet Another interesting &amp; important film produced by  @StudiosYNot #Sashikanth &amp; team 👍🏽

All the actors are real &amp; highly effective👌🥳

Watch it on 
@NetflixIndia &amp; enjoy the evening🍿🥳 https://t.co/vej4Vq1I77",2021-04-15 13:20:47.128217,2021-04-06 11:50:27+00:00,427,"[{'text': 'Sashikanth', 'indices': [161, 172]}]",14263,,Twitter for iPhone,None,None,None
1379401059249033221,Vignesh Shivan,VigneshShivN,54,"#Mandela - Loved the film! Enjoyed every bit of it🥳

Excellent Job 
By 
Director @madonneashwin , superbly written &amp; executed! 

@iYogiBabu kalikkiteenga!

Super Solid work by Dop @vidhu_ayyanna

Editor @philoedit

Tharamana Music  @bharathsankar12

Costumes @Dinesh_1401 👌🤗",2021-04-15 13:20:47.128217,2021-04-06 11:50:15+00:00,943,"[{'text': 'Mandela', 'indices': [0, 8]}]",14263,,Twitter for iPhone,None,None,None
1378685457827987458,Vignesh Shivan,VigneshShivN,12,RT @Rowdy_Pictures: Petition to extend weekends till Tuesday! https://t.co/KtX9o6nL77,2021-04-15 13:20:47.129217,2021-04-04 12:26:42+00:00,0,[],14263,,Twitter for iPhone,Petition to extend weekends till Tuesday! https://t.co/KtX9o6nL77,None,None
1378578810627522563,Vignesh Shivan,VigneshShivN,12,"RT @Rowdy_Pictures: Tag ""the boys"" in your gang! https://t.co/AvqExjyvxj",2021-04-15 13:20:47.129217,2021-04-04 05:22:55+00:00,0,[],14263,,Twitter for iPhone,"Tag ""the boys"" in your gang! https://t.co/AvqExjyvxj",None,None
1378320515148865542,Vignesh Shivan,VigneshShivN,35,"RT @SonyMusicSouth: Watch the beautiful #Jwalamukhi video NOW! ♥️

TAMIL ➡️ https://t.co/dNgubguJaC
TELUGU ➡️ https://t.co/wSrVLjMeM5

@arr…",2021-04-15 13:20:47.129217,2021-04-03 12:16:33+00:00,0,"[{'text': 'Jwalamukhi', 'indices': [40, 51]}]",14263,,Twitter for iPhone,"Watch the beautiful #Jwalamukhi video NOW! ♥️

TAMIL ➡️ https://t.co/dNgubguJaC
TELUGU ➡️ https://t.co/wSrVLjMeM5

@arrahman  @itsEhanBhat #EdilsyVargas @vishweshk @jiostudios @idealentinc @YM_Movies @JioCinema

#99SongsTamil #99SongsTelugu #99Songs https://t.co/8itvv4MIFR",None,None
1378318515153739776,Vignesh Shivan,VigneshShivN,5,RT @filmbazaarindia: @Namrata_Joshi  speaks to @PsVinothraj on the making of his debut feature film Koozhangal #Pebbles. Thank you for the…,2021-04-15 13:20:47.129217,2021-04-03 12:08:36+00:00,0,"[{'text': 'Pebbles', 'indices': [111, 119]}]",14263,,Twitter for iPhone,"@Namrata_Joshi  speaks to @PsVinothraj on the making of his debut feature film Koozhangal #Pebbles. Thank you for the mention. 

#Pebbles #IFFR #TigerCompetition #FilmBazaarFilmAlert #FBR2019

https://t.co/TreCta0Uxy",None,None
1378318460736839685,Vignesh Shivan,VigneshShivN,7,"RT @filmbazaarindia: #Pebbles (#Koozhangal) to have its North American Premiere at New Directors/New Films! Congratulations, Team! 🥳👏#FilmB…",2021-04-15 13:20:47.129217,2021-04-03 12:08:23+00:00,0,"[{'text': 'Pebbles', 'indices': [21, 29]}, {'text': 'Koozhangal', 'indices': [31, 42]}]",14263,,Twitter for iPhone,"#Pebbles (#Koozhangal) to have its North American Premiere at New Directors/New Films! Congratulations, Team! 🥳👏#FilmBazaarFilmAlert #FBR2019
@NDNF @PsVinothraj @VigneshShivN @thisisysr @thecutsmaker @ParthiBDOP @SekarMurugan5 @Rowdy_Pictures 

https://t.co/PSLEKH7Fny",None,None
1377988199574773760,Vignesh Shivan,VigneshShivN,7983,"RT @rajinikanth: For all the love,greetings &amp; wishes I’ve received from eminent political leaders, my film fraternity friends &amp; colleagues,…",2021-04-15 13:20:47.129217,2021-04-02 14:16:03+00:00,0,[],14263,,Twitter for iPhone,"For all the love,greetings &amp; wishes I’ve received from eminent political leaders, my film fraternity friends &amp; colleagues,well wishers,media, every person who took the time to wish me &amp; my beloved fans from across India &amp; all over the world .. my deepest gratitude and thanks 🙏🏻",None,None
1377682370820628480,Vignesh Shivan,VigneshShivN,15,RT @anupamachopra: Thrilled to see the stunning  #Pebbles by @PsVinothraj here. Many congratulations!,2021-04-15 13:20:47.129217,2021-04-01 18:00:47+00:00,0,"[{'text': 'Pebbles', 'indices': [49, 57]}]",14263,,Twitter for iPhone,Thrilled to see the stunning  #Pebbles by @PsVinothraj here. Many congratulations! https://t.co/vdqy02fW9Y,None,None
1377682313761280004,Vignesh Shivan,VigneshShivN,65,"RT @NDNF: Announcing the 50th edition of New Directors/New Films! Throughout its rich, half-century history, the festival has celebrated fi…",2021-04-15 13:20:47.129217,2021-04-01 18:00:34+00:00,0,[],14263,,Twitter for iPhone,"Announcing the 50th edition of New Directors/New Films! Throughout its rich, half-century history, the festival has celebrated filmmakers who represent the present and anticipate the future of cinema. Explore the full line up:

https://t.co/pFnM1irKTw",None,None
1376541602307473408,Vignesh Shivan,VigneshShivN,26,"RT @Rowdy_Pictures: This Monday is not just about Blues but also Yellows, Oranges, Reds and any other colour you can think of cos it's a Ho…",2021-04-15 13:20:47.129217,2021-03-29 14:27:47+00:00,0,[],14263,,Twitter for iPhone,"This Monday is not just about Blues but also Yellows, Oranges, Reds and any other colour you can think of cos it's a Holi-day!! 🎨 https://t.co/d5fTZuPZlL",None,None
