tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382333115000000515,Anirudh Ravichander,anirudhofficial,7405,"#1BillionStreamsForMaster 🔥🔥🔥

#HappyTamilNewYear and love you all 🙏🏻🙏🏻🙏🏻

Thalapathy @actorvijay sir  @Dir_Lokesh @VijaySethuOffl @Jagadishbliss @7screenstudio @XBEntertaiment @SonyMusicSouth https://t.co/TNeova62vJ",2021-04-15 13:37:11.478143,2021-04-14 14:01:11+00:00,24610,"[{'text': '1BillionStreamsForMaster', 'indices': [0, 25]}, {'text': 'HappyTamilNewYear', 'indices': [31, 49]}]",12877,,Twitter for iPhone,None,None,None
1382299448047333381,Anirudh Ravichander,anirudhofficial,1800,"RT @shankarshanmugh: He is a maverick and charismatic showman no one else can play!
Welcome aboard, @RanveerOfficial Can't wait for this ma…",2021-04-15 13:37:11.478143,2021-04-14 11:47:24+00:00,0,[],12877,,Twitter for iPhone,"He is a maverick and charismatic showman no one else can play!
Welcome aboard, @RanveerOfficial Can't wait for this magnificent journey to begin mid 2022.

@jayantilalgada @PenMovies https://t.co/LJueK4d8ra",None,None
1382247077225254916,Anirudh Ravichander,anirudhofficial,2653,"RT @shankarshanmugh: In this moment, no one will be happier than me, bringing back the larger than life cinematic experience with @RanveerO…",2021-04-15 13:37:11.478143,2021-04-14 08:19:18+00:00,0,[],12877,,Twitter for iPhone,"In this moment, no one will be happier than me, bringing back the larger than life cinematic experience with @RanveerOfficial in the official adaptation of cult blockbuster Anniyan.
@jayantilalgada @PenMovies https://t.co/KyFFTkWGSL",None,None
1381896619491213320,Anirudh Ravichander,anirudhofficial,1019,"RT @SriniMaama16: Cricketers dancing to #VaathiComing

Ashwin
DK &amp; TN gang
Kerala gang
Sanju, Jos, Paraag
Dhawan, Pant, Woakes, Smith
Rashi…",2021-04-15 13:37:11.478143,2021-04-13 09:06:43+00:00,0,"[{'text': 'VaathiComing', 'indices': [40, 53]}]",12877,,Twitter for iPhone,"Cricketers dancing to #VaathiComing

Ashwin
DK &amp; TN gang
Kerala gang
Sanju, Jos, Paraag
Dhawan, Pant, Woakes, Smith
Rashid, Bhuvi, Warner
Hardik, Kuldeep
Veda, Vanitha &amp; gang

130M+ views. SENSATIONAL REACH!

THALABADHEE DANCE 🔥
@anirudhofficial's outrageous tune 🔥

Vera maari! https://t.co/xRkOoRmD8l",None,None
1381837070566518794,Anirudh Ravichander,anirudhofficial,5167,"RT @DelhiCapitals: You wanted @SDhawan25 and @ashwinravi99's version of #VaathiComing, we got @RishabhPant17, @stevesmith49, @ajinkyarahane…",2021-04-15 13:37:11.478143,2021-04-13 05:10:05+00:00,0,"[{'text': 'VaathiComing', 'indices': [72, 85]}]",12877,,Twitter for iPhone,"You wanted @SDhawan25 and @ashwinravi99's version of #VaathiComing, we got @RishabhPant17, @stevesmith49, @ajinkyarahane88 and @chriswoakes to join them too 💙🕺🏼

P.S. Don't blame us if you play this on loop all night 🔁😉

#YehHaiNayiDilli #IPL2021 @TheJSWGroup @TajMahalMumbai https://t.co/pPOymxcBiI",None,None
1381620113518981121,Anirudh Ravichander,anirudhofficial,1158,"RT @Binged_: #DavidWarner is always ready to shake a leg....oops... shoulder!!

Seen here with his #SRH teammates, performing the viral #Va…",2021-04-15 13:37:11.478143,2021-04-12 14:47:58+00:00,0,"[{'text': 'DavidWarner', 'indices': [13, 25]}, {'text': 'SRH', 'indices': [99, 103]}]",12877,,Twitter for iPhone,"#DavidWarner is always ready to shake a leg....oops... shoulder!!

Seen here with his #SRH teammates, performing the viral #Vaathi step

#Master @actorvijay #VaathiComing @ActorVijayFC

https://t.co/ypYGWIGnTx",None,None
1381620042689703939,Anirudh Ravichander,anirudhofficial,5575,"RT @RishabhPant17: Being a cricketer in the IPL can be a tough job, so we ensure we practice for Dance India Dance auditions as well 🕺🏾Who…",2021-04-15 13:37:11.478143,2021-04-12 14:47:42+00:00,0,[],12877,,Twitter for iPhone,"Being a cricketer in the IPL can be a tough job, so we ensure we practice for Dance India Dance auditions as well 🕺🏾Who do you guys think is DCs best dancer #DCsGotTalent #YehHaiNayiDilli #VaathiComing @ashwinravi99 @chriswoakes @stevesmith49 @ajinkyarahane88 @SDhawan25 https://t.co/JzzV9f1UW5",None,None
1381526438956789763,Anirudh Ravichander,anirudhofficial,9034,"RT @sunpictures: #Annaatthe from the shooting spot.

@rajinikanth @directorsiva #Nayanthara @KeerthyOfficial @immancomposer https://t.co/1c…",2021-04-15 13:37:11.478143,2021-04-12 08:35:45+00:00,0,"[{'text': 'Annaatthe', 'indices': [17, 27]}, {'text': 'Nayanthara', 'indices': [80, 91]}]",12877,,Twitter for iPhone,"#Annaatthe from the shooting spot.

@rajinikanth @directorsiva #Nayanthara @KeerthyOfficial @immancomposer https://t.co/1cb9tSCMgM",None,None
1380876826428379143,Anirudh Ravichander,anirudhofficial,1958,"RT @StarSportsTamil: 😎 #VaathiRaid Ft. தல தோனி 🤙

🥳 #CSKvDC ஆரம்பிக்கலாங்களா🏏

#VIVOIPL 2021 https://t.co/7DH220lTq9",2021-04-15 13:37:11.478143,2021-04-10 13:34:25+00:00,0,"[{'text': 'VaathiRaid', 'indices': [23, 34]}, {'text': 'CSKvDC', 'indices': [52, 59]}, {'text': 'VIVOIPL', 'indices': [79, 87]}]",12877,,Twitter for iPhone,"😎 #VaathiRaid Ft. தல தோனி 🤙

🥳 #CSKvDC ஆரம்பிக்கலாங்களா🏏

#VIVOIPL 2021 https://t.co/7DH220lTq9",None,None
1380489499394772994,Anirudh Ravichander,anirudhofficial,20621,"RT @sunpictures: #Thalapathy65 shooting has started in Georgia! 

@actorvijay @Nelsondilpkumar @anirudhofficial @hegdepooja https://t.co/tu…",2021-04-15 13:37:11.478143,2021-04-09 11:55:19+00:00,0,"[{'text': 'Thalapathy65', 'indices': [17, 30]}]",12877,,Twitter for iPhone,"#Thalapathy65 shooting has started in Georgia! 

@actorvijay @Nelsondilpkumar @anirudhofficial @hegdepooja https://t.co/tuMnc5393k",None,None
