tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382002849119408138,Lata Mangeshkar,mangeshkarlata,28,नमस्कार. आज गुढी पाडव्याच्या निमित्ताने ज्ञानेश्वर माऊलींच्या भक्तांसाठी एक भेट . https://t.co/uhEzAAWSvv,2021-04-13 21:57:13.452924,2021-04-13 16:08:50+00:00,385,[],3296,,Twitter for iPhone,None,None,None
1381967607864037377,Lata Mangeshkar,mangeshkarlata,175,"नमस्कार.आप सबको विक्रम संवत 2078 हिन्दू नववर्ष व नवरात्रि , गुढी पाड़वा, बैसाखी, उगाड़ी, चेटी चंड की हार्दिक शुभ कामनाएँ.",2021-04-13 21:57:13.452924,2021-04-13 13:48:48+00:00,1909,[],3296,,Twitter for iPhone,None,None,None
1381965429875171338,Lata Mangeshkar,mangeshkarlata,223,नमस्कार. आपणा सर्वांना गुढीपाडवा आणि नवीन वर्षाच्या हार्दिक शुभेच्छा!!,2021-04-13 21:57:13.452924,2021-04-13 13:40:08+00:00,3770,[],3296,,Twitter for iPhone,None,None,None
1379788053737218050,Lata Mangeshkar,mangeshkarlata,42,Pandit Ravi Shankar ji ki ye rachana mujhe bahut pasand hai. https://t.co/SPMP6M3Dvv,2021-04-13 21:57:13.452924,2021-04-07 13:28:01+00:00,766,[],3296,,Twitter for iPhone,None,None,None
1379784654748704781,Lata Mangeshkar,mangeshkarlata,292,Namaskar. Aaj Ma Saraswati ke upasak jihone puri duniya ko apne Sitar ke suron se moh liya tha aise Pandit Ravi Shankar ji ki jayanti hai. Main unko koti koti pranam karti hun. https://t.co/iQPM5LIb5w,2021-04-13 21:57:13.452924,2021-04-07 13:14:31+00:00,6004,[],3296,,Twitter for iPhone,None,None,None
1378690788352139264,Lata Mangeshkar,mangeshkarlata,379,Guni abhinetri Shashikala ji ke swargwas ki khabar sunke mujhe bahut dukh hua. Wo har tarah ki bhumikaein badi khubi se nibhaati thi.Ishwar unki aatma ko shanti pradan kare.Meri samvedanayein unke pariwar ke saath hai. https://t.co/6eRVmORold,2021-04-13 21:57:13.452924,2021-04-04 12:47:53+00:00,6649,[],3296,,Twitter for iPhone,None,None,None
1377998157720657928,Lata Mangeshkar,mangeshkarlata,171,Namaskar. Aaj mahan shastriya gayak Ustad Bade Ghulam Ali Khan sahab ki jayanti hai. Main unke swargiya suron ko koti koti pranam karti hun. https://t.co/ryRR55MvAK,2021-04-13 21:57:13.452924,2021-04-02 14:55:37+00:00,3595,[],3296,,Twitter for iPhone,None,None,None
1377177875078508551,Lata Mangeshkar,mangeshkarlata,272,"अखंड हिंदुस्थानचे आराध्य दैवत, छत्रपती शिवाजी महाराज यांना जयंती निमित्त माझा मानाचा मुजरा. https://t.co/DzzBcGo9TQ",2021-04-13 21:57:13.452924,2021-03-31 08:36:06+00:00,4134,[],3296,,Twitter for iPhone,None,None,None
1376929042092290048,Lata Mangeshkar,mangeshkarlata,531,आदरणीय राष्ट्रपती श्री राम नाथ कोविन्द जी की बाईपास सर्जरी हुई है. मैं ईश्वर से प्रार्थना करती हूँ की वो जल्दी स्वस्थ हो. @rashtrapatibhvn,2021-04-13 21:57:13.452924,2021-03-30 16:07:20+00:00,10055,[],3296,,Twitter for iPhone,None,None,None
1376444224573468677,Lata Mangeshkar,mangeshkarlata,32,@PawarSpeaks नमस्कार पवार साहेब. मला आपल्या बद्दल अत्यंत आदर आहे आणि आपल्या सर्व कुटुंबा बद्दल आपुलकी आहे. आपण लवकर बरे होणार याची मला खात्री आहे कारण महाराष्ट्राच्या आणि देशाच्या सर्व जनतेचे आशिर्वाद आपल्या पाठिशी आहेत.,2021-04-13 21:57:13.452924,2021-03-29 08:00:50+00:00,1146,[],3296,,Twitter for iPhone,None,None,None
