tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1379757096200241152,Hrithik Roshan,iHrithik,451,Happy to learn about the virtual community meet with #ParikshaPeCharcha2021 led by our H’ble PM. I'm sure it will help to align ourselves towards better education. https://t.co/IxxdDUkGOH,2021-04-13 21:22:28.831593,2021-04-07 11:25:01+00:00,5776,"[{'text': 'ParikshaPeCharcha2021', 'indices': [53, 75]}]",5908,,Twitter for iPhone,None,None,None
1379412751555026952,Hrithik Roshan,iHrithik,580,"Boxed my way through unboxing the new Mountain Dew. 

#DewIceIsHere #Unboxing 
#IceUthaGarmiHata
#lagaobarfilaghoonth
@MountainDewIn https://t.co/SSiOxEI5VH",2021-04-13 21:22:28.831593,2021-04-06 12:36:42+00:00,8316,"[{'text': 'DewIceIsHere', 'indices': [54, 67]}, {'text': 'Unboxing', 'indices': [68, 77]}, {'text': 'IceUthaGarmiHata', 'indices': [79, 96]}, {'text': 'lagaobarfilaghoonth', 'indices': [97, 117]}]",5908,,Twitter for iPhone,None,None,None
1378338810602221570,Hrithik Roshan,iHrithik,1471,Used to be so difficult for me to laugh on screen. So tensed up all the time. Learning to let go has been one of the joys of my life ❤️ https://t.co/YjKBlFCyuX,2021-04-13 21:22:28.831593,2021-04-03 13:29:15+00:00,37261,[],5908,,Twitter for iPhone,None,None,None
1377677910606192648,Hrithik Roshan,iHrithik,6988,"My Dearest @rajinikanth Sir.. Your aura and persona compliments the prestige of Dadasaheb Phalke Award. Makes me so happy to have yet another reason to celebrate YOUR legend. Lots of love &amp; respect, as I continue to look up to your greatness ♥️🙏🏻 https://t.co/UuyGlUhL2M",2021-04-13 21:22:28.831593,2021-04-01 17:43:04+00:00,79399,[],5908,,Twitter for iPhone,None,None,None
1377590160787787777,Hrithik Roshan,iHrithik,902,"They say all good things take time.. I call it the Maddy effect! This MAD cinema lover turns director, writer, and story teller. Don't miss out this flight of #Rocketrythefilm, guys. Enjoy the trailer. @ActorMadhavan @NambiNOfficial https://t.co/VTwiliz8sw https://t.co/wvuJGBJg8N",2021-04-13 21:22:28.831593,2021-04-01 11:54:23+00:00,10064,"[{'text': 'Rocketrythefilm', 'indices': [159, 175]}]",5908,,Twitter for iPhone,None,None,None
1377273638697672705,Hrithik Roshan,iHrithik,615,"Chahe aapke DNA main dance ho, masti ho ya jeetne ka jazba.. get all the action with Garena Free Fire &amp; Jai! #DNAMeinDance #IndiaKaBattleRoyale #FreeFire

@IndiaFreeFire @ToranjKayvon @VishalDadlani @ShekharRavjiani https://t.co/JWNPdcwbk5",2021-04-13 21:22:28.831593,2021-03-31 14:56:38+00:00,7982,"[{'text': 'DNAMeinDance', 'indices': [113, 126]}, {'text': 'IndiaKaBattleRoyale', 'indices': [127, 147]}, {'text': 'FreeFire', 'indices': [148, 157]}]",5908,,Twitter for iPhone,None,None,None
1376819394202849289,Hrithik Roshan,iHrithik,2019,I love dancing 🕺🏻 https://t.co/wGx0vPYmwz,2021-04-13 21:22:28.831593,2021-03-30 08:51:38+00:00,48629,[],5908,,Twitter for iPhone,None,None,None
1376196473239445508,Hrithik Roshan,iHrithik,591,"Love. Laugh. LIVE. Happy Holi, beautiful people. Stay blessed ❤️ https://t.co/Vr7CctYxtZ",2021-04-13 21:22:28.831593,2021-03-28 15:36:22+00:00,7592,[],5908,,Twitter for iPhone,None,None,None
1373951983795593227,Hrithik Roshan,iHrithik,640,"Saddened by the passing of Sagar Sarhadi ji. I will forever be indebted for his contribution as the dialogue writer for Kaho Naa Pyar Hai. My thoughts, prayers and condolences to his family. Om shanti 🙏🏻",2021-04-13 21:22:28.831593,2021-03-22 10:57:34+00:00,15405,[],5908,,Twitter for iPhone,None,None,None
1373306764138053634,Hrithik Roshan,iHrithik,327,Love it !! @kapoorkkunal and team of #KoiJaaneNa have got a winner in their hands !! Watch this ! Good luck and god bless !! Superb trailer https://t.co/qlRWaKjW3B,2021-04-13 21:22:28.831593,2021-03-20 16:13:42+00:00,5698,"[{'text': 'KoiJaaneNa', 'indices': [37, 48]}]",5908,,Twitter for iPhone,None,None,None
