tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382327186997219329,Ashwin 🇮🇳,ashwinravi99,884,இனிய தமிழ் புத்தாண்டு நல்வாழ்த்துக்கள்!! #happytamilnewyear2021,2021-04-15 13:33:48.353901,2021-04-14 13:37:38+00:00,12566,"[{'text': 'happytamilnewyear2021', 'indices': [41, 63]}]",5249,,Twitter for iPhone,None,None,None
1381968535740588039,Ashwin 🇮🇳,ashwinravi99,11,"RT @Dream11: Which players will make it to your #Dream11 when Kolkata play @mipaltan? 💭

🎥 | @ashwinravi99 and friends have had their say…",2021-04-15 13:33:48.353901,2021-04-13 13:52:29+00:00,0,"[{'text': 'Dream11', 'indices': [48, 56]}]",5249,,Twitter for iPhone,"Which players will make it to your #Dream11 when Kolkata play @mipaltan? 💭

🎥 | @ashwinravi99 and friends have had their say 👉🏼

https://t.co/FSUASuKLiz",None,None
1381968206743490562,Ashwin 🇮🇳,ashwinravi99,21,"Got Harshal Patel’s pick in my fantasy team last time and reaped the rewards! Get your fantasy teams right by taking in the suggestions from here tonight!! @Dream11 #fantasyteam ⬇️⬇️⬇️⬇️⬇️

https://t.co/4a1hsYzwjf https://t.co/OVhZjoM2xu",2021-04-15 13:33:48.353901,2021-04-13 13:51:10+00:00,984,"[{'text': 'fantasyteam', 'indices': [165, 177]}]",5249,,Twitter for iPhone,None,None,None
1381917270734106624,Ashwin 🇮🇳,ashwinravi99,312,There is no guarantee!! But with the 2 jabs we give our body the best chance to fight it out! Let’s mask up and be safe. https://t.co/pT0N9qQKWz,2021-04-15 13:33:48.353901,2021-04-13 10:28:46+00:00,5266,[],5249,,Twitter for iPhone,None,None,None
1381853455954944001,Ashwin 🇮🇳,ashwinravi99,43,Points could make it even more simple! @mukundabhinav https://t.co/NvsbiPXhp5 https://t.co/3lY9xbyrpB,2021-04-15 13:33:48.353901,2021-04-13 06:15:12+00:00,1044,[],5249,,Twitter for iPhone,None,None,None
1381589935031873539,Ashwin 🇮🇳,ashwinravi99,821,Well bowled last game Avesh Khan @RJ_Balaji 👏👏. Keep rocking buddy😂😂 https://t.co/OAVpNZLTD2,2021-04-15 13:33:48.353901,2021-04-12 12:48:03+00:00,20982,[],5249,,Twitter for iPhone,None,None,None
1381555891099463683,Ashwin 🇮🇳,ashwinravi99,500,"RT @bhogleharsha: This Covid is a beast upon us. And till everyone is vaccinated, our defence is discipline &amp; love and concern for others.…",2021-04-15 13:33:48.353901,2021-04-12 10:32:47+00:00,0,[],5249,,Twitter for iPhone,"This Covid is a beast upon us. And till everyone is vaccinated, our defence is discipline &amp; love and concern for others. Wearing a mask, staying indoors is a small price. There are so many who are vulnerable. Everyday we read about them or experience a loss. Please be disciplined",None,None
1381217252041576449,Ashwin 🇮🇳,ashwinravi99,1303,😂 lmao https://t.co/1gw3mFsyxG,2021-04-15 13:33:48.353901,2021-04-11 12:07:09+00:00,11953,[],5249,,Twitter for iPhone,None,None,None
1380550352370548736,Ashwin 🇮🇳,ashwinravi99,100,"What’s up fellas @Comedy_Praveen and @mukundabhinav ?? Told you so about @HarshalPatel23 !! 🤩🤩🤩 @Dream11 

⬇️⬇️⬇️⬇️⬇️

https://t.co/JClBiMT8wp https://t.co/6sYzE1XWaM",2021-04-15 13:33:48.353901,2021-04-09 15:57:08+00:00,2136,[],5249,,Twitter for iPhone,None,None,None
1380492471059107843,Ashwin 🇮🇳,ashwinravi99,1435,"Let’s do better parenting please🙏🙏.
“Today will determine our tomorrow’s”. https://t.co/MnDtUVvCLd",2021-04-15 13:33:48.353901,2021-04-09 12:07:08+00:00,12422,[],5249,,Twitter for iPhone,None,None,None
