tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381846507398197252,Amit Bhadana,iAmitBhadana,83,ग़ज़ब मेरे भाई ❤️🤗 https://t.co/M2RfIrezbo,2021-04-16 13:23:15.875206,2021-04-13 05:47:35.000000,2235,[],2394,,Twitter for iPhone,None,None,None
1381846392679751684,Amit Bhadana,iAmitBhadana,49,RT @DheeruGurjar12: @iAmitBhadana बडे भैय्या युटुब पर पहली विडियो आपकी बनाने की कोशिश की हैं आपका आशीर्वाद चाहिए 🙏🙏 https://t.co/4wA71dGii2,2021-04-16 13:23:15.875206,2021-04-13 05:47:08.000000,0,[],2394,,Twitter for iPhone,@iAmitBhadana बडे भैय्या युटुब पर पहली विडियो आपकी बनाने की कोशिश की हैं आपका आशीर्वाद चाहिए 🙏🙏 https://t.co/4wA71dGii2,None,None
1381083756228964357,Amit Bhadana,iAmitBhadana,497,जय बजरंगबली तोड़दो दुश्मन की नली। https://t.co/SBff9K68By,2021-04-16 13:23:15.875206,2021-04-11 03:16:41.000000,11491,[],2394,,Twitter for iPhone,None,None,None
1381050787560792070,Amit Bhadana,iAmitBhadana,146,"दिल में उतर गए और दिल से उतर जाना, का सफ़र।",2021-04-16 13:23:15.875206,2021-04-11 01:05:41.000000,3844,[],2394,,Twitter for iPhone,None,None,None
1380728308707557376,Amit Bhadana,iAmitBhadana,20,"RT @immanasvarshney: @iAmitBhadana @ivikasbainsla 
Aaj se P.A. Mtlb Personal Aadmi😂 https://t.co/MOHsmgOtD3",2021-04-16 13:23:15.875206,2021-04-10 03:44:16.000000,0,[],2394,,Twitter for iPhone,"@iAmitBhadana @ivikasbainsla 
Aaj se P.A. Mtlb Personal Aadmi😂 https://t.co/MOHsmgOtD3",None,None
1380611009736413185,Amit Bhadana,iAmitBhadana,42,RT @BEINGMEMER11: @iAmitBhadana bhai dil jeet liya apne ❤️🔥🦾 https://t.co/j0aQ8eePEc,2021-04-16 13:23:15.875206,2021-04-09 19:58:09.000000,0,[],2394,,Twitter for iPhone,@iAmitBhadana bhai dil jeet liya apne ❤️🔥🦾 https://t.co/j0aQ8eePEc,None,None
1380610502301163520,Amit Bhadana,iAmitBhadana,5,RT @ankitmodi3300: @iAmitBhadana Samay nikalne se pahle hee dekh li shaab 😜🤩 Kya khoob video banayi h ! 450 gram taaliyan 👏👏,2021-04-16 13:23:15.875206,2021-04-09 19:56:08.000000,0,[],2394,,Twitter for iPhone,@iAmitBhadana Samay nikalne se pahle hee dekh li shaab 😜🤩 Kya khoob video banayi h ! 450 gram taaliyan 👏👏,None,None
1380610244678610944,Amit Bhadana,iAmitBhadana,7,"RT @9578Bdubey: Just watched #1 trending video on @YouTubeIndia 
&amp; The video ending just won my heart!
Great job @iAmitBhadana bhai❤️",2021-04-16 13:23:15.875206,2021-04-09 19:55:07.000000,0,[],2394,,Twitter for iPhone,"Just watched #1 trending video on @YouTubeIndia 
&amp; The video ending just won my heart!
Great job @iAmitBhadana bhai❤️",None,None
1380432762474131460,Amit Bhadana,iAmitBhadana,91,"Youtube par nayi video daali hain samay nikaal kar dekh lena 🤗
Link - https://t.co/nLlNNzcgHt",2021-04-16 13:23:15.875206,2021-04-09 08:09:52.000000,2126,[],2394,,Twitter for iPhone,None,None,None
1379405198335094784,Amit Bhadana,iAmitBhadana,317,बुरे दिन में सब्र.. अच्छे दिनो में शुक्र,2021-04-16 13:23:15.875206,2021-04-06 12:06:42.000000,6158,[],2394,,Twitter for iPhone,None,None,None
1378586152026923011,Amit Bhadana,iAmitBhadana,601,GET WELL SOON SIR. WISHING YOU A SPEED RECOVERY. TAKE CARE 🙏🏾 LOTS OF LOVE @akshaykumar https://t.co/MOjthmeSXC,2021-04-16 13:23:15.875206,2021-04-04 05:52:06.000000,5224,[],2394,,Twitter for iPhone,None,None,None
1377969278415216642,Amit Bhadana,iAmitBhadana,51,"RT @ifeelkingOG: Thankyou so much for helping me out and responding/fixing this problem so quick.⚡️
I’m very satisfied with @TeamYouTube 
A…",2021-04-16 13:23:15.875206,2021-04-02 13:00:52.000000,0,[],2394,,Twitter for iPhone,"Thankyou so much for helping me out and responding/fixing this problem so quick.⚡️
I’m very satisfied with @TeamYouTube 
AND A BIG SHOUTOUT TO MY BROTHER FROM ANOTHER MOTHER @iAmitBhadana ♥️ Love u bhai!",None,None
1376286929314930693,Amit Bhadana,iAmitBhadana,284,होली की शुभकामनाएँ मित्रगणो 🤗,2021-04-16 13:23:15.875206,2021-03-28 21:35:48.000000,8985,[],2394,,Twitter for iPhone,None,None,None
1374639386982113290,Amit Bhadana,iAmitBhadana,270,क्या हाल चाल हैं मित्रगणो 🙋🏻‍♂️ https://t.co/4X2SnCzZiK,2021-04-16 13:23:15.875206,2021-03-24 08:29:04.000000,11159,[],2394,,Twitter for iPhone,None,None,None
1374263553901793282,Amit Bhadana,iAmitBhadana,186,🙏🏾 https://t.co/zCSPFwOw9F,2021-04-16 13:23:15.875206,2021-03-23 07:35:38.000000,3950,[],2394,,Twitter for iPhone,None,None,None
1372702615679639554,Amit Bhadana,iAmitBhadana,184,"Daulat be-shumar kama li 

Shorat be-hisaab aa gayi

Din mein kitni meetings hain sab yaad hain inhe 

Sirf bhul gaye hain maa baap ka budhape mein hath thaamna 

- Amit Bhadana",2021-04-16 13:23:15.875206,2021-03-19 00:13:01.000000,3789,[],2394,,Twitter for iPhone,None,None,None
