tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382934876454723594,Rajat Sharma,RajatSharmaLive,27,"Corona pandemic: Ignoring the danger won’t help

https://t.co/bvn3qkyfnE",2021-04-16 13:26:18.008017,2021-04-16 05:52:22.000000,430,[],9091,,Twitter for iPhone,None,None,None
1382862696366809088,Rajat Sharma,RajatSharmaLive,960,"“अगर हम हर वक्त दूसरों को नापते रहेंगे, उनकी अच्छाई और सच्चाई को मापते रहेंगे तो कभी किसी को अपना नहीं बना पाएँगे. रिश्ते तभी बनेंगें जब हम  दूसरों को समझने की कोशिश करेंगे, अपने आप को उनकी जगह रख कर देखने का प्रयास करेंगें “",2021-04-16 13:26:18.008017,2021-04-16 01:05:33.000000,10936,[],9091,,Twitter Web App,None,None,None
1382710116533690369,Rajat Sharma,RajatSharmaLive,332,"कोरोना का क़हर और ख़तरनाक हुआ,
दो लाख के पार हुए कोरोना के केस, 
लेकिन लापरवाही अभी भी जारी. 
बंगाल की रैलियों और रोडशो में हजारों का हुजूम, 
हरिद्वार में हजारों ने किया कुम्भ स्नान, 
कर्नाटक उपचुनाव की रैली में हजारों की भीड़
#AajKiBat आज रात 9 बजे @indiatvnews पर.",2021-04-16 13:26:18.012451,2021-04-15 14:59:15.000000,4150,"[{'text': 'AajKiBat', 'indices': [227, 236]}]",9091,,Twitter Web App,None,None,None
1382645075692253188,Rajat Sharma,RajatSharmaLive,82,"कोरोना के रोजाना मामले दो लाख के पार, देश के सामने बड़ी चुनौती

https://t.co/93jQHrRpDp",2021-04-16 13:26:18.012451,2021-04-15 10:40:49.000000,1468,[],9091,,Twitter Web App,None,None,None
1382610974880849920,Rajat Sharma,RajatSharmaLive,50,"With 2-lakh daily spike in Covid cases, India faces a huge challenge

https://t.co/ZJDE5ovlht",2021-04-16 13:26:18.012451,2021-04-15 08:25:18.000000,758,[],9091,,Twitter Web App,None,None,None
1382579634261303297,Rajat Sharma,RajatSharmaLive,2048,मुश्किल हालात में भी कुछ लोग कैसे सेंस ऑफ़ ह्यूमर बनाए रखते हैं https://t.co/2XzY8eZz83,2021-04-16 13:26:18.012451,2021-04-15 06:20:46.000000,23436,[],9091,,Twitter for iPhone,None,None,None
1382503311345995778,Rajat Sharma,RajatSharmaLive,3544,"“गिरोगे नहीं तो उठोगे कैसे, उठोगे नहीं तो चलोगे कैसे, चलोगे नहीं तो मंज़िल तक पहुँचोगे कैसे.”",2021-04-16 13:26:18.012451,2021-04-15 01:17:29.000000,40325,[],9091,,Twitter Web App,None,None,None
1382491359496527879,Rajat Sharma,RajatSharmaLive,736,“Never trust your fears. They don’t know your strength”,2021-04-16 13:26:18.012451,2021-04-15 00:30:00.000000,10070,[],9091,,TweetDeck,None,None,None
1382343760848166912,Rajat Sharma,RajatSharmaLive,110,"महाराष्ट्र में लगी पाबंदियों का डर, 
लोगों की ज़िंदगी पर असर, 
हर स्टेशन पर मज़दूरों की लाइनें, 
शॉपिंग करने वालों की भीड, 
सब्ज़ी मंडी में लापरवाही, 
कैसे रुकेगी कोरोना की रफ्तार?
#AajKiBaat आज रात 9 बजे इंडिया टीवी पर 
@indiatvnews",2021-04-16 13:26:18.012451,2021-04-14 14:43:29.000000,2091,"[{'text': 'AajKiBaat', 'indices': [181, 191]}]",9091,,Twitter Web App,None,None,None
1382341162229374978,Rajat Sharma,RajatSharmaLive,232,"बोर्ड के exams क्यों रोके गये?
अब 10वीं के छात्रों की मार्क शीट कैसे बनेगी?
12वीं का इम्तहान कब होगा?
जिन्हें #NEET #JEE में उतरना है, उनका क्या होगा?
#AajKiBaat आज रात 9 बजे इंडिया टीवी पर 
@indiatvnews",2021-04-16 13:26:18.012451,2021-04-14 14:33:10.000000,4050,"[{'text': 'NEET', 'indices': [110, 115]}, {'text': 'JEE', 'indices': [116, 120]}, {'text': 'AajKiBaat', 'indices': [151, 161]}]",9091,,Twitter Web App,None,None,None
1382323384713814016,Rajat Sharma,RajatSharmaLive,289,"हम सब कुछ हफ्तों के लिए अपने घरों में बन्द रहें, महामारी तभी काबू में आएगी

https://t.co/FwPq3LsLh6",2021-04-16 13:26:18.012451,2021-04-14 13:22:31.000000,3663,[],9091,,Twitter Web App,None,None,None
1382274795761332226,Rajat Sharma,RajatSharmaLive,51,"Self-regulation: Stay at home for a few weeks, we can surely beat the pandemic

https://t.co/4t5nvnjpxz",2021-04-16 13:26:18.012451,2021-04-14 10:09:27.000000,830,[],9091,,Twitter Web App,None,None,None
1382152649143767040,Rajat Sharma,RajatSharmaLive,145,आप सभी को रमज़ान मुबारक  #ramadanmubarak,2021-04-16 13:26:18.012451,2021-04-14 02:04:05.000000,4172,"[{'text': 'ramadanmubarak', 'indices': [25, 40]}]",9091,,Twitter Web App,None,None,None
1382152187174801412,Rajat Sharma,RajatSharmaLive,217,"बाबासाहेब आम्बेडकर की जयंती पर हम याद करें कि उन्होंने समाज के पिछड़े लोगों के लिए कितना संघर्ष किया, उन्हें रास्ता दिखाया, उनकी उम्मीदें जगाईं. उनके प्रयासों से करोड़ों की ज़िंदगी बदल गई. उन्हें नमन करने का सब से अच्छा तरीक़ा यही है कि वंचितों के उत्थान का सिलसिला चलता रहे.",2021-04-16 13:26:18.012451,2021-04-14 02:02:15.000000,3667,[],9091,,Twitter Web App,None,None,None
1382128971886698497,Rajat Sharma,RajatSharmaLive,963,"“The greatest discovery is to discover your own faults and the greatest virtue is to say, ‘Yes, I was wrong’ ”.",2021-04-16 13:26:18.012451,2021-04-14 00:30:00.000000,11604,[],9091,,TweetDeck,None,None,None
1381971290546860039,Rajat Sharma,RajatSharmaLive,93,"महाराष्ट्र में लॉकडाउन का असर क्या होगा?
क्या कोरोना की चेन टूटेगी?
दिल्ली में कोरोना के इतने ज़्यादा केस क्यों?
क्या दिल्ली में भी लॉकडाउन लगाना पड़ेगा?
कोरोना का ये क़हर कैसे थमेगा?
क्या अब भारत में 6 वैक्सीन्स मिलेंगी?
#AajKiBaat आज रात 9 बजे इंडिया टीवी पर 
@indiatvnews",2021-04-16 13:26:18.012451,2021-04-13 14:03:26.000000,2164,"[{'text': 'AajKiBaat', 'indices': [222, 232]}]",9091,,Twitter Web App,None,None,None
1381941785547579394,Rajat Sharma,RajatSharmaLive,122,"कोविड प्रोटोकॉल का सख्ती से पालन करने पर ही भारत में कंट्रोल होगी महामारी

https://t.co/Arj6O5nI9K",2021-04-16 13:26:18.012451,2021-04-13 12:06:11.000000,2234,[],9091,,Twitter Web App,None,None,None
1381910607776022529,Rajat Sharma,RajatSharmaLive,83,"Pandemic in India can be controlled only if people strictly observe Covid protocol

https://t.co/rNiW77Z9Kj",2021-04-16 13:26:18.012451,2021-04-13 10:02:18.000000,1082,[],9091,,Twitter Web App,None,None,None
