tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381864564350885889,Mohammad Kaif,MohammadKaif,296,"It's been a busy morning, I have sent out, and also received, wishes for Asthami, Ugadi, Baisakhi, Gudi Padwa and Ramadan Mubarak. Blessed to have been born in my beloved country of many cultures and faiths. Let us all preserve our priceless heritage.",2021-04-13 21:56:36.534736,2021-04-13 06:59:20+00:00,5041,[],5570,,Twitter for iPhone,None,None,None
1381668211364556801,Mohammad Kaif,MohammadKaif,174,Compusure. Class. Century. Captain Samson 👏 👏👏,2021-04-13 21:56:36.534736,2021-04-12 17:59:06+00:00,7781,[],5570,,Twitter for iPhone,None,None,None
1381174075561664513,Mohammad Kaif,MohammadKaif,107,"Missing Shreyas, Axar, Rabada and Nortje but boy did we miss Prithvi in this kind of form. Gabbar tussi great ho! Openers hunting in pairs along with a solid start for the bowlers and captain Pant. #DelhiCapitals #IPL2021",2021-04-13 21:56:36.534736,2021-04-11 09:15:35+00:00,4336,"[{'text': 'DelhiCapitals', 'indices': [198, 212]}, {'text': 'IPL2021', 'indices': [213, 221]}]",5570,,Twitter for iPhone,None,None,None
1380858211222216709,Mohammad Kaif,MohammadKaif,37,"That time of the year, when excitement and anticipation are at the peak. Come on #DelhiCapitals, let's climb one step higher than last time. #IPL2021 https://t.co/X2t9RjaMUS",2021-04-13 21:56:36.534736,2021-04-10 12:20:27+00:00,2299,"[{'text': 'DelhiCapitals', 'indices': [81, 95]}, {'text': 'IPL2021', 'indices': [141, 149]}]",5570,,Twitter for iPhone,None,None,None
1379411045962276873,Mohammad Kaif,MohammadKaif,11,@IrfanPathan Bhai zaroorat nahi padegi :),2021-04-13 21:56:36.534736,2021-04-06 12:29:56+00:00,826,[],5570,,Twitter for iPhone,None,None,None
1379407874036703234,Mohammad Kaif,MohammadKaif,101,"As a coach I believe - Practice what you preach 

#IPL #DelhiCapitals #4daystogo https://t.co/LlZPS3NJRH",2021-04-13 21:56:36.534736,2021-04-06 12:17:19+00:00,4990,"[{'text': 'IPL', 'indices': [50, 54]}, {'text': 'DelhiCapitals', 'indices': [55, 69]}, {'text': '4daystogo', 'indices': [70, 80]}]",5570,,Twitter for iPhone,None,None,None
1377874622532575232,Mohammad Kaif,MohammadKaif,246,"Wishing a speedy recovery to @ShreyasIyer15 who captained us in our dream run to the IPL final. All the best to our dilli ka kadak launda, @RishabhPant17. I'm sure captaincy will take his game to yet another level.",2021-04-13 21:56:36.534736,2021-04-02 06:44:44+00:00,8927,[],5570,,Twitter for iPhone,None,None,None
1376238378232860672,Mohammad Kaif,MohammadKaif,88,"Curran kept refusing singles when Wood could well have struck a few lusty blows. But what a game! Congratulations India, enjoy the series win and Happy Holi",2021-04-13 21:56:36.534736,2021-03-28 18:22:53+00:00,3917,[],5570,,Twitter for iPhone,None,None,None
1376234097014546433,Mohammad Kaif,MohammadKaif,300,"157 for 4 and you think they will be conservative &amp; playing dot balls, Look out for this new hit jodi of @RishabhPant17 and @hardikpandya7, they are going to wreck a few bowlers' careers in the coming months across white-ball cricket.",2021-04-13 21:56:36.534736,2021-03-28 18:05:52+00:00,8940,[],5570,,Twitter Web App,None,None,None
1376183848896135172,Mohammad Kaif,MohammadKaif,179,"Even 46 Years later, Thakur continues to deliver blockbuster performances on the big stage.",2021-04-13 21:56:36.534736,2021-03-28 14:46:12+00:00,7566,[],5570,,Twitter Web App,None,None,None
