tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382140663098011658,D.IMMAN,immancomposer,217,"Hearty Tamil New Year’s Day,Happy Vishu and Happy Ugadi to Everyone.
May the Joy bring peace and harmony in our families!
Stay Blessed!
-D.Imman",2021-04-16 13:14:27.818531,2021-04-14 01:16:27.000000,2124,[],10835,,Twitter for iPhone,None,None,None
1381834957778132998,D.IMMAN,immancomposer,77,"GLORIOUS 20MILLION+ VIEWS!! Teddy 🧸 | Nanbiye Video Song | Arya, Sayyeshaa | D. Imman | Shakti Sound... https://t.co/USLJrJO4hT via @YouTube @arya_offl @sayyeshaa @ShaktiRajan @madhankarky @StudioGreen2 @thinkmusicindia 
#DImmanMusical
Praise God!",2021-04-16 13:14:27.818531,2021-04-13 05:01:41.000000,984,"[{'text': 'DImmanMusical', 'indices': [221, 235]}]",10835,,Twitter for iPhone,None,None,None
1381658999980924929,D.IMMAN,immancomposer,290,#DImman #Imman https://t.co/L2FPuf7CHZ,2021-04-16 13:14:27.818531,2021-04-12 17:22:30.000000,4695,"[{'text': 'DImman', 'indices': [0, 7]}, {'text': 'Imman', 'indices': [8, 14]}]",10835,,Twitter for iPhone,None,None,None
1381585672478191619,D.IMMAN,immancomposer,104,"Best wishes for the team #CriminalCrush 😊👍🏻 Happy to release this promo, Composer @GodsonRudolph meets Ashwiney @i_amak.

https://t.co/yO8ZOU8m4f

#CriminalCrushOnApril16th

@anirudhofficial @actortanya @dir_ruthra @KSANAND123 @VelsSignature @DREAMBIGENTERT1 @ConzeptNoteOff https://t.co/kqokZrqfFW",2021-04-16 13:14:27.818531,2021-04-12 12:31:07.000000,686,"[{'text': 'CriminalCrush', 'indices': [25, 39]}, {'text': 'CriminalCrushOnApril16th', 'indices': [147, 172]}]",10835,,Twitter for iPhone,None,None,None
1381520024041480195,D.IMMAN,immancomposer,50,"RT @kayaldevaraj: #19YearsOfThamizhan 

2002 ஏப்ரல் 12ல் வெளியான #தமிழன் படத்தில் #ThalapathyVijay @priyankachopra நடித்தனர். 
ஏ.மஜீத் இயக்…",2021-04-16 13:14:27.818531,2021-04-12 08:10:15.000000,0,"[{'text': '19YearsOfThamizhan', 'indices': [18, 37]}, {'text': 'தமிழன்', 'indices': [65, 72]}, {'text': 'ThalapathyVijay', 'indices': [82, 98]}]",10835,,Twitter for iPhone,"#19YearsOfThamizhan 

2002 ஏப்ரல் 12ல் வெளியான #தமிழன் படத்தில் #ThalapathyVijay @priyankachopra நடித்தனர். 
ஏ.மஜீத் இயக்கினார். #இமான் இசை அமைப்பாளராக அறிமுகமாகி, தனது இசையில் விஜய், பிரியங்கா சோப்ராவை பாட வைத்தார்.

#19YearsOfDImman 
@immancomposer 
@Jagadishbliss @RIAZtheboss https://t.co/ByLfKFT7l5",None,None
1381166313276497922,D.IMMAN,immancomposer,28,"RT @santoshariharan: Congratulations to my mentor @immancomposer  sir on the national award, u have been an inspiration to me and it's like…",2021-04-16 13:14:27.818531,2021-04-11 08:44:44.000000,0,[],10835,,Twitter for iPhone,"Congratulations to my mentor @immancomposer  sir on the national award, u have been an inspiration to me and it's like dream come true for a person coming from humble beginnings to be working with you! Always indebted for making my dream come true sir, u r the best! I love you!❤️ https://t.co/Cp3vSVHQZh",None,None
1380939023980527617,D.IMMAN,immancomposer,23,"RT @amaravind: Congratulations @immancomposer sir❤️ 

PS - First Photo with sir❤️😀 https://t.co/RDUy4ywyCq",2021-04-16 13:14:27.818531,2021-04-10 17:41:34.000000,0,[],10835,,Twitter for iPhone,"Congratulations @immancomposer sir❤️ 

PS - First Photo with sir❤️😀 https://t.co/RDUy4ywyCq",None,None
1380031788098068480,D.IMMAN,immancomposer,16,"#Kungumam Write Up

https://t.co/ZsZSwr4HHT",2021-04-16 13:14:27.818531,2021-04-08 05:36:32.000000,380,"[{'text': 'Kungumam', 'indices': [0, 9]}]",10835,,Twitter for iPhone,None,None,None
1379340962946707457,D.IMMAN,immancomposer,149,"My vote! My choice!
I had done my duty today as a citizen! Kindly cast your vote if you haven’t!

#வாக்களிக்கவும் #GoVote #AssemblyElections #AssemblyElections2021 https://t.co/M8k1ZAxc10",2021-04-16 13:14:27.818531,2021-04-06 07:51:27.000000,2648,"[{'text': 'வாக்களிக்கவும்', 'indices': [98, 113]}, {'text': 'GoVote', 'indices': [114, 121]}, {'text': 'AssemblyElections', 'indices': [122, 140]}, {'text': 'AssemblyElections2021', 'indices': [141, 163]}]",10835,,Twitter for iPhone,None,None,None
1378992326689783812,D.IMMAN,immancomposer,218,Thanking all Dear Kannadigas for your unconditional love! #Karnataka #DImmanMusical Praise God! https://t.co/jj8vbYXpKK,2021-04-16 13:14:27.818531,2021-04-05 08:46:05.000000,1969,"[{'text': 'Karnataka', 'indices': [58, 68]}, {'text': 'DImmanMusical', 'indices': [69, 83]}]",10835,,Twitter for iPhone,None,None,None
1378752600128974850,D.IMMAN,immancomposer,1817,"The Amazing Journey of #Viswasam
#DImmanMusical
Praise God!

https://t.co/elDJfA71H7",2021-04-16 13:14:27.818531,2021-04-04 16:53:30.000000,5372,"[{'text': 'Viswasam', 'indices': [23, 32]}, {'text': 'DImmanMusical', 'indices': [33, 47]}]",10835,,Twitter for iPhone,None,None,None
1378552741551738881,D.IMMAN,immancomposer,125,"Happy Easter! 
The Lord is Risen! To Free us from the Bondage of Worldy Sins!
Let’s get ourselves Cleansed and Liberate to bring joy in other’s lives!
-D.Imman https://t.co/77sPqhCeEJ",2021-04-16 13:14:27.818531,2021-04-04 03:39:20.000000,1527,[],10835,,Twitter for iPhone,None,None,None
1378390374167683072,D.IMMAN,immancomposer,1863,Deeply humbled with this sweet gesture from @TGThyagarajan sir and the whole #Viswasam team! https://t.co/KGAXOAmL5h,2021-04-16 13:14:27.818531,2021-04-03 16:54:09.000000,5271,"[{'text': 'Viswasam', 'indices': [77, 86]}]",10835,,Twitter for iPhone,None,None,None
1377791971641544705,D.IMMAN,immancomposer,233,He was on the Cross to bear our sins and to Deliver us from Evil! Have a Blessed Good Friday https://t.co/w5Rs0z1OfM,2021-04-16 13:14:27.818531,2021-04-02 01:16:18.000000,2455,[],10835,,Twitter for iPhone,None,None,None
1377679898022617090,D.IMMAN,immancomposer,1213,Hearty wishes to our dear @rajinikanth sir! to be honoured with the Prestigious Dadasaheb Phalke Award!,2021-04-16 13:14:27.818531,2021-04-01 17:50:58.000000,7318,[],10835,,Twitter for iPhone,None,None,None
