tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382381052576993280,Saina Nehwal,NSaina,5,"RT @SoundcoreIndia: We are super duper excited to explore the #PowerofDuo - Hitting the perfect sixer, we welcome our newest brand endorser…",2021-04-15 13:32:43.009173,2021-04-14 17:11:40+00:00,0,"[{'text': 'PowerofDuo', 'indices': [62, 73]}]",9343,,Twitter for iPhone,"We are super duper excited to explore the #PowerofDuo - Hitting the perfect sixer, we welcome our newest brand endorser @Sundarwashi5 in the #AnkerInnovations Team with @NSaina 

#Newbeginnings #AnkerInnovations #SoundcoreByAnker #NebulaByAnker #EufybyAnker #RoavbyAnker https://t.co/QlUeDoBR44",None,None
1382222868981841923,Saina Nehwal,NSaina,7,"Yes, Cheers to #PowerofDuo 👍 https://t.co/TGTmJqLXCs",2021-04-15 13:32:43.009173,2021-04-14 06:43:07+00:00,187,"[{'text': 'PowerofDuo', 'indices': [15, 26]}]",9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1382218147663532033,Saina Nehwal,NSaina,23,"I 100% agree. My #SoundBuddy is what keeps my josh high. Its great to have a hangout buddy. @sundarwashi5, wanna join the gang? https://t.co/eWAJm5VEc0",2021-04-15 13:32:43.009173,2021-04-14 06:24:21+00:00,525,"[{'text': 'SoundBuddy', 'indices': [17, 28]}]",9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1382210040908587008,Saina Nehwal,NSaina,21,@sundarwashi5 You're welcome! What's keeping you HIGH to hit the ground running. Let me see your playlist! https://t.co/xTxKDgjRs9,2021-04-15 13:32:43.009173,2021-04-14 05:52:08+00:00,365,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1382205130007744518,Saina Nehwal,NSaina,375,"People don’t know this, but along with badminton, I’m a huge fan of cricket too. Especially when India is playing. I saw the brilliant performances by @sundarwashi5 in the recent series, and it was so much fun to watch him.",2021-04-15 13:32:43.009173,2021-04-14 05:32:37+00:00,9983,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1382189932605677573,Saina Nehwal,NSaina,7,Pls join the webinar at 3 pm today 🙏🙏 https://t.co/18rAAiyyuS,2021-04-15 13:32:43.009173,2021-04-14 04:32:14+00:00,193,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1381980129769840644,Saina Nehwal,NSaina,53,Love the new headphones... @IndiaAnker @SoundcoreIndia ❤️❤️😍😍 https://t.co/XQ5uJetO5a,2021-04-15 13:32:43.009173,2021-04-13 14:38:33+00:00,3211,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1381804256454270978,Saina Nehwal,NSaina,138,Aap sabhi ko navratri ki shubhkamnaye 🙏☺️ #navratri https://t.co/UmAmrub7kg,2021-04-15 13:32:43.009173,2021-04-13 02:59:42+00:00,3381,"[{'text': 'navratri', 'indices': [42, 51]}]",9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1381117887574761472,Saina Nehwal,NSaina,42,It was a pleasure meeting u @kishanreddybjp sir 🙏 https://t.co/afYemni7QC,2021-04-15 13:32:43.009173,2021-04-11 05:32:18+00:00,1954,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1379391123517546497,Saina Nehwal,NSaina,84,🤩🤩 https://t.co/r7OsLqV7Lu,2021-04-15 13:32:43.009173,2021-04-06 11:10:46+00:00,5850,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
