tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1380878311887278083,Nidhhi Agerwal,AgerwalNidhhi,549,"@shrutihaasan @i_nivethathomas @yoursanjali @AnanyaNagalla @SVC_official
@MusicThaman @bayviewprojoffl @BoneyKapoor @adityamusic #VakeelSaab",2021-04-13 21:39:04.858464,2021-04-10 13:40:19+00:00,2953,"[{'text': 'VakeelSaab', 'indices': [129, 140]}]",1695,,Twitter for iPhone,None,None,None
1380876756656156675,Nidhhi Agerwal,AgerwalNidhhi,5116,The mighty Powerstar @PawanKalyan garu is back with an outstanding performance 🔥 @prakashraaj sir &amp; the Three ladies shines as well. A movie to be watched by everyone! Special mention to @MusicThaman 👌 Congratulations on the Blockbuster to  #SriRamVenu garu #DilRaju garu &amp; Team,2021-04-13 21:39:04.858464,2021-04-10 13:34:08+00:00,22730,"[{'text': 'SriRamVenu', 'indices': [245, 256]}, {'text': 'DilRaju', 'indices': [262, 270]}]",1695,,Twitter for iPhone,None,None,None
1379107826803478537,Nidhhi Agerwal,AgerwalNidhhi,95,"Wishing @AshokGalla_ A very Happy Birthday. Here's the birthday special motion poster▶️ https://t.co/kwJFOTBuwZ

Title launch this UGADI💥
#HBDAshokGalla #ProductionNo1
@SriramAdittya #PadmavathiGalla @AgerwalNidhhi @JayGalla @ravipatic #SameerReddy @GhibranOfficial @amararajaent",2021-04-13 21:39:04.858464,2021-04-05 16:25:03+00:00,1052,"[{'text': 'HBDAshokGalla', 'indices': [138, 152]}, {'text': 'ProductionNo1', 'indices': [153, 167]}, {'text': 'PadmavathiGalla', 'indices': [183, 199]}, {'text': 'SameerReddy', 'indices': [236, 248]}]",1695,,Twitter for iPhone,None,None,None
1377614971035598861,Nidhhi Agerwal,AgerwalNidhhi,706,"Because #Mangalyam Video Song hit 50M 😁🥰🤍
https://t.co/bLoyE6DQTS
#Eeswaran @SilambarasanTR_ @MusicThaman
@YugabhaarathiYb #Suseinthiran 
@madhavmedia @dcompanyoffl #BharathiRaja https://t.co/XpfaIbprLn",2021-04-13 21:39:04.858464,2021-04-01 13:32:58+00:00,5141,"[{'text': 'Mangalyam', 'indices': [8, 18]}, {'text': 'Eeswaran', 'indices': [66, 75]}, {'text': 'Suseinthiran', 'indices': [123, 136]}, {'text': 'BharathiRaja', 'indices': [165, 178]}]",1695,,Twitter Media Studio,None,None,None
1376100662497316869,Nidhhi Agerwal,AgerwalNidhhi,2,@MdIqbal08744603 Happy birthday 😁,2021-04-13 21:39:04.858464,2021-03-28 09:15:39+00:00,13,[],1695,,Twitter for iPhone,None,None,None
1373264157810716675,Nidhhi Agerwal,AgerwalNidhhi,414,https://t.co/HsZJ80w3Va,2021-04-13 21:39:04.859584,2021-03-20 13:24:23+00:00,6647,[],1695,,Twitter for iPhone,None,None,None
1370352751767527424,Nidhhi Agerwal,AgerwalNidhhi,112,"Happy to launch this Amazing Song! 🤗

https://t.co/TkCx2OZB90

@AfsalMusic @MahatOfficial @meprachimishra @KoSesha @AntonyLRuben @DirectorAswin @KirankoushikR1
#BrixtonMedia",2021-04-13 21:39:04.859584,2021-03-12 12:35:30+00:00,1582,"[{'text': 'BrixtonMedia', 'indices': [160, 173]}]",1695,,Twitter for iPhone,None,None,None
1370014368130158592,Nidhhi Agerwal,AgerwalNidhhi,1188,@ramsayz @PawanKalyan @DirKrish Thank you energetic star 🤗,2021-04-13 21:39:04.859584,2021-03-11 14:10:53+00:00,7116,[],1695,,Twitter for iPhone,None,None,None
1369983268225908738,Nidhhi Agerwal,AgerwalNidhhi,5395,"The mighty POWER STAR @PawanKalyan garu as  #HariHaraVeeraMallu will arrive this Sankranthi 2022 Telugu,Hindi, Tamil &amp; Malayalam
A Legendary Heroic Outlaw! 🔥
film by @DirKrish 
▶️https://t.co/0iHaz5Ry0w

@mmkeeravaani | @AMRatnamOfl | @ADayakarRao2 | @megasuryaprod | @venupro",2021-04-13 21:39:04.859584,2021-03-11 12:07:18+00:00,12626,"[{'text': 'HariHaraVeeraMallu', 'indices': [44, 63]}]",1695,,Twitter for iPhone,None,None,None
1369615275025334274,Nidhhi Agerwal,AgerwalNidhhi,1186,🐯 https://t.co/6jO1qUX1qX,2021-04-13 21:39:04.859584,2021-03-10 11:45:02+00:00,25728,[],1695,,Twitter for iPhone,None,None,None
