tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1379358301826162692,Harris Jayaraj,Jharrisjayaraj,429,Voted. https://t.co/HhGOrHiLQy,2021-04-16 13:16:32.313902,2021-04-06 09:00:21.000000,6196,[],1568,,Twitter for iPhone,None,None,None
1379270861325131777,Harris Jayaraj,Jharrisjayaraj,158,Man loses his self-esteem after he takes dowry and has to stay silent for the rest of his life. Do not sell your self today and keep quiet for the next 5 years. #ELECTIONBREAKING #Election2021,2021-04-16 13:16:32.313902,2021-04-06 03:12:53.000000,1286,"[{'text': 'ELECTIONBREAKING', 'indices': [161, 178]}, {'text': 'Election2021', 'indices': [179, 192]}]",1568,,Twitter for iPhone,None,None,None
1375340932455825410,Harris Jayaraj,Jharrisjayaraj,1930,Remastered “Minnalae” getting released today marking our 20th year. Guys do watch and post your comments.,2021-04-16 13:16:32.313902,2021-03-26 06:56:45.000000,14131,[],1568,,Twitter for iPhone,None,None,None
1375028298950963210,Harris Jayaraj,Jharrisjayaraj,70,RT @SrimuruganU: @Jharrisjayaraj thalaivar reply it's totally unexpected... It means lot to me. That's why I just framed this reply at my h…,2021-04-16 13:16:32.313902,2021-03-25 10:14:27.000000,0,[],1568,,Twitter for iPhone,@Jharrisjayaraj thalaivar reply it's totally unexpected... It means lot to me. That's why I just framed this reply at my home😍😍😍😍 @sumaharris @Hjfansclub @HarrisFansWorld @theharrismania https://t.co/B2zpqEnkUv,None,None
1374083755615293441,Harris Jayaraj,Jharrisjayaraj,83,@adarshtp_offl @Suriya_offl @thisisysr @menongautham @Samanthaprabhu2 @prabhu_sr @ActorMadhavan @gvprakash Happy Birthday dear Adarsh,2021-04-16 13:16:32.313902,2021-03-22 19:41:11.000000,550,[],1568,,Twitter for iPhone,None,None,None
1374066101752107011,Harris Jayaraj,Jharrisjayaraj,1376,@immancomposer  Congratulations 👍,2021-04-16 13:16:32.313902,2021-03-22 18:31:02.000000,8914,[],1568,,Twitter for iPhone,None,None,None
1372953810625122306,Harris Jayaraj,Jharrisjayaraj,39,@vettaimannan_ @ArmyLoverAK I got it done at Govt Hospital. You can have it for free.,2021-04-16 13:16:32.313902,2021-03-19 16:51:11.000000,126,[],1568,,Twitter for iPhone,None,None,None
1372952359903502336,Harris Jayaraj,Jharrisjayaraj,162,@ChrisRa68519606 Hi Suriya,2021-04-16 13:16:32.313902,2021-03-19 16:45:25.000000,402,[],1568,,Twitter for iPhone,None,None,None
1372864089882382347,Harris Jayaraj,Jharrisjayaraj,488,I took it today. Don’t delay. https://t.co/eH92mKYQp9,2021-04-16 13:16:32.313902,2021-03-19 10:54:40.000000,7469,[],1568,,Twitter for iPhone,None,None,None
1368842300437057536,Harris Jayaraj,Jharrisjayaraj,355,Happy Women’s day. I thank them for making my life more beautiful. https://t.co/N22UyO3gSQ,2021-04-16 13:16:32.313902,2021-03-08 08:33:30.000000,5309,[],1568,,Twitter for iPhone,None,None,None
1364090457169399808,Harris Jayaraj,Jharrisjayaraj,7,@vino58546813 @TheRealDadsDen Already under production and shall be launched in a few months.,2021-04-16 13:16:32.313902,2021-02-23 05:51:23.000000,36,[],1568,,Twitter for iPhone,None,None,None
1361322523166605316,Harris Jayaraj,Jharrisjayaraj,126,@TheRealDadsDen Thank you for the invitation. I Shall let you know shortly.,2021-04-16 13:16:32.313902,2021-02-15 14:32:36.000000,1146,[],1568,,Twitter for iPhone,None,None,None
1360162383398752256,Harris Jayaraj,Jharrisjayaraj,150,RIP Chick Corea... The Jazz Legend. Your music and improvisations will linger in our ears forever. https://t.co/isvKb3evXz,2021-04-16 13:16:32.313902,2021-02-12 09:42:37.000000,2244,[],1568,,Twitter for iPhone,None,None,None
