tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381649362892169216,Raghav,raghavmodi,0,"Staubbach Fall, Lauterbrunnen, Switzerland https://t.co/CC4UO9ioLc #Switzerland #Travel",2021-04-14 15:27:44.852618,2021-04-12 16:44:12+00:00,2,"[{'text': 'Switzerland', 'indices': [67, 79]}, {'text': 'Travel', 'indices': [80, 87]}]",51138,,Twitter Web App,None,None,None
1380925584264421381,Raghav,raghavmodi,0,@H0rr0r0fDracula More like oh bao! 😜,2021-04-14 15:27:44.852618,2021-04-10 16:48:10+00:00,1,[],51138,,Twitter for iPhone,None,None,None
1380905563161206790,Raghav,raghavmodi,0,Ordered again from Konichiwa in #Gurgaon. Didn’t disappoint. #Food https://t.co/Dl0LEM5EHr,2021-04-14 15:27:44.852618,2021-04-10 15:28:36+00:00,4,"[{'text': 'Gurgaon', 'indices': [32, 40]}, {'text': 'Food', 'indices': [61, 66]}]",51138,,Twitter for iPhone,None,None,None
1379777869170188290,Raghav,raghavmodi,1,"Here’s a thought...

Instead of asking if you need a PCR test before traveling to a place, you get it done nevertheless. Also get it done after you come back. This way you can protect yourself, your family, and others.",2021-04-14 15:27:44.852618,2021-04-07 12:47:33+00:00,7,[],51138,,Twitter for iPhone,None,None,None
1379110127962222592,Raghav,raghavmodi,0,@charlzmorris Thanks 🙏,2021-04-14 15:27:44.852618,2021-04-05 16:34:11+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1379095273595543554,Raghav,raghavmodi,0,"@charlzmorris Many happy returns of the day. As it turns out, it’s also my wife’s birthday 😀",2021-04-14 15:27:44.852618,2021-04-05 15:35:10+00:00,1,[],51138,,Twitter for iPhone,None,None,None
1378997200693293065,Raghav,raghavmodi,0,@LoveleenArun Cough in their direction... the shields will come down and stay put 😂,2021-04-14 15:27:44.852618,2021-04-05 09:05:27+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1378003948217364483,Raghav,raghavmodi,0,@AmeenaGK Yup! 25 and counting.,2021-04-14 15:27:44.852618,2021-04-02 15:18:37+00:00,0,[],51138,,Twitter Web App,None,None,None
1377997108590997506,Raghav,raghavmodi,0,"@AmeenaGK Yup, and I still have the Basic Instinct too. I also have a VHS player. It was fun watching my daughter trying to understand how the cassette works.",2021-04-14 15:27:44.852618,2021-04-02 14:51:27+00:00,1,[],51138,,Twitter Web App,None,None,None
1377906766072057858,Raghav,raghavmodi,0,@AmeenaGK Remmeber this? 😜 https://t.co/y234QSjZIY,2021-04-14 15:27:44.852618,2021-04-02 08:52:27+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1377898423064530946,Raghav,raghavmodi,0,Most welcome. Thank you 😊🙏 https://t.co/C0WloIJfVb,2021-04-14 15:27:44.852618,2021-04-02 08:19:18+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1376249292818538496,Raghav,raghavmodi,0,Einstein in Bern https://t.co/3P8cpNHy90 #Switzerland #Travel #Museum https://t.co/Pfh8brFIID,2021-04-14 15:27:44.852618,2021-03-28 19:06:15+00:00,0,"[{'text': 'Switzerland', 'indices': [41, 53]}, {'text': 'Travel', 'indices': [54, 61]}, {'text': 'Museum', 'indices': [62, 69]}]",51138,,Twitter for iPhone,None,None,None
1376238826054504450,Raghav,raghavmodi,0,Nandgaon Holi - A Colourful Experience https://t.co/6ZgSaBodqN #Holi #India,2021-04-14 15:27:44.852618,2021-03-28 18:24:40+00:00,1,"[{'text': 'Holi', 'indices': [63, 68]}, {'text': 'India', 'indices': [69, 75]}]",51138,,Twitter for iPhone,None,None,None
1376167815544070144,Raghav,raghavmodi,0,"Three stages of travel in 2020-2021

1. What’s a good place to go for 4-5 days that is near but also secluded?

2. Do we need a PCR test for XYZ place and how many days before?

3. Please don’t make the mistake we did and stay home unless you have to travel for emergency.",2021-04-14 15:27:44.852618,2021-03-28 13:42:29+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1376004543482261504,Raghav,raghavmodi,0,Influencer posting pictures of their ongoing family-holiday while putting up stories preaching people that Covid cases are rising and we all must take care. https://t.co/0avLekEgnL,2021-04-14 15:27:44.852618,2021-03-28 02:53:42+00:00,9,[],51138,,Twitter for iPhone,None,None,None
1375688110089011200,Raghav,raghavmodi,0,@thebigbookbox Hi can someone from your customer support call me. The latest box is showing as delivered on courier portal when in reality it has not been delivered!!,2021-04-14 15:27:44.852618,2021-03-27 05:56:19+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1375428765350682626,Raghav,raghavmodi,0,"So now @airtel people are saying they will stop all connections on copper wires soon. Must change to fiber, which is not possible in our house. Time to switch all our work and personal connections to another company!",2021-04-14 15:27:44.852618,2021-03-26 12:45:46+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1375287534129881093,Raghav,raghavmodi,1,"It amazes me how negative a world we’ve become. It’s like everyone is waiting to pounce on anyone who makes a mistake. We’ve stopped seeing the good in people. And when we do, often it’s got an ulterior motive, that of going viral or getting likes. 😐",2021-04-14 15:27:44.852618,2021-03-26 03:24:34+00:00,17,[],51138,,Twitter for iPhone,None,None,None
1375064795901136900,Raghav,raghavmodi,0,"A Lazy Morning in Corseaux, Switzerland https://t.co/BO4sqXqjKM #Switzerland",2021-04-14 15:27:44.852618,2021-03-25 12:39:29+00:00,3,"[{'text': 'Switzerland', 'indices': [64, 76]}]",51138,,Twitter for iPhone,None,None,None
1375064359534141454,Raghav,raghavmodi,0,Amazing Photos of Humayun's Tomb - An Architectural Marvel in the Heart of Delhi https://t.co/mk54jROi9D #India,2021-04-14 15:27:44.852618,2021-03-25 12:37:45+00:00,0,"[{'text': 'India', 'indices': [105, 111]}]",51138,,Twitter for iPhone,None,None,None
1375063957937872897,Raghav,raghavmodi,0,Oh the joy of telling a client that an article I wrote for them is on Google page one 😎 https://t.co/sELdjfFeE9,2021-04-14 15:27:44.852618,2021-03-25 12:36:09+00:00,4,[],51138,,Twitter for iPhone,None,None,None
1374722017404940288,Raghav,raghavmodi,22,Reasons Why Maldives is Perfect for Remote Working #Maldives  https://t.co/ERs42I2zPu,2021-04-14 15:27:44.852618,2021-03-24 13:57:24+00:00,34,"[{'text': 'Maldives', 'indices': [51, 60]}]",51138,,Twitter for iPhone,None,None,None
1374003497973161986,Raghav,raghavmodi,0,@Atulmaharaj https://t.co/8PeymnpTcS,2021-04-14 15:27:44.852618,2021-03-22 14:22:16+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1373976319126499329,Raghav,raghavmodi,0,"Possible new client: How much do you charge for so and so work?

Me: I charge Rs 5000 (random figure) for this kind of work. 

Possible new client: I’ll give you Rs. 50

Me: Quietly shifts the email from inbox to trash. Then, I go on Twitter and write a tweet about it 😏",2021-04-14 15:27:44.852618,2021-03-22 12:34:16+00:00,15,[],51138,,Twitter for iPhone,None,None,None
1373627498328514563,Raghav,raghavmodi,0,I needed this today 🤣🤣🤣 https://t.co/7ddaq4ZEQ1,2021-04-14 15:27:44.852618,2021-03-21 13:28:11+00:00,1,[],51138,,Twitter for iPhone,None,None,None
1373456570974015489,Raghav,raghavmodi,1,"Dear people walking around wearing masks on your chins. I have four things to tell you;
1. It is NOT a fashion statement. 
2. It does not protect you from the virus. 
3. It does not protect the people around you. 
4. All it does is make you look like a true-blue NINCOMPOOP!",2021-04-14 15:27:44.852618,2021-03-21 02:08:58+00:00,11,[],51138,,Twitter for iPhone,None,None,None
1372473286093774850,Raghav,raghavmodi,0,@_Vikas 🤣 True,2021-04-14 15:27:44.852618,2021-03-18 09:01:45+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1372457684604125186,Raghav,raghavmodi,0,"@BookLuster Yup. The last few times I ordered sushi, kids couldn’t eat because it was so spicy.",2021-04-14 15:27:44.852618,2021-03-18 07:59:45+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1372456803506679810,Raghav,raghavmodi,0,"Ordered food online. Called the restaurant and requested the food to be non-spicy. 

Manager - “So make it as bland as possible.” 🤦‍♂️ 

Me - “Hopefully not bland, I just don’t want it spicy.” 🤷🏼‍♂️",2021-04-14 15:27:44.852618,2021-03-18 07:56:15+00:00,4,[],51138,,Twitter for iPhone,None,None,None
1372060710193164288,Raghav,raghavmodi,0,"Decided to clean up my FB by conducting a mass unfollowing. Started in the deep end by unfollowing my wife, her side of the fam, &amp; then my side of the fam. 😏

So far I have reduced my friend list from 400+ to 205. Apparently, I have also followed someone recently. 
My wife 😶",2021-04-14 15:27:44.852618,2021-03-17 05:42:19+00:00,4,[],51138,,Twitter Web App,None,None,None
1371300629000245251,Raghav,raghavmodi,0,The Vineyard Terraces of Switzerland https://t.co/TV7urVP7of,2021-04-14 15:27:44.852618,2021-03-15 03:22:02+00:00,0,[],51138,,Twitter Web App,None,None,None
1370717609239318544,Raghav,raghavmodi,0,@glskiranmayi If only @DisneyStudios would listen to its fans :(,2021-04-14 15:27:44.852618,2021-03-13 12:45:19+00:00,1,[],51138,,Twitter Web App,None,None,None
1370717476204417025,Raghav,raghavmodi,0,@avirandom True!,2021-04-14 15:27:44.852618,2021-03-13 12:44:47+00:00,0,[],51138,,Twitter Web App,None,None,None
1370578250137669632,Raghav,raghavmodi,0,"Coffee shops (and bars) - Amsterdam, Lille, Birmingham, and Brussels. https://t.co/yg9j1UA4AS",2021-04-14 15:27:44.852618,2021-03-13 03:31:33+00:00,5,[],51138,,Twitter Web App,None,None,None
1370576770357886977,Raghav,raghavmodi,0,I can never understand why there are only two National Treasure movies. https://t.co/Masfq2buDY,2021-04-14 15:27:44.852618,2021-03-13 03:25:40+00:00,3,[],51138,,Twitter Web App,None,None,None
1370362074304421892,Raghav,raghavmodi,0,@gautamsood Home delivery. DM sent.,2021-04-14 15:27:44.852618,2021-03-12 13:12:33+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1370348530175385600,Raghav,raghavmodi,0,"When I ordered from Konnichiwa, they sent an extra aubergine dish (see pic). While it was tasty, it made me wonder, would anyone order baingan (aubergine) when ordering in food? I mean it’s baingan, and I like it, but... https://t.co/pZmPBmyBQl",2021-04-14 15:27:44.852618,2021-03-12 12:18:44+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1370344771365920771,Raghav,raghavmodi,0,"Good food from Konnichiwa in Gurgaon. New place but the food was to the point. Had the tofu fried rice, the sushi burger (rice patties), sushi, and bao. All good and tasty. #Gurgaon #Food https://t.co/Vb2N0xyftm",2021-04-14 15:27:44.852618,2021-03-12 12:03:47+00:00,3,"[{'text': 'Gurgaon', 'indices': [173, 181]}, {'text': 'Food', 'indices': [182, 187]}]",51138,,Twitter for iPhone,None,None,None
1370299880577454085,Raghav,raghavmodi,0,The moment you realise that number of followers doesn’t make a person an influencer (although many believe it to be) the game changes completely.,2021-04-14 15:27:44.852618,2021-03-12 09:05:25+00:00,6,[],51138,,Twitter for iPhone,None,None,None
1370244600212779008,Raghav,raghavmodi,3,"Curious to know why is it that whenever food is delivered late, that many expect it to be free? If we buy a product and it is delivered late, do we ask for it to be free? If we are late in submitting an assignment at work, is it okay for the company to not pay us for the work?",2021-04-14 15:27:44.855630,2021-03-12 05:25:45+00:00,5,[],51138,,Twitter Web App,None,None,None
1370014814760697861,Raghav,raghavmodi,0,So like @netflix needs to give @FoilArmsAndHog a sitcom now! Saw their latest “full length” episode and it is hilarious 😂 https://t.co/sv4Kjoo8Sm,2021-04-14 15:27:44.855630,2021-03-11 14:12:40+00:00,4,[],51138,,Twitter for iPhone,None,None,None
1369955511580254214,Raghav,raghavmodi,0,"Walks into the room to hear a teacher ask my son “what are you doing in meth class”

Me: Wait! What did he ask you?
Son: *Confused* What?
Me: What was he asking?
Son: He just wants to know what we are doing in math class. 
Me: Aaaaa...Maaaath! 😐",2021-04-14 15:27:44.855630,2021-03-11 10:17:01+00:00,1,[],51138,,Twitter for iPhone,None,None,None
1369942219239563267,Raghav,raghavmodi,0,"Whenever my 7-year-old has to login on the net using a false name (he’s been told not to divulge true info) he uses...
Kevin - I’m guessing from Home Alone and Stephen from @SotyFamily 🤣🤷🏼‍♂️",2021-04-14 15:27:44.855630,2021-03-11 09:24:12+00:00,1,[],51138,,Twitter for iPhone,None,None,None
1367358585026453504,Raghav,raghavmodi,0,@fortis_response @fortis_hospital I managed after making a number of calls.,2021-04-14 15:27:44.855630,2021-03-04 06:17:45+00:00,0,[],51138,,Twitter Web App,None,None,None
1366968619943424007,Raghav,raghavmodi,0,"@fortis_hospital Hi, I’m awaiting test results of a tissue sample given on 8.2.21. There is no update on the same. The doctor’s (who ordered the investigation) assistant cannot help. After calling your reception multiple times no one could help. This is for an elderly patient!",2021-04-14 15:27:44.855630,2021-03-03 04:28:10+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1366372179709861892,Raghav,raghavmodi,1,Tips for Picking the Best Maldivian Beach Villa | https://t.co/ZRYLdDYPiU #Maldives  https://t.co/u5UMCYbmAF,2021-04-14 15:27:44.855630,2021-03-01 12:58:08+00:00,3,"[{'text': 'Maldives', 'indices': [74, 83]}]",51138,,Twitter for iPhone,None,None,None
1366003552192135169,Raghav,raghavmodi,3,Qutub Minar at Night – A chance to see Delhi’s iconic monument in a new light – Ticker Eats the World https://t.co/pUpSHGToqN,2021-04-14 15:27:44.855630,2021-02-28 12:33:20+00:00,6,[],51138,,Twitter for iPhone,None,None,None
1363355780984885250,Raghav,raghavmodi,0,Arresting Landscapes – Must Visit Places in Hampi https://t.co/Jua6UMVvLD #Hampi #India #IncredibleIndia,2021-04-14 15:27:44.855630,2021-02-21 05:12:02+00:00,0,"[{'text': 'Hampi', 'indices': [74, 80]}, {'text': 'India', 'indices': [81, 87]}, {'text': 'IncredibleIndia', 'indices': [88, 104]}]",51138,,Twitter Web App,None,None,None
1362711548653826050,Raghav,raghavmodi,0,@Freewheelie1 @NetflixIndia Midnight Diner is class... I’m savouring it slowly 😜 Didn’t know about Samurai Gourmet... thanks,2021-04-14 15:27:44.855630,2021-02-19 10:32:05+00:00,1,[],51138,,Twitter for iPhone,None,None,None
1362672176906735619,Raghav,raghavmodi,0,Food lovers searching for something interesting on @NetflixIndia ought to check out the deliciously sublime Izakaya Bottakuri (Japanese) based on a Manga... not on an empty stomach though 😜 https://t.co/omIvnC9L4P,2021-04-14 15:27:44.855630,2021-02-19 07:55:38+00:00,4,[],51138,,Twitter for iPhone,None,None,None
1362280098204815363,Raghav,raghavmodi,1,"RT @Italophilia: 13. Becoming a Patron of Italophilia will have various benefits that are already listed here in this link- 
https://t.co/C…",2021-04-14 15:27:44.855630,2021-02-18 05:57:40+00:00,0,[],51138,,Twitter for iPhone,"13. Becoming a Patron of Italophilia will have various benefits that are already listed here in this link- 
https://t.co/Cwd5kPfFXL",None,None
1361917394797486080,Raghav,raghavmodi,0,The Real Truth Behind the Most Popular Travel Quotes  https://t.co/tN9C7c6HGI #Travel #Quotes,2021-04-14 15:27:44.855630,2021-02-17 05:56:24+00:00,2,"[{'text': 'Travel', 'indices': [78, 85]}, {'text': 'Quotes', 'indices': [86, 93]}]",51138,,Twitter Web App,None,None,None
1361916012027809794,Raghav,raghavmodi,0,"Kishangarh - Experiencing ""Snow"" in Rajasthan https://t.co/EW5SziFqnV #Rajasthan #Travel",2021-04-14 15:27:44.855630,2021-02-17 05:50:55+00:00,0,"[{'text': 'Rajasthan', 'indices': [70, 80]}, {'text': 'Travel', 'indices': [81, 88]}]",51138,,Twitter Web App,None,None,None
1361682474129117190,Raghav,raghavmodi,0,In case you are on Koo... https://t.co/XCJCHR26t2,2021-04-14 15:27:44.855630,2021-02-16 14:22:55+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1360481898674356228,Raghav,raghavmodi,6,"RT @TSBookClub: If you’re looking for bespoke bookmarks, my friend is making/painting some wonderful handmade ones. DM for her contact if y…",2021-04-14 15:27:44.855630,2021-02-13 06:52:15+00:00,0,[],51138,,Twitter Web App,"If you’re looking for bespoke bookmarks, my friend is making/painting some wonderful handmade ones. DM for her contact if you’d like your own set. #Bookmarks #Books https://t.co/vKYWqONYgC",None,None
1360160657803341830,Raghav,raghavmodi,0,"10 Easy ways to save money in the Maldives
https://t.co/eFawkeUxWH",2021-04-14 15:27:44.855630,2021-02-12 09:35:46+00:00,0,[],51138,,Twitter Web App,None,None,None
1359723801454366729,Raghav,raghavmodi,0,https://t.co/8ZWFpQXNhH,2021-04-14 15:27:44.855630,2021-02-11 04:39:51+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1359697608315260929,Raghav,raghavmodi,0,The Vineyard Terraces of Switzerland https://t.co/TV7urVP7of,2021-04-14 15:27:44.855630,2021-02-11 02:55:46+00:00,2,[],51138,,Twitter Web App,None,None,None
1358627849461137412,Raghav,raghavmodi,4,RT @raghavmodi: Seven Heavenly Plantation Stays in India https://t.co/jLSvoqzHwK #India,2021-04-14 15:27:44.855630,2021-02-08 04:04:56+00:00,0,"[{'text': 'India', 'indices': [81, 87]}]",51138,,Twitter for iPhone,Seven Heavenly Plantation Stays in India https://t.co/jLSvoqzHwK #India,None,None
1358286969927659521,Raghav,raghavmodi,0,"@Italophilia @gautamsood This is an old post but I’ve heard in the last few years due to increase in tiger population, spotting is more common. When did you go?",2021-04-14 15:27:44.855630,2021-02-07 05:30:24+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1358269388630093827,Raghav,raghavmodi,0,@Italophilia @gautamsood One of the lucky few 😀,2021-04-14 15:27:44.855630,2021-02-07 04:20:32+00:00,1,[],51138,,Twitter for iPhone,None,None,None
1358269304903401472,Raghav,raghavmodi,0,"@Italophilia Stayed in Dhikala too, ages back when they had no protection and movement after 8 wasn’t allowed. No luck then too.",2021-04-14 15:27:44.855630,2021-02-07 04:20:12+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1358265778353496065,Raghav,raghavmodi,0,The Myth of the Tiger - Sightings at Corbett National Park https://t.co/4Ex1fmTpQh via @Raghavmodi,2021-04-14 15:27:44.855630,2021-02-07 04:06:11+00:00,2,[],51138,,Twitter Web App,None,None,None
1358263238249508867,Raghav,raghavmodi,4,Seven Heavenly Plantation Stays in India https://t.co/jLSvoqzHwK #India,2021-04-14 15:27:44.855630,2021-02-07 03:56:05+00:00,8,"[{'text': 'India', 'indices': [65, 71]}]",51138,,Twitter Web App,None,None,None
1357365555330650113,Raghav,raghavmodi,0,@AboutIndia 🤣,2021-04-14 15:27:44.855630,2021-02-04 16:29:01+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1357321452228210688,Raghav,raghavmodi,0,"@AboutIndia Hey, saw you on a Perfect Home Asia episode. 😀👍",2021-04-14 15:27:44.855630,2021-02-04 13:33:46+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1356884572957380608,Raghav,raghavmodi,0,Tips for Booking Overwater Bungalows in Maldives | https://t.co/ZRYLdDYPiU https://t.co/ROVc3VF8MO,2021-04-14 15:27:44.855630,2021-02-03 08:37:46+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1356078288330842114,Raghav,raghavmodi,2,How to get your kids to read more – 15 Creative Ways and Suggestions https://t.co/SjX68tN4Fs,2021-04-14 15:27:44.855630,2021-02-01 03:13:53+00:00,3,[],51138,,Twitter Web App,None,None,None
1355987745378734080,Raghav,raghavmodi,0,And a few more dorm room pics https://t.co/1Alh8705hl,2021-04-14 15:27:44.855630,2021-01-31 21:14:06+00:00,4,[],51138,,Twitter for iPhone,None,None,None
1355987563408814083,Raghav,raghavmodi,0,What my room looked like in college  https://t.co/DE4yn5CY8s https://t.co/D1VjcHmr2R,2021-04-14 15:27:44.855630,2021-01-31 21:13:22+00:00,5,[],51138,,Twitter for iPhone,None,None,None
1355826475920838657,Raghav,raghavmodi,1,RT @raghavmodi: Places to Visit During a Weekend in Lucknow https://t.co/ekYunfWIbX,2021-04-14 15:27:44.855630,2021-01-31 10:33:16+00:00,0,[],51138,,Twitter for iPhone,Places to Visit During a Weekend in Lucknow https://t.co/ekYunfWIbX,None,None
1355801604495040515,Raghav,raghavmodi,0,@LoveleenArun Yup. But I have my doubts on how many will answer.,2021-04-14 15:27:44.855630,2021-01-31 08:54:26+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1355764054443212806,Raghav,raghavmodi,0,"Curious to know, how many Indian Travel Bloggers / Content Writers (especially those writing for organizations outside their home state (and/or country), have a GST number?",2021-04-14 15:27:44.855630,2021-01-31 06:25:14+00:00,0,[],51138,,Twitter Web App,None,None,None
1355518905695969285,Raghav,raghavmodi,1,"Dear bloggers, it doesn’t matter if you’ve been blogging for one day or 10 years, DO NOT FALL FOR THIS S%*T!! They have money for writers, SEO Specialists but not for you. Also, all that they promise is crap and not guaranteed. Again, DO NOT FALL FOR THIS S%*T!! #blogging https://t.co/fYc2qIyY4S",2021-04-14 15:27:44.855630,2021-01-30 14:11:06+00:00,4,"[{'text': 'blogging', 'indices': [263, 272]}]",51138,,Twitter for iPhone,None,None,None
1355426289813868545,Raghav,raghavmodi,0,@BourbonGirl76 @musicmountains1 Wierdly enough was just now writing about Strada Arco Basso 😀,2021-04-14 15:27:44.855630,2021-01-30 08:03:04+00:00,1,[],51138,,Twitter for iPhone,None,None,None
1355403023774871552,Raghav,raghavmodi,1,Places to Visit During a Weekend in Lucknow https://t.co/ekYunfWIbX,2021-04-14 15:27:44.855630,2021-01-30 06:30:37+00:00,2,[],51138,,WordPress.com,None,None,None
1355204405881004037,Raghav,raghavmodi,0,#WandaVision is love at first watch. I don’t think I’ve ever fallen for a TV series this fast and this hard ❤️,2021-04-14 15:27:44.855630,2021-01-29 17:21:23+00:00,2,"[{'text': 'WandaVision', 'indices': [0, 12]}]",51138,,Twitter for iPhone,None,None,None
1354286014169141250,Raghav,raghavmodi,0,So @Airtel_Presence has given my number to a range of people and they are calling again and again for services I do not need. It’s been over a month now and it’s reached a point when it’s troubling. Not to mention privacy factor that they have shared my info without permission.,2021-04-14 15:27:44.855630,2021-01-27 04:32:01+00:00,1,[],51138,,Twitter for iPhone,None,None,None
1352862433212133376,Raghav,raghavmodi,0,When will chefs and restaurants realise that not everyone in India likes or wants spicy food 🤨,2021-04-14 15:27:44.855630,2021-01-23 06:15:13+00:00,2,[],51138,,Twitter for iPhone,None,None,None
1352284393407090691,Raghav,raghavmodi,0,Pizza Day! 🍕 https://t.co/voRIkpMlk0,2021-04-14 15:27:44.855630,2021-01-21 15:58:18+00:00,8,[],51138,,Twitter for iPhone,None,None,None
1351867708602687491,Raghav,raghavmodi,1,RT @raghavmodi: Six Beautiful Burial Grounds in India https://t.co/ysCGx04jkg,2021-04-14 15:27:44.855630,2021-01-20 12:22:32+00:00,0,[],51138,,Twitter for iPhone,Six Beautiful Burial Grounds in India https://t.co/ysCGx04jkg,None,None
1351171397310173189,Raghav,raghavmodi,6,"RT @TSBookClub: No #TSBC question today, but we do have our very first TSBC Quiz for you to take. It’s live on our blog, so give it a shot!…",2021-04-14 15:27:44.855630,2021-01-18 14:15:39+00:00,0,"[{'text': 'TSBC', 'indices': [19, 24]}]",51138,,Twitter for iPhone,"No #TSBC question today, but we do have our very first TSBC Quiz for you to take. It’s live on our blog, so give it a shot! You can leave the answers in the comment section. Thanks! 

https://t.co/36TQYya39N 

#BookQuiz #Books",None,None
1350030187618975747,Raghav,raghavmodi,2,"RT @ACHotelBirm: #Selfridges #Birminghamuk #Shopping #Lifestyle #Architecture #Design 

ImageCredit: @raghavmodi https://t.co/GvF9pSMqSM",2021-04-14 15:27:44.855630,2021-01-15 10:40:53+00:00,0,"[{'text': 'Selfridges', 'indices': [17, 28]}, {'text': 'Birminghamuk', 'indices': [29, 42]}, {'text': 'Shopping', 'indices': [43, 52]}, {'text': 'Lifestyle', 'indices': [53, 63]}, {'text': 'Architecture', 'indices': [64, 77]}, {'text': 'Design', 'indices': [78, 85]}]",51138,,Twitter for iPhone,"#Selfridges #Birminghamuk #Shopping #Lifestyle #Architecture #Design 

ImageCredit: @raghavmodi https://t.co/GvF9pSMqSM",None,None
1350008940348764160,Raghav,raghavmodi,1,Six Beautiful Burial Grounds in India https://t.co/ysCGx04jkg,2021-04-14 15:27:44.855630,2021-01-15 09:16:27+00:00,0,[],51138,,WordPress.com,None,None,None
1348924510041296899,Raghav,raghavmodi,1,Demystifying The Havelis Of Shekhawati Region | A Weekend Trip https://t.co/t9GHmTcmQL via @arvjpr,2021-04-14 15:27:44.855630,2021-01-12 09:27:19+00:00,1,[],51138,,Twitter Web App,None,None,None
1348641576566759425,Raghav,raghavmodi,0,"Shirohinge’s Cream Puff Factory - Studio Ghibli 😍

Four Must-Visit Instagram-Worthy Cafes in Tokyo | Memos from Asia https://t.co/BpkzQjjvDv",2021-04-14 15:27:44.855630,2021-01-11 14:43:03+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1348583487721230338,Raghav,raghavmodi,0,@JaquarGroup Yea!,2021-04-14 15:27:44.855630,2021-01-11 10:52:13+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1347760748412370945,Raghav,raghavmodi,0,@JaquarGroup Your service member already knows. You’ve taken money well in advance and delivered wrong materials. No news of when things will be replaced. I’ve DMed my mobile number. Have no option by go to consumer court now!,2021-04-14 15:27:44.855630,2021-01-09 04:22:57+00:00,0,[],51138,,Twitter for iPhone,None,None,None
1346468232517992452,Raghav,raghavmodi,0,@NirpalB @i_nesbot I’ve asked a few people. I shall get back if I manage to get any contacts. All the best.,2021-04-14 15:27:44.855630,2021-01-05 14:46:57+00:00,1,[],51138,,Twitter for iPhone,None,None,None
