tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381841457733017601,Arun Prabhudesai,8ap,21,"मराठी नववर्ष गुढीपाडव्याच्या आपणा सर्वांना शुभेच्छा
नवे वर्ष सुखाचे समृद्धी चे भरभराटीचे जाऊ दे ही ईश्वर चरणी प्रार्थना https://t.co/7TqOm0PJ1O",2021-04-13 20:58:55.369924,2021-04-13 05:27:31+00:00,517,[],18667,,TweetDeck,None,None,None
1380485652471373824,Arun Prabhudesai,8ap,0,@r3dash @TrakinTech Always welcome!,2021-04-13 20:58:55.369924,2021-04-09 11:40:02+00:00,11,[],18667,,Twitter for Android,None,None,None
1380477104584761348,Arun Prabhudesai,8ap,0,@r3dash @TrakinTech Come over to Pune :),2021-04-13 20:58:55.369924,2021-04-09 11:06:04+00:00,23,[],18667,,Twitter Web App,None,None,None
1380133028173737985,Arun Prabhudesai,8ap,59,"Duke has grown crazy big and does not allow to work when he is office..
BTW Planning to get him in tomorrow's #AskArun 
What Say?? https://t.co/hiKCpVG3Gf",2021-04-13 20:58:55.369924,2021-04-08 12:18:50+00:00,1701,"[{'text': 'AskArun', 'indices': [110, 118]}]",18667,,Twitter for Android,None,None,None
1379288123499110403,Arun Prabhudesai,8ap,37,"After a break of more than a year finally @TrakinKeFunde is back with another comedy web series!
We have put our heart and sould into it... 
Hope you guys like it..
Trailer dropping in at 12pm!

Do Subscribe if you have not already!
https://t.co/EIvqbOg6v4 https://t.co/rmbw8sffb3",2021-04-13 20:58:55.369924,2021-04-06 04:21:29+00:00,594,[],18667,,TweetDeck,None,None,None
1378951621497868293,Arun Prabhudesai,8ap,48,"A Sad day for Global Smartphone Ecosystem. 

R.I.P LG...

Like I have said before, LG did make some mistakes, but they also came up with some unique and innovative phones.. Sadly, its an end of an Era!

https://t.co/nsgLqNahQ7",2021-04-13 20:58:55.369924,2021-04-05 06:04:20+00:00,838,[],18667,,TweetDeck,None,None,None
1377217357790081035,Arun Prabhudesai,8ap,40,"Even from creator point of view, if dislikes are not seen publicly, they will have that much less motivation to create better videos.. They will say ""Vaise bhi dislikes nahi dikhne wale hai, toh jo chahe voh videos daalo""

What do you guys think?",2021-04-13 20:58:55.369924,2021-03-31 11:13:00+00:00,750,[],18667,,Twitter Web App,None,None,None
1377217355311325188,Arun Prabhudesai,8ap,56,"Honestly speaking, I dont like this at all. I know I am a creator, but from viewers point of view they need to know the number of dislikes a video has got.. It is an important parameter for them in deciding whether to watch the video or not. https://t.co/xiHMJLG8PR",2021-04-13 20:58:55.369924,2021-03-31 11:12:59+00:00,966,[],18667,,Twitter Web App,None,None,None
1376525284275486726,Arun Prabhudesai,8ap,3,@utsavtechie You are most welcome!,2021-04-13 20:58:55.369924,2021-03-29 13:22:57+00:00,422,[],18667,,Twitter Web App,None,None,None
1376485569950191619,Arun Prabhudesai,8ap,0,@imamansuperstar @YouTubeIndia @TrakinTech Thanks Aman,2021-04-13 20:58:55.369924,2021-03-29 10:45:08+00:00,16,[],18667,,Twitter Web App,None,None,None
1376485341968789505,Arun Prabhudesai,8ap,0,@jaspreetsingha @YouTubeIndia @TrakinTech Part 1 madhe sagla sangitle aahe...,2021-04-13 20:58:55.369924,2021-03-29 10:44:14+00:00,6,[],18667,,TweetDeck,None,None,None
1376473278311583747,Arun Prabhudesai,8ap,43,"Finally the video is live... So many requested for this video.. and finally here it is!

TrakinTech All New Studio Tour 2021 (Part 02) ⚡ Thank You ❤️ https://t.co/vTRcDu0RTm 
@YouTubeIndia @TrakinTech",2021-04-13 20:58:55.369924,2021-03-29 09:56:17+00:00,743,[],18667,,Twitter Web App,None,None,None
1376452183009292289,Arun Prabhudesai,8ap,38,"Wishing all of you A Very Happy &amp; Safe Holi !

BTW.... you can play virtual #Holi on Google.. Just type Holi in search and click on color bowls.. you can even wash of the colors
Try it! https://t.co/9DnayHX948",2021-04-13 20:58:55.369924,2021-03-29 08:32:28+00:00,737,"[{'text': 'Holi', 'indices': [80, 85]}]",18667,,TweetDeck,None,None,None
1375466425976942594,Arun Prabhudesai,8ap,1,"@sumitthakur1209 @geekyranjit @TechnicalGuruji @rsprasad @amitbhawani @ZeeNews @TrakinTech @GoI_MeitY @SushantBSinha Thank you for bringing this to our attention...
We have already taken action on this.. and removed that map... YouTube is still processing and changes should reflect soon.
This was an honest mistake.. which we took action on as soon as we were notified.",2021-04-13 20:58:55.369924,2021-03-26 15:15:25+00:00,3,[],18667,,Twitter for Android,None,None,None
1375378712036745216,Arun Prabhudesai,8ap,0,@brijwhiz @55bio Hmm... Actually SaaS is not a bad idea!,2021-04-13 20:58:55.369924,2021-03-26 09:26:52+00:00,1,[],18667,,Twitter Web App,None,None,None
1375372286904045568,Arun Prabhudesai,8ap,37,"Alright, the new Studio #SetupTour coming soon! I know a lot of you guys are waiting for it... Here is a small preview :) https://t.co/o0lf9OU2pC",2021-04-13 20:58:55.369924,2021-03-26 09:01:21+00:00,669,"[{'text': 'SetupTour', 'indices': [24, 34]}]",18667,,Twitter Web App,None,None,None
1375145816210305025,Arun Prabhudesai,8ap,1,"@VishalGajananG3 That's not the point.. even if you watch video at lower resolution, the output &amp; quality you will see at 360p or 480p ( of 4k video) will be much better than the one uploaded at 1080p..
And like phones.. we are future proofing ourselves as well!!",2021-04-13 20:58:55.369924,2021-03-25 18:01:26+00:00,5,[],18667,,Twitter for Android,None,None,None
1375107074103803910,Arun Prabhudesai,8ap,14,"I forgot to add... Each of our videos since last 2 months are shot in 4k resolution only.. we use minimum 4 different cameras which we are all 4k.
We have about 30-40gb data to process for every video..",2021-04-13 20:58:55.369924,2021-03-25 15:27:29+00:00,468,[],18667,,Twitter for Android,None,None,None
1375090380136448001,Arun Prabhudesai,8ap,7,@naman_nan @TrakinTech @SamsungIndia @Asim_Warsi Hahaha... Loved it! He is going to be a great unboxer :),2021-04-13 20:58:55.369924,2021-03-25 14:21:09+00:00,167,[],18667,,TweetDeck,None,None,None
1374982034175664131,Arun Prabhudesai,8ap,31,"Here is a small example of how our editor is planning and explaining precisely what he wants.. 
@YouTubeIndia https://t.co/Qp0XvT5dUS",2021-04-13 20:58:55.369924,2021-03-25 07:10:37+00:00,844,[],18667,,Twitter for Android,None,None,None
1374982017364807681,Arun Prabhudesai,8ap,66,"The amount of planning, preparation &amp; effort that goes into those 10-sec intros or a 2-sec B-rolls has to be seen to be believed ..
A 5 min video might take minimum of 20 to 30 hrs of cumulative work
At @TrakinTech our sole focus is to ensure you get top quality videos!",2021-04-13 20:58:55.369924,2021-03-25 07:10:33+00:00,1368,[],18667,,Twitter for Android,None,None,None
1374286611546972161,Arun Prabhudesai,8ap,0,"@LloydMathias @BT_India @MSCI_Inc Yeah, My bad.. I missed that Emerging Markets part... but yes... I would definitely be interested to know how Vietnam has fared!",2021-04-13 20:58:55.369924,2021-03-23 09:07:15+00:00,3,[],18667,,TweetDeck,None,None,None
1374226048968134659,Arun Prabhudesai,8ap,28,"Actually looking forward to #OnePlusWatch and #OnePlus9R5G 

Any guesses for the prices for these 2 (Watch and 9R) ?

I don't expect OP 9 base price to be below 50k and OP 9 Pro may be around 60k .. https://t.co/sbApn6tphc",2021-04-13 20:58:55.369924,2021-03-23 05:06:36+00:00,622,"[{'text': 'OnePlusWatch', 'indices': [28, 41]}, {'text': 'OnePlus9R5G', 'indices': [46, 58]}]",18667,,Twitter Web App,None,None,None
1374224743428096004,Arun Prabhudesai,8ap,3,"@LloydMathias @BT_India What about countries like China, US, Vietnam..?",2021-04-13 20:58:55.369924,2021-03-23 05:01:25+00:00,129,[],18667,,Twitter Web App,None,None,None
1373977372345606145,Arun Prabhudesai,8ap,0,@r3dash @IndiaPOCO They should.. but I dont think they will!,2021-04-13 20:58:55.369924,2021-03-22 12:38:27+00:00,22,[],18667,,Twitter Web App,None,None,None
