tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1357669474451660800,DJ Chetas,Dj_Chetas,1,Totally agree 💯 https://t.co/dky2j7qVKI,2021-04-15 13:29:20.673226,2021-02-05 12:36:41+00:00,17,[],3388,,Twitter for Android,None,None,None
1339305730306789376,DJ Chetas,Dj_Chetas,0,@BOLNETWORK @BOLEntOfficial how can I reach out to your team? Could yoj DM me contact info.,2021-04-15 13:29:20.673226,2020-12-16 20:25:43+00:00,0,[],3388,,Twitter for iPhone,None,None,None
1335233150318825472,DJ Chetas,Dj_Chetas,16,"RT @dhvanivinod: Get ready for #Nayan, yet another College romance number from the creators of the album of the year, #Vaaste! Song releasi…",2021-04-15 13:29:20.673226,2020-12-05 14:42:45+00:00,0,"[{'text': 'Nayan', 'indices': [31, 37]}, {'text': 'Vaaste', 'indices': [118, 125]}]",3388,,Twitter for Android,"Get ready for #Nayan, yet another College romance number from the creators of the album of the year, #Vaaste! Song releasing on 8th December. Stay tuned!

@TSeries #BhushanKumar @SapruAndRao @JubinNautiyal @Dj_Chetas @DJLIJO @manojmuntashir https://t.co/AdLDgVwJXr",None,None
1335233104714162178,DJ Chetas,Dj_Chetas,6,"RT @TSeries: The creators of the album of the year, #Vaaste, bring you another cute and cheeky college romance story! #Nayan releasing on 8…",2021-04-15 13:29:20.673226,2020-12-05 14:42:34+00:00,0,"[{'text': 'Vaaste', 'indices': [52, 59]}, {'text': 'Nayan', 'indices': [118, 124]}]",3388,,Twitter for Android,"The creators of the album of the year, #Vaaste, bring you another cute and cheeky college romance story! #Nayan releasing on 8th December. Stay tuned!

#tseries #BhushanKumar @dhvanivinod @JubinNautiyal @Dj_Chetas #DJLijo @manojmuntashir @SapruAndRao https://t.co/nluVMYtY9R",None,None
1329373934337228804,DJ Chetas,Dj_Chetas,2,"RT @MTVBeats: ghar ka room banega dance floor, kyunki @Dj_Chetas is in the house! Stay tuned for #MTVBeatsHousePartyWithDJChetas

#MTVBeats…",2021-04-15 13:29:20.673226,2020-11-19 10:40:19+00:00,0,"[{'text': 'MTVBeatsHousePartyWithDJChetas', 'indices': [97, 128]}, {'text': 'MTVBeats', 'indices': [130, 139]}]",3388,,Twitter for Android,"ghar ka room banega dance floor, kyunki @Dj_Chetas is in the house! Stay tuned for #MTVBeatsHousePartyWithDJChetas

#MTVBeats #BloodMeinHaiBeat #Remixes #Music #Bollywood #Party #HouseParties https://t.co/GwEfqUlXFZ",None,None
1326035032209723392,DJ Chetas,Dj_Chetas,0,Let’s gooo 🔥🔥🔥 https://t.co/StJDGcEd0R,2021-04-15 13:29:20.673226,2020-11-10 05:32:42+00:00,45,[],3388,,Twitter for iPhone,None,None,None
1311955850005680128,DJ Chetas,Dj_Chetas,0,@ZEE5Premium worst app everrrrrr...,2021-04-15 13:29:20.673226,2020-10-02 09:07:04+00:00,0,[],3388,,Twitter for Android,None,None,None
1310309841974435840,DJ Chetas,Dj_Chetas,24,RT @rais_shk: What did you learn from #Tewatia today? #RRvKXIP,2021-04-15 13:29:20.673226,2020-09-27 20:06:25+00:00,0,"[{'text': 'Tewatia', 'indices': [38, 46]}, {'text': 'RRvKXIP', 'indices': [54, 62]}]",3388,,Twitter for Android,What did you learn from #Tewatia today? #RRvKXIP,None,None
1310309480064712704,DJ Chetas,Dj_Chetas,0,@rais_shk Believe in yourself #NeverGiveUp,2021-04-15 13:29:20.673226,2020-09-27 20:04:59+00:00,6,"[{'text': 'NeverGiveUp', 'indices': [30, 42]}]",3388,,Twitter for Android,None,None,None
1307978931518107650,DJ Chetas,Dj_Chetas,0,Cause 10th ke boards ke liye toh already prepare karna hoga na? 🤓 @spotifyindia #SpotifyIndia,2021-04-15 13:29:20.673226,2020-09-21 09:44:13+00:00,14,"[{'text': 'SpotifyIndia', 'indices': [80, 93]}]",3388,,Twitter for iPhone,None,None,None
