tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382618619868184579,Vivekh actor,Actor_Vivek,59,"அரசு சுகாதாரத்துறை செயலர் @RAKRI1 ஓமந்தூரார் மருத்துவமனை டீன் மரு. ஜெயந்தி , மருத்துவர்கள் @AnandNodal @dromramesh ஆகியோருக்கு என் நன்றி. https://t.co/ovkysBa7Af",2021-04-16 13:29:02.963543,2021-04-15 08:55:41.000000,723,[],7778,,Twitter for iPhone,None,None,None
1382380120917176323,Vivekh actor,Actor_Vivek,506,இதை நான் மிக உயர்ந்த பாராட்டாக கருதுகிறேன் ! மிக்க நன்றி . எந்த வேலையும் தாழ்வானது அல்ல!! https://t.co/NHRwTycZmp,2021-04-16 13:29:02.963543,2021-04-14 17:07:58.000000,5346,[],7778,,Twitter for iPhone,None,None,None
1381816021929971713,Vivekh actor,Actor_Vivek,479,இது விவேகானந்தரின் வீர முழக்கம்!! https://t.co/wopYr6FvhP,2021-04-16 13:29:02.963543,2021-04-13 03:46:27.000000,5153,[],7778,,Twitter for iPhone,None,None,None
1381074339416600580,Vivekh actor,Actor_Vivek,1455,தன் நிலை உயரும் போது பணிவு வரவேண்டும்!! இதை @arrahman அவர்களிடம் கற்றுக் கொள்ள வேண்டும்! ஞானமும் அடக்கமும் சேர்ந்தால் உன்னதம்! அதுவே இசைப்புயல் 🙏🏼 https://t.co/RfVFe3bTtl,2021-04-16 13:29:02.963543,2021-04-11 02:39:16.000000,22198,[],7778,,Twitter for iPhone,None,None,None
1380828206408859652,Vivekh actor,Actor_Vivek,375,Global warming will deplete snow mountains n drinking water may become a rarity! எனவே ( நிலத்தடி)குடிநீரை பாதுகாப்போம்; நீர்நிலைகளை பராமரிப்போம்!! https://t.co/pSv9JtOBvD,2021-04-16 13:29:02.963543,2021-04-10 10:21:13.000000,4929,[],7778,,Twitter for iPhone,None,None,None
1380479942463422469,Vivekh actor,Actor_Vivek,5249,எப்பவாவது ஹிட் குடுத்தா ஓகே. எப்ப பாத்தாலும் ஹிட் குடுத்தா எப்பிடி @dhanushkraja ப்ரோ?!?! #Karnan பட குழுவுக்கு வாழ்த்துக்கள் 👏🏻👏🏻👏🏻👏🏻 https://t.co/Q935zez0Ad,2021-04-16 13:29:02.963543,2021-04-09 11:17:21.000000,43483,"[{'text': 'Karnan', 'indices': [90, 97]}]",7778,,Twitter for iPhone,None,None,None
1378935711768793093,Vivekh actor,Actor_Vivek,1801,பெரும் வெற்றி தரும் அந்த நேர மகிழ்வை விட அதை நிதானமாக நினைத்துப் பார்ப்பது பெரும் மகழ்ச்சி!! https://t.co/pIfX6daZxf,2021-04-16 13:29:02.963543,2021-04-05 05:01:07.000000,6255,[],7778,,Twitter for iPhone,None,None,None
1378925919738286081,Vivekh actor,Actor_Vivek,843,"வாக்களிக்கச் செல்லும் போது முகக்கவசம், சமூக இடைவெளி மற்றும் வீட்டுக்குள் வந்ததும் சோப் தண்ணீரில் கை கழுவுதல் - அவசியம்! https://t.co/u57PeJ2jKO",2021-04-16 13:29:02.963543,2021-04-05 04:22:13.000000,6356,[],7778,,Twitter for iPhone,None,None,None
1378557574400811009,Vivekh actor,Actor_Vivek,250,இவ்வாறு இயம்புகிறார் விவேகானந்தர்🙏🏼 https://t.co/WvVpRIw36O,2021-04-16 13:29:02.963543,2021-04-04 03:58:32.000000,3410,[],7778,,Twitter for iPhone,None,None,None
1378152305577525251,Vivekh actor,Actor_Vivek,881,தலைமையை தீர்மானிப்பது நம் விரல்’மை’! ஆகவே தவறாமல் வாக்குசாவடி சென்று ஓட்டுப் போடுவோம்!!,2021-04-16 13:29:02.963543,2021-04-03 01:08:09.000000,11059,[],7778,,Twitter for iPhone,None,None,None
1377852446626615298,Vivekh actor,Actor_Vivek,182,https://t.co/H2nvmAt8VA,2021-04-16 13:29:02.963543,2021-04-02 05:16:37.000000,4654,[],7778,,Twitter for iPhone,None,None,None
1377810702371483648,Vivekh actor,Actor_Vivek,355,Thus speaks this great motivator!! https://t.co/tOnSlHF0Ay,2021-04-16 13:29:02.963543,2021-04-02 02:30:44.000000,4218,[],7778,,Twitter for iPhone,None,None,None
1377619955944992774,Vivekh actor,Actor_Vivek,2934,Dear style lovers!! My style of wishing @rajinikanth the superstar on bagging the #DadasahebPhalkeAward 👏🏻 https://t.co/3vJMPh1K7r,2021-04-16 13:29:02.963543,2021-04-01 13:52:47.000000,22986,"[{'text': 'DadasahebPhalkeAward', 'indices': [82, 103]}]",7778,,Twitter for iPhone,None,None,None
1377487806021296130,Vivekh actor,Actor_Vivek,1594,"@rajinikanth  அன்பு ரஜினி சார் !!என் இதயபூர்வ வாழ்த்துக்கள் , கோடானுகோடி ரசிகர்களில் ஒருவனாக!! இந்திய சினிமாவின் மிக உயர்ந்த விருதான தாதா சாஹேப் பால்கே பெற்றமைக்கு!! அன்று குருவுக்கு! இன்று அவர் மாணவருக்கு !",2021-04-16 13:29:02.963543,2021-04-01 05:07:40.000000,7590,[],7778,,Twitter for iPhone,None,None,None
1377472425844072451,Vivekh actor,Actor_Vivek,51,🤣🤣🤣🤣 https://t.co/4D8igcE1wK,2021-04-16 13:29:02.963543,2021-04-01 04:06:33.000000,1165,[],7778,,Twitter for iPhone,None,None,None
1377206796398469121,Vivekh actor,Actor_Vivek,285,A friend forwarded this to me ! Long back performed this in 2003!But is it not relevant even now? சிந்தித்து வாக்களிப்பீர். வாக்களிப்பது நம் கடமை! ஓட்டு நமது உரிமை!! https://t.co/kbS8RquGFB,2021-04-16 13:29:02.963543,2021-03-31 10:31:02.000000,1906,[],7778,,Twitter for iPhone,None,None,None
1375683529393074177,Vivekh actor,Actor_Vivek,581,இவர் தான் style! Style தான் இவர்!! https://t.co/0WosYIsB8F,2021-04-16 13:29:02.963543,2021-03-27 05:38:07.000000,2568,[],7778,,Twitter for iPhone,None,None,None
1375663830957584384,Vivekh actor,Actor_Vivek,934,Dear kids n style lovers! Here is one for you...! An apple a day keeps the Dr away!! But a Nellikkai (gooseberry)a day keeps all diseases away!! ஏழைகளின் ஆப்பிள் நெல்லி தான்! https://t.co/NuqOUS3sVT,2021-04-16 13:29:02.963543,2021-03-27 04:19:50.000000,10965,[],7778,,Twitter for iPhone,None,None,None
1374963265613090819,Vivekh actor,Actor_Vivek,38,Great https://t.co/96yUCpneOE,2021-04-16 13:29:02.963543,2021-03-25 05:56:02.000000,1123,[],7778,,Twitter for iPhone,None,None,None
1374918540726181891,Vivekh actor,Actor_Vivek,918,"குணக்குன்று, தமிழ்ச் சிமிழ், பட்டிதொட்டி எங்கும் பரவிக்கிடக்கும் பட்டிமன்றப் பெரும்தகை, என் தமிழ் ஆசான் பத்மஶ்ரீ சாலமன் பாப்பையா அவர்களுக்கு பிறந்த நாள் வாழ்த்துக்கள் 🙏🏼 https://t.co/g1Ny7xLALZ",2021-04-16 13:29:02.963543,2021-03-25 02:58:19.000000,15339,[],7778,,Twitter for iPhone,None,None,None
1374197184770412544,Vivekh actor,Actor_Vivek,237,இவ்வாறு கூறுகிறார் சுவாமி விவேகானந்தர்🙏🏼 https://t.co/yrSYxOvYbj,2021-04-16 13:29:02.963543,2021-03-23 03:11:54.000000,2987,[],7778,,Twitter for iPhone,None,None,None
1374006572095926292,Vivekh actor,Actor_Vivek,0,@RanjMK Thank u,2021-04-16 13:29:02.963543,2021-03-22 14:34:29.000000,9,[],7778,,Twitter for iPhone,None,None,None
1373971656394166272,Vivekh actor,Actor_Vivek,252,ரசிகர்களின் அன்பே ஒரு விருது தானே! 35 ஆண்டுகளாக அதை வருடாவருடம் வாங்கிக் கொண்டு இருக்கிறேனே!!!! https://t.co/zShAYykyjr,2021-04-16 13:29:02.963543,2021-03-22 12:15:44.000000,1999,[],7778,,Twitter for iPhone,None,None,None
1373970860860579844,Vivekh actor,Actor_Vivek,1248,Congrats @immancomposer for your relentless efforts n experiments in music!! And now blessed with a national award...!!!,2021-04-16 13:29:02.963543,2021-03-22 12:12:35.000000,6365,[],7778,,Twitter for iPhone,None,None,None
1373969638824976389,Vivekh actor,Actor_Vivek,777,Congrats @VijaySethuOffl for bagging national award !!!!,2021-04-16 13:29:02.964550,2021-03-22 12:07:43.000000,12464,[],7778,,Twitter for iPhone,None,None,None
1373968557227184128,Vivekh actor,Actor_Vivek,52,வாழ்த்துக்கள் @rparthiepan சார்!! Rasool pookutti sir https://t.co/WUF18ya6z6,2021-04-16 13:29:02.964550,2021-03-22 12:03:25.000000,714,[],7778,,Twitter for iPhone,None,None,None
1373967312705921034,Vivekh actor,Actor_Vivek,715,We are very proud of you @dhanushkraja !! Once again you proved it! And congrats @VetriMaaran https://t.co/4mGsnMHKG5,2021-04-16 13:29:02.964550,2021-03-22 11:58:29.000000,3006,[],7778,,Twitter for iPhone,None,None,None
1373698228768567297,Vivekh actor,Actor_Vivek,14,மிக்க நன்றி https://t.co/PxTSxFaL8D,2021-04-16 13:29:02.964550,2021-03-21 18:09:14.000000,368,[],7778,,Twitter for iPhone,None,None,None
1373697765256032263,Vivekh actor,Actor_Vivek,28,Great sir!!!! https://t.co/orxjEYojCi,2021-04-16 13:29:02.964550,2021-03-21 18:07:23.000000,762,[],7778,,Twitter for iPhone,None,None,None
1373697352117092352,Vivekh actor,Actor_Vivek,82,சிறப்பு👏🏻👏🏻👏🏻👏🏻 https://t.co/SIbCauvBr7,2021-04-16 13:29:02.964550,2021-03-21 18:05:45.000000,2019,[],7778,,Twitter for iPhone,None,None,None
1373540558497480704,Vivekh actor,Actor_Vivek,20,மிக்க நன்றி https://t.co/64AT93gK5W,2021-04-16 13:29:02.964550,2021-03-21 07:42:42.000000,762,[],7778,,Twitter for iPhone,None,None,None
1373540386770063363,Vivekh actor,Actor_Vivek,24,மிக்க நன்றி https://t.co/orxjEYojCi,2021-04-16 13:29:02.964550,2021-03-21 07:42:02.000000,806,[],7778,,Twitter for iPhone,None,None,None
1373516198596333568,Vivekh actor,Actor_Vivek,10,மிக்க நன்றி https://t.co/gM9LbMLUDN,2021-04-16 13:29:02.964550,2021-03-21 06:05:55.000000,378,[],7778,,Twitter for iPhone,None,None,None
