tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1375854734054019075,Prajakta Koli,iamMostlySane,16,This was such an honour. Thank you DSG @AminaJMohammed 🤍 https://t.co/6feBXH6qnx,2021-04-16 13:25:16.720799,2021-03-27 16:58:25.000000,535,[],5531,,Twitter for iPhone,None,None,None
1375854550884610048,Prajakta Koli,iamMostlySane,10,RT @Googleorg: Sit down with 2️⃣ of the #GoogleOrgImpactChallenge for Women &amp; Girls expert panelists @SusanWojcicki &amp; @iamMostlySane as the…,2021-04-16 13:25:16.720799,2021-03-27 16:57:41.000000,0,"[{'text': 'GoogleOrgImpactChallenge', 'indices': [40, 65]}]",5531,,Twitter for iPhone,"Sit down with 2️⃣ of the #GoogleOrgImpactChallenge for Women &amp; Girls expert panelists @SusanWojcicki &amp; @iamMostlySane as they discuss education, @YouTube creation &amp; activism. Read about our panelists: https://t.co/UhVzd9mlpe #WHM2021",None,None
1369162096332525570,Prajakta Koli,iamMostlySane,21,"RT @nealmohan: Worth watching the interview w/ @SusanWojcicki &amp; @iamMostlySane, panel members for https://t.co/ob2ulMu3wP Impact Challenge…",2021-04-16 13:25:16.720799,2021-03-09 05:44:16.000000,0,[],5531,,Twitter for iPhone,"Worth watching the interview w/ @SusanWojcicki &amp; @iamMostlySane, panel members for https://t.co/ob2ulMu3wP Impact Challenge for Women &amp; Girls. Starting today, the Challenge will grant $25M to orgs to help women &amp; girls reach their full potential...https://t.co/guh9fUM9WO https://t.co/KH1lElR7jp",None,None
1369161992703930368,Prajakta Koli,iamMostlySane,15,This was such an honour. Thank you @SusanWojcicki for empowering creators and their voices everyday. 🤍 https://t.co/DhOwFE7VCC,2021-04-16 13:25:16.720799,2021-03-09 05:43:51.000000,807,[],5531,,Twitter for iPhone,None,None,None
1357189372643332096,Prajakta Koli,iamMostlySane,14,This was so much fun! Thank you for making us a part of this! 🤍🤍 https://t.co/9XfPxg8nTj,2021-04-16 13:25:16.720799,2021-02-04 04:48:56.000000,610,[],5531,,Twitter for iPhone,None,None,None
1357189152912138243,Prajakta Koli,iamMostlySane,6,Thank you @SusanWojcicki ! 🤍 https://t.co/4Z1K4WIReo,2021-04-16 13:25:16.720799,2021-02-04 04:48:04.000000,359,[],5531,,Twitter for iPhone,None,None,None
1356643281090744320,Prajakta Koli,iamMostlySane,14,"This was such an honour. Thank you @wef 
Also, to share the stage with @Bhuvan_Bam was great! :) https://t.co/P6Vwzp0G1u",2021-04-16 13:25:16.720799,2021-02-02 16:38:58.000000,747,[],5531,,Twitter for iPhone,None,None,None
1338840007948132352,Prajakta Koli,iamMostlySane,9,This was such a pleasure! I am a massive Dolly fan! https://t.co/vlbcnjQZKx,2021-04-16 13:25:16.720799,2020-12-15 13:35:06.000000,834,[],5531,,Twitter for iPhone,None,None,None
1338839375203848192,Prajakta Koli,iamMostlySane,2,🤍🤍 https://t.co/B5I3UnZI3w,2021-04-16 13:25:16.720799,2020-12-15 13:32:36.000000,340,[],5531,,Twitter for iPhone,None,None,None
1338839185868787714,Prajakta Koli,iamMostlySane,4,Thank you! 🤍🤍🤍 https://t.co/SkgotK7OpE,2021-04-16 13:25:16.720799,2020-12-15 13:31:50.000000,338,[],5531,,Twitter for iPhone,None,None,None
