tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1380135799765807107,Sachin Tendulkar,sachin_rt,4124,https://t.co/h3gLviUblI,2021-04-13 21:18:58.670236,2021-04-08 12:29:51+00:00,73950,[],3888,,Twitter Web App,None,None,None
1377853111944015873,Sachin Tendulkar,sachin_rt,7697,"Thank you for your wishes and prayers. As a matter of abundant precaution under medical advice, I have been hospitalised. I hope to be back home in a few days. Take care and stay safe everyone. 

Wishing all Indians &amp; my teammates on the 10th anniversary of our World Cup 🇮🇳 win.",2021-04-13 21:18:58.670236,2021-04-02 05:19:15+00:00,110543,[],3888,,Twitter Web App,None,None,None
1375670454162239493,Sachin Tendulkar,sachin_rt,10703,https://t.co/dOlq7KkM3G,2021-04-13 21:18:58.670236,2021-03-27 04:46:09+00:00,121568,[],3888,,Twitter Web App,None,None,None
1375460677083619333,Sachin Tendulkar,sachin_rt,96,"@Vishal_SRT10 Wishing you a very happy birthday Vishal. 

Have a wonderful year filled with happiness and great health.",2021-04-13 21:18:58.670236,2021-03-26 14:52:34+00:00,414,[],3888,,Twitter Web App,None,None,None
1375385148472975361,Sachin Tendulkar,sachin_rt,415,".@ashabhosle ताईंना नुकत्याच जाहीर झालेल्या सन २०२० वर्षाच्या 'महाराष्ट्र भूषण' पुरस्काराबद्दल हार्दिक अभिनंदन! 
आपल्या नावामुळे ह्या पुरस्काराची शोभा अजून वाढते.",2021-04-13 21:18:58.670236,2021-03-26 09:52:27+00:00,10047,[],3888,,Twitter for Android,None,None,None
1374679097029189643,Sachin Tendulkar,sachin_rt,1288,"Many happy returns of the day @krunalpandya24!
Many congratulations on a dream ODI debut. Keep working hard. https://t.co/U5AFWkEPSY",2021-04-13 21:18:58.670236,2021-03-24 11:06:51+00:00,42553,[],3888,,Twitter for Android,None,None,None
1374616646296301569,Sachin Tendulkar,sachin_rt,1612,"Just got to know about the demise of your father @KieronPollard55.
My deepest condolences to you &amp; all your family members in this hour of grief.

May God give you the strength to overcome this loss.",2021-04-13 21:18:58.670236,2021-03-24 06:58:42+00:00,34936,[],3888,,Twitter for Android,None,None,None
1373966412851470337,Sachin Tendulkar,sachin_rt,1000,"Congratulations to our 🇮🇳 women's &amp; men's teams on putting up a stellar performance at the ongoing #ISSFWorldCup!

India is currently leading the medal tally with 6 gold🥇, 3 silver🥈 and 4 bronze🥉medals. 

My best wishes for the upcoming events. https://t.co/qLKyPMTroS",2021-04-13 21:18:58.670236,2021-03-22 11:54:54+00:00,21219,"[{'text': 'ISSFWorldCup', 'indices': [103, 116]}]",3888,,Twitter for Android,None,None,None
1373719527897276418,Sachin Tendulkar,sachin_rt,7003,"WOW 🤩 .... ECSTATIC... Over the Moon! 

Well played #TeamIndia! 🎉🏏
#RoadSafetyWorldSeries https://t.co/PIWF2ONQv0",2021-04-13 21:18:58.670236,2021-03-21 19:33:52+00:00,100607,"[{'text': 'TeamIndia', 'indices': [52, 62]}, {'text': 'RoadSafetyWorldSeries', 'indices': [67, 89]}]",3888,,Twitter for Android,None,None,None
1373544989184069632,Sachin Tendulkar,sachin_rt,168,.@MumbaiPolice @KPTrafficDept @CG_Police @uptrafficpolice @dtptraffic @blrcitytraffic @GhtyTrafficPol @ChennaiTraffic @AhmedabadPolice @TheKeralaPolice @MPDial100,2021-04-13 21:18:58.670236,2021-03-21 08:00:19+00:00,3784,[],3888,,Twitter Web App,None,None,None
