tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381977420241117192,Ranveer Allahbadia,BeerBicepsGuy,4,"Our second podcast recording of the day features dating coach and social media superstar Matthew Hussey.

Send in your questions for this relationships special of #TheRanveerShow.",2021-04-13 20:59:23.685071,2021-04-13 14:27:47+00:00,233,"[{'text': 'TheRanveerShow', 'indices': [163, 178]}]",5850,,Twitter for iPhone,None,None,None
1381866297785344004,Ranveer Allahbadia,BeerBicepsGuy,27,"AR Rahman on the show today.

Boomshakala, send in your questions.

#TheRanveerShow 🚀",2021-04-13 20:59:23.685071,2021-04-13 07:06:13+00:00,2346,"[{'text': 'TheRanveerShow', 'indices': [68, 83]}]",5850,,Twitter for iPhone,None,None,None
1381687913176436736,Ranveer Allahbadia,BeerBicepsGuy,7,"The greatest joy during this phase of my life is the rediscovery of Russell Peters videos 😂

Crowd work GOD 

https://t.co/qS6Chr8ufJ",2021-04-13 20:59:23.685071,2021-04-12 19:17:23+00:00,337,[],5850,,Twitter for iPhone,None,None,None
1381547501447094274,Ranveer Allahbadia,BeerBicepsGuy,36,"For the record, I’m apolitical.

My political ideology : Don’t complain unless you can do something about it. If you can’t, then work towards it. 

Which is why I create and run multiple businesses. To create employment and change in my own capacity. Be the change you wish for.",2021-04-13 20:59:23.685071,2021-04-12 09:59:26+00:00,1026,[],5850,,Twitter for iPhone,None,None,None
1381546138189266944,Ranveer Allahbadia,BeerBicepsGuy,8,"Loved how this tweet went viral 😂

Mostly, I love helping folks achieve their maximum potential. 

Occasionally I love making people question themselves. 

For people who are still finding themselves, these questions express themselves as online hate.

Peace and love",2021-04-13 20:59:23.685071,2021-04-12 09:54:01+00:00,728,[],5850,,Twitter for iPhone,None,None,None
1381521916490514433,Ranveer Allahbadia,BeerBicepsGuy,242,"If your entire opinion about someone is decided according to their political opinion, the problem is with your political opinion.",2021-04-13 20:59:23.685071,2021-04-12 08:17:46+00:00,3064,[],5850,,Twitter for iPhone,None,None,None
1381237635109187587,Ranveer Allahbadia,BeerBicepsGuy,61,"Ability is not as important as attitude is.

A teammate with satisfactory performance and great energy is more valued than a teammate with great performance and satisfactory energy.",2021-04-13 20:59:23.685071,2021-04-11 13:28:09+00:00,1362,[],5850,,Twitter for iPhone,None,None,None
1381215603688529925,Ranveer Allahbadia,BeerBicepsGuy,6,"Finished shooting a beautiful episode with the big bull - Abhishek Bachchan.

Stories, motivation, mindsets and business. Lovely episode. It’s out this Friday, get set for something memorable!

Loved speaking with @juniorbachchan",2021-04-13 20:59:23.685071,2021-04-11 12:00:36+00:00,953,[],5850,,Twitter for iPhone,None,None,None
1381152081667493890,Ranveer Allahbadia,BeerBicepsGuy,27,"Abhishek Bachchan is on the show today.

Send in your questions!

Of course we’ll speak about films, acting &amp; sports. But rumour has it that he’s also a serial startup investor.

Comment on this thread to be featured on #TheRanveerShow",2021-04-13 20:59:23.685071,2021-04-11 07:48:11+00:00,2091,"[{'text': 'TheRanveerShow', 'indices': [224, 239]}]",5850,,Twitter for iPhone,None,None,None
1380854950696120320,Ranveer Allahbadia,BeerBicepsGuy,183,"If you’re someone that enjoys playing the victim all the time...

“My life is ruined because of THAT/THEM!”

... you will always remain where you are.

Kill the victim mentality or kill your growth. 

You choose.",2021-04-13 20:59:23.685071,2021-04-10 12:07:29+00:00,2370,[],5850,,Twitter for iPhone,None,None,None
1380824129771692032,Ranveer Allahbadia,BeerBicepsGuy,51,"Watching and enjoying sports as a kid can build you up for the difficulties that adult life will throw your way.

Imbibe those athlete mindsets.",2021-04-13 20:59:23.685071,2021-04-10 10:05:01+00:00,1361,[],5850,,Twitter for iPhone,None,None,None
1380799011393703939,Ranveer Allahbadia,BeerBicepsGuy,9,"Another power-packed episode with @MajorVivekJacob

How did he transform the lives of 1.8 billion disabled people? Life after the Special Forces? His entrepreneurial journey?

All condensed in this beautiful episode of #TheRanveerShow

Watch and Share! :)

https://t.co/2bL5J7R8cA",2021-04-13 20:59:23.685071,2021-04-10 08:25:12+00:00,250,"[{'text': 'TheRanveerShow', 'indices': [219, 234]}]",5850,,Twitter Web App,None,None,None
1380504684394283008,Ranveer Allahbadia,BeerBicepsGuy,13,"#Hiring 📢

Hey guys! We are looking for an enthusiastic individual for the role of : 

Content Strategist + Social Media Executive

TO JOIN OUR TEAM!

Find the details below 👇🏻 https://t.co/tYC9fM1ely",2021-04-13 20:59:23.685071,2021-04-09 12:55:39+00:00,286,"[{'text': 'Hiring', 'indices': [0, 7]}]",5850,,Twitter Web App,None,None,None
1380469870052057088,Ranveer Allahbadia,BeerBicepsGuy,36,"Mastermind marketing professionals behind this 👏

The world hasn’t even discovered a part of the magic and talent that @devaiahPB can create!

@kunalb11 and the Cred team ripping it apart! https://t.co/UuO2gOL2Az",2021-04-13 20:59:23.685071,2021-04-09 10:37:19+00:00,1123,[],5850,,Twitter for iPhone,None,None,None
