tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382237840721944577,soundarya rajnikanth,soundaryaarajni,768,இனிய தமிழ் புத்தாண்டு நல்வாழ்த்துக்கள் 🌟🙏🏻 #HappyTamilNewYear,2021-04-15 13:12:09.601088,2021-04-14 07:42:36+00:00,5759,"[{'text': 'HappyTamilNewYear', 'indices': [43, 61]}]",2770,,Twitter for iPhone,None,None,None
1379699698651385858,soundarya rajnikanth,soundaryaarajni,73,"RT @rajinireacts: Sleepless edit of #Kochadaiiyaan feat #VaSulthan mix 😍 #Day2 🕰

This movie &amp; story will always have a special place in #T…",2021-04-15 13:12:09.601088,2021-04-07 07:36:56+00:00,0,"[{'text': 'Kochadaiiyaan', 'indices': [36, 50]}, {'text': 'VaSulthan', 'indices': [56, 66]}, {'text': 'Day2', 'indices': [73, 78]}]",2770,,Twitter for iPhone,"Sleepless edit of #Kochadaiiyaan feat #VaSulthan mix 😍 #Day2 🕰

This movie &amp; story will always have a special place in #Thalaivar fans heart.

@prabhu_sr @Karthi_Offl @anirudhofficial @soundaryaarajni 

#Sultan #Rajinikanth #Annaatthe
#ComingSoon https://t.co/mVPzXdceJQ",None,None
1377532306676588551,soundarya rajnikanth,soundaryaarajni,5963,RT @rajinikanth: Immensely humbled and honoured with your greetings and the most prestigious #DadasahebPhalkeAward award respected and dear…,2021-04-15 13:12:09.601088,2021-04-01 08:04:29+00:00,0,"[{'text': 'DadasahebPhalkeAward', 'indices': [93, 114]}]",2770,,Twitter for iPhone,Immensely humbled and honoured with your greetings and the most prestigious #DadasahebPhalkeAward award respected and dearest Shri @narendramodi ji. My heartfelt thanks to you and the government of india 🙏🏻 https://t.co/XT9X6paSNT,None,None
1377532295993683969,soundarya rajnikanth,soundaryaarajni,12169,RT @rajinikanth: 🙏🏻 https://t.co/WwOHRNhLwF,2021-04-15 13:12:09.601088,2021-04-01 08:04:27+00:00,0,[],2770,,Twitter for iPhone,🙏🏻 https://t.co/WwOHRNhLwF,None,None
1377532255589998595,soundarya rajnikanth,soundaryaarajni,1141,💙💙💙🙏🏻🙏🏻🙏🏻#DadasahebPhalkeRajinikanth 🤘🏻 https://t.co/CGcUOadD1w,2021-04-15 13:12:09.601088,2021-04-01 08:04:17+00:00,5475,"[{'text': 'DadasahebPhalkeRajinikanth', 'indices': [9, 36]}]",2770,,Twitter for iPhone,None,None,None
1349658205987639298,soundarya rajnikanth,soundaryaarajni,776,அனைவருக்கும் பொங்கல் நல்வாழ்த்துகள் 🙏🏻🙏🏻🙏🏻,2021-04-15 13:12:09.601088,2021-01-14 10:02:46+00:00,8234,[],2770,,Twitter for iPhone,None,None,None
1344750348892737537,soundarya rajnikanth,soundaryaarajni,714,https://t.co/BFv13gfdiu,2021-04-15 13:12:09.601088,2020-12-31 21:00:42+00:00,14164,[],2770,,Twitter for iPhone,None,None,None
1343812261148684288,soundarya rajnikanth,soundaryaarajni,13546,RT @rajinikanth: https://t.co/bUzAYURjdv,2021-04-15 13:12:09.601088,2020-12-29 06:53:04+00:00,0,[],2770,,Twitter for iPhone,https://t.co/bUzAYURjdv,None,None
1337773650154426368,soundarya rajnikanth,soundaryaarajni,3932,Happy birthday my life .. dearest appa ❤️❤️❤️😇😇😇 #NowOrNever 🤘🏻🤘🏻🤘🏻😀😀😀 #ThalaivarBirthday #OneAndOnly https://t.co/3BYztWitd5,2021-04-15 13:12:09.601088,2020-12-12 14:57:47+00:00,34804,"[{'text': 'NowOrNever', 'indices': [49, 60]}, {'text': 'ThalaivarBirthday', 'indices': [71, 89]}, {'text': 'OneAndOnly', 'indices': [90, 101]}]",2770,,Twitter for iPhone,None,None,None
1334389226897506304,soundarya rajnikanth,soundaryaarajni,2770,"#மாத்துவோம்_எல்லாத்தையும்_மாத்துவோம்
#இப்போ_இல்லேன்னா_எப்பவும்_இல்ல  🤘🏻🤘🏻🤘🏻 https://t.co/TQvWC9Jc5r",2021-04-15 13:12:09.601088,2020-12-03 06:49:18+00:00,11731,"[{'text': 'மாத்துவோம்_எல்லாத்தையும்_மாத்துவோம்', 'indices': [0, 36]}, {'text': 'இப்போ_இல்லேன்னா_எப்பவும்_இல்ல', 'indices': [37, 67]}]",2770,,Twitter for iPhone,None,None,None
1330443723302383617,soundarya rajnikanth,soundaryaarajni,658,When you know and feel this every moment ... life is beyond bliss 😇😇😇⚡️⚡️⚡️🙏🏻🙏🏻🙏🏻 https://t.co/Xnm39uu5wu,2021-04-15 13:12:09.601088,2020-11-22 09:31:16+00:00,8857,[],2770,,Twitter for iPhone,None,None,None
1329353932204695552,soundarya rajnikanth,soundaryaarajni,82,"We at @May6Ent are proud of you @itzmithraa my AD for writing &amp; publishing your first book of tamil poetry 😀🤗👏🏻 may gods &amp; gurus bless you to achieve more! This book contains tamil poems about the world of women, their love, their needs, their expectations and their struggles. https://t.co/zKj0dp96iw",2021-04-15 13:12:09.601088,2020-11-19 09:20:50+00:00,1090,[],2770,,Twitter for iPhone,None,None,None
1327620809666400256,soundarya rajnikanth,soundaryaarajni,1236,#NewProfilePic https://t.co/I27Ly9FXbB,2021-04-15 13:12:09.601088,2020-11-14 14:34:01+00:00,18250,"[{'text': 'NewProfilePic', 'indices': [0, 14]}]",2770,,Twitter for iPhone,None,None,None
1327542298247196677,soundarya rajnikanth,soundaryaarajni,3162,Wishing everyone a very safe and Happy Diwali 🪔💫🌟 from our family to yours ❤️❤️❤️ Spread love and positivity .. Trust and surrender to the almighty !!!! 😇🙏🏻😇🌟 gods and gurus will always bless us #StaySafe #BeResponsible #GoCorona 🙏🏻🙏🏻😇😇 https://t.co/5EuT1KdYEV,2021-04-15 13:12:09.601088,2020-11-14 09:22:03+00:00,31723,"[{'text': 'StaySafe', 'indices': [195, 204]}, {'text': 'BeResponsible', 'indices': [205, 219]}, {'text': 'GoCorona', 'indices': [220, 229]}]",2770,,Twitter for iPhone,None,None,None
1322815421330845704,soundarya rajnikanth,soundaryaarajni,652,Indeed ❤️❤️❤️🤘🏻🤘🏻🤘🏻 #TheStyleSamrat https://t.co/3kkibuhPkD,2021-04-15 13:12:09.601088,2020-11-01 08:19:07+00:00,4368,"[{'text': 'TheStyleSamrat', 'indices': [20, 35]}]",2770,,Twitter for iPhone,None,None,None
1322657055384068097,soundarya rajnikanth,soundaryaarajni,593,One and only 🙏🏻😇🤘🏻❤️ always and forever #WeLoveThalaivar https://t.co/zXVobcITbn,2021-04-15 13:12:09.601088,2020-10-31 21:49:50+00:00,2731,"[{'text': 'WeLoveThalaivar', 'indices': [40, 56]}]",2770,,Twitter for iPhone,None,None,None
1322573981577170945,soundarya rajnikanth,soundaryaarajni,1160,👍🏻😀🤘🏻 https://t.co/GbVneyLzZj,2021-04-15 13:12:09.601088,2020-10-31 16:19:44+00:00,4679,[],2770,,Twitter for iPhone,None,None,None
1321717490565541888,soundarya rajnikanth,soundaryaarajni,5869,RT @rajinikanth: https://t.co/kcrG3ImCvA,2021-04-15 13:12:09.601088,2020-10-29 07:36:20+00:00,0,[],2770,,Twitter for iPhone,https://t.co/kcrG3ImCvA,None,None
1320324183356702722,soundarya rajnikanth,soundaryaarajni,448,#AyudhaPooja2020 done right 🙏🏻🙏🏻😇😇 proud to be a part of the zincovit ( apex laboratories ) family ❤️❤️❤️ may all the gods and gurus bless us always. #HappyVijayadashami 🙏🏻😊#HappyDussehra #Zincovit https://t.co/Bdjjg2N1e1,2021-04-15 13:12:09.601088,2020-10-25 11:19:50+00:00,5377,"[{'text': 'AyudhaPooja2020', 'indices': [0, 16]}, {'text': 'HappyVijayadashami', 'indices': [150, 169]}, {'text': 'HappyDussehra', 'indices': [173, 187]}, {'text': 'Zincovit', 'indices': [188, 197]}]",2770,,Twitter for iPhone,None,None,None
1319650362832269313,soundarya rajnikanth,soundaryaarajni,2164,💛💛💛💔💛💛💛 https://t.co/ZTVvycKTNp,2021-04-15 13:12:09.601088,2020-10-23 14:42:19+00:00,14917,[],2770,,Twitter for iPhone,None,None,None
1318855269795778560,soundarya rajnikanth,soundaryaarajni,328,❤️❤️⚡️⚡️😀 https://t.co/lAdDlvTpxx,2021-04-15 13:12:09.601088,2020-10-21 10:02:54+00:00,3313,[],2770,,Twitter for iPhone,None,None,None
1317026960069988352,soundarya rajnikanth,soundaryaarajni,516,Happy happy happy birthday my dearest brother @anirudhofficial 🎉🥳🎂🎈😘❤️🥰💕wishing you only the best always 🙏🏻😇🤘🏻 god and gurus bless you !,2021-04-15 13:12:09.601088,2020-10-16 08:57:51+00:00,4798,[],2770,,Twitter for iPhone,None,None,None
1317014782021492739,soundarya rajnikanth,soundaryaarajni,196,Different emotions captured in a lovely way in this anthology. Congrats to all the cast and crew 😊👍🏻 @PrimeVideoIN https://t.co/gHjzIydxil,2021-04-15 13:12:09.601088,2020-10-16 08:09:27+00:00,1808,[],2770,,Twitter for iPhone,None,None,None
