tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382330629048528904,djnapa @Greenwave,DjPeeAoy,149,"""เพราะรักมาก เลยอยากให้อยู่กันไกลๆ""   นี่คือความรักในช่วงโควิด   เพราะกลัวเชื้อจะไปติดคนที่เรารัก สำหรับคนที่ไม่ได้กลับบ้านช่วงสงกรานต์นะคะ",2021-04-15 13:26:48.291075,2021-04-14 13:51:19+00:00,230,[],38582,,Echofon,None,None,None
1382250822172508160,djnapa @Greenwave,DjPeeAoy,7,ครอบครัวคือหัวใจ  ไม่ว่าจะครอบครัวที่เราสร้าง หรือครอบครัวที่สร้างเราก็ตาม สุขสันต์วันครอบครัวนะคะ https://t.co/WWxzmwfZNn,2021-04-15 13:26:48.291075,2021-04-14 08:34:11+00:00,29,[],38582,,Instagram,None,None,None
1381827698998272005,djnapa @Greenwave,DjPeeAoy,4,สุขสันต์วันสงกรานต์ทุกคนนะคะ ปีไหนๆอวยพรว่าอยากได้อะไรขอให้ได้ ปีนี้แค่อยากให้ทุกคนได้ชีวิตปกติคืนมา สุขกายสุขใจ ปลอดโควิด การ์ดไม่ตกเหมือนเราได้ปกป้องคนอื่นๆด้วย เราต้องผ่านเรื่องยากๆนี้ไปด้วยกันนะคะ https://t.co/Ng6YkMA6yF,2021-04-15 13:26:48.291075,2021-04-13 04:32:51+00:00,35,[],38582,,Instagram,None,None,None
1378902927222439938,djnapa @Greenwave,DjPeeAoy,1,Just posted a photo https://t.co/L7jUwKqxOd,2021-04-15 13:26:48.291075,2021-04-05 02:50:51+00:00,2,[],38582,,Instagram,None,None,None
1377994554834575363,djnapa @Greenwave,DjPeeAoy,0,Just posted a photo https://t.co/y8WGcydNY9,2021-04-15 13:26:48.291075,2021-04-02 14:41:18+00:00,3,[],38582,,Instagram,None,None,None
1377818329201700866,djnapa @Greenwave,DjPeeAoy,7,“หนูต้องดูแลตัวเองดีๆ ให้เฮียนะ” เฮียพูดประโยคนี้เสมอตั้งแต่วันแรก  วันนี้13ปีของการแต่งงาน รวมอีก 7ปีของการเป็นแฟน  ไม่ว่าข้างหน้าจะเป็นยังไง  รักทางไกล ตลอด20ปี  ขอบคุณที่ยังเป็นของขวัญให้ผู้หญิงธรรมดาคนนี้เสมอนะคะ https://t.co/6YRfJvPA1q,2021-04-15 13:26:48.291075,2021-04-02 03:01:02+00:00,60,[],38582,,Instagram,None,None,None
1376430764875685891,djnapa @Greenwave,DjPeeAoy,1,Just posted a photo https://t.co/TlHwiemTTQ,2021-04-15 13:26:48.291075,2021-03-29 07:07:21+00:00,2,[],38582,,Instagram,None,None,None
1376377292486701057,djnapa @Greenwave,DjPeeAoy,5,ครอบครัวคือของขวัญที่ดีที่สุดทุกเทศกาล ขอบคุณทุกคำอวยพรที่ส่งมาให้กันนะคะ วันธรรมดาวันหนึ่งที่กลายเป็นวันพิเศษที่สุด พูดคำว่า ขอบคุณเยอะที่สุดใน 1 ปี ส่งพรดีๆกลับไปยังทุกคนด้วยนะคะ  🙏❤️ https://t.co/vRH91q9Zzd,2021-04-15 13:26:48.291075,2021-03-29 03:34:53+00:00,16,[],38582,,Instagram,None,None,None
1376096142207893507,djnapa @Greenwave,DjPeeAoy,0,Just posted a photo @ ร้านอาหารบนดาวอังคาร https://t.co/57j66JXDwz,2021-04-15 13:26:48.291075,2021-03-28 08:57:41+00:00,6,[],38582,,Instagram,None,None,None
1375997266402611201,djnapa @Greenwave,DjPeeAoy,0,หัวเราะด้วยกัน ความสุขเลยเสียงดังมากๆ #ของขวัญที่ดีที่สุดทุกเทศกาล ❤️😀 https://t.co/tSCY7zwKpN,2021-04-15 13:26:48.291075,2021-03-28 02:24:47+00:00,3,"[{'text': 'ของขวัญที่ดีที่สุดทุกเทศกาล', 'indices': [38, 66]}]",38582,,Instagram,None,None,None
1375996950432993281,djnapa @Greenwave,DjPeeAoy,0,Green wave คือชีวิต ไม่ใช่แค่ที่ทำงาน เราทำทุกอย่างด้วยใจเสมอ ขอบคุณพี่ๆน้องๆ ใน green wave   เรารักกันแบบนี้เสมอ ไม่ว่าจะผ่านไปกี่ปีก็ตาม https://t.co/enrCc4gHVT,2021-04-15 13:26:48.291075,2021-03-28 02:23:32+00:00,24,[],38582,,Instagram,None,None,None
1375991895193612292,djnapa @Greenwave,DjPeeAoy,1,ขอบคุณพี่ฉอด พี่สาวและเจ้านายที่น่ารักที่สุดเสมอ ดูแลทั้งความเป็นอยู่และความเป็นสุขของน้องๆเสมอมา เค้กน่ารักจนไม่กล้าตัดเลยจริงๆ ขอบคุณพี่ๆน้องๆใน change2561 ทุกคนด้วย เราช่วยกันปั้นแต่ละงานออกมาด้วยความสนุกจริงๆ https://t.co/45oDRovgGp,2021-04-15 13:26:48.291075,2021-03-28 02:03:27+00:00,19,[],38582,,Instagram,None,None,None
1374717118025887744,djnapa @Greenwave,DjPeeAoy,1,@ladynnnnnn บิ๊วอะไรน้อง 😀,2021-04-15 13:26:48.291075,2021-03-24 13:37:56+00:00,1,[],38582,,Echofon,None,None,None
1372788629341306887,djnapa @Greenwave,DjPeeAoy,0,Just posted a photo https://t.co/Xt8heIll6J,2021-04-15 13:26:48.291075,2021-03-19 05:54:49+00:00,3,[],38582,,Instagram,None,None,None
1372374357478150148,djnapa @Greenwave,DjPeeAoy,0,Just posted a photo https://t.co/i7QXkbbkiZ,2021-04-15 13:26:48.291075,2021-03-18 02:28:38+00:00,4,[],38582,,Instagram,None,None,None
1372076842291707906,djnapa @Greenwave,DjPeeAoy,1,Just posted a photo https://t.co/inzzlXKl5m,2021-04-15 13:26:48.291075,2021-03-17 06:46:25+00:00,4,[],38582,,Instagram,None,None,None
1371822335456579585,djnapa @Greenwave,DjPeeAoy,0,Just posted a photo https://t.co/xuv3plDPkA,2021-04-15 13:26:48.291075,2021-03-16 13:55:06+00:00,2,[],38582,,Instagram,None,None,None
1371651273137737730,djnapa @Greenwave,DjPeeAoy,0,พองานเริ่มพัก ก็พาคนที่เรารักเที่ยว  ขอบคุณ Nawaphol Julamonchoke หัวหน้าทัวร์ที่จัดหนักและอาหารแน่นมากทุกมื้อเลยเฮีย 😀 https://t.co/9W2NTv5xLJ,2021-04-15 13:26:48.291075,2021-03-16 02:35:22+00:00,6,[],38582,,Instagram,None,None,None
1369918576547794944,djnapa @Greenwave,DjPeeAoy,1,สุขสันต์วันเกิดหลานสาวป้า มีความสุข แข็งแรงๆ เป็นเด็กดีอย่างนี้ตลอดไปนะลูก อุ้มมาตั้งแต่เด็ก จนตอนนี้นั่งดูพี่ไบร์ท อมยิ้มหน้าจอได้แล้ว ขอบคุณคลิปอวยพรวันเกิดจากน้องไบร์ทด้วยนะจ๊ะ https://t.co/iiJQq7hCBg,2021-04-15 13:26:48.291075,2021-03-11 07:50:15+00:00,4,[],38582,,Instagram,None,None,None
